16-05-08,800,815,770,775,568300,763.29
15-05-08,810,890,780,800,2623400,787.91
14-05-08,790,820,780,810,2123500,797.76
13-05-08,775,790,760,790,349500,778.07
09-05-08,760,785,760,775,165700,763.29
08-05-08,785,785,755,765,201200,753.44
07-05-08,770,790,760,775,97000,763.29
06-05-08,790,790,750,775,299000,763.29
02-05-08,795,805,785,790,218600,778.07
30-04-08,785,805,780,790,212700,778.07
29-04-08,800,805,785,785,243300,773.14
28-04-08,795,810,795,795,342600,782.99
25-04-08,800,810,795,805,360900,792.84
24-04-08,810,810,795,800,194800,787.91
23-04-08,810,815,795,805,403300,792.84
22-04-08,780,810,770,810,310700,797.76
21-04-08,805,805,755,770,365900,758.37
18-04-08,800,810,780,780,236900,768.22
17-04-08,810,845,800,805,395500,792.84
16-04-08,810,890,800,805,864000,792.84
02-04-08,798,810,793,810,539800,79.78
01-04-08,795,805,784,800,283000,78.79
31-03-08,809,810,795,801,348700,78.89
28-03-08,810,811,806,809,207100,79.68
27-03-08,801,810,801,810,673600,79.78
26-03-08,796,810,796,805,187300,79.28
25-03-08,802,810,792,805,433000,79.28
24-03-08,802,810,800,807,187000,79.48
21-03-08,783,813,779,809,311000,79.68
20-03-08,770,779,765,779,69900,76.72
19-03-08,780,780,769,770,156000,75.84
18-03-08,763,785,759,762,341500,75.05
17-03-08,775,783,761,763,119600,75.15
14-03-08,783,796,778,783,261700,77.12
13-03-08,777,788,777,785,179600,77.31
12-03-08,790,790,771,780,78400,76.82
11-03-08,756,770,755,770,116000,75.84
10-03-08,780,780,756,756,120700,74.46
07-03-08,783,794,769,777,376100,76.53
06-03-08,792,800,782,786,166900,77.41
05-03-08,803,805,787,795,337300,78.3
04-03-08,790,805,789,790,302800,77.81
03-03-08,785,805,780,799,97500,78.69
29-02-08,788,809,788,791,187300,77.91
28-02-08,809,813,800,806,717700,79.38
27-02-08,797,810,797,805,961800,79.28
26-02-08,780,799,780,797,207100,78.5
25-02-08,745,790,740,788,684400,77.61
22-02-08,736,754,723,738,572700,72.69
21-02-08,739,748,728,740,355900,72.88
20-02-08,752,758,737,737,503800,72.59
19-02-08,775,775,746,749,657700,73.77
18-02-08,752,802,750,760,699200,74.85
15-02-08,762,792,749,751,561500,73.97
14-02-08,801,801,752,755,1441100,74.36
13-02-08,743,828,720,820,3994500,80.76
12-02-08,692,720,692,720,233400,70.91
11-02-08,701,706,700,701,185900,69.04
05-02-08,715,715,701,704,73300,69.34
04-02-08,702,714,691,705,406200,69.43
01-02-08,685,715,680,681,113700,67.07
31-01-08,698,700,674,690,211200,67.96
30-01-08,700,720,675,681,412100,67.07
29-01-08,709,715,651,699,302200,68.84
28-01-08,674,717,665,689,646600,67.86
25-01-08,621,675,621,669,636200,65.89
24-01-08,611,620,604,619,98000,60.96
23-01-08,607,612,602,609,36000,59.98
22-01-08,610,616,597,608,357900,59.88
21-01-08,600,620,600,617,106000,60.77
18-01-08,606,620,600,614,62000,60.47
17-01-08,620,622,614,620,46500,61.06
16-01-08,623,623,613,615,121700,60.57
15-01-08,627,630,617,623,228500,61.36
14-01-08,626,635,608,626,53100,61.65
11-01-08,614,647,610,627,357600,61.75
10-01-08,611,620,611,611,79600,60.18
09-01-08,614,616,610,616,28900,60.67
08-01-08,612,615,605,614,69400,60.47
07-01-08,619,619,610,612,141900,60.28
04-01-08,619,623,618,620,85700,61.06
03-01-08,620,622,615,619,39800,60.96
02-01-08,629,630,619,622,124200,61.26
28-12-07,617,630,611,624,56800,61.46
27-12-07,611,630,611,617,70000,60.77
26-12-07,618,631,618,629,132000,61.95
24-12-07,607,626,607,618,242000,60.87
21-12-07,603,610,601,610,126000,60.08
20-12-07,603,614,603,605,90000,59.59
18-12-07,604,619,601,610,153000,60.08
17-12-07,612,621,605,605,243000,59.59
14-12-07,610,619,610,619,103000,60.96
13-12-07,606,620,606,610,131000,60.08
12-12-07,624,624,610,615,248000,60.57
11-12-07,622,625,617,625,90000,61.56
10-12-07,630,630,620,622,68000,61.26
07-12-07,635,635,622,630,226000,62.05
06-12-07,638,638,625,632,188000,62.25
05-12-07,635,635,624,630,250000,62.05
04-12-07,625,637,625,635,93000,62.54
03-12-07,640,640,620,635,133000,62.54
30-11-07,621,634,621,630,89000,62.05
29-11-07,615,637,615,627,129000,61.75
28-11-07,611,620,607,609,100000,59.98
27-11-07,610,619,607,611,166000,60.18
26-11-07,612,626,610,626,145000,61.65
23-11-07,629,633,602,610,191000,60.08
22-11-07,620,625,612,621,168000,61.16
21-11-07,631,645,623,635,126000,62.54
20-11-07,633,645,627,635,111000,62.54
19-11-07,653,655,645,645,116000,63.53
16-11-07,660,660,640,647,128000,63.72
15-11-07,660,670,655,666,78000,65.59
14-11-07,655,674,655,661,70000,65.1
13-11-07,646,658,646,655,131000,64.51
12-11-07,679,679,650,654,156000,64.41
09-11-07,680,688,675,679,55000,66.87
08-11-07,695,702,676,680,350000,66.97
07-11-07,709,710,690,695,409000,68.45
06-11-07,705,711,700,709,262000,69.83
05-11-07,697,722,697,710,46000,69.93
02-11-07,708,710,696,702,121000,69.14
01-11-07,714,725,710,710,169000,69.93
31-10-07,700,728,700,726,276000,71.5
30-10-07,710,710,697,698,188000,68.75
29-10-07,691,704,691,700,214000,68.94
26-10-07,688,706,685,697,124000,68.65
25-10-07,703,710,692,694,286000,68.35
24-10-07,710,719,703,703,191000,69.24
23-10-07,701,707,701,705,269000,69.43
22-10-07,705,708,681,708,247000,69.73
19-10-07,724,725,710,718,183000,70.72
18-10-07,725,735,715,724,176000,71.31
17-10-07,723,730,710,725,155000,71.4
16-10-07,741,753,725,725,363000,71.4
15-10-07,770,770,740,745,409000,73.37
12-10-07,764,780,759,765,410000,75.34
11-10-07,769,778,764,775,230000,76.33
10-10-07,790,793,773,773,489000,76.13
09-10-07,805,805,772,780,321000,76.82
08-10-07,814,814,803,805,281000,79.28
05-10-07,802,819,795,799,268000,78.69
04-10-07,808,831,808,815,416000,80.27
02-10-07,835,835,813,815,268000,80.27
01-10-07,805,830,805,830,323000,81.75
28-09-07,794,818,794,810,368000,79.78
27-09-07,795,800,785,794,145000,78.2
21-09-07,792,800,772,787,291000,77.51
20-09-07,791,795,780,785,217000,77.31
19-09-07,795,807,780,797,158000,78.5
18-09-07,793,800,790,790,109000,77.81
17-09-07,790,807,790,800,133000,78.79
14-09-07,786,798,785,790,184000,77.81
13-09-07,785,805,780,787,303000,77.51
12-09-07,801,801,781,785,111000,77.31
11-09-07,785,800,770,798,322000,78.59
10-09-07,800,800,782,784,534000,77.22
07-09-07,819,826,810,810,175000,79.78
06-09-07,824,824,805,820,120000,80.76
05-09-07,822,825,807,815,184000,80.27
04-09-07,813,818,803,806,175000,79.38
03-09-07,802,813,790,810,382000,79.78
31-08-07,788,801,785,795,255000,78.3
30-08-07,817,819,780,784,440000,77.22
29-08-07,796,807,782,797,151000,78.5
28-08-07,785,835,783,816,374000,80.37
27-08-07,805,805,781,785,305000,77.31
24-08-07,775,783,765,775,786000,76.33
23-08-07,756,793,756,775,324000,76.33
22-08-07,732,756,732,745,292000,73.37
21-08-07,740,776,740,741,250000,72.98
20-08-07,725,764,725,750,336000,73.87
17-08-07,701,719,701,706,322000,69.53
16-08-07,770,770,707,707,575000,69.63
14-08-07,820,820,791,796,921000,78.4
10-08-07,840,840,800,807,483000,79.48
09-08-07,861,870,843,846,112000,83.32
08-08-07,840,860,830,856,353000,84.31
07-08-07,855,859,840,840,316000,82.73
06-08-07,841,855,840,853,274000,84.01
03-08-07,854,870,854,859,236000,84.6
02-08-07,861,875,837,850,538000,83.72
01-08-07,892,900,855,859,354000,84.6
31-07-07,860,907,848,906,619000,89.23
30-07-07,840,880,836,852,245000,83.91
27-07-07,880,883,850,850,721000,83.72
26-07-07,925,925,884,890,1008000,87.66
25-07-07,890,933,885,918,919000,90.41
24-07-07,935,935,885,890,1387000,87.66
23-07-07,980,980,918,934,1650000,91.99
20-07-07,935,987,935,972,1406000,95.73
19-07-07,946,960,927,941,1104000,92.68
18-07-07,970,977,914,946,3413000,93.17
16-07-07,861,970,854,970,3174000,95.53
13-07-07,880,886,852,856,1323000,84.31
12-07-07,812,875,812,868,2095000,85.49
11-07-07,819,819,804,812,564000,79.97
10-07-07,805,819,803,819,335000,80.66
09-07-07,815,823,798,801,473000,78.89
06-07-07,811,819,795,800,430000,78.79
05-07-07,815,815,804,810,323000,79.78
04-07-07,823,823,801,807,255000,79.48
03-07-07,808,813,798,807,453000,79.48
02-07-07,797,799,789,798,133000,78.59
29-06-07,798,801,785,786,330000,77.41
28-06-07,785,795,785,787,211000,77.51
27-06-07,804,808,777,787,433000,77.51
26-06-07,796,830,789,800,339000,78.79
25-06-07,804,817,799,800,515000,78.79
22-06-07,846,846,807,810,609000,79.78
21-06-07,829,839,823,830,583000,81.75
20-06-07,874,880,838,840,834000,82.73
19-06-07,875,886,868,874,1084000,86.08
18-06-07,840,873,833,870,1536000,85.69
15-06-07,805,859,801,840,1681000,82.73
14-06-07,805,810,800,802,710000,78.99
13-06-07,811,817,799,802,782000,78.99
12-06-07,815,815,801,812,359000,79.97
11-06-07,825,834,798,817,978000,80.47
08-06-07,820,833,815,825,968000,81.25
07-06-07,800,828,790,825,1705000,81.25
05-06-07,792,805,790,800,468000,78.79
04-06-07,821,821,785,794,1066000,78.2
01-06-07,808,811,798,803,1744000,79.09
31-05-07,810,820,801,810,1285000,79.78
30-05-07,821,821,803,812,628000,79.97
29-05-07,804,822,800,820,1142000,80.76
28-05-07,811,811,798,802,1041000,78.99
25-05-07,812,815,800,810,477000,79.78
23-05-07,805,822,805,820,992000,80.76
22-05-07,791,815,784,804,1920000,79.19
21-05-07,805,805,784,797,1681000,78.5
18-05-07,828,828,807,815,1131000,80.27
17-05-07,815,839,815,832,1782000,81.94
16-05-07,811,819,803,811,1238000,79.87
15-05-07,828,834,806,814,3012000,80.17
14-05-07,900,907,837,840,3534000,82.73
11-05-07,872,895,856,895,1409000,88.15
10-05-07,873,913,873,886,2508000,87.26
09-05-07,892,892,855,873,1608000,85.98
08-05-07,900,903,870,880,1421000,86.67
07-05-07,875,919,874,897,4205000,88.34
04-05-07,845,867,843,867,687000,85.39
03-05-07,855,874,841,844,453000,83.12
02-05-07,830,865,830,855,388000,84.21
30-04-07,846,851,825,830,556000,81.75
27-04-07,868,868,840,855,867000,84.21
26-04-07,884,889,860,871,729000,85.78
25-04-07,899,899,864,869,710000,85.59
24-04-07,890,899,870,888,863000,87.46
23-04-07,896,930,886,888,2320000,87.46
20-04-07,853,890,850,890,917000,87.66
19-04-07,870,874,827,853,1820000,84.01
18-04-07,883,889,865,874,1741000,86.08
17-04-07,900,906,887,890,2241000,87.66
16-04-07,902,919,893,900,1904000,88.64
13-04-07,890,910,888,900,1859000,88.64
12-04-07,890,910,884,886,1826000,87.26
11-04-07,901,910,866,884,2271000,87.06
10-04-07,890,918,870,888,2775000,87.46
09-04-07,887,915,861,881,4180000,86.77
06-04-07,807,900,803,874,4449000,86.08
05-04-07,801,816,788,800,757000,78.79
04-04-07,800,824,793,797,1824000,78.5
03-04-07,773,792,766,784,948000,77.22
02-04-07,755,772,753,770,815000,75.84
30-03-07,759,762,749,752,381000,74.06
29-03-07,733,756,732,750,467000,73.87
28-03-07,753,762,738,740,907000,72.88
27-03-07,773,779,746,766,903000,75.44
26-03-07,780,790,770,775,697000,76.33
23-03-07,765,797,765,779,1544000,76.72
22-03-07,747,774,747,768,1372000,75.64
21-03-07,765,766,735,742,580000,73.08
20-03-07,751,763,746,759,1103000,74.75
19-03-07,718,742,710,740,663000,72.88
16-03-07,701,720,701,712,400000,70.12
15-03-07,682,713,682,701,448000,69.04
14-03-07,695,699,681,687,205000,67.66
13-03-07,703,707,696,696,142000,68.55
12-03-07,690,707,690,701,374000,69.04
09-03-07,703,703,696,697,163000,68.65
08-03-07,712,712,692,702,409000,69.14
07-03-07,693,706,693,701,138000,69.04
06-03-07,681,690,666,685,222000,67.47
05-03-07,698,700,680,683,291000,67.27
02-03-07,695,708,695,703,209000,69.24
28-02-07,699,702,680,700,383000,68.94
27-02-07,749,749,720,721,330000,71.01
26-02-07,710,740,708,740,708000,72.88
23-02-07,700,713,700,710,383000,69.93
22-02-07,701,706,696,696,386000,68.55
21-02-07,705,710,695,700,405000,68.94
20-02-07,695,715,695,705,324000,69.43
16-02-07,711,711,698,703,286000,69.24
15-02-07,715,715,700,706,394000,69.53
14-02-07,706,718,705,705,294000,69.43
13-02-07,696,707,695,705,245000,69.43
12-02-07,700,703,691,696,326000,68.55
09-02-07,705,714,699,703,270000,69.24
08-02-07,712,712,698,699,301000,68.84
07-02-07,700,706,696,700,513000,68.94
06-02-07,697,697,680,686,328000,67.56
05-02-07,705,720,686,688,667000,67.76
02-02-07,667,767,656,716,3162000,70.52
01-02-07,670,674,665,667,122000,65.69
31-01-07,680,684,666,666,184000,65.59
30-01-07,665,675,665,672,120000,66.18
29-01-07,656,673,656,666,336000,65.59
26-01-07,650,662,631,662,158000,65.2
25-01-07,660,665,650,654,175000,64.41
24-01-07,625,651,625,651,263000,64.12
23-01-07,621,636,620,620,231000,61.06
22-01-07,660,660,636,637,296000,62.74
19-01-07,677,677,659,659,163000,64.9
18-01-07,670,698,659,677,470000,66.68
17-01-07,678,680,663,670,174000,65.99
16-01-07,698,698,684,685,268000,67.47
15-01-07,699,720,695,697,189000,68.65
12-01-07,689,708,689,699,458000,68.84
11-01-07,672,694,671,689,409000,67.86
10-01-07,692,692,660,672,472000,66.18
09-01-07,680,693,678,691,483000,68.06
08-01-07,697,698,677,678,919000,66.78
05-01-07,722,727,697,709,873000,69.83
04-01-07,752,752,715,727,715000,71.6
03-01-07,778,780,736,747,1008000,73.57
02-01-07,791,799,776,780,343000,76.82
28-12-06,804,805,784,795,353000,78.3
27-12-06,819,819,775,795,290000,78.3
26-12-06,840,840,820,825,779000,81.25
22-12-06,869,869,837,840,826000,82.73
21-12-06,878,882,865,866,461000,85.29
20-12-06,863,884,862,877,751000,86.38
19-12-06,866,877,861,866,421000,85.29
18-12-06,878,878,860,866,405000,85.29
15-12-06,847,876,846,868,763000,85.49
14-12-06,835,846,829,846,318000,83.32
13-12-06,818,835,816,830,274000,81.75
12-12-06,829,837,810,823,501000,81.06
11-12-06,826,840,822,829,460000,81.65
08-12-06,830,838,819,822,463000,80.96
07-12-06,854,860,825,841,756000,82.83
06-12-06,881,888,840,858,1058000,84.5
05-12-06,897,905,870,876,718000,86.28
04-12-06,868,900,868,895,855000,88.15
01-12-06,865,882,865,879,321000,86.57
30-11-06,899,899,866,873,1076000,85.98
29-11-06,900,900,885,888,692000,87.46
28-11-06,880,898,865,887,894000,87.36
27-11-06,885,915,874,880,1760000,86.67
24-11-06,854,891,839,883,1768000,86.97
23-11-06,825,863,825,851,1030000,83.81
22-11-06,809,836,806,831,994000,81.84
21-11-06,809,810,800,801,571000,78.89
20-11-06,806,820,800,805,775000,79.28
17-11-06,800,805,791,805,953000,79.28
16-11-06,821,823,790,805,1171000,79.28
15-11-06,820,822,791,818,1763000,80.56
14-11-06,878,887,810,810,2365000,79.78
13-11-06,898,903,863,876,1451000,86.28
10-11-06,842,894,842,892,1757000,87.85
09-11-06,843,858,835,847,504000,83.42
08-11-06,828,868,828,841,1031000,82.83
07-11-06,821,838,816,820,569000,80.76
06-11-06,829,829,815,816,405000,80.37
03-11-06,817,830,813,820,408000,80.76
02-11-06,840,840,809,824,709000,81.16
01-11-06,842,844,827,842,752000,82.93
31-10-06,822,855,822,839,552000,82.63
30-10-06,819,830,811,820,651000,80.76
27-10-06,825,832,810,818,549000,80.56
26-10-06,858,858,824,827,675000,81.45
25-10-06,848,870,848,849,1304000,83.62
24-10-06,808,844,802,834,1870000,82.14
23-10-06,785,818,785,795,817000,78.3
20-10-06,755,787,755,775,427000,76.33
19-10-06,763,775,755,758,270000,74.65
18-10-06,761,770,741,763,453000,75.15
17-10-06,785,785,749,771,713000,75.94
16-10-06,780,792,764,782,501000,77.02
13-10-06,747,770,746,764,787000,75.25
12-10-06,715,735,711,730,726000,71.9
11-10-06,718,726,701,710,929000,69.93
10-10-06,683,737,683,711,1441000,70.03
09-10-06,782,802,683,685,1973000,67.47
04-10-06,823,823,797,801,780000,78.89
02-10-06,825,841,825,828,652000,81.55
29-09-06,832,845,810,823,632000,81.06
28-09-06,820,844,820,829,609000,81.65
27-09-06,830,836,821,823,633000,81.06
26-09-06,819,845,819,830,1408000,81.75
25-09-06,808,845,791,812,1654000,79.97
22-09-06,788,834,786,806,1834000,79.38
21-09-06,765,786,760,786,886000,77.41
20-09-06,788,788,748,760,1365000,74.85
19-09-06,807,807,781,782,1179000,77.02
18-09-06,797,816,797,797,1494000,78.5
15-09-06,792,815,776,796,895000,78.4
14-09-06,788,810,770,785,2256000,77.31
13-09-06,768,784,737,778,4025000,76.62
12-09-06,821,834,750,753,4752000,74.16
11-09-06,881,890,823,825,1530000,81.25
08-09-06,875,913,872,890,1686000,87.66
07-09-06,872,883,858,876,1586000,86.28
06-09-06,920,931,870,872,1997000,85.88
05-09-06,912,935,905,922,1395000,90.81
04-09-06,946,970,911,911,1360000,89.72
01-09-06,986,986,901,945,2081000,93.07
31-08-06,1010,1025,985,986,736000,97.11
30-08-06,1020,1065,996,1000,973000,98.49
29-08-06,1050,1060,998,1025,849000,100.95
28-08-06,999,1080,990,1050,2020000,103.41
25-08-06,905,982,905,981,905000,96.62
24-08-06,900,929,890,901,390000,88.74
23-08-06,932,935,890,900,525000,88.64
22-08-06,971,980,910,925,836000,91.1
21-08-06,1005,1030,946,970,984000,95.53
18-08-06,960,1005,957,984,1525000,96.91
17-08-06,960,985,932,955,515000,94.06
16-08-06,880,967,860,960,1275000,94.55
14-08-06,920,933,830,870,716000,85.69
11-08-06,959,969,903,915,449000,90.12
10-08-06,915,965,915,950,671000,93.56
09-08-06,931,937,895,929,698000,91.5
08-08-06,924,955,891,931,1457000,91.69
07-08-06,815,927,811,908,1564000,89.43
04-08-06,815,830,791,810,409000,79.78
03-08-06,751,830,745,808,1105000,79.58
02-08-06,724,739,718,735,170000,72.39
01-08-06,737,760,720,735,345000,72.39
31-07-06,714,725,708,712,323000,70.12
28-07-06,745,749,711,713,480000,70.22
27-07-06,735,755,731,745,326000,73.37
26-07-06,714,757,695,740,814000,72.88
25-07-06,709,715,695,708,275000,69.73
24-07-06,665,739,660,710,870000,69.93
21-07-06,631,665,630,662,223000,65.2
20-07-06,638,664,638,644,208000,63.43
19-07-06,622,636,615,630,139000,62.05
18-07-06,645,645,602,630,143000,62.05
14-07-06,630,648,620,635,165000,62.54
13-07-06,669,678,644,644,309000,63.43
12-07-06,682,695,672,679,258000,66.87
11-07-06,635,690,635,684,667000,67.37
10-07-06,610,639,610,632,255000,62.25
07-07-06,592,620,592,610,123000,60.08
06-07-06,610,617,590,600,166000,59.09
05-07-06,611,627,594,600,118000,59.09
04-07-06,619,639,613,627,250000,61.75
03-07-06,600,622,600,622,175000,61.26
30-06-06,610,610,590,595,122000,58.6
29-06-06,592,613,585,604,162000,59.49
28-06-06,590,595,576,594,53000,58.5
27-06-06,620,620,590,594,169000,58.5
26-06-06,570,620,570,620,362000,61.06
23-06-06,575,617,566,590,1085000,58.11
22-06-06,552,589,552,561,505000,55.25
21-06-06,520,538,516,520,5000,51.21
20-06-06,520,540,514,534,13000,52.59
19-06-06,547,547,530,535,14000,52.69
16-06-06,539,539,526,536,30000,52.79
15-06-06,539,545,520,529,59000,52.1
14-06-06,512,535,512,534,54000,52.59
13-06-06,510,520,510,512,12000,50.43
12-06-06,529,529,510,520,47000,51.21
09-06-06,520,530,502,520,115000,51.21
08-06-06,506,525,505,520,99000,51.21
07-06-06,518,527,490,525,201000,51.71
05-06-06,551,551,519,519,405000,51.12
02-06-06,562,563,540,550,428000,54.17
01-06-06,594,594,550,569,172000,56.04
30-05-06,595,600,580,587,316000,57.81
29-05-06,570,600,570,586,280000,57.71
26-05-06,560,580,555,580,76000,57.12
25-05-06,563,574,550,558,170000,54.96
24-05-06,555,578,551,569,193000,56.04
23-05-06,575,575,557,566,266000,55.74
22-05-06,586,598,568,578,226000,56.93
19-05-06,562,578,557,575,635000,56.63
18-05-06,600,600,562,564,263000,55.55
17-05-06,601,625,600,605,465000,59.59
16-05-06,616,630,596,606,534000,59.68
15-05-06,585,625,585,609,847000,59.98
12-05-06,581,600,577,586,157000,57.71
11-05-06,590,595,581,586,132000,57.71
10-05-06,609,609,596,600,139000,59.09
09-05-06,600,602,585,600,346000,59.09
08-05-06,594,594,576,589,235000,58.01
04-05-06,580,589,570,577,131000,56.83
03-05-06,587,600,579,581,285000,57.22
02-05-06,550,593,545,576,236000,56.73
28-04-06,545,555,545,550,33000,54.17
27-04-06,550,555,543,545,146000,53.68
26-04-06,530,550,530,549,52000,54.07
25-04-06,539,539,527,536,51000,52.79
24-04-06,535,537,521,533,65000,52.49
21-04-06,551,551,537,537,61000,52.89
20-04-06,557,557,542,547,67000,53.87
19-04-06,538,550,537,548,213000,53.97
18-04-06,551,551,537,541,92000,53.28
17-04-06,539,548,531,548,126000,53.97
14-04-06,546,546,533,543,58000,53.48
13-04-06,536,548,536,542,30000,53.38
12-04-06,532,539,529,537,65000,52.89
11-04-06,542,542,528,539,107000,53.09
10-04-06,532,543,527,535,37000,52.69
07-04-06,532,550,531,533,167000,52.49
06-04-06,537,538,521,531,297000,52.3
05-04-06,510,531,507,529,287000,52.1
04-04-06,513,514,505,509,215000,50.13
03-04-06,513,520,510,518,115000,51.02
31-03-06,519,519,509,515,144000,50.72
30-03-06,517,519,510,519,124000,51.12
29-03-06,500,519,497,514,160000,50.62
28-03-06,509,514,498,502,242000,49.44
27-03-06,496,500,496,500,16000,49.24
24-03-06,498,500,493,497,172000,48.95
23-03-06,496,508,496,499,51000,49.15
22-03-06,507,507,496.5,496.5,49000,48.9
21-03-06,501,505,498,504,85000,49.64
20-03-06,506,509,500,500,172000,49.24
17-03-06,510,518,502,509,227000,50.13
16-03-06,502,536,500,504,1454000,49.64
15-03-06,503,503,497,500,24000,49.24
14-03-06,498.5,510,492.5,499.5,186000,49.2
13-03-06,495,498.5,492,498.5,34000,49.1
10-03-06,492.5,504,487,488.5,119000,48.11
09-03-06,499,505,493,500,133000,49.24
08-03-06,485,507,485,500,126000,49.24
07-03-06,481,493,480,488,18000,48.06
06-03-06,494,494,485,485,20000,47.77
03-03-06,499,500,476,494,98000,48.65
02-03-06,500,509,495,496,111000,48.85
28-02-06,503,515,498,500,143000,49.24
27-02-06,501,512,499,503,97000,49.54
24-02-06,500,501,495.5,501,26000,49.34
23-02-06,496,506,495,500,18000,49.24
22-02-06,496.5,500,493.5,493.5,17000,48.6
21-02-06,500,510,496.5,496.5,60000,48.9
20-02-06,508,508,495,500,18000,49.24
17-02-06,500,500,495,495,156000,48.75
16-02-06,500,500,497,500,30000,49.24
15-02-06,500,503,498,500,86000,49.24
14-02-06,499.5,505,491,503,19000,49.54
13-02-06,496,524,490.5,500,28000,49.24
10-02-06,504,509,495,502,15000,49.44
09-02-06,494.5,514,494.5,495,40000,48.75
08-02-06,509,509,488,495,34000,48.75
07-02-06,500,518,487,493,78000,48.56
06-02-06,500,500,486,489,46000,48.16
03-02-06,493,513,483.5,490,70000,48.26
02-02-06,505,519,500,502,113000,49.44
01-02-06,516,522,500,508,184000,50.03
31-01-06,500,552,500,516,1013000,50.82
27-01-06,471,486.5,471,480,97000,47.27
26-01-06,470,484.5,465.5,470.5,68000,46.34
25-01-06,461,484,461,480,125000,47.27
24-01-06,461,473.5,461,466,116000,45.9
23-01-06,501,501,460.5,461,52000,45.4
20-01-06,496,523,490,502,132000,49.44
19-01-06,509,512,496,505,72000,49.74
18-01-06,533,537,505,505,199000,49.74
17-01-06,526,538,524,525,210000,51.71
16-01-06,520,530,520,525,49000,51.71
13-01-06,530,530,519,523,69000,51.51
12-01-06,539,539,515,523,93000,51.51
11-01-06,522,532,519,530,94000,52.2
10-01-06,530,545,522,522,170000,51.41
09-01-06,532,540,529,529,104000,52.1
06-01-06,541,555,531,534,225000,52.59
05-01-06,550,569,543,546,109000,53.78
04-01-06,560,560,550,550,144000,54.17
03-01-06,565,570,550,561,80000,55.25
02-01-06,578,578,554,570,41000,56.14
29-12-05,552,580,552,566,159000,55.74
28-12-05,579,579,561,570,159000,56.14
27-12-05,600,600,584,587,168000,57.81
26-12-05,590,600,578,600,399000,59.09
23-12-05,595,606,585,591,170000,58.21
22-12-05,596,605,589,596,160000,58.7
21-12-05,585,608,583,591,231000,58.21
20-12-05,576,584,575,583,151000,57.42
19-12-05,583,583,575,581,131000,57.22
16-12-05,583,595,572,583,160000,57.42
15-12-05,593,594,581,590,83000,58.11
14-12-05,590,605,590,594,49000,58.5
13-12-05,590,597,580,590,46000,58.11
12-12-05,590,593,583,590,65000,58.11
09-12-05,590,596,573,583,195000,57.42
08-12-05,592,605,588,590,52000,58.11
07-12-05,608,614,585,595,233000,58.6
06-12-05,618,618,600,601,517000,59.19
05-12-05,620,620,601,611,402000,60.18
02-12-05,600,617,587,609,375000,59.98
01-12-05,560,596,560,595,775000,58.6
30-11-05,543,565,543,560,136000,55.15
29-11-05,550,574,546,546,417000,53.78
28-11-05,550,560,543,547,353000,53.87
25-11-05,550,557,544,546,229000,53.78
24-11-05,534,565,534,547,402000,53.87
23-11-05,540,540,525,532,199000,52.4
22-11-05,543,543,530,535,211000,52.69
21-11-05,543,558,538,542,279000,53.38
18-11-05,544,544,530,543,189000,53.48
17-11-05,515,544,511,539,447000,53.09
16-11-05,514,514,509,514,83000,50.62
15-11-05,514,515,503,513,133000,50.53
14-11-05,517,517,506,515,91000,50.72
11-11-05,520,520,516,519,47000,51.12
10-11-05,511,520,511,519,108000,51.12
09-11-05,500,517,500,515,95000,50.72
08-11-05,496,518,496,515,228000,50.72
07-11-05,495,508,493.5,500,124000,49.24
04-11-05,505,505,498,505,127000,49.74
03-11-05,495,505,495,498,89000,49.05
02-11-05,499,501,489,495,127000,48.75
01-11-05,497.5,502,487.5,499,132000,49.15
31-10-05,489.5,493,481.5,493,116000,48.56
28-10-05,485.5,491.5,479,485.5,130000,47.82
27-10-05,486,496.5,485.5,485.5,107000,47.82
26-10-05,491,499.5,486,489,230000,48.16
25-10-05,508,508,491.5,498,31000,49.05
24-10-05,490,495,485.5,494.5,52000,48.7
21-10-05,480,494,480,485,86000,47.77
20-10-05,494.5,499,484,484,80000,47.67
19-10-05,500,500,471.5,485,186000,47.77
18-10-05,503,503,495,500,128000,49.24
17-10-05,524,524,500,503,196000,49.54
14-10-05,524,526,503,520,191000,51.21
13-10-05,516,524,500,524,166000,51.61
12-10-05,530,537,517,520,317000,51.21
11-10-05,540,540,516,530,102000,52.2
10-10-05,519,535,512,532,136000,52.4
07-10-05,516,528,511,524,157000,51.61
06-10-05,511,516,506,511,76000,50.33
05-10-05,515,535,508,511,200000,50.33
04-10-05,509,520,495.5,510,383000,50.23
30-09-05,498,540,498,500,155000,49.24
29-09-05,502,502,492,495,178000,48.75
28-09-05,505,519,503,504,259000,49.64
27-09-05,490,529,490,504,484000,49.64
26-09-05,470,479.5,468.5,476,108000,46.88
23-09-05,480,480,461.5,476,79000,46.88
22-09-05,477.5,480,470,470,50000,46.29
21-09-05,470.5,487.5,470.5,478,15000,47.08
20-09-05,473,482.5,473,482.5,87000,47.52
16-09-05,465,476,465,473,55000,46.59
15-09-05,454,476.5,453,470,206000,46.29
14-09-05,443,454,443,454,190000,44.71
13-09-05,450,454,447,448,106000,44.12
12-09-05,449.5,455,443,450.5,110000,44.37
09-09-05,446.5,448.5,437,446.5,296000,43.98
08-09-05,443,452,442,442,132000,43.53
07-09-05,440.5,449.5,440.5,443,52000,43.63
