22-06-04,3850,3850,3700,3725,56600,3540.9
23-06-04,3710,3750,3510,3525,107700,3350.78
24-06-04,3510,3580,3480,3535,153700,3360.29
25-06-04,3550,3585,3470,3585,114300,3407.82
28-06-04,3540,3660,3540,3595,76600,3417.32
29-06-04,3520,3610,3520,3600,42400,3422.08
30-06-04,3610,3750,3600,3700,76500,3517.13
01-07-04,3685,3740,3680,3700,44800,3517.13
02-07-04,3700,3700,3600,3605,42100,3426.83
05-07-04,3605,3680,3580,3650,36800,3469.61
06-07-04,3650,3870,3650,3795,176000,3607.44
07-07-04,3780,3835,3690,3800,123700,3612.19
08-07-04,3800,3860,3660,3750,100400,3564.66
09-07-04,3750,3750,3635,3680,68400,3498.12
12-07-04,3700,3740,3600,3670,67600,3488.62
13-07-04,3605,3675,3605,3625,41700,3445.84
14-07-04,3610,3740,3590,3685,41700,3502.88
15-07-04,3610,3780,3610,3700,66300,3517.13
16-07-04,3670,3800,3630,3800,67500,3612.19
19-07-04,3800,3925,3755,3860,120700,3669.23
20-07-04,3800,3895,3780,3880,67100,3688.24
21-07-04,3925,3930,3815,3820,55300,3631.2
22-07-04,3800,3860,3740,3760,79800,3574.17
23-07-04,3735,3895,3735,3800,87100,3612.19
26-07-04,3750,3940,3750,3915,111000,3721.51
27-07-04,3920,4035,3860,3960,174000,3764.28
28-07-04,4000,4015,3905,3955,81600,3759.53
29-07-04,3920,3960,3845,3900,108800,3707.25
30-07-04,3860,3935,3860,3900,85600,3707.25
02-08-04,3950,3950,3850,3860,54200,3669.23
03-08-04,3825,3900,3815,3850,35400,3659.72
04-08-04,3830,3870,3660,3745,100900,3559.91
05-08-04,3720,3810,3680,3785,31400,3597.93
06-08-04,3780,3845,3700,3815,42300,3626.45
09-08-04,3710,3890,3710,3845,35400,3654.97
10-08-04,3845,3900,3800,3815,25600,3626.45
11-08-04,3830,3940,3820,3895,89400,3702.5
12-08-04,3935,3935,3855,3920,61200,3726.26
13-08-04,3860,3910,3805,3820,59000,3631.2
16-08-04,3805,4250,3800,4000,463700,3802.31
17-08-04,4005,4040,3900,3925,138500,3731.01
18-08-04,3985,4190,3940,4170,311200,3963.91
19-08-04,4210,4300,4130,4200,416300,3992.42
20-08-04,4200,4345,4165,4255,227700,4044.7
23-08-04,4290,4300,4190,4210,175100,4001.93
24-08-04,4235,4340,4215,4240,119600,4030.45
25-08-04,4240,4280,4130,4130,159700,3925.88
26-08-04,4130,4180,4095,4150,117100,3944.89
27-08-04,4100,4160,4080,4080,100400,3878.35
30-08-04,4080,4150,4065,4120,60200,3916.38
31-08-04,4120,4230,4115,4215,101600,4006.68
01-09-04,4340,4420,4245,4330,316700,4116
02-09-04,4380,4975,4380,4750,2077000,4515.24
03-09-04,4780,4780,4600,4700,397600,4467.71
06-09-04,4830,4920,4750,4800,396200,4562.77
07-09-04,4805,4985,4730,4800,407000,4562.77
08-09-04,4850,5140,4800,5000,567900,4752.88
09-09-04,5050,5290,4930,5200,447000,4943
10-09-04,5130,5290,5080,5210,280400,4952.51
13-09-04,5180,5560,5170,5550,464200,5275.7
14-09-04,5550,5610,5380,5510,318400,5237.68
15-09-04,5510,5550,5400,5500,151500,5228.17
16-09-04,5640,5900,5510,5790,265100,5503.84
17-09-04,5780,6090,5670,5730,401500,5446.81
20-09-04,5700,5810,5520,5810,303100,5522.85
21-09-04,5810,6080,5780,6020,250300,5722.47
22-09-04,6030,6200,5910,6200,187900,5893.58
23-09-04,6220,6480,6100,6260,218500,5950.61
24-09-04,6340,6340,6120,6280,118500,5969.62
30-09-04,6300,6300,5940,6000,132700,5703.46
01-10-04,5980,6180,5670,6080,255800,5779.51
04-10-04,6080,6240,6000,6200,246300,5893.58
05-10-04,6150,6370,6130,6370,97400,6055.18
06-10-04,6370,6750,6350,6750,166500,6416.39
07-10-04,6850,6900,6700,6700,224700,6368.87
08-10-04,6650,6800,6530,6630,143300,6302.33
11-10-04,6650,7030,6650,6900,133300,6558.98
12-10-04,6930,6950,6730,6830,85400,6492.44
13-10-04,6750,6900,6550,6600,209600,6273.81
14-10-04,6570,6670,6350,6450,94300,6131.22
15-10-04,6320,6640,6320,6600,119800,6273.81
18-10-04,6800,6890,6630,6720,114400,6387.88
19-10-04,6720,6840,6600,6650,88000,6321.34
20-10-04,6550,6630,6420,6430,97400,6112.21
21-10-04,6350,6450,6050,6380,182000,6064.68
22-10-04,6380,6390,6230,6250,50400,5941.11
25-10-04,6050,6300,5900,6250,166900,5941.11
26-10-04,6150,6410,6150,6350,71300,6036.16
27-10-04,6400,6500,6370,6430,76200,6112.21
28-10-04,6470,6550,6430,6550,87500,6226.28
29-10-04,6470,6880,6470,6780,183600,6444.91
01-11-04,6850,6900,6630,6680,106300,6349.85
02-11-04,6800,6800,6670,6670,90500,6340.35
03-11-04,6670,6780,6600,6730,98300,6397.38
04-11-04,6880,6880,6680,6680,100200,6349.85
05-11-04,6850,6850,6450,6480,193200,6159.74
08-11-04,6400,6480,6160,6250,114600,5941.11
09-11-04,6250,6440,6210,6410,62800,6093.2
10-11-04,6310,6730,6300,6700,148400,6368.87
11-11-04,6640,6830,6610,6720,87500,6387.88
12-11-04,6720,6880,6700,6870,179400,6530.46
15-11-04,7000,7000,6800,6870,59100,6530.46
16-11-04,6880,6930,6850,6930,86100,6587.5
17-11-04,6980,7400,6930,7300,260500,6939.21
18-11-04,7450,8200,7300,7620,494600,7243.4
19-11-04,7900,7900,7540,7650,187900,7271.91
22-11-04,7600,8000,7540,7680,238100,7300.43
23-11-04,8300,8400,8060,8130,613100,7728.19
24-11-04,8140,8420,7970,8200,519200,7794.73
25-11-04,8350,8660,8090,8660,406900,8232
26-11-04,8660,9900,8660,9790,1139400,9306.15
29-11-04,9890,10450,9890,10100,752600,9600.83
30-11-04,9950,10200,9550,10150,785500,9648.36
01-12-04,10400,10400,9850,10000,349500,9505.77
02-12-04,9910,10000,9590,9850,525500,9363.18
03-12-04,9650,9990,9450,9450,389200,8982.95
06-12-04,9250,9830,9250,9640,360200,9163.56
07-12-04,9500,10800,9500,10500,840000,9981.06
08-12-04,10600,10600,9600,10000,418900,9505.77
09-12-04,9930,10200,9620,9800,194800,9315.65
10-12-04,9800,10650,9800,9950,539300,9458.24
13-12-04,10200,10500,9970,10100,399800,9600.83
14-12-04,10250,10250,9800,10000,260600,9505.77
15-12-04,9860,10000,9820,9970,182900,9477.25
16-12-04,9940,10200,9870,10100,330800,9600.83
17-12-04,10400,11600,10100,10100,2726400,9600.83
20-12-04,10300,10300,9850,9890,510200,9401.21
21-12-04,9900,9950,9100,9320,638000,8859.38
22-12-04,9260,9480,8900,9200,476700,8745.31
23-12-04,9200,9290,8850,8900,315900,8460.13
24-12-04,8910,8970,8600,8650,274700,8222.49
27-12-04,8590,9030,8560,9000,285700,8555.19
28-12-04,9030,9070,8580,8600,210200,8174.96
29-12-04,8560,9350,8560,9150,259000,8697.78
30-12-04,9250,9270,9030,9240,118000,8783.33
03-01-05,9250,9690,9200,9620,210000,9144.55
04-01-05,9500,9550,9350,9490,132000,9020.98
05-01-05,9490,9930,9400,9800,278500,9315.65
06-01-05,9800,9920,9610,9620,196900,9144.55
07-01-05,9530,9770,9270,9550,158900,9078.01
10-01-05,9510,9630,9410,9410,74100,8944.93
11-01-05,9280,9610,9280,9330,190800,8868.88
12-01-05,9340,9480,9250,9260,88000,8802.34
13-01-05,9170,9400,9120,9250,225500,8792.84
14-01-05,9130,9520,9130,9480,157300,9011.47
17-01-05,9500,10200,9490,10050,405200,9553.3
18-01-05,10250,10650,9860,10500,319000,9981.06
19-01-05,10600,10900,10200,10850,278000,10313.76
20-01-05,10600,11000,10550,10850,244100,10313.76
21-01-05,10800,11100,10450,11100,294600,10551.4
24-01-05,11100,12300,11100,11950,422900,11359.39
25-01-05,11950,12000,11300,11950,292600,11359.39
26-01-05,12100,12200,11700,11900,178600,11311.87
27-01-05,11750,12400,11750,12200,178000,11597.04
28-01-05,12350,12350,11850,12000,76400,11406.92
31-01-05,11900,12150,11600,12000,140200,11406.92
01-02-05,11950,12050,11500,11750,111500,11169.28
02-02-05,11700,12850,11700,12300,232900,11692.1
03-02-05,12600,12650,12250,12400,137700,11787.15
04-02-05,12300,13000,12300,12650,205400,12024.8
07-02-05,12800,13650,12750,13650,204500,12975.38
11-02-05,13400,13700,13250,13400,166200,12737.73
14-02-05,13550,14400,13500,13700,218800,13022.9
15-02-05,13800,13900,13200,13400,204600,12737.73
16-02-05,13350,13600,13100,13600,188600,12927.85
17-02-05,13450,13900,13450,13650,150100,12975.38
18-02-05,13550,14300,13550,14300,167600,13593.25
21-02-05,14400,14700,13600,13800,185500,13117.96
22-02-05,13650,13900,13500,13500,128500,12832.79
23-02-05,13000,13500,12800,13350,158000,12690.2
24-02-05,13200,13850,13200,13500,205500,12832.79
25-02-05,13500,13800,13000,13550,216100,12880.32
28-02-05,13700,13800,13200,13500,151800,12832.79
02-03-05,13350,13500,13000,13400,264200,12737.73
03-03-05,13250,13550,12900,13000,170900,12357.5
04-03-05,12800,13100,12300,12400,319200,11787.15
07-03-05,12400,13350,12400,13200,461300,12547.62
08-03-05,13200,13300,12600,12650,153900,12024.8
09-03-05,12800,12900,12600,12900,103600,12262.44
10-03-05,14100,14500,13100,13400,803400,12737.73
11-03-05,13650,13650,12700,13000,339000,12357.5
14-03-05,12800,13050,12650,12650,142000,12024.8
15-03-05,12800,12850,12550,12800,126900,12167.39
16-03-05,12650,12950,12650,12850,112300,12214.91
17-03-05,12800,12850,12400,12400,166200,11787.15
18-03-05,12250,12550,12000,12500,112000,11882.21
21-03-05,12400,12650,12250,12400,49000,11787.15
22-03-05,12350,12400,12050,12400,38800,11787.15
23-03-05,12100,12300,12000,12000,74600,11406.92
24-03-05,12000,12200,10600,11600,203900,11026.69
25-03-05,11500,11800,11000,11800,91500,11216.81
28-03-05,12000,12150,11700,11700,48500,11121.75
29-03-05,11800,12200,11800,12000,132000,11406.92
30-03-05,11950,12200,11750,12050,43900,11454.45
31-03-05,12200,12450,12000,12300,100800,11692.1
01-04-05,12150,12500,12150,12350,37900,11739.63
04-04-05,12400,12800,12300,12550,134800,11929.74
06-04-05,12700,13150,12600,12800,193000,12167.39
07-04-05,12800,13000,12600,13000,90000,12357.5
08-04-05,13100,13100,12850,13000,67700,12357.5
11-04-05,13100,13250,12700,13250,63800,12595.14
12-04-05,13250,13450,12900,13000,142300,12357.5
13-04-05,13100,13350,12950,13050,64600,12405.03
14-04-05,12900,13100,12850,13100,55100,12452.56
15-04-05,12800,13100,12200,13100,143300,12452.56
18-04-05,12600,12600,12200,12300,58700,11692.1
19-04-05,12100,12800,12100,12500,75000,11882.21
20-04-05,12700,12900,12600,12650,27200,12024.8
21-04-05,12400,12500,12150,12300,37700,11692.1
22-04-05,12600,12600,12150,12150,56200,11549.51
25-04-05,12000,12250,11850,12250,95900,11644.57
26-04-05,12350,12600,11900,11900,115400,11311.87
27-04-05,11800,11950,11500,11600,146300,11026.69
28-04-05,11800,12000,11500,11650,90700,11074.22
29-04-05,11300,11700,11100,11700,109500,11121.75
02-05-05,11850,12000,11700,11800,40800,11216.81
03-05-05,11700,12200,11700,11850,89400,11264.34
04-05-05,12000,12250,11950,12250,46400,11644.57
06-05-05,12250,12450,12100,12300,41400,11692.1
09-05-05,12100,12250,11900,12050,36600,11454.45
10-05-05,12050,12200,11950,11950,35600,11359.39
11-05-05,12000,12000,11600,11700,77500,11121.75
12-05-05,11700,11750,11400,11700,115000,11121.75
13-05-05,11700,12000,11600,11950,47500,11359.39
16-05-05,12800,13000,11800,11900,219800,11311.87
17-05-05,11900,11900,11500,11500,88000,10931.64
18-05-05,11450,11600,10600,11150,163700,10598.93
19-05-05,11200,11350,11100,11250,101900,10693.99
20-05-05,11500,11500,11200,11250,34000,10693.99
23-05-05,11250,11450,11200,11400,54600,10836.58
24-05-05,11450,11450,11100,11250,57600,10693.99
25-05-05,11150,11250,10900,11050,118900,10503.88
26-05-05,11100,11350,10900,11300,128600,10741.52
27-05-05,11350,11800,11250,11800,220800,11216.81
30-05-05,11800,12300,11700,12100,206200,11501.98
31-05-05,12300,12550,12100,12550,228600,11929.74
01-06-05,12700,12900,12300,12900,149700,12262.44
02-06-05,12950,13000,12600,13000,100800,12357.5
03-06-05,13100,14100,13000,13650,556700,12975.38
07-06-05,13900,14200,13550,14050,418100,13355.61
08-06-05,14150,14150,13500,14000,219600,13308.08
09-06-05,14050,14450,13450,14300,415900,13593.25
10-06-05,14400,14600,14100,14500,234700,13783.37
13-06-05,14500,14850,14350,14400,150500,13688.31
14-06-05,14700,15200,14350,14500,431600,13783.37
15-06-05,14700,15050,14500,15000,213000,14258.65
16-06-05,15050,15300,14900,15250,146400,14496.3
17-06-05,15250,15500,14750,15500,228800,14733.94
20-06-05,15500,16000,15300,15600,136700,14829
21-06-05,15500,15800,15400,15800,100200,15019.12
22-06-05,15950,16050,15650,15850,172200,15066.64
23-06-05,15900,16500,15900,16400,168800,15589.46
24-06-05,16300,18850,16300,18650,711800,17728.26
27-06-05,18600,18650,17800,18400,390600,17490.62
28-06-05,18800,18800,17800,17950,263400,17062.86
29-06-05,17950,19350,17900,19200,584000,18251.08
30-06-05,19200,19650,18700,19600,652000,18631.31
01-07-05,19500,19600,18800,19000,202000,18060.96
04-07-05,19100,20200,18450,19650,499200,18678.84
05-07-05,19900,21800,19500,19950,792300,18964.01
06-07-05,20000,20100,18100,18400,603100,17490.62
07-07-05,18200,18700,17750,18700,326400,17775.79
08-07-05,18400,18900,17650,17800,195200,16920.27
11-07-05,17700,18300,17400,17800,302400,16920.27
12-07-05,18000,18800,18000,18600,306700,17680.73
13-07-05,18800,18800,17950,17950,171200,17062.86
14-07-05,18000,18750,18000,18500,206800,17585.67
15-07-05,18500,19050,18500,18800,189400,17870.85
18-07-05,19250,19400,18700,18800,235100,17870.85
19-07-05,18800,18900,18200,18450,247100,17538.14
20-07-05,18650,18750,17000,17450,292800,16587.57
21-07-05,17450,17900,16350,17200,275900,16349.92
22-07-05,16300,17650,16300,17600,232500,16730.15
25-07-05,17500,18500,17300,18100,345400,17205.44
26-07-05,18100,18500,17950,18100,179300,17205.44
27-07-05,18100,18200,17800,17900,174000,17015.33
28-07-05,17800,18750,17500,18350,264800,17443.09
29-07-05,18450,18800,18250,18750,238200,17823.32
01-08-05,19400,19400,18250,18700,267100,17775.79
02-08-05,18400,18550,17900,18000,200200,17110.39
03-08-05,17800,17800,17000,17200,296100,16349.92
04-08-05,17400,17500,16850,17200,180800,16349.92
05-08-05,16800,17250,16750,17250,128200,16397.45
08-08-05,16900,17550,16900,17300,78600,16444.98
09-08-05,17100,18000,17100,18000,120900,17110.39
10-08-05,18500,18500,17700,17700,89600,16825.21
11-08-05,17950,18800,17600,18800,272700,17870.85
12-08-05,18900,20700,18500,20500,690300,19486.83
16-08-05,21000,22700,20750,21500,641100,20437.4
17-08-05,21600,23000,21150,23000,481100,21863.27
18-08-05,23050,25700,22450,23800,1445900,22623.73
19-08-05,23500,24600,22450,24600,595700,23384.19
22-08-05,24150,25000,23750,25000,383700,23764.42
23-08-05,24750,25300,24350,25200,258800,23954.54
24-08-05,25200,26600,24800,25950,306800,24667.47
25-08-05,25950,26750,25250,25600,320000,24334.77
26-08-05,25500,27750,25400,27400,577800,26045.81
29-08-05,27000,27900,25350,27200,468400,25855.69
30-08-05,26800,27400,24250,24500,809600,23289.14
31-08-05,24300,25950,24300,25200,316300,23954.54
01-09-05,25500,25600,24800,25100,275300,23859.48
02-09-05,25100,27150,25100,26750,335400,25427.93
05-09-05,27200,28400,27000,27600,290400,26235.92
06-09-05,27500,28050,27050,27700,254000,26330.98
07-09-05,27800,28700,27350,28500,375600,27091.44
08-09-05,28450,28600,27700,28500,211900,27091.44
09-09-05,28300,28600,27550,27900,140300,26521.1
12-09-05,27400,27700,26500,26500,386600,25190.29
13-09-05,26350,27300,26350,26900,271200,25570.52
14-09-05,26600,26950,26300,26500,149500,25190.29
15-09-05,26100,28000,26100,28000,351200,26616.15
16-09-05,28050,29100,27600,28800,291400,27376.62
20-09-05,29100,29300,28200,29000,272200,27566.73
21-09-05,29500,31900,29300,31350,717300,29800.59
22-09-05,31650,33400,31200,33300,518900,31654.21
23-09-05,33950,34700,32500,33250,452900,31606.68
26-09-05,33500,35650,33050,35650,295300,33888.07
27-09-05,35500,37300,35500,36650,259800,34838.65
28-09-05,36500,37400,35700,36600,244000,34791.12
29-09-05,36800,37200,35800,36600,202700,34791.12
30-09-05,36600,36900,35800,36700,188600,34886.17
04-10-05,37000,38100,36300,37550,203300,35694.16
05-10-05,38300,40500,38000,39850,438300,37880.49
06-10-05,38900,39900,38450,39900,211900,37928.02
07-10-05,39050,40000,39050,39300,191800,37357.67
10-10-05,38500,41150,38500,39750,389500,37785.43
11-10-05,39800,40650,38850,40650,312700,38640.95
12-10-05,41200,41200,37000,38600,320100,36692.27
13-10-05,37500,39200,37500,39000,364100,37072.5
14-10-05,38550,39500,37500,37500,240300,35646.64
17-10-05,37000,38000,33050,34800,346900,33080.08
18-10-05,34500,35900,33900,34750,276000,33032.55
19-10-05,33900,34750,31800,32600,299300,30988.81
20-10-05,32800,33200,31900,32500,219800,30893.75
21-10-05,31600,35000,31600,34750,350900,33032.55
24-10-05,35000,36600,34950,35500,286700,33745.48
25-10-05,35500,36550,34700,35000,193100,33270.19
26-10-05,36050,36600,35350,35850,265400,34078.18
27-10-05,35850,36250,35150,36250,135400,34458.41
28-10-05,35500,36200,34600,34900,145100,33175.14
31-10-05,35700,35800,35050,35800,116400,34030.66
01-11-05,35250,35850,35200,35600,118000,33840.54
02-11-05,35700,38550,35700,38550,342500,36644.74
03-11-05,38000,39800,37400,38400,353600,36502.16
04-11-05,39200,39200,38200,38850,167200,36929.91
07-11-05,38850,40250,38350,40250,234400,38260.72
08-11-05,40900,41000,39600,39900,128800,37928.02
09-11-05,39800,41100,39150,39450,207600,37500.26
10-11-05,39850,40700,38650,39600,255700,37642.85
11-11-05,41000,41200,39550,39750,398300,37785.43
14-11-05,39750,39800,38600,38800,269600,36882.39
15-11-05,38700,39500,38600,38750,183200,36834.86
16-11-05,38300,39300,38300,39100,175300,37167.56
17-11-05,38700,39850,38700,39200,144200,37262.62
18-11-05,39600,41000,38800,41000,345200,38973.66
21-11-05,41700,43200,41600,42800,447700,40684.69
22-11-05,42850,43000,40800,41800,294800,39734.12
23-11-05,41800,43000,41050,43000,297800,40874.81
24-11-05,43200,43800,41500,42200,275800,40114.35
25-11-05,41500,42050,41200,42000,187600,39924.23
28-11-05,41500,44500,41500,44300,439200,42110.56
29-11-05,43900,44950,42500,44500,317200,42300.67
30-11-05,44500,49800,44300,46500,874300,44201.83
01-12-05,46000,47600,45500,46300,245900,44011.71
02-12-05,46700,46750,44950,44950,195900,42728.43
05-12-05,44300,45750,44150,44350,165100,42158.09
06-12-05,43800,44850,42550,42600,281800,40494.58
07-12-05,41600,42100,39800,39950,394900,37975.55
08-12-05,39200,41350,39200,40300,384200,38308.25
09-12-05,40000,40450,39250,39250,349200,37310.15
12-12-05,38650,40200,38500,40200,254300,38213.19
13-12-05,40600,40800,39400,39500,146800,37547.79
14-12-05,39200,41000,39200,40900,294400,38878.6
15-12-05,41700,42500,41000,42200,327700,40114.35
16-12-05,39100,41000,37650,40050,583600,38070.61
19-12-05,39200,40700,39200,40050,202400,38070.61
20-12-05,40050,40950,38800,38800,152400,36882.39
21-12-05,38500,39450,38050,38400,226600,36502.16
22-12-05,38400,38800,35300,35400,415400,33650.42
23-12-05,35000,38400,33500,38150,411800,36264.51
26-12-05,37900,39800,37900,39400,224900,37452.73
27-12-05,39900,40500,38650,38700,117800,36787.33
28-12-05,37700,38900,37600,38200,95600,36312.04
29-12-05,37850,38500,37400,37500,125500,35646.64
02-01-06,37500,38000,36200,36550,209500,34743.59
03-01-06,36750,37900,36600,37600,205100,35741.69
04-01-06,38100,40550,37300,40000,419400,38023.08
05-01-06,40900,41700,38500,40300,394200,38308.25
06-01-06,40300,40400,38900,39800,273100,37832.96
09-01-06,39050,40350,39050,40200,275400,38213.19
10-01-06,40550,41200,38950,39350,227700,37405.2
11-01-06,39000,40150,38000,38100,263200,36216.98
12-01-06,37500,39000,37350,37600,305600,35741.69
13-01-06,37600,39000,37550,37900,298800,36026.87
16-01-06,37700,38200,37000,37000,201300,35171.35
17-01-06,37100,37550,35500,35700,309100,33935.6
18-01-06,35450,35450,31250,34500,347800,32794.91
19-01-06,33600,34500,32850,33200,175900,31559.16
20-01-06,32600,34250,29550,30100,382700,28612.37
23-01-06,28600,29450,25600,26250,680700,24952.65
24-01-06,26900,30150,24900,30150,706500,28659.9
25-01-06,31200,32750,29800,30700,362900,29182.71
26-01-06,30200,31000,29600,30600,161600,29087.66
27-01-06,31300,33700,31100,33000,320800,31369.04
31-01-06,32900,34850,32900,33050,209900,31416.57
01-02-06,33050,33400,30750,32400,318000,30798.69
02-02-06,32700,33500,31250,32600,184900,30988.81
03-02-06,31050,32450,31000,31400,165900,29848.12
06-02-06,32200,33500,32000,33400,305300,31749.27
07-02-06,34000,34700,33650,33900,274400,32224.56
08-02-06,35000,35950,34600,35100,409300,33365.25
09-02-06,35950,36350,35000,35950,229700,34173.24
10-02-06,36200,39350,36200,38600,417000,36692.27
13-02-06,39200,39500,37700,38150,255700,36264.51
14-02-06,38150,38150,36150,36400,292900,34601
15-02-06,36750,36950,34050,35500,306500,33745.48
16-02-06,35000,36500,34650,35800,166100,34030.66
17-02-06,36000,37450,36000,37000,232000,35171.35
20-02-06,37000,39500,36400,38700,371800,36787.33
21-02-06,39500,40000,38100,38100,186000,36216.98
22-02-06,38500,39500,38150,38950,208400,37024.97
23-02-06,39350,39700,38500,39000,127600,37072.5
24-02-06,39050,39950,39000,39950,153600,37975.55
27-02-06,39900,40200,39600,39800,85700,37832.96
28-02-06,39850,39900,38950,39000,108500,37072.5
02-03-06,39000,39500,38600,38600,69300,36692.27
03-03-06,38100,38400,37500,37550,115100,35694.16
06-03-06,37450,40000,37100,40000,191300,38023.08
07-03-06,39400,39800,38550,39100,122600,37167.56
08-03-06,38350,39500,38050,39100,73300,37167.56
09-03-06,39450,39450,38650,38650,72800,36739.8
10-03-06,38750,39700,38750,39150,75200,37215.09
13-03-06,39500,39700,38750,39150,78600,37215.09
14-03-06,39050,39500,38500,38650,80700,36739.8
15-03-06,38650,39200,38550,38600,66400,36692.27
16-03-06,38750,40850,38750,40450,390000,38450.84
17-03-06,40800,40800,39850,40750,146000,38736.01
20-03-06,40900,41250,40600,40750,129000,38736.01
21-03-06,40600,41450,40600,41300,133400,39258.83
22-03-06,41300,41400,39400,39700,188500,37737.91
23-03-06,40050,40300,37650,38700,134400,36787.33
24-03-06,38350,39200,37900,38400,125700,36502.16
27-03-06,38400,39050,38250,38250,65100,36359.57
28-03-06,38050,39100,38050,38150,88400,36264.51
29-03-06,38200,40500,38100,40300,202600,38308.25
30-03-06,40500,41150,39850,40750,114600,38736.01
31-03-06,40650,40900,40150,40900,72300,38878.6
03-04-06,40800,41250,40700,41050,112600,39021.18
04-04-06,41500,42600,41150,42000,234300,39924.23
05-04-06,42000,42650,41500,42450,123300,40351.99
06-04-06,42550,42950,41800,42450,124700,40351.99
07-04-06,42700,43350,42250,43350,123200,41207.51
10-04-06,42800,43700,42650,43700,104500,41540.21
11-04-06,43700,43800,42400,42700,98300,40589.64
12-04-06,42100,42450,41800,42200,60900,40114.35
13-04-06,42150,42150,41200,41900,135700,39829.17
14-04-06,42000,42600,41650,41950,163600,39876.7
17-04-06,41900,42150,40500,40900,210500,38878.6
18-04-06,41200,41450,40000,40250,206600,38260.72
19-04-06,40100,40400,38650,38750,510000,36834.86
20-04-06,38750,39600,38600,39000,255800,37072.5
21-04-06,39350,39600,38700,38700,195200,36787.33
24-04-06,38250,39350,37900,38900,171300,36977.44
25-04-06,38700,39800,38700,38800,148700,36882.39
26-04-06,38350,39250,38350,38450,183200,36549.68
27-04-06,38700,39800,38700,39700,178100,37737.91
28-04-06,39500,39700,39000,39200,119800,37262.62
02-05-06,39300,39550,37250,38300,139800,36407.1
03-05-06,38500,38900,37900,38000,145900,36121.92
04-05-06,37700,37900,36700,37150,183500,35313.93
08-05-06,37800,39100,37400,38900,145600,36977.44
09-05-06,38850,39750,38850,39500,139900,37547.79
10-05-06,39550,39750,39000,39500,88300,37547.79
11-05-06,39500,39500,38300,38650,114000,36739.8
12-05-06,38000,38250,37450,38000,114200,36121.92
15-05-06,37800,37950,37200,37500,88900,35646.64
16-05-06,38000,38300,36500,36500,95400,34696.06
17-05-06,36300,36800,35450,36800,126200,34981.23
18-05-06,35650,36000,35200,35650,72700,33888.07
19-05-06,35050,36400,35050,36400,66700,34601
22-05-06,36600,36800,35100,35500,56300,33745.48
23-05-06,35000,35700,34750,35050,56600,33317.72
24-05-06,35050,35350,33850,35100,58200,33365.25
25-05-06,35200,35550,33200,33850,66800,32177.03
26-05-06,33850,34150,32500,33200,134600,31559.16
29-05-06,33200,33400,32700,33400,80300,31749.27
30-05-06,33400,33500,32500,32700,71700,31083.87
01-06-06,32500,32950,31500,32000,106800,30418.46
02-06-06,32800,32800,31300,31900,42700,30323.41
05-06-06,31900,31900,30500,30750,133300,29230.24
07-06-06,29800,30150,29400,29600,194400,28137.08
08-06-06,29000,29600,28100,28200,260300,26806.27
09-06-06,28700,29100,27300,28800,131100,27376.62
12-06-06,28600,28600,27750,28300,75600,26901.33
13-06-06,27650,27650,26450,27400,120600,26045.81
14-06-06,26050,28700,26050,28700,133400,27281.56
15-06-06,29300,29700,28650,29150,57100,27709.32
16-06-06,30000,30200,29300,30200,105400,28707.42
19-06-06,30200,30450,29500,30450,43100,28945.07
20-06-06,30150,30200,29000,29000,44400,27566.73
21-06-06,29300,29550,28750,29250,40800,27804.38
22-06-06,29550,31050,29100,30550,124400,29040.13
23-06-06,30100,30700,29300,30700,50200,29182.71
26-06-06,30850,30850,29500,29500,64000,28042.02
27-06-06,29550,29900,28650,28700,49100,27281.56
28-06-06,28200,28450,27900,27900,55900,26521.1
29-06-06,28200,31150,28200,30900,151900,29372.83
30-06-06,31700,33600,30500,32450,177800,30846.22
03-07-06,32750,33250,31450,31800,94400,30228.35
04-07-06,32500,33100,31900,32950,86200,31321.51
05-07-06,32000,33850,31650,33100,76700,31464.1
06-07-06,32500,33250,31800,32950,77600,31321.51
07-07-06,33000,33300,32200,33300,34900,31654.21
10-07-06,32700,33800,32300,33500,54300,31844.33
11-07-06,33300,34300,32850,33400,80500,31749.27
12-07-06,33400,34000,32550,32550,58000,30941.28
13-07-06,32050,33300,31850,32100,40500,30513.52
14-07-06,31550,32300,31200,32300,51700,30703.64
18-07-06,31650,32100,31000,31000,41500,29467.89
19-07-06,31100,31700,30500,31000,31900,29467.89
20-07-06,31900,32800,31350,32800,73000,31178.92
21-07-06,32500,32550,32100,32300,23300,30703.64
24-07-06,31750,31900,30900,31600,44600,30038.23
25-07-06,32300,32500,31500,31600,44500,30038.23
26-07-06,31350,32200,31350,31850,27700,30275.88
27-07-06,31500,31800,30650,31200,161300,29658
28-07-06,30800,31200,30150,30350,156200,28850.01
31-07-06,30550,30800,29600,30000,211200,28517.31
01-08-06,30400,30650,29600,29900,228400,28422.25
02-08-06,29650,29850,28800,29650,118300,28184.61
03-08-06,29600,30150,29300,29300,82200,27851.9
04-08-06,29600,29750,29150,29400,78400,27946.96
07-08-06,29450,29850,29450,29550,69800,28089.55
08-08-06,29550,29700,29200,29600,57200,28137.08
09-08-06,29400,29700,28900,29550,165900,28089.55
10-08-06,29550,29550,29050,29050,67900,27614.26
11-08-06,29100,29550,28650,28650,67300,27234.03
14-08-06,28650,29000,28400,28400,45700,26996.39
