09-04-04,18400,18500,18150,18400,480700,18173.29
12-04-04,18300,18800,18150,18700,747900,18469.6
13-04-04,18850,18850,18450,18450,470700,18222.68
14-04-04,18300,18650,18150,18550,457800,18321.44
15-04-04,18550,18550,18550,18550,0,18321.44
16-04-04,18350,18450,18000,18150,387700,17926.37
19-04-04,18300,18300,17800,18050,370400,17827.6
20-04-04,18100,18550,18100,18550,527500,18321.44
21-04-04,18300,19250,18250,19000,906800,18765.9
22-04-04,19450,19450,18900,19000,626400,18765.9
23-04-04,19400,19400,18650,18700,612800,18469.6
26-04-04,18900,18950,18400,18400,479000,18173.29
27-04-04,18400,18550,17900,18150,327800,17926.37
28-04-04,18200,18350,17700,17850,453900,17630.07
29-04-04,17650,17750,16900,17200,699000,16988.08
30-04-04,17000,17350,17000,17050,322500,16839.93
03-05-04,16900,17200,16900,17000,243900,16790.54
04-05-04,17200,17650,17000,17500,610200,17284.38
05-05-04,17500,17500,17500,17500,0,17284.38
06-05-04,17650,17650,16350,16400,614700,16197.93
07-05-04,16100,16300,14900,15400,1936400,15210.26
10-05-04,15150,15650,14500,15000,859100,14815.18
11-05-04,14900,14900,14150,14400,720000,14222.58
12-05-04,14700,15200,14600,15200,647700,15012.72
13-05-04,15100,15450,14500,14600,504000,14420.11
14-05-04,14750,14850,13650,13800,660700,13629.97
17-05-04,13600,13900,12400,12650,898500,12494.14
18-05-04,12450,13200,12400,13100,660100,12938.59
19-05-04,13150,14000,13100,13900,692700,13728.74
20-05-04,13800,14400,13700,14200,847600,14025.04
21-05-04,14400,14400,13950,14300,261000,14123.81
24-05-04,14500,14850,14400,14450,406100,14271.96
25-05-04,14300,14300,13800,13900,308300,13728.74
26-05-04,13900,13900,13900,13900,0,13728.74
27-05-04,14300,14500,14050,14100,228800,13926.27
28-05-04,14300,14500,14200,14300,362200,14123.81
31-05-04,14400,14400,13700,14050,304000,13876.89
01-06-04,14050,14450,13950,14250,235800,14074.42
02-06-04,14150,14300,13850,14000,277900,13827.51
03-06-04,14300,14500,13300,13450,806500,13284.28
04-06-04,13450,13700,13350,13500,237400,13333.67
07-06-04,13650,14300,13650,14300,428600,14123.81
08-06-04,14500,14600,14100,14250,315600,14074.42
09-06-04,14400,14400,13850,14000,363900,13827.51
10-06-04,13800,13950,13500,13950,428600,13778.12
11-06-04,13750,13800,13450,13450,387900,13284.28
14-06-04,13200,13500,13000,13000,223100,12839.83
15-06-04,13300,13300,12800,13200,308800,13037.36
16-06-04,13200,13500,13150,13150,269400,12987.98
17-06-04,13250,13350,13000,13350,141100,13185.51
18-06-04,13200,13350,12700,12900,364500,12741.06
21-06-04,13000,13100,12600,12700,202700,12543.52
22-06-04,12650,12700,12150,12250,468600,12099.07
23-06-04,12300,12350,12000,12050,358400,11901.53
24-06-04,12250,12650,12200,12650,425400,12494.14
25-06-04,12650,13200,12550,13150,269100,12987.98
28-06-04,13100,13500,13000,13200,298700,13037.36
29-06-04,13200,13600,13100,13550,322000,13383.05
30-06-04,13600,13650,13350,13400,497000,13234.9
01-07-04,13350,13600,13200,13250,424700,13086.75
02-07-04,13100,13100,13000,13000,202400,12839.83
05-07-04,12900,13150,12900,13100,170100,12938.59
06-07-04,13000,13200,12950,13100,122700,12938.59
07-07-04,12800,12900,12550,12900,204400,12741.06
08-07-04,12650,12750,12400,12400,385400,12247.22
09-07-04,12300,12400,12050,12400,769000,12247.22
12-07-04,12400,12550,12250,12450,300000,12296.6
13-07-04,12450,12600,12300,12600,269600,12444.75
14-07-04,12600,12950,12450,12750,671600,12592.91
15-07-04,12600,12750,12350,12750,167100,12592.91
16-07-04,12750,13350,12650,13350,629600,13185.51
19-07-04,13100,13700,13000,13700,382200,13531.2
20-07-04,13550,13550,13100,13350,256600,13185.51
21-07-04,13550,13700,13300,13600,386900,13432.43
22-07-04,13300,13750,13300,13700,412300,13531.2
23-07-04,13700,13700,13550,13600,208500,13432.43
26-07-04,13600,13800,13550,13650,304700,13481.82
27-07-04,13600,13700,13550,13600,228200,13432.43
28-07-04,13800,13850,13550,13750,328000,13580.59
29-07-04,13850,14050,13600,13950,429500,13778.12
30-07-04,14050,14100,13550,13700,267000,13531.2
02-08-04,13700,13750,13550,13600,363600,13432.43
03-08-04,13600,13950,13600,13750,242700,13580.59
04-08-04,13600,13900,13500,13850,204300,13679.35
05-08-04,13950,14200,13800,14200,244200,14025.04
06-08-04,13850,14100,13750,13850,126900,13679.35
09-08-04,13850,14150,13700,14150,255200,13975.66
10-08-04,14000,14300,13950,14250,214300,14074.42
11-08-04,14250,14400,14050,14300,219600,14123.81
12-08-04,14300,14400,14050,14400,317900,14222.58
13-08-04,14300,14500,14200,14500,482200,14321.34
16-08-04,14700,15100,14500,14850,841300,14667.03
17-08-04,14950,15050,14800,14900,304100,14716.42
18-08-04,14950,15000,14800,14850,204900,14667.03
19-08-04,14950,15100,14800,14900,325300,14716.42
20-08-04,14700,15300,14650,15050,211300,14864.57
23-08-04,15200,15300,14950,15150,122800,14963.34
24-08-04,15200,15250,14700,14750,206900,14568.26
25-08-04,14800,14900,14650,14700,192800,14518.88
26-08-04,14900,15100,14800,15050,249100,14864.57
27-08-04,15100,15150,14900,15050,102200,14864.57
30-08-04,15000,15250,15000,15200,190300,15012.72
31-08-04,15250,15750,15250,15700,373300,15506.56
01-09-04,15800,16100,15750,15950,325300,15753.48
02-09-04,16000,16300,15850,16000,314100,15802.86
03-09-04,16050,16100,15700,15950,254600,15753.48
06-09-04,15750,16000,15700,15900,222900,15704.1
07-09-04,16050,16400,15800,15850,374600,15654.71
08-09-04,16000,16000,15650,15700,201400,15506.56
09-09-04,15800,16000,15700,15950,287700,15753.48
10-09-04,15900,16200,15750,16200,340200,16000.4
13-09-04,16350,16350,15950,16200,335300,16000.4
14-09-04,16100,16500,16000,16100,316100,15901.63
15-09-04,16100,16500,15950,16400,402400,16197.93
16-09-04,16450,17050,16450,16800,654200,16593.01
17-09-04,17000,17150,16750,16900,400600,16691.77
20-09-04,16950,17900,16850,17800,1014400,17580.69
21-09-04,17900,18000,17450,17500,353200,17284.38
22-09-04,17600,17700,16500,16500,444300,16296.7
23-09-04,16350,16700,16250,16550,289500,16346.09
24-09-04,16450,17200,16450,16950,331900,16741.16
27-09-04,16950,16950,16950,16950,0,16741.16
28-09-04,16950,16950,16950,16950,0,16741.16
29-09-04,16950,16950,16950,16950,0,16741.16
30-09-04,16650,17150,16650,17150,278900,16938.69
01-10-04,17350,17400,16900,17300,338700,17086.85
04-10-04,17450,17500,17300,17500,539600,17284.38
05-10-04,17950,18200,17750,17800,969700,17580.69
06-10-04,17800,17850,17450,17750,650500,17531.3
07-10-04,17600,17950,17450,17600,552600,17383.15
08-10-04,17300,17750,17300,17350,530200,17136.23
11-10-04,17300,18200,17300,17850,693300,17630.07
12-10-04,17900,17900,17200,17300,437300,17086.85
13-10-04,17450,17500,16700,16950,702600,16741.16
14-10-04,16750,17300,16600,17000,578900,16790.54
15-10-04,16700,17050,16550,16850,286300,16642.39
18-10-04,16700,17050,16700,17000,242000,16790.54
19-10-04,17100,17300,17000,17250,273900,17037.46
20-10-04,17050,17200,16450,16500,341600,16296.7
21-10-04,16600,16600,16000,16300,412100,16099.17
22-10-04,16600,16600,16300,16350,204700,16148.55
25-10-04,16150,16150,15800,15850,292400,15654.71
26-10-04,15900,16550,15900,16500,253900,16296.7
27-10-04,16600,16750,15900,16000,284200,15802.86
28-10-04,16250,16350,16050,16150,462900,15951.01
29-10-04,15800,15850,15450,15800,425000,15605.33
01-11-04,15600,15900,15600,15700,191000,15506.56
02-11-04,15800,16050,15600,15900,494100,15704.1
03-11-04,15800,15850,15500,15750,573700,15555.94
04-11-04,15900,16050,15800,15800,840700,15605.33
05-11-04,16100,16150,15900,16100,430400,15901.63
08-11-04,16200,16300,15600,15600,359500,15407.79
09-11-04,15650,15800,15550,15800,328300,15605.33
10-11-04,15750,15950,15650,15900,387300,15704.1
11-11-04,16000,16550,15750,16450,552300,16247.32
12-11-04,16700,16750,16400,16600,524200,16395.47
15-11-04,16650,16800,16400,16600,400500,16395.47
16-11-04,16600,16650,16300,16300,303300,16099.17
17-11-04,16300,16650,16300,16500,340400,16296.7
18-11-04,16500,16600,16100,16100,307300,15901.63
19-11-04,16100,16250,15800,15850,448300,15654.71
22-11-04,15700,16000,15400,15500,497800,15309.02
23-11-04,15650,15700,15500,15550,349500,15358.41
24-11-04,15550,15900,15400,15850,393200,15654.71
25-11-04,15750,15900,15700,15850,219200,15654.71
26-11-04,15950,16100,15400,15500,372500,15309.02
29-11-04,15550,15750,15450,15650,210900,15457.18
30-11-04,15600,15700,15400,15650,352000,15457.18
01-12-04,15750,15750,15500,15600,311900,15407.79
02-12-04,15850,15900,15500,15600,586400,15407.79
03-12-04,15750,15900,15250,15450,573400,15259.64
06-12-04,15400,15400,15150,15200,352000,15012.72
07-12-04,15200,15400,15150,15200,272200,15012.72
08-12-04,15100,15350,15050,15200,384600,15012.72
09-12-04,15200,15300,14900,14900,457300,14716.42
10-12-04,15000,15100,14650,14650,260300,14469.5
13-12-04,14650,14950,14550,14850,248500,14667.03
14-12-04,14850,15250,14850,15200,214500,15012.72
15-12-04,15300,15750,15250,15700,370200,15506.56
16-12-04,15650,15800,15450,15650,250900,15457.18
17-12-04,15500,15750,15500,15650,214800,15457.18
20-12-04,15650,15850,15550,15800,257400,15605.33
21-12-04,15800,15850,15500,15600,327400,15407.79
22-12-04,15750,15750,15600,15750,252900,15555.94
23-12-04,15800,15850,15500,15550,201400,15358.41
24-12-04,15600,15800,15500,15750,158100,15555.94
27-12-04,15800,15900,15700,15800,227700,15605.33
28-12-04,15800,16200,15700,16150,481900,15951.01
29-12-04,15850,15850,15600,15750,362800,15555.94
30-12-04,15650,16000,15600,15950,380500,15753.48
31-12-04,15950,15950,15950,15950,0,15753.48
03-01-05,15950,15950,15700,15750,194300,15555.94
04-01-05,15750,16000,15650,15900,201800,15704.1
05-01-05,15650,15750,15550,15600,329000,15407.79
06-01-05,15650,15800,15550,15650,221000,15457.18
07-01-05,15650,15700,15250,15300,291100,15111.49
10-01-05,15300,15500,15300,15350,240400,15160.87
11-01-05,15350,15400,15100,15300,321900,15111.49
12-01-05,15350,15400,15150,15150,194000,14963.34
13-01-05,15200,15500,15150,15450,321300,15259.64
14-01-05,15250,15750,15250,15750,365700,15555.94
17-01-05,15750,15800,15400,15650,664100,15457.18
18-01-05,15700,15750,15600,15650,345600,15457.18
19-01-05,15700,15800,15600,15650,389300,15457.18
20-01-05,15500,15550,15200,15200,350900,15012.72
21-01-05,15200,15400,15200,15200,215400,15012.72
24-01-05,15300,15350,15150,15200,298400,15012.72
25-01-05,15200,15200,14950,15050,253900,14864.57
26-01-05,15100,15400,15050,15350,326900,15160.87
27-01-05,15450,15500,15300,15450,206400,15259.64
28-01-05,15350,15500,15300,15450,233500,15259.64
31-01-05,15450,15900,15400,15850,470100,15654.71
01-02-05,15850,15850,15600,15750,191100,15555.94
02-02-05,15850,15900,15750,15800,201500,15605.33
03-02-05,15850,15850,15650,15650,256900,15457.18
04-02-05,15650,16250,15650,16200,719200,16000.4
07-02-05,16450,16850,16350,16700,862300,16494.24
08-02-05,16700,16700,16700,16700,0,16494.24
09-02-05,16700,16700,16700,16700,0,16494.24
10-02-05,16700,16700,16700,16700,0,16494.24
11-02-05,16700,17150,16450,16900,677700,16691.77
14-02-05,17200,17250,16750,16900,594000,16691.77
15-02-05,16900,17200,16700,17050,594200,16839.93
16-02-05,17050,17200,16750,17000,403300,16790.54
17-02-05,17000,17050,16650,16750,404200,16543.62
18-02-05,16650,17200,16600,17200,662500,16988.08
21-02-05,17300,17500,17050,17200,642900,16988.08
22-02-05,17300,17550,17150,17150,767000,16938.69
23-02-05,16900,17000,16700,16950,365700,16741.16
24-02-05,16850,17250,16850,17200,414700,16988.08
25-02-05,17300,17950,17250,17900,1145100,17679.45
28-02-05,17900,17950,17650,17900,483100,17679.45
01-03-05,17900,17900,17900,17900,0,17679.45
02-03-05,18100,18100,17450,17900,772100,17679.45
03-03-05,18000,18300,17700,17950,543300,17728.84
04-03-05,18050,18500,17750,18350,749600,18123.91
07-03-05,18300,18500,17700,17950,589100,17728.84
08-03-05,17950,18200,17400,17500,485600,17284.38
09-03-05,17450,17900,17200,17850,523900,17630.07
10-03-05,17700,18000,17450,17650,408700,17432.53
11-03-05,17800,17950,17550,17700,553200,17481.92
14-03-05,17700,17750,17450,17600,306100,17383.15
15-03-05,17650,17850,16900,16950,754800,16741.16
16-03-05,16850,16950,16450,16800,384100,16593.01
17-03-05,16750,17200,16650,16750,489000,16543.62
18-03-05,16500,17000,16500,16650,311500,16444.85
21-03-05,16550,16800,16300,16600,368200,16395.47
22-03-05,16600,17600,16550,17550,731400,17333.77
23-03-05,17200,17300,16650,16700,420000,16494.24
24-03-05,16750,16750,16300,16300,317900,16099.17
25-03-05,16500,16700,16350,16700,169400,16494.24
28-03-05,16750,17150,16700,17150,213600,16938.69
29-03-05,17000,17200,16700,16750,272200,16543.62
30-03-05,16650,16900,16450,16500,194200,16296.7
31-03-05,16700,16750,16450,16500,217500,16296.7
01-04-05,16350,16800,16350,16750,178500,16543.62
04-04-05,16600,16650,16450,16500,226800,16296.7
05-04-05,16500,16500,16500,16500,0,16296.7
06-04-05,16450,16700,16450,16500,335200,16296.7
07-04-05,16600,16700,16450,16600,354700,16395.47
08-04-05,16750,16950,16600,16650,286600,16444.85
11-04-05,16600,16700,16450,16500,273800,16296.7
12-04-05,16500,17250,16450,17200,999700,16988.08
13-04-05,17100,17450,17050,17300,632500,17086.85
14-04-05,17100,17350,17100,17200,442200,16988.08
15-04-05,17250,17400,16600,17350,678200,17136.23
18-04-05,17150,17350,16700,17000,418400,16790.54
19-04-05,17000,17450,16850,17400,771800,17185.61
20-04-05,17550,17600,16850,17200,327400,16988.08
21-04-05,16900,17500,16700,17500,383100,17284.38
22-04-05,17600,18100,17450,17650,947500,17432.53
25-04-05,17600,17750,17200,17700,257200,17481.92
26-04-05,17550,17750,17350,17600,331900,17383.15
27-04-05,17300,17600,17100,17550,445100,17333.77
28-04-05,17150,17250,16750,17150,652700,16938.69
29-04-05,16900,17200,16700,17000,295000,16790.54
02-05-05,17150,17150,16650,16850,156800,16642.39
03-05-05,16750,17000,16600,17000,239000,16790.54
04-05-05,16850,17600,16850,17600,213400,17383.15
05-05-05,17600,17600,17600,17600,0,17383.15
06-05-05,17700,18000,17400,17800,455900,17580.69
09-05-05,17650,17850,17150,17500,266600,17284.38
10-05-05,17600,17700,17450,17500,141600,17284.38
11-05-05,17400,17400,16950,17200,201400,16988.08
12-05-05,17150,17300,16950,16950,164800,16741.16
13-05-05,16850,17000,16700,16850,207400,16642.39
16-05-05,16900,17100,16700,16850,127800,16642.39
17-05-05,16950,17000,16650,16700,183700,16494.24
18-05-05,16750,16900,16650,16800,231400,16593.01
19-05-05,16950,17200,16900,17150,276300,16938.69
20-05-05,17150,17250,16800,16950,212500,16741.16
23-05-05,16800,16900,16450,16550,567000,16346.09
24-05-05,16550,16750,16500,16600,235700,16395.47
25-05-05,16600,16800,16550,16700,170300,16494.24
26-05-05,16600,16800,16600,16800,119100,16593.01
27-05-05,16900,17050,16750,16800,204800,16593.01
30-05-05,16800,16900,16550,16850,625300,16642.39
31-05-05,16850,16850,16650,16650,226100,16444.85
01-06-05,16600,16700,16500,16550,219200,16346.09
02-06-05,16600,17100,16600,16850,444000,16642.39
03-06-05,16850,16950,16650,16800,221900,16593.01
06-06-05,16800,16800,16800,16800,0,16593.01
07-06-05,16800,16950,16700,16950,198000,16741.16
08-06-05,16900,17200,16900,17200,410300,16988.08
09-06-05,17250,17350,17050,17350,347900,17136.23
10-06-05,17300,17450,17200,17400,316400,17185.61
13-06-05,17400,17400,16950,16950,203900,16741.16
14-06-05,16950,17000,16750,16900,239400,16691.77
15-06-05,17000,17250,16800,17250,209200,17037.46
16-06-05,17200,17300,16800,16850,449400,16642.39
17-06-05,16900,16900,16600,16600,303800,16395.47
20-06-05,16600,16750,16600,16600,145700,16395.47
21-06-05,16550,16750,16500,16700,119900,16494.24
22-06-05,16600,16900,16600,16850,177700,16642.39
23-06-05,16750,16850,16500,16700,448100,16494.24
24-06-05,16600,16800,16550,16600,241500,16395.47
27-06-05,16600,16600,16400,16550,180500,16346.09
28-06-05,16600,16750,16450,16750,179400,16543.62
29-06-05,16750,16900,16650,16900,276000,16691.77
30-06-05,16800,17000,16700,16700,282700,16494.24
01-07-05,16750,17100,16650,17050,315100,16839.93
04-07-05,17050,17200,16850,17000,243600,16790.54
05-07-05,17200,17500,17050,17450,722600,17235
06-07-05,17600,17600,17200,17350,234000,17136.23
07-07-05,17300,17450,17200,17200,368000,16988.08
08-07-05,17200,17300,16950,17050,256400,16839.93
11-07-05,17300,17300,17100,17250,281500,17037.46
12-07-05,17300,17400,16900,16900,363600,16691.77
13-07-05,16900,17050,16800,17000,272300,16790.54
14-07-05,17000,17250,17000,17100,295000,16889.31
15-07-05,17400,17900,17350,17500,872800,17284.38
18-07-05,17650,17750,17450,17650,287100,17432.53
19-07-05,17650,18600,17600,18600,1386700,18370.83
20-07-05,18650,19200,18400,18950,1361900,18716.52
21-07-05,19000,19000,18500,18600,442500,18370.83
22-07-05,18400,19200,18250,18950,603000,18716.52
25-07-05,19150,19200,18750,18900,464900,18667.13
26-07-05,18900,18900,18550,18850,323100,18617.75
27-07-05,19000,19550,18850,19200,1143200,18963.44
28-07-05,19450,19500,18800,18800,665300,18568.36
29-07-05,18950,19000,18650,18750,464100,18518.98
01-08-05,18750,18950,18400,18500,386900,18272.06
02-08-05,18550,18900,18500,18750,415100,18518.98
03-08-05,18800,18950,18500,18500,383800,18272.06
04-08-05,18400,19350,18350,19300,876200,19062.2
05-08-05,19100,19350,18800,19200,560300,18963.44
08-08-05,18900,19150,18750,19100,248500,18864.67
09-08-05,18950,19900,18750,19900,857100,19654.81
10-08-05,19950,20200,19600,19650,1151800,19407.89
11-08-05,19700,20350,19650,20300,811700,20049.88
12-08-05,20350,21000,20300,20900,1099600,20642.49
15-08-05,20900,20900,20900,20900,0,20642.49
16-08-05,21000,21200,20600,20800,608100,20543.72
17-08-05,20600,20850,20150,20800,633200,20543.72
18-08-05,20700,21650,20600,20900,1063800,20642.49
19-08-05,20800,21100,20000,20500,669800,20247.42
22-08-05,20650,21400,20500,21350,785100,21086.95
23-08-05,21600,22050,21200,21850,965800,21580.78
24-08-05,22150,22650,21850,22500,1532400,22222.78
25-08-05,22400,22500,22050,22500,556100,22222.78
26-08-05,22300,22500,21400,21400,545800,21136.33
29-08-05,21000,21450,20750,20950,527300,20691.87
30-08-05,21200,21400,20500,21400,513000,21136.33
31-08-05,21000,21550,21000,21200,420000,20938.79
01-09-05,21500,21900,21250,21850,699700,21580.78
02-09-05,21950,22350,21700,22350,560200,22074.62
05-09-05,22250,22400,21650,21650,453300,21383.25
06-09-05,21650,21950,21150,21300,785600,21037.56
07-09-05,21650,22250,21500,21900,776800,21630.17
08-09-05,22250,22350,21350,21650,620300,21383.25
09-09-05,21500,22150,21500,21950,613500,21679.55
12-09-05,22250,22650,22100,22500,569600,22222.78
13-09-05,22350,22350,21700,21750,640200,21482.02
14-09-05,21450,22000,21450,22000,385100,21728.94
15-09-05,22000,23200,21800,23200,948900,22914.15
16-09-05,23200,23250,22550,23100,544600,22815.38
19-09-05,23100,23100,23100,23100,0,22815.38
20-09-05,23300,23350,22700,22900,716000,22617.85
21-09-05,22650,23550,22600,23450,517200,23161.07
22-09-05,23050,23150,22450,22700,946500,22420.31
23-09-05,22700,22750,21200,21300,1229700,21037.56
26-09-05,21450,22000,21350,21950,665400,21679.55
27-09-05,21850,22000,21600,22000,414200,21728.94
28-09-05,22400,22950,22400,22900,898900,22617.85
29-09-05,22700,23000,22450,22900,354700,22617.85
30-09-05,23000,23100,22400,22400,388200,22124.01
03-10-05,22400,22400,22400,22400,0,22124.01
04-10-05,22400,23300,22400,23300,699900,23012.92
05-10-05,22850,23450,22850,23100,538600,22815.38
06-10-05,22850,22850,22350,22600,638100,22321.54
07-10-05,22400,23100,22400,23000,344500,22716.62
10-10-05,22700,24100,22700,24050,797100,23753.68
11-10-05,23950,24500,23750,24500,480700,24198.13
12-10-05,24500,24600,23700,24100,420300,23803.06
13-10-05,23950,25150,23950,25150,1084000,24840.13
14-10-05,25200,25250,24000,25100,492300,24790.74
17-10-05,25200,25400,24100,24250,374200,23951.21
18-10-05,24250,24950,24200,24350,505000,24049.98
19-10-05,24350,24350,23500,24000,323600,23704.29
20-10-05,24450,24550,23200,23750,530400,23457.37
21-10-05,23250,23900,23200,23700,468300,23407.99
24-10-05,23800,25050,23800,25000,667800,24691.97
25-10-05,25000,25500,24600,25000,366400,24691.97
26-10-05,24800,25550,24700,25550,413200,25235.2
27-10-05,25350,25500,24850,25300,378500,24988.28
28-10-05,24750,24900,24250,24350,390600,24049.98
31-10-05,24800,25300,24400,25300,506800,24988.28
01-11-05,25300,25550,24950,25450,468100,25136.43
02-11-05,25450,25950,25350,25900,422000,25580.88
03-11-05,25950,26300,25800,26300,331000,25975.96
04-11-05,26350,26850,26200,26750,350500,26420.41
07-11-05,26900,26900,26250,26850,235500,26519.18
08-11-05,26800,27000,26400,26850,241900,26519.18
09-11-05,26700,27100,26500,27100,320600,26766.1
10-11-05,27150,28950,26850,28000,913500,27655.01
11-11-05,28300,28650,27700,28250,384400,27901.93
14-11-05,27950,28450,27850,28450,277200,28099.47
15-11-05,28200,28700,28100,28550,244100,28198.23
16-11-05,28250,29650,28250,29150,437300,28790.84
17-11-05,29300,29900,28900,29800,304400,29432.83
18-11-05,30000,30000,28900,29500,346600,29136.53
21-11-05,29350,29700,28200,28750,360500,28395.77
22-11-05,28900,28950,28000,28550,399400,28198.23
23-11-05,28700,29550,28600,29550,458100,29185.91
24-11-05,29550,30000,29150,29900,359200,29531.6
25-11-05,29750,29950,29400,29950,192000,29580.98
28-11-05,30050,30050,29150,29200,212200,28840.23
29-11-05,28900,29300,28250,28900,312200,28543.92
30-11-05,28700,29300,28400,28750,425100,28395.77
01-12-05,28300,28950,28300,28550,410200,28198.23
02-12-05,28750,29400,27600,27700,794200,27358.71
05-12-05,27900,28050,27350,27500,419400,27161.17
06-12-05,27350,28000,27300,27450,527100,27111.79
07-12-05,27500,27800,26450,26800,524800,26469.8
08-12-05,26300,27450,26250,27200,628800,26864.87
09-12-05,27150,27650,26800,27100,394900,26766.1
12-12-05,27100,27350,26600,26700,751800,26371.03
13-12-05,26750,26800,26000,26250,887800,25926.57
14-12-05,26500,26700,26200,26350,840700,26025.34
15-12-05,26600,26850,26150,26500,985300,26173.49
16-12-05,26100,26400,25850,25850,508500,25531.5
19-12-05,25700,26650,25700,26500,727300,26173.49
20-12-05,26350,27350,26350,26700,857000,26371.03
21-12-05,27200,28250,27000,27700,1064400,27358.71
22-12-05,28300,28350,27500,27850,609300,27506.86
23-12-05,28000,28050,27100,27750,360900,27408.09
26-12-05,27750,29250,27700,28850,950700,28494.54
27-12-05,29050,29650,28650,29000,765100,28642.69
28-12-05,28550,28950,28350,28900,374700,28543.92
29-12-05,28700,28950,28100,28100,446300,27753.78
30-12-05,28100,28100,28100,28100,0,27753.78
02-01-06,28500,30350,28500,30350,1058500,29976.06
03-01-06,30350,30450,29250,30250,744100,29877.29
04-01-06,30400,30950,29600,29800,1052400,29432.83
05-01-06,29600,30250,29200,29800,512000,29432.83
06-01-06,30000,31950,29800,31850,1272300,31457.57
09-01-06,31950,32250,31100,31600,512500,31210.65
10-01-06,31650,32300,31250,31500,553700,31111.89
11-01-06,31450,33000,31350,32100,762500,31704.49
12-01-06,32450,32850,31750,32000,426200,31605.73
13-01-06,31650,32600,31600,32200,342700,31803.26
16-01-06,32400,32550,31350,32100,376500,31704.49
17-01-06,33500,34600,32900,32900,1352300,32494.64
18-01-06,33450,34000,31200,32000,1413400,31605.73
19-01-06,32350,32500,31000,31200,608900,30815.58
20-01-06,31650,32150,30300,30300,717100,29926.67
23-01-06,29550,30300,28550,28600,832500,28247.62
24-01-06,28700,30000,28700,29800,635500,29432.83
25-01-06,30250,31550,29900,30500,540100,30124.21
26-01-06,30550,32800,30550,32800,790600,32395.87
27-01-06,33000,34050,32850,34000,692800,33581.08
30-01-06,34000,34000,34000,34000,0,33581.08
31-01-06,33900,34300,33450,34200,352100,33778.62
01-02-06,34100,34450,32100,32850,539700,32445.25
02-02-06,33100,33450,31600,32900,504200,32494.64
03-02-06,32450,33400,31800,33250,490800,32840.32
06-02-06,32250,35600,32250,35500,843900,35062.6
07-02-06,35700,36050,34550,35100,517600,34667.53
08-02-06,35100,35500,33650,34850,708200,34420.61
09-02-06,35400,36150,34100,36150,904400,35704.59
10-02-06,35800,36100,35150,35550,482500,35111.99
13-02-06,35300,35700,34200,34250,392900,33828
14-02-06,33800,34750,33450,34550,310000,34124.31
15-02-06,34650,35000,33300,34100,420000,33679.85
16-02-06,33500,34200,33350,33600,406900,33186.01
17-02-06,34000,35100,33850,34700,420000,34272.46
20-02-06,34700,35750,34500,35400,390900,34963.83
21-02-06,36000,36200,34700,35250,417900,34815.68
22-02-06,35250,35400,34600,34900,209900,34470
23-02-06,35100,37050,35100,36700,738200,36247.82
24-02-06,36700,37350,36150,37300,495600,36840.42
27-02-06,37300,37400,36750,36750,200800,36297.2
28-02-06,36850,37850,36800,37650,431300,37186.11
01-03-06,37650,37650,37650,37650,0,37186.11
02-03-06,37500,37700,36650,37050,344000,36593.5
03-03-06,37500,37500,35600,35850,417600,35408.29
06-03-06,35850,36650,35800,36500,324200,36050.28
07-03-06,36500,36500,34850,34850,371300,34420.61
08-03-06,34400,35250,33700,35000,445600,34568.76
09-03-06,35000,36450,34800,35800,467800,35358.91
10-03-06,36200,36600,35850,36000,252500,35556.44
13-03-06,36550,37300,36200,36700,246900,36247.82
14-03-06,37100,38200,36450,36700,517800,36247.82
15-03-06,37300,37850,37200,37650,445600,37186.11
16-03-06,38200,38750,37350,38200,445300,37729.34
17-03-06,38200,38400,37200,38000,338500,37531.8
20-03-06,37500,38000,37200,37900,300900,37433.03
21-03-06,38000,38150,37600,37600,191900,37136.73
22-03-06,37600,37950,35950,36000,438900,35556.44
23-03-06,36600,36800,35100,35750,413800,35309.52
24-03-06,35500,36000,34950,35900,405700,35457.67
27-03-06,35900,36500,35900,36150,312100,35704.59
28-03-06,36000,36300,34900,35000,496800,34568.76
29-03-06,34650,35350,34200,35350,381400,34914.45
30-03-06,35500,35700,34900,34900,360700,34470
31-03-06,34700,35600,34400,35600,709200,35161.37
03-04-06,35500,36050,34950,35250,575200,34815.68
04-04-06,35300,35600,34850,34900,839600,34470
05-04-06,35100,36650,35100,36650,1118100,36198.43
06-04-06,36900,37100,36400,36500,644100,36050.28
07-04-06,36400,36700,36150,36600,519700,36149.05
10-04-06,36250,36900,36050,36800,335000,36346.59
11-04-06,37100,37100,36150,36800,371200,36346.59
12-04-06,36450,37050,36100,36200,390200,35753.98
13-04-06,36500,36550,35500,36100,613500,35655.21
14-04-06,36150,37650,35850,37300,724500,36840.42
17-04-06,37100,37500,36500,37050,447600,36593.5
18-04-06,36900,36950,36400,36400,511400,35951.51
19-04-06,36850,37200,36400,36600,641700,36149.05
20-04-06,36750,36800,34550,35300,708100,34865.07
21-04-06,35200,35700,34700,34800,827800,34371.23
24-04-06,34550,35250,34250,34650,411000,34223.08
25-04-06,34350,35100,34350,34800,279400,34371.23
26-04-06,34800,36200,34800,36000,502800,35556.44
27-04-06,36200,36200,35250,35350,378400,34914.45
28-04-06,35300,35400,34200,34250,581700,33828
02-05-06,34100,34550,33650,34250,382900,33828
03-05-06,34350,35200,34050,35100,387500,34667.53
04-05-06,35000,35650,34250,35650,424400,35210.75
