0.31757	0.25278	0.38075	0.25393	0.37495	0.16486	0.28808	0.13427	0.22654	0.2795	0.14732	0.31672	0.2712	0.057959	0.36424	0.30693	0.21867	0.20648	0.39869	0.21657	0.30689	0.20371	0.29402	0.26241	0.27837	0.14956	0.36689	0.21347	0.36186	0.34857	0.23639	0.20605	0.34621	0.32665	0.2317	0.30476	0.11337	0.38424	0.26642	0.41949	0.21476	0.12846	0.25918	0.44039	0.26927	0.25544	0.469	0.083548	0.33766	0.21572	0.2986	0.29533	0.36376	0.27365	0.24464	0.33964	0.30245	0.27622	0.27559	0.25564	0.27692	0.14364	0.31513	0.28586	0.2473	0.30073	0.27444	0.38713	0.33762	0.20649	0.31797	0.26955	0.3206	0.32291	0.36811	0.3822	0.3255	0.17666	0.35711	0.33238	0.22652	0.20592	0.31818	0.34672	0.34266	0.34861	0.55103	0.38965	0.18687	0.17794	0.32036	0.3332	0.060388	0.22298	0.29947	0.26651	0.29369	0.31468	0.17868	0.24611	0.27299	0.16544	0.38099	0.25759	0.22673	0.30687	0.3358	0.28583	0.30293	0.42965	0.30258	0.37138	0.31836	0.33047	0.37822	0.13386	0.25083	0.26038	0.25578	0.27555	0.29406	0.2979	0.093357	0.19122	0.24662	0.25938	0.26763	0.27734	0.18663	0.21768	0.28765	0.15303	0.45006	0.34223	1	0.31706	0.26973	0.34628	0.2676	0.29187	0.24337	0.17756	0.3591	0.25889	0.33418	0.30324	0.37452	0.24062	0.38335	0.36574	0.37268	0.26246	0.47133	0.30084	0.34472	0.32459	0.18362	0.2092	0.25735	0.28185	0.41322	0.26853	0.2153	0.22997	0.33396	0.33824	0.28095	0.2935	0.2981	0.32395	0.25435	0.16028	0.36422	0.2961	0.2628	0.34716	0.47088	0.19086	0.28869	0.21183	0.38513	0.30207	0.3463	0.22666	0.26706
0.2026	0.19091	0.26537	0.11126	0.29689	0.064484	0.18964	0.17041	0.18083	0.21166	0.1447	0.24241	0.21482	0.097668	0.27585	0.26396	0.1421	0.10713	0.29513	0.12973	0.18323	0.12531	0.2816	0.24619	0.25532	0.19156	0.23067	0.20756	0.18765	0.3109	0.16414	0.19842	0.27043	0.37842	0.18531	0.30772	0.018117	0.3819	0.3482	0.34937	0.087381	0.061124	0.1803	0.29406	0.15932	0.067133	0.31601	0.10885	0.24187	0.17468	0.22558	0.27769	0.29068	0.25008	0.16346	0.27195	0.27135	0.23589	0.23692	0.13879	0.18428	0.17784	0.28216	0.15245	0.2677	0.24949	0.16553	0.24815	0.27126	0.21575	0.243	0.23862	0.2735	0.29123	0.26178	0.33806	0.22593	0.18731	0.26767	0.21093	0.15995	0.20346	0.26276	0.12766	0.30116	0.29293	0.2961	0.28797	0.22729	0.26027	0.30882	0.27274	0.023662	0.24626	0.1683	0.2789	0.17748	0.20066	0.13029	0.17249	0.20767	0.10906	0.15445	0.24193	0.19548	0.22758	0.21704	0.19816	0.18889	0.30156	0.25598	0.32653	0.28	0.26165	0.23281	0.078634	0.22341	0.21367	0.19386	0.2202	0.28306	0.21216	0.092613	0.20201	0.20114	0.22713	0.2036	0.24974	0.1545	0.16965	0.19184	0.087948	0.28018	0.25051	0.31706	1	0.17579	0.30879	0.23711	0.20575	0.13865	0.12402	0.2746	0.25231	0.19838	0.24818	0.34171	0.22591	0.33683	0.23935	0.26199	0.20992	0.2045	0.27352	0.25403	0.2838	0.14068	0.27356	0.25138	0.24249	0.32289	0.29556	0.11719	0.27562	0.29179	0.31416	0.17522	0.26596	0.27773	0.29321	0.21757	0.13671	0.28096	0.1714	0.16319	0.28448	0.261	0.12818	0.23137	0.27039	0.36365	0.20978	0.21281	0.23567	0.23516
0.011007	0.15796	0.17231	0.14657	0.10124	0.049651	0.14007	0.059029	0.11052	0.082596	0.091169	0.18662	0.092045	0.065931	0.041429	0.14179	0.12178	0.10801	0.063436	0.11421	0.11039	0.051582	0.18888	0.13817	0.14274	0.2176	0.14714	0.12987	0.16025	0.13839	0.05624	0.074344	0.14977	0.088305	0.10289	0.090903	0.050314	0.11198	0.032068	0.16249	-0.01721	0.037267	0.17211	0.18268	0.16289	0.098223	0.19581	-0.034958	0.18556	0.17283	0.14308	0.13409	0.14876	0.10164	0.037977	0.17401	0.12714	0.112	0.099803	0.10925	0.10461	0.091359	0.084485	0.13501	0.072419	0.10234	0.15289	0.23485	0.13814	0.10899	0.16085	0.23367	0.095007	0.059869	0.16274	0.1931	0.15995	0.13075	0.15913	0.08819	0.11683	0.029896	0.14067	-0.024223	0.16887	0.16021	0.18536	0.12772	0.22553	0.10439	0.084087	0.21807	0.0045091	0.094124	0.16775	0.1508	0.10932	0.018874	0.12487	0.090692	0.12278	0.13006	0.085774	0.21138	0.047756	0.21362	0.10138	0.12553	0.1022	0.14905	0.22881	0.18411	0.11635	0.08633	0.26269	0.13644	0.24631	0.12092	0.18487	0.008422	0.17871	0.22432	0.026238	0.14055	0.056744	0.11334	0.11078	0.1331	0.044534	0.11717	0.04213	0.081539	0.13381	0.16977	0.26973	0.17579	1	0.07754	0.11045	0.17259	0.10053	0.070038	0.14535	0.13281	0.2148	0.18022	0.15102	0.1896	0.11145	0.22498	0.20624	0.13314	0.1131	0.17289	0.10026	0.15885	0.18971	0.16812	0.095966	0.12819	0.21053	0.12867	0.086339	0.14096	0.098337	0.072415	0.1394	0.11346	0.072298	0.093888	-0.015602	0.089334	0.1089	0.15824	0.044684	0.19235	0.19314	0.10527	0.14216	0.059274	0.12258	0.10491	0.11478	0.053519	0.22261
0.27106	0.20937	0.34628	0.20979	0.43533	0.12509	0.2073	0.20405	0.2155	0.38809	0.32178	0.3589	0.38682	0.088297	0.38693	0.22915	0.10816	0.14525	0.35437	0.15028	0.2512	0.25525	0.30782	0.23867	0.29874	0.15464	0.29103	0.20164	0.25321	0.3572	0.36341	0.22367	0.46298	0.41542	0.25716	0.39174	0.12622	0.3852	0.37809	0.37444	0.11618	0.08368	0.24503	0.32612	0.24933	0.19755	0.32701	0.096192	0.32164	0.27922	0.32821	0.34802	0.34999	0.23227	0.21678	0.22684	0.48138	0.29472	0.22263	0.1743	0.20439	0.22584	0.28096	0.15167	0.25472	0.30099	0.27179	0.21528	0.32594	0.2368	0.38812	0.33698	0.41615	0.34314	0.29665	0.40584	0.3268	0.31049	0.41523	0.23555	0.17998	0.26393	0.30359	0.27453	0.36094	0.32864	0.40298	0.30288	0.21468	0.17718	0.35905	0.34491	0.074478	0.17269	0.22534	0.25782	0.23464	0.34805	0.23987	0.28681	0.32366	0.14277	0.19404	0.27123	0.37481	0.25894	0.3339	0.25299	0.34079	0.32144	0.32159	0.39751	0.38634	0.3047	0.37432	0.24565	0.26058	0.2608	0.23258	0.2942	0.25825	0.32291	0.075029	0.24257	0.31676	0.2605	0.17918	0.2171	0.39702	0.2601	0.29841	0.065116	0.40877	0.26479	0.34628	0.30879	0.07754	1	0.44415	0.39789	0.2171	0.22171	0.38894	0.21844	0.3698	0.41364	0.41088	0.21958	0.40245	0.3561	0.23622	0.33945	0.39947	0.22725	0.31054	0.28698	0.27404	0.24049	0.19938	0.24329	0.33122	0.34295	0.18643	0.21122	0.28549	0.43105	0.15732	0.3198	0.36834	0.37751	0.29888	0.20849	0.42962	0.21564	0.22572	0.42678	0.26059	0.16388	0.2534	0.15786	0.39914	0.27797	0.26679	0.22687	0.32469
0.20767	0.2793	0.32336	0.15765	0.28033	0.095776	0.23802	0.1824	0.10009	0.27865	0.17714	0.3335	0.32404	0.044375	0.36827	0.15339	0.13146	0.075609	0.18879	0.16931	0.21413	0.27207	0.36754	0.19104	0.28697	0.16427	0.21712	0.27904	0.21588	0.30832	0.28232	0.20509	0.36657	0.31266	0.21012	0.35137	0.059783	0.32079	0.33504	0.28655	0.059546	-0.026006	0.23166	0.35918	0.23427	0.16337	0.23011	0.074335	0.25245	0.21409	0.24863	0.28305	0.20497	0.2072	0.23728	0.24123	0.30911	0.25945	0.1808	0.17382	0.20882	0.21618	0.27303	0.13252	0.27614	0.30282	0.25013	0.17029	0.29773	0.19749	0.31708	0.10619	0.26726	0.21325	0.26645	0.33634	0.27668	0.26031	0.33262	0.19505	0.17503	0.24033	0.30418	0.24197	0.25793	0.27335	0.29324	0.22641	0.24726	0.19842	0.30419	0.23589	0.057258	0.25914	0.19943	0.19614	0.28889	0.33292	0.14577	0.28712	0.2636	0.20594	0.15717	0.23311	0.27642	0.2385	0.30374	0.23785	0.28947	0.23869	0.26717	0.28543	0.33498	0.27045	0.32208	0.14353	0.28428	0.33245	0.21467	0.31075	0.25572	0.24469	0.069414	0.19996	0.17728	0.16932	0.14432	0.21798	0.33853	0.2624	0.29313	0.22081	0.37546	0.23754	0.2676	0.23711	0.11045	0.44415	1	0.38177	0.28436	0.24328	0.36722	0.25543	0.23163	0.29795	0.28124	0.26524	0.32902	0.32402	0.21685	0.30935	0.34892	0.1972	0.33473	0.31398	0.29621	0.24662	0.11655	0.18824	0.2317	0.26963	0.15608	0.12307	0.267	0.33635	0.20297	0.32098	0.30696	0.28912	0.26586	0.27168	0.3487	0.1246	0.1568	0.43296	0.24712	0.23568	0.27305	0.20225	0.35182	0.21417	0.32666	0.21549	0.23393
0.10555	0.29134	0.25573	0.21023	0.30602	0.065886	0.246	0.059844	0.17566	0.26703	0.17612	0.35886	0.19256	0.11524	0.32513	0.16908	0.13923	0.15774	0.24411	0.074593	0.2372	0.22318	0.28316	0.25962	0.15787	0.20301	0.23023	0.23595	0.19277	0.30274	0.21673	0.236	0.32176	0.27211	0.23856	0.30921	0.10455	0.2405	0.3168	0.37389	0.077563	0.0086801	0.23219	0.17541	0.21784	0.18546	0.27772	-0.03059	0.28844	0.19261	0.32219	0.34422	0.3471	0.19402	0.2336	0.26935	0.24869	0.2511	0.16975	0.051211	0.17479	0.23762	0.31539	0.22213	0.26422	0.26364	0.22523	0.16304	0.26175	0.13057	0.31837	0.21	0.33133	0.27506	0.23293	0.37455	0.29351	0.19815	0.36747	0.11781	0.17229	0.19827	0.31534	0.21581	0.25943	0.2933	0.32929	0.2705	0.19455	0.15676	0.24889	0.23393	0.019648	0.21864	0.21176	0.24111	0.28583	0.25047	0.12884	0.29786	0.27673	0.14769	0.17701	0.16944	0.22893	0.29145	0.31977	0.29149	0.29075	0.27714	0.32594	0.42412	0.23406	0.24695	0.28626	0.12618	0.24532	0.25804	0.20933	0.26457	0.18125	0.28979	0.10532	0.22189	0.23558	0.22398	0.13849	0.19195	0.2998	0.21112	0.2535	0.19112	0.35022	0.26736	0.29187	0.20575	0.17259	0.39789	0.38177	1	0.1463	0.20594	0.40597	0.19705	0.28449	0.34318	0.29889	0.2489	0.31069	0.32581	0.28135	0.27864	0.31912	0.23831	0.29993	0.22575	0.20445	0.14787	0.1694	0.21017	0.32111	0.23896	0.18403	0.20104	0.17689	0.32617	0.18692	0.32889	0.35469	0.31886	0.17698	0.22975	0.35479	0.17986	0.10688	0.38519	0.20524	0.17736	0.2649	0.16869	0.24811	0.20713	0.24878	0.15913	0.21783
0.15487	0.22874	0.24689	0.19686	0.22311	0.069407	0.27738	0.32051	0.26439	0.14032	0.25146	0.24552	0.19319	0.12061	0.20399	0.20604	0.3049	0.11247	0.17185	0.13093	0.25281	0.15545	0.28025	0.25267	0.29917	0.10235	0.18025	0.26795	0.26608	0.26103	0.16694	0.19973	0.23838	0.27253	0.21675	0.26752	-0.013145	0.33363	0.23351	0.24663	0.061565	-0.013797	0.1478	0.14981	0.18221	0.10467	0.23186	0.032174	0.14076	0.22798	0.14187	0.22276	0.15464	0.13735	0.16915	0.2577	0.30497	0.24946	0.25586	0.045816	0.28389	0.13835	0.20664	0.27845	0.20115	0.31219	0.22768	0.12826	0.2058	0.105	0.22862	0.19162	0.22985	0.17195	0.20437	0.18862	0.10585	0.23076	0.17673	0.066531	0.21193	0.23974	0.30344	0.25511	0.18413	0.17269	0.3028	0.21081	0.32622	0.36692	0.29669	0.085292	0.069982	0.32092	0.13392	0.10314	0.2717	0.18419	0.12623	0.17195	0.18789	0.33465	0.10925	0.22416	0.2016	0.11884	0.24744	0.25132	0.1786	0.21109	0.28303	0.20957	0.18785	0.23333	0.31612	0.024666	0.24745	0.3157	0.24839	0.22499	0.13176	0.27641	0.015004	0.18372	0.14947	0.13596	0.030189	0.23037	0.17678	0.20432	0.24972	0.19129	0.23852	0.33891	0.24337	0.13865	0.10053	0.2171	0.28436	0.1463	1	0.17083	0.29542	0.28748	0.18815	0.2256	0.2757	0.25076	0.30669	0.19952	0.24145	0.17222	0.20587	0.12218	0.24811	0.31301	0.22808	0.10566	0.070407	0.1705	0.22409	0.16574	0.1626	0.25136	0.18197	0.12235	0.17863	0.37404	0.25768	0.13378	0.19943	0.19474	0.17856	0.10218	0.13196	0.21723	0.13472	0.27869	0.17609	0.24719	0.36323	0.27569	0.30844	0.25984	0.18611
0.087155	0.26553	0.11775	0.14345	0.17892	0.06919	0.19222	0.037549	0.18282	0.24348	0.16518	0.20233	0.1506	-0.026328	0.23163	0.2139	0.067522	0.13205	0.24447	0.04557	0.11944	0.12109	0.21726	0.072024	0.226	0.16299	0.11724	0.17541	0.091646	0.27681	0.1985	0.11512	0.17947	0.14677	0.054752	0.24552	0.051998	0.040389	0.094054	0.17056	0.011676	-0.0053281	0.02525	0.16344	0.15924	0.14025	0.24219	0.013944	0.22192	0.1216	0.23202	0.24342	0.21748	0.11336	0.16065	0.169	0.25231	0.090203	0.12681	0.10252	0.14351	0.12119	0.17287	0.11914	0.12009	0.16506	0.20131	0.11715	0.12957	0.14233	0.17038	0.17464	0.26165	0.17024	0.21249	0.27787	0.2289	0.11141	0.17398	0.17734	0.23886	0.043183	0.23729	0.23089	0.16019	0.28932	0.19622	0.15753	0.06954	0.058712	0.14861	0.14005	0.014376	0.1369	0.18121	0.073281	0.13322	0.23919	0.12118	0.24696	0.088202	0.11046	0.11779	0.11721	0.13778	0.17575	0.22837	0.26443	0.1454	0.143	0.13112	0.24176	0.21784	0.14769	0.15546	0.13752	0.15664	0.1069	0.17547	0.21076	0.11843	0.20801	0.0017392	0.12693	0.098559	0.18905	0.063123	0.095666	0.26015	0.080437	0.17648	0.14059	0.18146	0.23063	0.17756	0.12402	0.070038	0.22171	0.24328	0.20594	0.17083	1	0.22546	0.13783	0.2623	0.2683	0.21234	0.17112	0.22451	0.28275	0.14602	0.21749	0.18676	0.1471	0.13902	0.13027	0.11794	0.05842	0.084813	0.1664	0.12791	0.16404	0.10099	0.022976	0.13055	0.19374	0.17039	0.22618	0.19769	0.22235	0.15044	0.15554	0.28713	0.076398	0.013041	0.17864	0.1825	0.16111	0.17186	0.07118	0.13774	0.16157	0.20432	0.15292	0.12636
0.30279	0.43178	0.34696	0.30258	0.34176	0.11988	0.3283	0.097	0.25316	0.37226	0.25932	0.41155	0.34424	0.077594	0.45138	0.31309	0.17512	0.21464	0.36134	0.14425	0.16754	0.23769	0.45233	0.26716	0.27049	0.1419	0.24896	0.24358	0.29227	0.43544	0.35703	0.37717	0.43544	0.42668	0.23749	0.41117	0.11487	0.42007	0.34895	0.4167	0.11206	0.028431	0.21222	0.33456	0.28071	0.16627	0.42816	0.075591	0.27991	0.31329	0.42231	0.43217	0.44438	0.13242	0.2588	0.26721	0.40182	0.30302	0.19629	0.18633	0.32545	0.20601	0.41998	0.25273	0.23411	0.30096	0.25097	0.27109	0.31957	0.20641	0.38865	0.19013	0.52645	0.42763	0.35651	0.3624	0.36078	0.23903	0.4406	0.29512	0.1884	0.32737	0.41014	0.26721	0.41909	0.37542	0.43214	0.38835	0.2327	0.18211	0.42342	0.25552	0.072347	0.2348	0.1766	0.25243	0.25603	0.33435	0.11991	0.36332	0.29315	0.21403	0.1862	0.25132	0.31932	0.27315	0.4042	0.3227	0.33136	0.33162	0.36617	0.52797	0.31929	0.33073	0.34864	0.23107	0.27896	0.33111	0.26387	0.39993	0.19536	0.36151	0.094419	0.24442	0.26819	0.27788	0.093538	0.24728	0.30124	0.23799	0.31615	0.11343	0.46266	0.38024	0.3591	0.2746	0.14535	0.38894	0.36722	0.40597	0.29542	0.22546	1	0.29214	0.43279	0.44286	0.44682	0.27167	0.5107	0.36843	0.25055	0.30874	0.32576	0.22275	0.29341	0.26342	0.30517	0.17736	0.18991	0.20092	0.31327	0.29892	0.28126	0.20631	0.37201	0.47056	0.19616	0.35931	0.36383	0.41948	0.22712	0.21594	0.43578	0.2282	0.11423	0.39453	0.29674	0.25303	0.33842	0.14081	0.43647	0.3258	0.34318	0.17019	0.24139
0.14377	0.18624	0.23909	0.10858	0.34263	0.04082	0.24844	0.27753	0.32415	0.21866	0.3371	0.20119	0.19821	0.01484	0.21731	0.1675	0.26032	0.047229	0.17105	0.16134	0.34473	0.12317	0.2975	0.2766	0.28363	0.099351	0.21522	0.32957	0.21571	0.18635	0.21054	0.20707	0.29816	0.4029	0.17192	0.23376	0.023041	0.35347	0.1803	0.31563	0.041568	-0.014547	0.30967	0.32237	0.19841	0.03699	0.26781	0.054852	0.1673	0.21188	0.09121	0.20493	0.14225	0.17347	0.25633	0.21068	0.24362	0.32628	0.40216	0.13395	0.25067	0.073337	0.18993	0.071233	0.28413	0.22432	0.30533	0.13575	0.34069	0.0852	0.20828	0.12036	0.18249	0.20164	0.1905	0.20575	0.22954	0.65304	0.22072	0.16945	0.27685	0.20968	0.38248	0.25786	0.21834	0.15398	0.43245	0.19682	0.3569	0.47848	0.35077	0.18567	-0.038413	0.3906	0.28465	0.15788	0.25996	0.13817	0.16256	0.21109	0.28639	0.4913	0.2342	0.26306	0.21358	0.27435	0.36081	0.28822	0.22118	0.22761	0.38732	0.22609	0.19008	0.26897	0.24112	0.11918	0.4211	0.40853	0.32286	0.20508	0.4057	0.25781	0.0022662	0.071763	0.011293	0.21723	0.12366	0.25013	0.09434	0.17614	0.29101	0.16635	0.28773	0.44954	0.25889	0.25231	0.13281	0.21844	0.25543	0.19705	0.28748	0.13783	0.29214	1	0.39412	0.23257	0.30298	0.3606	0.38338	0.31726	0.21074	0.30854	0.2589	0.29959	0.28886	0.41404	0.29637	0.30803	0.080495	0.21338	0.24843	0.15814	0.17845	0.16296	0.22608	0.081956	0.27595	0.31561	0.27704	0.22435	0.18003	0.23497	0.10507	0.12417	0.20338	0.27508	0.20101	0.23878	0.2313	0.41061	0.44961	0.25242	0.30971	0.1353	0.22658
0.23407	0.27522	0.29842	0.21421	0.32247	0.13244	0.29553	0.13716	0.30872	0.27147	0.31514	0.28744	0.37958	0.1142	0.29452	0.26149	0.20417	0.22007	0.27037	0.19271	0.26682	0.19109	0.44995	0.33482	0.29704	0.17489	0.31804	0.24279	0.22526	0.34888	0.33309	0.33852	0.35009	0.45534	0.19754	0.31541	0.069366	0.40329	0.20726	0.36228	0.1339	0.060695	0.26361	0.31022	0.29219	0.17479	0.39273	0.09192	0.25464	0.30815	0.24256	0.30135	0.36097	0.18142	0.22912	0.34393	0.27794	0.3168	0.2455	0.14054	0.29669	0.1468	0.26718	0.1442	0.24436	0.23394	0.22817	0.27992	0.40039	0.1715	0.36634	0.21542	0.37447	0.27453	0.24563	0.29185	0.34284	0.38997	0.40577	0.25605	0.24588	0.27924	0.3483	0.26314	0.33082	0.27653	0.3848	0.33107	0.21245	0.27002	0.3718	0.30988	0.0075906	0.24884	0.28127	0.30159	0.28371	0.21979	0.19951	0.29045	0.36052	0.19793	0.17999	0.28005	0.23756	0.26156	0.35578	0.29028	0.25969	0.2684	0.39957	0.34807	0.26472	0.34227	0.34682	0.14943	0.39331	0.28425	0.19607	0.29793	0.26776	0.40238	0.092811	0.19214	0.049785	0.29545	0.18114	0.23584	0.23212	0.22354	0.28676	0.2005	0.41743	0.35885	0.33418	0.19838	0.2148	0.3698	0.23163	0.28449	0.18815	0.2623	0.43279	0.39412	1	0.37557	0.3314	0.27321	0.46695	0.46781	0.25639	0.37205	0.34091	0.24701	0.24346	0.25784	0.26859	0.23419	0.11994	0.26247	0.32044	0.27107	0.14407	0.21525	0.27107	0.36236	0.16653	0.37057	0.31324	0.30719	0.21317	0.19142	0.35855	0.30694	0.13327	0.38105	0.27242	0.22879	0.23033	0.25783	0.40901	0.23879	0.27973	0.2144	0.2999
0.18826	0.27541	0.2962	0.23939	0.37009	0.12644	0.23283	0.063384	0.20984	0.29261	0.13977	0.3673	0.30225	0.084112	0.3945	0.29535	0.097086	0.1569	0.28666	0.17912	0.21533	0.15857	0.38931	0.15733	0.18505	0.14498	0.23434	0.22251	0.19674	0.31313	0.2753	0.24305	0.40097	0.38545	0.21995	0.38518	0.093743	0.35915	0.35413	0.39506	0.065087	0.061669	0.21307	0.27587	0.23126	0.15222	0.38916	-0.055921	0.2618	0.2299	0.29606	0.35131	0.39099	0.26554	0.26121	0.31478	0.34306	0.294	0.13119	0.20395	0.16809	0.21136	0.33212	0.1613	0.30314	0.19232	0.31972	0.20774	0.28465	0.23622	0.37159	0.21464	0.38915	0.31276	0.20504	0.39463	0.37226	0.25008	0.38345	0.29263	0.11942	0.18764	0.3006	0.21642	0.41251	0.32476	0.38401	0.26222	0.22974	0.16976	0.38058	0.27895	0.067006	0.14326	0.2099	0.26201	0.2434	0.2786	0.1616	0.31904	0.30932	0.15936	0.18677	0.18715	0.23709	0.28612	0.27569	0.33758	0.25648	0.3373	0.34584	0.41162	0.35598	0.34944	0.36511	0.14849	0.22337	0.28684	0.15999	0.40516	0.31019	0.30552	0.046379	0.2484	0.16353	0.23013	0.15497	0.1795	0.3353	0.23173	0.24609	0.19304	0.42048	0.2794	0.30324	0.24818	0.18022	0.41364	0.29795	0.34318	0.2256	0.2683	0.44286	0.23257	0.37557	1	0.41022	0.29073	0.43647	0.36199	0.24201	0.23204	0.38624	0.27668	0.21313	0.26929	0.17299	0.3084	0.17983	0.20876	0.33661	0.26131	0.19521	0.15744	0.29523	0.40317	0.16873	0.27596	0.33928	0.35413	0.21159	0.23071	0.45787	0.22572	0.24188	0.37632	0.25635	0.16499	0.21112	0.17418	0.37571	0.33514	0.25156	0.11292	0.32379
0.27657	0.42219	0.33413	0.15848	0.36021	0.086499	0.27387	0.15744	0.28325	0.32745	0.23266	0.35488	0.31889	0.13031	0.40685	0.31496	0.13084	0.21895	0.26174	0.15072	0.18258	0.15108	0.3427	0.3037	0.31956	0.088122	0.34156	0.34945	0.28007	0.44225	0.26121	0.40212	0.44002	0.47461	0.21682	0.64136	0.14191	0.45358	0.42845	0.43344	0.1458	0.033046	0.26202	0.37565	0.30077	0.17621	0.48765	0.089351	0.29726	0.28566	0.33143	0.44157	0.46687	0.24883	0.2479	0.32577	0.40377	0.27089	0.27983	0.18931	0.34888	0.30181	0.43454	0.21184	0.3221	0.32673	0.25438	0.21069	0.33137	0.1714	0.32129	0.2284	0.45585	0.43673	0.33503	0.58879	0.28878	0.27131	0.42969	0.3347	0.33349	0.28528	0.4453	0.36461	0.36258	0.62586	0.42276	0.3879	0.25555	0.20983	0.44988	0.33806	0.019575	0.3386	0.14333	0.23851	0.28129	0.39244	0.18407	0.34807	0.32807	0.18853	0.22795	0.24866	0.27241	0.34544	0.44934	0.3002	0.41326	0.33971	0.33796	0.4634	0.41261	0.30547	0.3871	0.1793	0.23854	0.31355	0.29747	0.37268	0.29199	0.30418	0.12861	0.16462	0.2146	0.25447	0.17739	0.20857	0.30105	0.22205	0.32071	0.13226	0.49522	0.43995	0.37452	0.34171	0.15102	0.41088	0.28124	0.29889	0.2757	0.21234	0.44682	0.30298	0.3314	0.41022	1	0.21838	0.52293	0.42209	0.29033	0.28502	0.34592	0.24535	0.26789	0.38303	0.22931	0.25184	0.1964	0.26547	0.38815	0.39174	0.23537	0.22553	0.35411	0.44262	0.17133	0.39257	0.36391	0.57124	0.30034	0.24414	0.41906	0.1773	0.20322	0.38084	0.27971	0.25414	0.25072	0.30421	0.52186	0.28493	0.3782	0.2079	0.23362
0.13508	0.21566	0.18967	0.19547	0.13206	0.051457	0.25361	0.23983	0.37453	0.16923	0.39357	0.27818	0.2658	0.061778	0.19911	0.17182	0.22934	0.073795	0.10105	0.10887	0.28595	0.24024	0.24989	0.25621	0.31446	0.17795	0.24177	0.31189	0.2355	0.28825	0.22154	0.15314	0.24917	0.29995	0.11045	0.18466	0.058297	0.30495	0.16112	0.27251	0.043167	0.058894	0.17612	0.076046	0.12003	0.11129	0.15537	-0.028056	0.27155	0.16563	0.13902	0.2416	0.20548	0.15933	0.20777	0.29305	0.2519	0.31194	0.23116	0.10042	0.21232	0.10981	0.2113	0.18732	0.26352	0.20607	0.16684	0.12334	0.39147	0.13683	0.30093	0.097274	0.20206	0.18192	0.18596	0.18661	0.20158	0.32757	0.18128	0.073633	0.15774	0.21717	0.29095	0.20829	0.23494	0.20232	0.24618	0.26363	0.27114	0.4333	0.29324	0.071019	0.071937	0.19011	0.1407	0.1614	0.27143	0.19533	0.069945	0.2141	0.23978	0.29011	0.13293	0.18416	0.2379	0.19927	0.22849	0.215	0.16102	0.22889	0.42443	0.25168	0.17947	0.17316	0.27231	0.12181	0.39444	0.34186	0.21237	0.22325	0.26056	0.21688	0.067727	0.10369	0.099124	0.21048	0.19561	0.21704	0.1556	0.21005	0.24594	0.16178	0.27292	0.26954	0.24062	0.22591	0.1896	0.21958	0.26524	0.2489	0.25076	0.17112	0.27167	0.3606	0.27321	0.29073	0.21838	1	0.32889	0.26434	0.19633	0.19975	0.2817	0.30369	0.36751	0.31801	0.22551	0.26203	0.17068	0.29342	0.31614	0.26482	0.30356	0.15754	0.2588	0.25007	0.13596	0.29827	0.31469	0.15388	0.13802	0.22205	0.27355	0.21553	0.18353	0.32848	0.17401	0.22029	0.21869	0.12117	0.27628	0.14979	0.21172	0.13858	0.23902
0.28531	0.4273	0.36785	0.26013	0.40388	0.13873	0.34358	0.16886	0.28856	0.34738	0.30567	0.39668	0.3875	0.14879	0.38286	0.41536	0.2143	0.18544	0.31789	0.17175	0.26081	0.25113	0.42714	0.36196	0.3575	0.12788	0.30991	0.33712	0.30664	0.4909	0.36	0.37107	0.43496	0.74904	0.2903	0.423	0.19305	0.71064	0.36959	0.54226	0.11652	0.10209	0.27093	0.32159	0.29831	0.13726	0.41495	0.10142	0.34084	0.27822	0.27607	0.42859	0.39147	0.23701	0.24131	0.30403	0.41282	0.32038	0.27865	0.16358	0.32012	0.19332	0.41562	0.18674	0.34209	0.29945	0.25026	0.27815	0.36987	0.20199	0.4466	0.24828	0.42709	0.402	0.31833	0.42357	0.40213	0.32416	0.3547	0.29525	0.20555	0.31485	0.47856	0.30826	0.48066	0.40262	0.41764	0.38405	0.28379	0.27858	0.68289	0.28224	0.063611	0.30531	0.26006	0.27257	0.31737	0.28122	0.1752	0.3407	0.32488	0.27545	0.2558	0.31198	0.28226	0.33638	0.58528	0.26161	0.34838	0.35399	0.40122	0.44647	0.32413	0.28415	0.3286	0.15018	0.33419	0.29159	0.20431	0.64779	0.38035	0.36341	0.15791	0.15587	0.25989	0.24868	0.13327	0.23477	0.24863	0.18475	0.35766	0.20052	0.45646	0.4109	0.38335	0.33683	0.11145	0.40245	0.32902	0.31069	0.30669	0.22451	0.5107	0.38338	0.46695	0.43647	0.52293	0.32889	1	0.4236	0.40045	0.35617	0.3551	0.23546	0.32192	0.36301	0.22289	0.31889	0.18255	0.30474	0.39749	0.35044	0.28901	0.24942	0.60002	0.43071	0.18247	0.38838	0.40009	0.45108	0.22632	0.21594	0.47641	0.16296	0.21477	0.41718	0.22698	0.23636	0.2656	0.24319	0.79686	0.39992	0.3418	0.23867	0.27332
