20-05-2004	24632	106.50
22-05-2004	24632	106.25
23-05-2004	24632	106.00
24-05-2004	24632	106.50
25-05-2004	24632	108.59
26-05-2004	24632	109.50
27-05-2004	24632	109.00
29-05-2004	24632	109.25
30-05-2004	24632	108.25
31-05-2004	24632	109.75
01-06-2004	24632	109.50
02-06-2004	24632	108.75
03-06-2004	24632	110.75
06-06-2004	24632	112.50
07-06-2004	24632	109.75
08-06-2004	24632	111.25
09-06-2004	24632	116.00
10-06-2004	24632	117.25
12-06-2004	24632	123.75
13-06-2004	24632	120.75
14-06-2004	24632	131.00
15-06-2004	24632	143.75
16-06-2004	24632	138.75
17-06-2004	24632	137.00
19-06-2004	24632	137.25
20-06-2004	24632	135.50
21-06-2004	24632	134.00
22-06-2004	24632	133.00
23-06-2004	24632	131.50
24-06-2004	24632	132.50
26-06-2004	24632	132.25
27-06-2004	24632	129.75
28-06-2004	24632	129.16
29-06-2004	24632	129.54
30-06-2004	24632	131.50
04-07-2004	24632	129.50
05-07-2004	24632	127.25
06-07-2004	24632	126.75
07-07-2004	24632	128.25
08-07-2004	24632	126.00
10-07-2004	24632	125.00
12-07-2004	24632	123.25
13-07-2004	24632	124.75
14-07-2004	24632	130.50
15-07-2004	24632	131.64
17-07-2004	24632	130.61
18-07-2004	24632	129.05
19-07-2004	24632	129.00
20-07-2004	24632	126.25
21-07-2004	24632	125.00
22-07-2004	24632	125.50
24-07-2004	24632	124.00
25-07-2004	24632	122.25
26-07-2004	24632	123.75
27-07-2004	24632	126.75
28-07-2004	24632	125.38
29-07-2004	24632	125.00
31-07-2004	24632	126.50
01-08-2004	24632	127.75
02-08-2004	24632	128.50
03-08-2004	24632	129.75
04-08-2004	24632	130.50
05-08-2004	24632	127.00
07-08-2004	24632	129.25
08-08-2004	24632	127.75
09-08-2004	24632	127.30
10-08-2004	24632	125.75
11-08-2004	24632	126.50
12-08-2004	24632	128.75
14-08-2004	24632	130.75
15-08-2004	24632	137.00
16-08-2004	24632	134.25
17-08-2004	24632	131.25
18-08-2004	24632	131.75
19-08-2004	24632	131.75
21-08-2004	24632	133.00
22-08-2004	24632	127.50
23-08-2004	24632	129.50
26-08-2004	24632	129.50
29-08-2004	24632	128.75
31-08-2004	24632	131.75
01-09-2004	24632	131.50
02-09-2004	24632	133.50
04-09-2004	24632	133.50
05-09-2004	24632	132.75
07-09-2004	24632	131.50
08-09-2004	24632	130.25
09-09-2004	24632	132.00
11-09-2004	24632	131.75
12-09-2004	24632	132.50
18-09-2004	24632	133.00
19-09-2004	24632	132.25
20-09-2004	24632	132.75
21-09-2004	24632	135.50
22-09-2004	24632	137.50
23-09-2004	24632	137.00
25-09-2004	24632	142.00
26-09-2004	24632	143.50
27-09-2004	24632	139.00
28-09-2004	24632	140.00
29-09-2004	24632	147.75
30-09-2004	24632	142.25
02-10-2004	24632	139.00
03-10-2004	24632	139.75
04-10-2004	24632	141.25
05-10-2004	24632	138.25
06-10-2004	24632	139.00
07-10-2004	24632	138.75
09-10-2004	24632	137.50
11-10-2004	24632	138.00
12-10-2004	24632	137.25
13-10-2004	24632	136.25
14-10-2004	24632	135.50
16-10-2004	24632	134.00
17-10-2004	24632	134.75
18-10-2004	24632	133.75
19-10-2004	24632	134.00
20-10-2004	24632	134.50
21-10-2004	24632	134.75
24-10-2004	24632	137.85
25-10-2004	24632	137.75
26-10-2004	24632	136.00
27-10-2004	24632	134.00
28-10-2004	24632	132.50
30-10-2004	24632	107.25
31-10-2004	24632	96.75
02-11-2004	24632	96.75
03-11-2004	24632	96.00
04-11-2004	24632	95.50
06-11-2004	24632	96.75
08-11-2004	24632	95.75
09-11-2004	24632	96.50
10-11-2004	24632	97.50
17-11-2004	24632	97.75
18-11-2004	24632	98.50
20-11-2004	24632	97.50
21-11-2004	24632	96.75
22-11-2004	24632	93.75
23-11-2004	24632	93.50
24-11-2004	24632	92.00
25-11-2004	24632	99.25
27-11-2004	24632	104.75
28-11-2004	24632	100.00
29-11-2004	24632	99.75
30-11-2004	24632	99.50
01-12-2004	24632	98.25
02-12-2004	24632	98.75
04-12-2004	24632	99.50
05-12-2004	24632	98.50
06-12-2004	24632	98.75
07-12-2004	24632	99.75
08-12-2004	24632	99.25
09-12-2004	24632	98.00
11-12-2004	24632	97.00
12-12-2004	24632	97.68
13-12-2004	24632	98.75
14-12-2004	24632	99.25
15-12-2004	24632	105.75
18-12-2004	24632	114.00
19-12-2004	24632	109.81
20-12-2004	24632	106.50
21-12-2004	24632	104.50
22-12-2004	24632	100.75
23-12-2004	24632	102.50
27-12-2004	24632	101.75
28-12-2004	24632	99.75
29-12-2004	24632	101.00
30-12-2004	24632	104.00
01-01-2004	14286	11.30
04-01-2004	14286	11.00
05-01-2004	14286	11.00
06-01-2004	14286	11.00
07-01-2004	14286	11.10
08-01-2004	14286	11.20
10-01-2004	14286	11.00
11-01-2004	14286	11.10
12-01-2004	14286	11.20
13-01-2004	14286	11.10
14-01-2004	14286	11.10
15-01-2004	14286	11.20
17-01-2004	14286	11.30
18-01-2004	14286	11.20
19-01-2004	14286	11.10
20-01-2004	14286	11.20
21-01-2004	14286	11.40
22-01-2004	14286	11.40
24-01-2004	14286	11.60
25-01-2004	14286	11.70
26-01-2004	14286	11.90
27-01-2004	14286	11.90
28-01-2004	14286	11.80
29-01-2004	14286	11.60
31-01-2004	14286	11.70
04-02-2004	14286	11.70
05-02-2004	14286	11.70
07-02-2004	14286	11.50
08-02-2004	14286	11.50
09-02-2004	14286	11.50
10-02-2004	14286	11.50
11-02-2004	14286	11.60
15-02-2004	14286	11.50
17-02-2004	14286	11.50
18-02-2004	14286	11.50
19-02-2004	14286	11.40
22-02-2004	14286	11.30
23-02-2004	14286	11.20
24-02-2004	14286	11.40
25-02-2004	14286	11.40
26-02-2004	14286	11.40
29-02-2004	14286	11.50
01-03-2004	14286	11.50
03-03-2004	14286	11.40
04-03-2004	14286	11.50
07-03-2004	14286	11.50
08-03-2004	14286	11.70
09-03-2004	14286	11.63
10-03-2004	14286	11.70
11-03-2004	14286	11.60
13-03-2004	14286	11.60
14-03-2004	14286	11.60
15-03-2004	14286	11.60
16-03-2004	14286	11.60
17-03-2004	14286	11.60
18-03-2004	14286	11.60
20-03-2004	14286	11.60
21-03-2004	14286	11.60
22-03-2004	14286	11.60
23-03-2004	14286	11.60
24-03-2004	14286	11.50
25-03-2004	14286	11.40
28-03-2004	14286	11.40
29-03-2004	14286	11.40
30-03-2004	14286	11.50
31-03-2004	14286	11.40
01-04-2004	14286	11.50
03-04-2004	14286	11.50
04-04-2004	14286	11.50
05-04-2004	14286	11.50
06-04-2004	14286	11.50
10-04-2004	14286	11.50
11-04-2004	14286	11.60
12-04-2004	14286	11.70
13-04-2004	14286	11.70
15-04-2004	14286	11.90
17-04-2004	14286	12.20
18-04-2004	14286	12.00
19-04-2004	14286	12.10
20-04-2004	14286	12.50
21-04-2004	14286	12.20
22-04-2004	14286	12.30
24-04-2004	14286	12.10
25-04-2004	14286	12.10
26-04-2004	14286	12.50
27-04-2004	14286	12.60
02-05-2004	14286	13.20
05-05-2004	14286	13.00
06-05-2004	14286	13.50
08-05-2004	14286	13.20
10-05-2004	14286	13.40
11-05-2004	14286	13.30
12-05-2004	14286	13.20
13-05-2004	14286	13.00
15-05-2004	14286	13.10
16-05-2004	14286	13.30
17-05-2004	14286	13.30
18-05-2004	14286	13.50
19-05-2004	14286	13.40
20-05-2004	14286	13.40
22-05-2004	14286	13.40
23-05-2004	14286	13.40
24-05-2004	14286	13.40
25-05-2004	14286	13.60
26-05-2004	14286	13.60
27-05-2004	14286	13.60
29-05-2004	14286	13.60
30-05-2004	14286	13.60
31-05-2004	14286	13.80
01-06-2004	14286	13.80
02-06-2004	14286	13.80
03-06-2004	14286	13.80
06-06-2004	14286	14.00
07-06-2004	14286	14.00
08-06-2004	14286	14.00
09-06-2004	14286	14.60
10-06-2004	14286	15.00
12-06-2004	14286	15.00
13-06-2004	14286	14.60
14-06-2004	14286	15.00
15-06-2004	14286	15.80
16-06-2004	14286	15.50
17-06-2004	14286	15.70
19-06-2004	14286	15.70
20-06-2004	14286	15.50
21-06-2004	14286	15.10
22-06-2004	14286	15.20
23-06-2004	14286	15.00
24-06-2004	14286	14.90
26-06-2004	14286	14.70
27-06-2004	14286	14.60
28-06-2004	14286	14.66
29-06-2004	14286	14.71
30-06-2004	14286	14.70
04-07-2004	14286	14.60
05-07-2004	14286	14.50
06-07-2004	14286	14.40
07-07-2004	14286	14.50
08-07-2004	14286	14.50
10-07-2004	14286	14.40
12-07-2004	14286	14.20
13-07-2004	14286	14.40
14-07-2004	14286	14.60
15-07-2004	14286	14.65
17-07-2004	14286	14.58
18-07-2004	14286	14.42
19-07-2004	14286	14.50
20-07-2004	14286	14.20
21-07-2004	14286	14.20
22-07-2004	14286	14.40
24-07-2004	14286	14.30
25-07-2004	14286	14.10
26-07-2004	14286	14.20
27-07-2004	14286	14.50
28-07-2004	14286	14.43
29-07-2004	14286	14.50
31-07-2004	14286	14.70
01-08-2004	14286	15.00
02-08-2004	14286	15.00
03-08-2004	14286	15.50
04-08-2004	14286	15.50
05-08-2004	14286	15.30
07-08-2004	14286	15.60
08-08-2004	14286	15.70
09-08-2004	14286	15.61
10-08-2004	14286	15.50
11-08-2004	14286	15.30
12-08-2004	14286	15.30
14-08-2004	14286	15.50
15-08-2004	14286	15.50
16-08-2004	14286	15.50
17-08-2004	14286	15.40
18-08-2004	14286	15.30
19-08-2004	14286	15.40
21-08-2004	14286	15.50
22-08-2004	14286	15.20
23-08-2004	14286	15.40
26-08-2004	14286	15.30
29-08-2004	14286	15.30
31-08-2004	14286	15.60
01-09-2004	14286	16.00
02-09-2004	14286	16.30
04-09-2004	14286	16.30
05-09-2004	14286	16.10
07-09-2004	14286	16.10
08-09-2004	14286	15.90
09-09-2004	14286	16.10
11-09-2004	14286	16.50
12-09-2004	14286	16.70
18-09-2004	14286	16.80
19-09-2004	14286	16.90
20-09-2004	14286	16.80
21-09-2004	14286	17.10
22-09-2004	14286	18.10
23-09-2004	14286	18.20
25-09-2004	14286	18.90
26-09-2004	14286	18.90
27-09-2004	14286	18.60
28-09-2004	14286	18.50
29-09-2004	14286	18.60
30-09-2004	14286	18.30
02-10-2004	14286	18.20
03-10-2004	14286	18.40
04-10-2004	14286	18.40
05-10-2004	14286	18.10
06-10-2004	14286	18.00
07-10-2004	14286	17.90
09-10-2004	14286	17.70
11-10-2004	14286	17.90
12-10-2004	14286	17.60
13-10-2004	14286	17.60
14-10-2004	14286	17.30
16-10-2004	14286	17.10
17-10-2004	14286	17.20
18-10-2004	14286	17.20
19-10-2004	14286	17.10
20-10-2004	14286	17.40
21-10-2004	14286	17.70
24-10-2004	14286	18.06
25-10-2004	14286	18.00
26-10-2004	14286	17.60
27-10-2004	14286	17.50
28-10-2004	14286	17.60
30-10-2004	14286	15.10
31-10-2004	14286	15.20
02-11-2004	14286	15.30
03-11-2004	14286	15.30
04-11-2004	14286	15.20
06-11-2004	14286	15.20
08-11-2004	14286	15.10
09-11-2004	14286	15.10
10-11-2004	14286	15.10
17-11-2004	14286	15.00
18-11-2004	14286	14.90
20-11-2004	14286	14.80
21-11-2004	14286	14.40
22-11-2004	14286	13.80
23-11-2004	14286	13.80
24-11-2004	14286	13.70
25-11-2004	14286	14.20
27-11-2004	14286	14.60
28-11-2004	14286	14.60
29-11-2004	14286	14.20
30-11-2004	14286	14.20
01-12-2004	14286	13.90
02-12-2004	14286	14.00
04-12-2004	14286	13.70
05-12-2004	14286	13.90
06-12-2004	14286	13.90
07-12-2004	14286	13.80
08-12-2004	14286	13.80
09-12-2004	14286	13.80
11-12-2004	14286	13.90
12-12-2004	14286	13.80
13-12-2004	14286	13.80
14-12-2004	14286	14.40
15-12-2004	14286	15.60
18-12-2004	14286	17.60
19-12-2004	14286	16.62
20-12-2004	14286	15.90
21-12-2004	14286	16.20
22-12-2004	14286	15.50
23-12-2004	14286	15.50
27-12-2004	14286	15.40
28-12-2004	14286	15.00
29-12-2004	14286	15.30
30-12-2004	14286	15.40
01-01-2004	14284	18.75
04-01-2004	14284	18.75
05-01-2004	14284	17.75
06-01-2004	14284	17.25
07-01-2004	14284	17.50
08-01-2004	14284	17.25
10-01-2004	14284	17.25
11-01-2004	14284	17.50
12-01-2004	14284	17.75
13-01-2004	14284	17.50
14-01-2004	14284	17.25
15-01-2004	14284	17.50
17-01-2004	14284	17.50
18-01-2004	14284	17.75
19-01-2004	14284	17.50
20-01-2004	14284	17.50
21-01-2004	14284	17.75
22-01-2004	14284	17.75
24-01-2004	14284	17.50
25-01-2004	14284	17.50
26-01-2004	14284	17.50
27-01-2004	14284	17.25
28-01-2004	14284	17.25
29-01-2004	14284	17.50
31-01-2004	14284	17.50
04-02-2004	14284	18.00
05-02-2004	14284	18.75
07-02-2004	14284	18.50
08-02-2004	14284	19.00
09-02-2004	14284	20.25
10-02-2004	14284	20.00
11-02-2004	14284	19.50
15-02-2004	14284	18.75
17-02-2004	14284	18.75
18-02-2004	14284	17.75
19-02-2004	14284	17.75
22-02-2004	14284	18.00
23-02-2004	14284	17.50
24-02-2004	14284	18.00
25-02-2004	14284	18.25
26-02-2004	14284	18.25
29-02-2004	14284	18.25
01-03-2004	14284	18.25
03-03-2004	14284	18.00
04-03-2004	14284	18.00
07-03-2004	14284	18.25
08-03-2004	14284	17.75
09-03-2004	14284	17.75
10-03-2004	14284	17.75
11-03-2004	14284	17.75
13-03-2004	14284	17.50
14-03-2004	14284	17.50
15-03-2004	14284	17.25
16-03-2004	14284	17.50
17-03-2004	14284	18.25
18-03-2004	14284	19.25
20-03-2004	14284	18.50
21-03-2004	14284	18.00
22-03-2004	14284	17.75
23-03-2004	14284	17.75
24-03-2004	14284	17.75
25-03-2004	14284	17.50
28-03-2004	14284	17.25
29-03-2004	14284	17.50
30-03-2004	14284	17.50
31-03-2004	14284	17.50
01-04-2004	14284	17.50
03-04-2004	14284	17.50
04-04-2004	14284	17.25
05-04-2004	14284	17.50
06-04-2004	14284	17.25
10-04-2004	14284	17.50
11-04-2004	14284	17.25
12-04-2004	14284	17.25
13-04-2004	14284	17.25
15-04-2004	14284	17.25
17-04-2004	14284	17.25
18-04-2004	14284	16.75
19-04-2004	14284	16.50
20-04-2004	14284	16.75
21-04-2004	14284	17.00
22-04-2004	14284	16.75
24-04-2004	14284	16.00
25-04-2004	14284	15.50
26-04-2004	14284	16.00
27-04-2004	14284	16.00
02-05-2004	14284	15.75
05-05-2004	14284	15.75
06-05-2004	14284	16.25
08-05-2004	14284	16.25
10-05-2004	14284	15.75
11-05-2004	14284	15.75
12-05-2004	14284	16.00
13-05-2004	14284	16.00
15-05-2004	14284	15.75
16-05-2004	14284	15.50
17-05-2004	14284	15.50
18-05-2004	14284	15.25
19-05-2004	14284	14.00
20-05-2004	14284	14.50
22-05-2004	14284	14.00
23-05-2004	14284	14.00
24-05-2004	14284	15.00
25-05-2004	14284	17.04
26-05-2004	14284	16.75
27-05-2004	14284	17.00
29-05-2004	14284	18.25
30-05-2004	14284	19.00
31-05-2004	14284	21.75
01-06-2004	14284	20.75
02-06-2004	14284	20.50
03-06-2004	14284	21.00
06-06-2004	14284	21.25
07-06-2004	14284	20.50
08-06-2004	14284	22.75
09-06-2004	14284	24.50
10-06-2004	14284	25.00
12-06-2004	14284	23.25
13-06-2004	14284	23.25
14-06-2004	14284	25.25
15-06-2004	14284	28.00
16-06-2004	14284	26.75
17-06-2004	14284	27.00
19-06-2004	14284	27.25
20-06-2004	14284	26.25
21-06-2004	14284	25.75
22-06-2004	14284	25.25
23-06-2004	14284	24.75
24-06-2004	14284	24.75
26-06-2004	14284	24.50
27-06-2004	14284	25.50
28-06-2004	14284	26.76
29-06-2004	14284	26.04
30-06-2004	14284	26.00
04-07-2004	14284	26.75
05-07-2004	14284	25.25
06-07-2004	14284	25.50
07-07-2004	14284	26.00
08-07-2004	14284	25.25
10-07-2004	14284	25.75
12-07-2004	14284	25.50
13-07-2004	14284	25.50
14-07-2004	14284	25.25
15-07-2004	14284	25.03
17-07-2004	14284	24.96
18-07-2004	14284	23.70
19-07-2004	14284	23.00
20-07-2004	14284	22.68
21-07-2004	14284	21.75
22-07-2004	14284	20.00
24-07-2004	14284	20.00
25-07-2004	14284	19.75
26-07-2004	14284	20.75
27-07-2004	14284	21.25
28-07-2004	14284	20.36
29-07-2004	14284	20.75
31-07-2004	14284	20.50
01-08-2004	14284	21.25
02-08-2004	14284	21.00
03-08-2004	14284	21.25
04-08-2004	14284	21.25
05-08-2004	14284	20.75
07-08-2004	14284	21.00
08-08-2004	14284	20.75
09-08-2004	14284	20.00
10-08-2004	14284	19.00
11-08-2004	14284	18.75
12-08-2004	14284	18.75
14-08-2004	14284	19.25
15-08-2004	14284	19.00
16-08-2004	14284	19.25
17-08-2004	14284	18.75
18-08-2004	14284	18.75
19-08-2004	14284	19.00
21-08-2004	14284	19.00
22-08-2004	14284	18.25
23-08-2004	14284	18.25
26-08-2004	14284	18.00
29-08-2004	14284	17.75
31-08-2004	14284	18.00
01-09-2004	14284	18.00
02-09-2004	14284	18.00
04-09-2004	14284	18.25
05-09-2004	14284	18.50
07-09-2004	14284	21.00
08-09-2004	14284	20.50
09-09-2004	14284	20.75
11-09-2004	14284	20.50
12-09-2004	14284	20.00
18-09-2004	14284	19.25
19-09-2004	14284	19.00
20-09-2004	14284	18.50
21-09-2004	14284	18.51
22-09-2004	14284	19.25
23-09-2004	14284	18.50
25-09-2004	14284	19.25
26-09-2004	14284	19.50
27-09-2004	14284	20.00
28-09-2004	14284	20.00
29-09-2004	14284	19.50
30-09-2004	14284	19.50
02-10-2004	14284	19.00
03-10-2004	14284	19.00
04-10-2004	14284	20.00
05-10-2004	14284	19.75
06-10-2004	14284	19.50
07-10-2004	14284	19.75
09-10-2004	14284	19.25
11-10-2004	14284	19.50
12-10-2004	14284	19.00
13-10-2004	14284	19.00
14-10-2004	14284	19.25
16-10-2004	14284	19.00
17-10-2004	14284	18.50
18-10-2004	14284	18.50
19-10-2004	14284	18.50
20-10-2004	14284	18.25
21-10-2004	14284	18.25
24-10-2004	14284	18.25
25-10-2004	14284	18.50
26-10-2004	14284	18.00
27-10-2004	14284	17.75
28-10-2004	14284	17.00
30-10-2004	14284	16.00
31-10-2004	14284	16.50
02-11-2004	14284	16.25
03-11-2004	14284	16.25
04-11-2004	14284	16.25
06-11-2004	14284	16.25
08-11-2004	14284	16.25
09-11-2004	14284	17.00
10-11-2004	14284	17.25
17-11-2004	14284	18.00
18-11-2004	14284	17.75
20-11-2004	14284	17.50
22-11-2004	14284	16.75
23-11-2004	14284	16.00
24-11-2004	14284	16.25
25-11-2004	14284	16.00
27-11-2004	14284	16.50
28-11-2004	14284	17.00
29-11-2004	14284	15.75
30-11-2004	14284	14.25
01-12-2004	14284	14.40
02-12-2004	14284	14.25
04-12-2004	14284	14.00
05-12-2004	14284	14.00
06-12-2004	14284	13.75
07-12-2004	14284	13.85
08-12-2004	14284	13.75
09-12-2004	14284	13.64
11-12-2004	14284	13.63
12-12-2004	14284	13.28
13-12-2004	14284	13.65
14-12-2004	14284	16.75
15-12-2004	14284	17.50
18-12-2004	14284	17.75
19-12-2004	14284	17.41
20-12-2004	14284	16.04
21-12-2004	14284	16.31
22-12-2004	14284	15.92
23-12-2004	14284	15.19
27-12-2004	14284	15.50
28-12-2004	14284	15.16
29-12-2004	14284	15.83
30-12-2004	14284	16.50
21-01-2004	14262	313.00
24-01-2004	14262	313.50
26-01-2004	14262	313.00
24-02-2004	14262	301.00
01-03-2004	14262	300.00
03-03-2004	14262	300.00
07-03-2004	14262	300.00
08-03-2004	14262	309.00
15-03-2004	14262	309.00
20-03-2004	14262	304.50
22-03-2004	14262	322.25
01-04-2004	14262	310.00
06-04-2004	14262	310.00
13-04-2004	14262	322.00
02-05-2004	14262	322.00
12-05-2004	14262	322.00
16-05-2004	14262	322.00
19-05-2004	14262	315.00
06-06-2004	14262	315.00
09-06-2004	14262	330.00
10-06-2004	14262	345.00
13-06-2004	14262	360.00
15-06-2004	14262	360.00
19-06-2004	14262	365.00
20-06-2004	14262	350.00
21-06-2004	14262	350.00
23-06-2004	14262	396.00
24-06-2004	14262	435.00
26-06-2004	14262	402.00
30-06-2004	14262	440.00
06-07-2004	14262	400.00
07-07-2004	14262	409.25
08-07-2004	14262	405.00
12-07-2004	14262	405.00
13-07-2004	14262	410.00
14-07-2004	14262	443.50
15-07-2004	14262	443.50
20-07-2004	14262	430.00
24-07-2004	14262	400.00
31-07-2004	14262	443.75
01-08-2004	14262	490.00
02-08-2004	14262	522.00
03-08-2004	14262	570.00
04-08-2004	14262	594.00
05-08-2004	14262	590.00
07-08-2004	14262	590.00
09-08-2004	14262	600.00
12-08-2004	14262	535.00
18-08-2004	14262	474.50
19-08-2004	14262	423.00
31-08-2004	14262	403.25
01-09-2004	14262	403.25
05-09-2004	14262	440.00
26-09-2004	14262	415.00
03-10-2004	14262	415.00
05-10-2004	14262	415.00
13-10-2004	14262	420.00
14-10-2004	14262	450.00
20-10-2004	14262	410.00
21-10-2004	14262	424.00
25-10-2004	14262	429.25
02-11-2004	14262	440.00
06-11-2004	14262	440.00
08-11-2004	14262	477.50
09-11-2004	14262	545.00
10-11-2004	14262	589.50
20-11-2004	14262	583.00
21-11-2004	14262	524.50
22-11-2004	14262	522.00
23-11-2004	14262	500.00
25-11-2004	14262	509.00
27-11-2004	14262	541.25
29-11-2004	14262	540.00
30-11-2004	14262	537.43
02-12-2004	14262	553.33
04-12-2004	14262	590.00
05-12-2004	14262	605.00
07-12-2004	14262	650.00
08-12-2004	14262	670.00
09-12-2004	14262	705.00
01-01-2004	14289	2.30
04-01-2004	14289	2.20
05-01-2004	14289	2.20
06-01-2004	14289	2.20
07-01-2004	14289	2.30
08-01-2004	14289	2.30
10-01-2004	14289	2.30
11-01-2004	14289	2.30
12-01-2004	14289	2.30
13-01-2004	14289	2.40
14-01-2004	14289	2.40
15-01-2004	14289	2.50
17-01-2004	14289	2.50
18-01-2004	14289	2.50
19-01-2004	14289	2.50
20-01-2004	14289	2.50
21-01-2004	14289	2.50
22-01-2004	14289	2.50
24-01-2004	14289	2.50
25-01-2004	14289	2.40
26-01-2004	14289	2.40
27-01-2004	14289	2.40
28-01-2004	14289	2.40
29-01-2004	14289	2.40
31-01-2004	14289	2.40
04-02-2004	14289	2.40
05-02-2004	14289	2.40
07-02-2004	14289	2.40
08-02-2004	14289	2.50
09-02-2004	14289	2.60
10-02-2004	14289	2.50
11-02-2004	14289	2.50
15-02-2004	14289	2.30
17-02-2004	14289	2.30
18-02-2004	14289	2.30
19-02-2004	14289	2.30
22-02-2004	14289	2.30
23-02-2004	14289	2.30
24-02-2004	14289	2.30
25-02-2004	14289	2.30
26-02-2004	14289	2.40
29-02-2004	14289	2.30
01-03-2004	14289	2.20
03-03-2004	14289	2.20
07-03-2004	14289	2.30
08-03-2004	14289	2.20
09-03-2004	14289	2.20
10-03-2004	14289	2.20
11-03-2004	14289	2.20
13-03-2004	14289	2.10
14-03-2004	14289	2.20
15-03-2004	14289	2.20
16-03-2004	14289	2.10
17-03-2004	14289	2.30
18-03-2004	14289	2.60
20-03-2004	14289	2.50
21-03-2004	14289	2.50
22-03-2004	14289	2.40
23-03-2004	14289	2.40
24-03-2004	14289	2.40
25-03-2004	14289	2.30
28-03-2004	14289	2.20
29-03-2004	14289	2.30
30-03-2004	14289	2.30
31-03-2004	14289	2.20
01-04-2004	14289	2.20
03-04-2004	14289	2.20
04-04-2004	14289	2.30
05-04-2004	14289	2.30
06-04-2004	14289	2.20
10-04-2004	14289	2.30
11-04-2004	14289	2.20
13-04-2004	14289	2.20
15-04-2004	14289	2.10
17-04-2004	14289	2.20
18-04-2004	14289	2.10
19-04-2004	14289	2.00
20-04-2004	14289	2.00
22-04-2004	14289	2.10
25-04-2004	14289	2.00
26-04-2004	14289	2.00
27-04-2004	14289	2.00
02-05-2004	14289	2.00
05-05-2004	14289	2.00
06-05-2004	14289	1.80
10-05-2004	14289	1.90
11-05-2004	14289	1.90
12-05-2004	14289	1.90
15-05-2004	14289	1.80
16-05-2004	14289	1.80
17-05-2004	14289	1.80
18-05-2004	14289	1.70
19-05-2004	14289	1.70
20-05-2004	14289	1.70
22-05-2004	14289	1.70
23-05-2004	14289	1.60
24-05-2004	14289	1.50
25-05-2004	14289	1.71
26-05-2004	14289	1.70
29-05-2004	14289	1.80
30-05-2004	14289	1.90
31-05-2004	14289	2.00
01-06-2004	14289	2.00
02-06-2004	14289	1.90
03-06-2004	14289	2.00
06-06-2004	14289	2.00
07-06-2004	14289	1.90
08-06-2004	14289	2.00
09-06-2004	14289	2.00
10-06-2004	14289	2.20
12-06-2004	14289	2.00
13-06-2004	14289	1.90
14-06-2004	14289	2.00
15-06-2004	14289	2.10
16-06-2004	14289	2.10
17-06-2004	14289	2.08
19-06-2004	14289	2.05
20-06-2004	14289	2.00
21-06-2004	14289	2.01
22-06-2004	14289	1.98
24-06-2004	14289	1.90
26-06-2004	14289	1.90
27-06-2004	14289	1.90
28-06-2004	14289	2.00
29-06-2004	14289	2.00
30-06-2004	14289	1.90
04-07-2004	14289	1.80
05-07-2004	14289	1.80
06-07-2004	14289	1.90
07-07-2004	14289	1.80
08-07-2004	14289	1.80
14-07-2004	14289	1.80
15-07-2004	14289	1.80
17-07-2004	14289	1.80
18-07-2004	14289	1.77
19-07-2004	14289	1.80
20-07-2004	14289	1.70
21-07-2004	14289	1.60
24-07-2004	14289	1.60
25-07-2004	14289	1.50
26-07-2004	14289	1.60
28-07-2004	14289	1.60
31-07-2004	14289	1.60
01-08-2004	14289	1.70
03-08-2004	14289	1.70
04-08-2004	14289	1.70
05-08-2004	14289	1.60
08-08-2004	14289	1.60
09-08-2004	14289	1.76
10-08-2004	14289	1.60
11-08-2004	14289	1.60
12-08-2004	14289	1.60
14-08-2004	14289	1.70
15-08-2004	14289	1.60
16-08-2004	14289	1.60
17-08-2004	14289	1.50
18-08-2004	14289	1.40
19-08-2004	14289	1.50
21-08-2004	14289	1.50
22-08-2004	14289	1.40
23-08-2004	14289	1.50
31-08-2004	14289	1.60
01-09-2004	14289	1.30
02-09-2004	14289	1.40
04-09-2004	14289	1.30
05-09-2004	14289	1.40
07-09-2004	14289	1.40
08-09-2004	14289	1.40
09-09-2004	14289	1.50
11-09-2004	14289	1.50
18-09-2004	14289	1.31
19-09-2004	14289	1.30
20-09-2004	14289	1.30
21-09-2004	14289	1.30
22-09-2004	14289	1.30
23-09-2004	14289	1.30
25-09-2004	14289	1.40
26-09-2004	14289	1.30
27-09-2004	14289	1.40
29-09-2004	14289	1.50
30-09-2004	14289	1.50
06-10-2004	14289	1.40
18-10-2004	14289	1.30
19-10-2004	14289	1.30
26-10-2004	14289	1.10
27-10-2004	14289	0.90
28-10-2004	14289	0.90
31-10-2004	14289	0.90
02-11-2004	14289	0.90
03-11-2004	14289	0.90
06-11-2004	14289	0.90
08-11-2004	14289	0.90
18-11-2004	14289	0.90
21-11-2004	14289	0.90
22-11-2004	14289	0.90
23-11-2004	14289	0.90
25-11-2004	14289	0.90
27-11-2004	14289	0.90
28-11-2004	14289	0.90
29-11-2004	14289	0.90
30-11-2004	14289	0.90
01-12-2004	14289	0.90
02-12-2004	14289	0.90
05-12-2004	14289	0.90
08-12-2004	14289	0.90
12-12-2004	14289	0.90
13-12-2004	14289	0.90
14-12-2004	14289	0.90
19-12-2004	14289	1.00
20-12-2004	14289	0.90
23-12-2004	14289	0.90
27-12-2004	14289	1.00
30-12-2004	14289	0.90
01-01-2004	18454	120.00
04-01-2004	18454	120.00
05-01-2004	18454	120.10
06-01-2004	18454	120.00
08-01-2004	18454	120.00
10-01-2004	18454	119.60
