25-05-04,4400,4400,4060,4100,3100,3706.43
27-05-04,4100,4255,4080,4180,5400,3778.75
28-05-04,4080,4150,4080,4115,4300,3719.99
31-05-04,4195,4325,4070,4120,1200,3724.51
01-06-04,4060,4330,4060,4150,600,3751.63
02-06-04,4080,4195,4080,4190,300,3787.79
03-06-04,4100,4190,4085,4085,1800,3692.87
04-06-04,4100,4100,4030,4030,4200,3643.15
07-06-04,4095,4150,4050,4100,5200,3706.43
08-06-04,4095,4100,4070,4100,1000,3706.43
09-06-04,4060,4100,4020,4100,10300,3706.43
10-06-04,4060,4135,4015,4100,1400,3706.43
11-06-04,4050,4090,4000,4090,4200,3697.39
14-06-04,3960,4090,3960,4070,6100,3679.31
15-06-04,3970,4050,3970,4050,500,3661.23
16-06-04,4000,4045,4000,4045,0,3656.71
17-06-04,3970,4045,3970,4045,1000,3656.71
18-06-04,4045,4080,3955,4050,1000,3661.23
21-06-04,3930,4050,3930,4050,1700,3661.23
22-06-04,4005,4050,3950,4045,2300,3656.71
23-06-04,4140,4140,3950,4050,4000,3661.23
24-06-04,4050,4050,3940,4050,0,3661.23
25-06-04,4005,4070,3930,4045,2800,3656.71
28-06-04,3930,4010,3930,4010,0,3625.07
29-06-04,4000,4055,3990,4055,1700,3665.75
30-06-04,4065,4070,3970,4060,400,3670.27
01-07-04,4005,4055,4005,4055,200,3665.75
02-07-04,4005,4050,4000,4000,3300,3616.03
05-07-04,3995,4050,3995,4050,15700,3661.23
06-07-04,4080,4350,4030,4180,14000,3778.75
07-07-04,4020,4270,4020,4050,9000,3661.23
08-07-04,4060,4200,4050,4150,4200,3751.63
09-07-04,4190,4195,4150,4195,800,3792.31
12-07-04,4240,4240,4090,4090,500,3697.39
13-07-04,4090,4170,3970,4135,4700,3738.07
14-07-04,4015,4050,4000,4000,1600,3616.03
15-07-04,4090,4090,3960,4030,3600,3643.15
16-07-04,3945,4080,3945,4060,200,3670.27
19-07-04,4050,4050,3980,3980,0,3597.95
20-07-04,4005,4080,3935,4070,4500,3679.31
21-07-04,4070,4090,4050,4050,7500,3661.23
22-07-04,3890,4080,3890,4080,0,3688.35
23-07-04,4000,4060,3985,3985,3700,3602.47
26-07-04,3975,4000,3975,4000,600,3616.03
27-07-04,3920,4040,3920,4040,300,3652.19
28-07-04,4060,4060,4060,4060,100,3670.27
29-07-04,4055,4055,3940,3940,0,3561.79
30-07-04,3915,4050,3915,4050,5000,3661.23
02-08-04,4045,4045,3905,4045,5400,3656.71
03-08-04,3915,4010,3910,4010,5500,3625.07
04-08-04,3950,4015,3900,4015,3900,3629.59
05-08-04,4010,4010,3945,3945,0,3566.31
06-08-04,4030,4030,3970,4030,700,3643.15
09-08-04,4030,4055,4000,4025,1300,3638.63
10-08-04,4030,4030,3810,3995,15000,3611.51
11-08-04,4010,4080,3920,3995,1100,3611.51
12-08-04,4005,4005,3900,3990,2600,3606.99
13-08-04,3950,3990,3950,3990,1500,3606.99
16-08-04,3950,4000,3950,3995,6600,3611.51
17-08-04,3995,4020,3970,4000,1300,3616.03
18-08-04,3995,3995,3930,3950,16600,3570.83
19-08-04,3970,3980,3950,3975,1000,3593.43
20-08-04,3950,3975,3950,3975,0,3593.43
23-08-04,3930,3990,3930,3990,5000,3606.99
24-08-04,3990,3990,3940,3990,1000,3606.99
25-08-04,3955,4030,3940,4000,53800,3616.03
26-08-04,3950,4035,3950,3990,7700,3606.99
27-08-04,3995,3995,3990,3990,1300,3606.99
30-08-04,3990,4000,3970,3970,2200,3588.91
31-08-04,3900,3980,3900,3900,16000,3525.63
01-09-04,3900,3940,3880,3900,38000,3525.63
02-09-04,3900,3920,3860,3885,12100,3512.07
03-09-04,3900,3910,3900,3910,4000,3534.67
06-09-04,3920,3920,3900,3920,7700,3543.71
07-09-04,3935,3935,3900,3920,8600,3543.71
08-09-04,3910,3920,3900,3920,4000,3543.71
09-09-04,3910,3920,3900,3920,2900,3543.71
10-09-04,3900,3920,3900,3900,2600,3525.63
13-09-04,3885,3945,3885,3940,2600,3561.79
14-09-04,3910,3945,3910,3945,1700,3566.31
15-09-04,3920,3955,3920,3945,200,3566.31
16-09-04,3930,3985,3915,3915,2300,3539.19
17-09-04,3940,3940,3905,3935,4900,3557.27
20-09-04,3890,3920,3860,3920,118100,3543.71
21-09-04,3925,4000,3910,4000,9600,3616.03
22-09-04,3920,4040,3920,3985,4700,3602.47
23-09-04,3985,3985,3900,3900,28300,3525.63
24-09-04,3950,3950,3895,3930,5100,3552.75
30-09-04,3880,3960,3880,3950,3800,3570.83
01-10-04,3980,4030,3980,4030,13900,3643.15
04-10-04,4040,4115,4040,4050,29000,3661.23
05-10-04,4055,4180,4030,4160,23600,3760.67
06-10-04,4100,4170,4100,4160,5700,3760.67
07-10-04,4160,4180,4110,4160,1800,3760.67
08-10-04,4060,4130,4060,4100,4900,3706.43
11-10-04,4100,4150,4100,4145,7600,3747.11
12-10-04,4100,4110,4055,4070,3300,3679.31
13-10-04,4120,4120,4020,4110,7900,3715.47
14-10-04,4080,4110,4050,4090,3000,3697.39
15-10-04,4010,4150,4010,4150,2500,3751.63
18-10-04,4145,4150,4145,4150,300,3751.63
19-10-04,4180,4195,4120,4150,4200,3751.63
20-10-04,4150,4150,4065,4145,900,3747.11
21-10-04,4070,4115,4065,4065,1000,3674.79
22-10-04,3950,4105,3950,4070,1400,3679.31
25-10-04,4030,4065,4015,4065,600,3674.79
26-10-04,4030,4050,4000,4050,1400,3661.23
27-10-04,4000,4035,3970,4035,4600,3647.67
28-10-04,4035,4050,4010,4010,4200,3625.07
29-10-04,4015,4035,4010,4035,3200,3647.67
01-11-04,4035,4060,4005,4045,2800,3656.71
02-11-04,4045,4045,4005,4005,1300,3620.55
03-11-04,4010,4010,3980,4000,3600,3616.03
04-11-04,4005,4045,4000,4045,1300,3656.71
05-11-04,4090,4090,4015,4065,1900,3674.79
08-11-04,4020,4065,4020,4035,2700,3647.67
09-11-04,4005,4120,4005,4100,10200,3706.43
10-11-04,4100,4160,4050,4110,9900,3715.47
11-11-04,4090,4170,4090,4170,12200,3769.71
12-11-04,4170,4240,4125,4200,10500,3796.83
15-11-04,4240,4250,4140,4140,10600,3742.59
16-11-04,4120,4200,4060,4110,27400,3715.47
17-11-04,4120,4120,4050,4100,9400,3706.43
18-11-04,4055,4095,4005,4015,18900,3629.59
19-11-04,4015,4050,3990,3990,6500,3606.99
22-11-04,3995,4015,3975,4015,2300,3629.59
23-11-04,4010,4020,3970,4015,7100,3629.59
24-11-04,4000,4050,3990,4035,1500,3647.67
25-11-04,4035,4035,3990,4020,3800,3634.11
26-11-04,3980,4025,3980,4025,3200,3638.63
29-11-04,3990,4025,3990,4020,1900,3634.11
30-11-04,4000,4075,4000,4020,7200,3634.11
01-12-04,4050,4130,4020,4100,22800,3706.43
02-12-04,4100,4100,4090,4100,1800,3706.43
03-12-04,4100,4120,4100,4120,1500,3724.51
06-12-04,4100,4120,4080,4080,22100,3688.35
07-12-04,4080,4120,4070,4120,14300,3724.51
08-12-04,4125,4130,4100,4130,5100,3733.55
09-12-04,4070,4120,4070,4120,1000,3724.51
10-12-04,4040,4070,3970,4060,4900,3670.27
13-12-04,4010,4080,4010,4080,1900,3688.35
14-12-04,4060,4100,4020,4070,1800,3679.31
15-12-04,4100,4100,4015,4025,12300,3638.63
16-12-04,4050,4050,3985,4040,23900,3652.19
17-12-04,4040,4045,4000,4045,15700,3656.71
20-12-04,4010,4050,4000,4045,6600,3656.71
21-12-04,4050,4060,4000,4035,7200,3647.67
22-12-04,4010,4070,3985,4035,25700,3647.67
23-12-04,4060,4060,4020,4030,2300,3643.15
24-12-04,4000,4070,3995,4030,23400,3643.15
27-12-04,4045,4045,4000,4000,7300,3616.03
28-12-04,4020,4040,3990,4030,9500,3643.15
29-12-04,3930,3980,3880,3980,2400,3597.95
30-12-04,3900,4000,3900,3985,1000,3602.47
03-01-05,3970,3970,3865,3885,5100,3512.07
04-01-05,3870,3890,3865,3875,30200,3503.03
05-01-05,3860,3930,3860,3870,5400,3498.51
06-01-05,3870,3930,3825,3925,44000,3548.23
07-01-05,3865,3940,3865,3915,9000,3539.19
10-01-05,3905,3925,3895,3910,2600,3534.67
11-01-05,3900,3930,3900,3925,10000,3548.23
12-01-05,3900,3920,3890,3900,2600,3525.63
13-01-05,3900,3900,3880,3880,6700,3507.55
14-01-05,3895,3925,3860,3900,28000,3525.63
17-01-05,3900,3950,3885,3950,14700,3570.83
18-01-05,3900,3990,3900,3940,94400,3561.79
19-01-05,3980,4050,3930,4035,55400,3647.67
20-01-05,3975,4040,3965,3985,13500,3602.47
21-01-05,3920,4050,3920,4050,20200,3661.23
24-01-05,4050,4080,4040,4050,19200,3661.23
25-01-05,4060,4070,4025,4040,16900,3652.19
26-01-05,4050,4180,4050,4170,18400,3769.71
27-01-05,4190,4200,4100,4170,5900,3769.71
28-01-05,4150,4170,4100,4160,5700,3760.67
31-01-05,4170,4170,4050,4140,10500,3742.59
01-02-05,4170,4190,4105,4175,12100,3774.23
02-02-05,4160,4170,4125,4160,20700,3760.67
03-02-05,4160,4200,4130,4200,16100,3796.83
04-02-05,4200,4370,4200,4345,31700,3927.91
07-02-05,4260,4435,4260,4375,14200,3955.03
11-02-05,4375,4475,4375,4440,11900,4013.79
14-02-05,4440,4500,4420,4500,38400,4068.03
15-02-05,4410,4480,4400,4405,106600,3982.15
16-02-05,4400,4490,4380,4470,20800,4040.91
17-02-05,4480,4560,4450,4550,20500,4113.23
18-02-05,4550,4780,4550,4750,65400,4294.03
21-02-05,4700,4880,4700,4840,65400,4375.39
22-02-05,4900,4920,4720,4770,38900,4312.11
23-02-05,4630,4790,4630,4640,20000,4194.59
24-02-05,4650,4750,4650,4710,22300,4257.87
25-02-05,4710,4770,4650,4700,27500,4248.83
28-02-05,4740,4840,4700,4840,38600,4375.39
02-03-05,4900,5020,4900,4940,22900,4465.79
03-03-05,4970,5050,4950,4950,13600,4474.83
04-03-05,5000,5130,4950,5130,44100,4637.55
07-03-05,5230,5230,5020,5080,38700,4592.35
08-03-05,5000,5090,5000,5000,29700,4520.03
09-03-05,5000,5000,4860,4905,18600,4434.15
10-03-05,4950,5140,4920,4980,12100,4501.95
11-03-05,4980,5100,4955,5020,11600,4538.11
14-03-05,4980,4980,4900,4940,16100,4465.79
15-03-05,4940,5010,4790,4790,18400,4330.19
16-03-05,4800,4800,4620,4740,5600,4284.99
17-03-05,4750,4750,4610,4700,15000,4248.83
18-03-05,4690,4790,4420,4495,16700,4063.51
21-03-05,4450,4550,4450,4550,9400,4113.23
22-03-05,5000,5000,4470,4620,7400,4176.51
23-03-05,4600,4695,4400,4615,10700,4171.99
24-03-05,4620,4620,4420,4550,1700,4113.23
25-03-05,4435,4590,4435,4565,4400,4126.79
28-03-05,4500,4630,4500,4630,8000,4185.55
29-03-05,4600,4600,4415,4575,4100,4135.83
30-03-05,4440,4550,4440,4550,200,4113.23
31-03-05,4565,4615,4475,4615,7800,4171.99
01-04-05,4500,4625,4500,4600,3700,4158.43
04-04-05,4480,4560,4480,4480,13200,4049.95
06-04-05,4500,4530,4500,4530,6000,4095.15
07-04-05,4515,4570,4515,4530,1900,4095.15
08-04-05,4510,4600,4510,4560,7100,4122.27
11-04-05,4560,4590,4505,4520,6900,4086.11
12-04-05,4555,4600,4515,4590,3400,4149.39
13-04-05,4570,4600,4550,4580,2300,4140.35
14-04-05,4580,4625,4550,4600,12800,4158.43
15-04-05,4600,4600,4525,4540,6400,4104.19
18-04-05,4500,4500,4405,4490,10900,4058.99
19-04-05,4420,4500,4420,4450,3600,4022.83
20-04-05,4500,4525,4420,4525,4500,4090.63
21-04-05,4430,4510,4425,4510,1500,4077.07
22-04-05,4600,4600,4480,4570,3800,4131.31
25-04-05,4470,4550,4470,4550,0,4113.23
26-04-05,4550,4550,4500,4550,400,4113.23
27-04-05,4530,4530,4400,4500,3600,4068.03
28-04-05,4500,4500,4500,4500,100,4068.03
29-04-05,4415,4850,4370,4550,10600,4113.23
02-05-05,4500,4690,4500,4500,4100,4068.03
03-05-05,4540,4540,4400,4470,7200,4040.91
04-05-05,4500,4500,4410,4490,100,4058.99
06-05-05,4430,4500,4400,4460,6200,4031.87
09-05-05,4485,4485,4355,4475,1400,4045.43
10-05-05,4445,4450,4340,4430,1900,4004.75
11-05-05,4330,4395,4310,4390,5200,3968.59
12-05-05,4310,4380,4310,4380,2800,3959.55
13-05-05,4250,4350,4210,4255,1700,3846.55
16-05-05,4320,4330,4220,4290,4300,3878.19
17-05-05,4290,4290,4220,4280,18200,3869.15
18-05-05,4250,4295,4230,4295,2900,3882.71
19-05-05,4325,4325,4240,4240,600,3832.99
20-05-05,4330,4435,4235,4435,19900,4009.27
23-05-05,4435,4450,4435,4450,0,4022.83
24-05-05,4400,4400,4305,4305,0,3891.75
25-05-05,4370,4370,4250,4310,4600,3896.27
26-05-05,4250,4290,4250,4250,2400,3842.03
27-05-05,4250,4340,4250,4250,5900,3842.03
30-05-05,4285,4300,4255,4300,1400,3887.23
31-05-05,4330,4330,4230,4255,2100,3846.55
01-06-05,4245,4300,4245,4255,2200,3846.55
02-06-05,4335,4340,4335,4340,100,3923.39
03-06-05,4330,4330,4260,4260,3600,3851.07
07-06-05,4260,4300,4260,4290,300,3878.19
08-06-05,4245,4295,4245,4260,4800,3851.07
09-06-05,4240,4310,4240,4260,4700,3851.07
10-06-05,4340,4350,4260,4350,10800,3932.43
13-06-05,4340,4400,4300,4350,17900,3932.43
14-06-05,4395,4395,4350,4395,6100,3973.11
15-06-05,4420,4420,4350,4400,4900,3977.63
16-06-05,4400,4450,4380,4390,11500,3968.59
17-06-05,4325,4375,4305,4375,21200,3955.03
20-06-05,4375,4390,4350,4390,2600,3968.59
21-06-05,4350,4350,4340,4340,1000,3923.39
22-06-05,4305,4320,4270,4270,18800,3860.11
23-06-05,4280,4345,4280,4315,700,3900.79
24-06-05,4270,4385,4270,4350,4300,3932.43
27-06-05,4310,4330,4250,4275,10400,3864.63
28-06-05,4250,4370,4240,4300,6500,3887.23
29-06-05,4270,4300,4270,4300,14300,3887.23
30-06-05,4300,4430,4300,4430,26100,4004.75
01-07-05,4480,4480,4400,4460,10200,4031.87
04-07-05,4460,4600,4460,4510,35600,4077.07
05-07-05,4545,4620,4540,4615,3600,4171.99
06-07-05,4535,4695,4530,4675,20000,4226.23
07-07-05,4650,4760,4545,4760,10500,4303.07
08-07-05,4740,4900,4690,4690,23300,4239.79
11-07-05,4600,4730,4600,4690,16000,4239.79
12-07-05,4740,4900,4700,4790,24100,4330.19
13-07-05,4750,4790,4700,4790,5300,4330.19
14-07-05,4670,4800,4670,4790,9200,4330.19
15-07-05,4710,4790,4695,4695,6600,4244.31
18-07-05,4670,4690,4630,4630,20200,4185.55
19-07-05,4640,4685,4625,4685,23200,4235.27
20-07-05,4665,4730,4665,4690,13300,4239.79
21-07-05,4680,4800,4680,4710,28200,4257.87
22-07-05,4745,4745,4570,4710,17500,4257.87
25-07-05,4760,4845,4700,4810,22300,4348.27
26-07-05,4800,4995,4800,4945,38600,4470.31
27-07-05,4945,5030,4945,5030,44400,4547.15
28-07-05,5000,5070,4950,5040,38000,4556.19
29-07-05,5000,5240,4960,5130,52000,4637.55
01-08-05,5050,5170,5050,5100,11300,4610.43
02-08-05,5100,5100,4980,5050,16400,4565.23
03-08-05,5000,5020,4910,5020,31300,4538.11
04-08-05,5020,5030,4720,4880,24800,4411.55
05-08-05,4880,4880,4600,4645,16200,4199.11
08-08-05,4640,4670,4620,4630,6700,4185.55
09-08-05,4600,4695,4600,4665,6500,4217.19
10-08-05,4780,4780,4670,4695,3700,4244.31
11-08-05,4770,4785,4680,4780,14200,4321.15
12-08-05,4780,4850,4720,4720,10800,4266.91
16-08-05,4705,4715,4535,4595,33200,4153.91
17-08-05,4620,4700,4430,4450,42000,4022.83
18-08-05,4480,4500,4410,4435,20300,4009.27
19-08-05,4360,4435,4360,4430,12500,4004.75
22-08-05,4520,4520,4380,4470,4900,4040.91
23-08-05,4590,4590,4430,4435,7100,4009.27
24-08-05,4435,4465,4410,4440,7200,4013.79
25-08-05,4500,4510,4440,4500,12400,4068.03
26-08-05,4545,4545,4460,4495,7900,4063.51
29-08-05,4600,4600,4300,4435,3000,4009.27
30-08-05,4455,4495,4375,4425,1800,4000.23
31-08-05,4380,4390,4355,4390,10800,3968.59
01-09-05,4450,4465,4350,4450,24300,4022.83
02-09-05,4485,4485,4360,4395,16800,3973.11
05-09-05,4395,4430,4380,4405,17000,3982.15
06-09-05,4400,4510,4400,4470,25100,4040.91
07-09-05,4470,4590,4450,4575,26800,4135.83
08-09-05,4565,4600,4520,4580,9500,4140.35
09-09-05,4570,4595,4545,4550,5100,4113.23
12-09-05,4550,4650,4500,4580,8500,4140.35
13-09-05,4590,4600,4500,4530,14600,4095.15
14-09-05,4450,4540,4450,4495,22400,4063.51
15-09-05,4460,4530,4450,4495,14200,4063.51
16-09-05,4460,4550,4460,4530,3500,4095.15
20-09-05,4530,4625,4530,4620,14800,4176.51
21-09-05,4620,4645,4540,4635,12500,4190.07
22-09-05,4660,4720,4575,4720,10400,4266.91
23-09-05,4740,4750,4615,4625,13700,4181.03
26-09-05,4630,4800,4500,4770,21800,4312.11
27-09-05,4840,4840,4710,4795,12300,4334.71
28-09-05,4780,4830,4780,4810,10800,4348.27
29-09-05,4800,4840,4750,4790,5500,4330.19
30-09-05,4790,4800,4740,4800,4800,4339.23
04-10-05,4800,5100,4750,5100,54900,4610.43
05-10-05,5100,5300,5100,5300,37000,4791.23
06-10-05,5380,5430,5100,5350,48400,4836.43
07-10-05,5150,5370,5150,5180,26800,4682.75
10-10-05,5270,5300,5160,5250,9200,4746.03
11-10-05,5250,5300,5170,5250,6400,4746.03
12-10-05,5350,5490,5220,5390,53300,4872.6
13-10-05,5300,5300,5130,5190,18500,4691.79
14-10-05,5200,5230,5100,5190,9400,4691.79
17-10-05,5200,5300,5080,5250,25300,4746.03
18-10-05,5110,5280,5100,5220,18500,4718.91
19-10-05,5110,5110,5050,5080,10700,4592.35
20-10-05,5020,5150,5020,5110,16300,4619.47
21-10-05,5090,5240,5010,5230,6100,4727.95
24-10-05,5250,5480,5250,5330,20100,4818.35
25-10-05,5330,5390,5280,5320,4800,4809.31
26-10-05,5300,5320,5190,5290,15900,4782.19
27-10-05,5340,5340,5220,5290,8300,4782.19
28-10-05,5300,5300,5110,5240,8100,4736.99
31-10-05,5160,5220,5160,5220,1200,4718.91
01-11-05,5190,5300,5190,5280,2400,4773.15
02-11-05,5210,5370,5200,5370,11400,4854.52
03-11-05,5330,5370,5260,5330,3400,4818.35
04-11-05,5320,5410,5270,5350,20700,4836.43
07-11-05,5310,5470,5260,5350,44600,4836.43
08-11-05,5500,5520,5350,5460,40900,4935.88
09-11-05,5460,5540,5400,5520,21900,4990.12
10-11-05,5420,5550,5420,5460,9500,4935.88
11-11-05,5500,5630,5500,5590,62000,5053.4
14-11-05,5590,5820,5590,5740,58500,5189
15-11-05,5720,5800,5600,5770,29700,5216.12
16-11-05,5730,5920,5720,5890,77100,5324.6
17-11-05,6010,6080,5850,6000,68100,5424.04
18-11-05,6000,6380,6000,6370,99300,5758.52
21-11-05,6380,6480,6300,6460,36700,5839.88
22-11-05,6500,6500,6220,6450,26100,5830.84
23-11-05,6470,6770,6450,6690,58600,6047.8
24-11-05,6530,7000,6530,7000,62800,6328.05
25-11-05,7090,7200,6920,7000,17900,6328.05
28-11-05,6960,7100,6930,7030,19900,6355.17
29-11-05,6950,7100,6950,7000,37000,6328.05
30-11-05,7000,7230,7000,7200,25800,6508.85
01-12-05,7370,7370,7100,7240,7500,6545.01
02-12-05,7230,7240,7020,7020,19500,6346.13
05-12-05,7020,7100,6700,6900,25000,6237.65
06-12-05,6960,7000,6780,6850,19200,6192.44
07-12-05,6810,6980,6800,6810,28100,6156.28
08-12-05,6810,7050,6810,6920,15700,6255.73
09-12-05,6830,7000,6810,6990,7300,6319.01
12-12-05,6990,7100,6900,7090,7300,6409.41
13-12-05,7010,7150,6920,6990,19900,6319.01
14-12-05,6990,7010,6750,6970,21900,6300.93
15-12-05,6850,6950,6850,6900,26800,6237.65
16-12-05,6980,6980,6700,6740,8400,6093
19-12-05,6740,7150,6730,7140,33300,6454.61
20-12-05,7250,8210,7140,7700,132200,6960.85
21-12-05,8170,8400,7800,8150,78900,7367.65
22-12-05,8170,8250,8050,8100,91400,7322.45
23-12-05,7950,8150,7700,8060,40900,7286.29
26-12-05,7820,8050,7800,7890,38000,7132.61
27-12-05,8000,8000,7840,7860,37400,7105.49
28-12-05,8040,8040,7800,8030,17100,7259.17
29-12-05,7830,8090,7830,8080,17400,7304.37
02-01-06,8050,8100,7970,8090,20400,7313.41
03-01-06,8100,8600,8010,8290,136900,7494.21
04-01-06,8400,8400,8110,8250,64500,7458.05
05-01-06,8380,8700,8180,8250,127000,7458.05
06-01-06,8250,8350,8210,8230,47900,7439.97
09-01-06,8130,8260,7910,8130,40100,7349.57
10-01-06,8350,8350,7920,7920,43700,7159.73
11-01-06,7800,7990,7700,7760,50000,7015.09
12-01-06,7770,8240,7770,8240,62900,7449.01
13-01-06,8200,8780,8200,8780,154700,7937.18
16-01-06,8740,8790,8490,8780,86300,7937.18
17-01-06,8780,8780,8320,8500,46500,7684.06
18-01-06,8220,8400,7700,7780,113700,7033.17
19-01-06,7690,8100,7690,7950,33300,7186.85
20-01-06,7720,8070,7300,7360,90100,6653.49
23-01-06,7070,7490,6610,6780,66200,6129.16
24-01-06,6520,6900,6500,6870,26200,6210.52
25-01-06,6990,7390,6870,7300,54200,6599.25
26-01-06,7300,7370,7140,7370,15700,6662.53
27-01-06,7370,7600,7370,7600,19600,6870.45
31-01-06,7600,7700,7490,7700,17300,6960.85
01-02-06,7600,7680,7130,7450,13200,6734.85
02-02-06,7400,7450,7220,7330,16800,6626.37
03-02-06,7200,7320,7000,7170,9300,6481.73
06-02-06,7010,7130,6810,6850,12800,6192.44
07-02-06,6800,7100,6800,7000,17800,6328.05
08-02-06,6810,7000,6810,6830,11500,6174.36
09-02-06,7000,7070,6830,6890,6400,6228.61
10-02-06,6890,6990,6770,6770,19700,6120.12
13-02-06,6770,6920,6610,6780,12700,6129.16
14-02-06,6780,6780,6570,6650,22100,6011.64
15-02-06,6700,6740,6500,6690,24000,6047.8
16-02-06,6500,6700,6500,6700,9800,6056.84
17-02-06,6700,6710,6500,6640,25500,6002.6
20-02-06,6640,6640,6400,6520,21300,5894.12
21-02-06,6410,6540,6400,6420,31000,5803.72
22-02-06,6490,6500,6310,6410,35100,5794.68
23-02-06,6350,6680,6350,6670,15900,6029.72
24-02-06,6670,6690,6550,6660,10300,6020.68
27-02-06,6560,6740,6560,6740,13200,6093
28-02-06,6740,6900,6690,6900,25300,6237.65
02-03-06,6900,7120,6900,7080,18900,6400.37
03-03-06,7100,7100,6770,6770,23500,6120.12
06-03-06,6720,6900,6720,6790,9400,6138.2
07-03-06,6780,6810,6660,6660,6400,6020.68
08-03-06,6720,6850,6690,6740,7700,6093
09-03-06,6710,6890,6710,6890,14700,6228.61
10-03-06,6990,7500,6990,7210,61700,6517.89
13-03-06,7250,7400,7050,7210,18100,6517.89
14-03-06,7210,7320,7060,7320,11300,6617.33
15-03-06,7150,7340,7150,7340,8800,6635.41
16-03-06,7300,7350,7200,7340,13900,6635.41
17-03-06,7350,7350,7130,7250,19100,6554.05
20-03-06,7300,7520,7200,7520,55700,6798.13
21-03-06,7440,7860,7350,7740,37100,6997.01
22-03-06,7740,7800,7400,7560,18500,6834.29
23-03-06,7560,8040,7560,7900,65300,7141.65
24-03-06,7900,8050,7770,8020,33400,7250.13
27-03-06,7990,8090,7800,8030,20200,7259.17
28-03-06,7850,7990,7800,7970,23200,7204.93
29-03-06,7810,7950,7800,7880,5700,7123.57
30-03-06,7790,7890,7770,7840,7200,7087.41
31-03-06,7800,8050,7800,8050,20600,7277.25
03-04-06,8050,8110,7950,8100,27500,7322.45
04-04-06,8140,8140,7920,8000,11800,7232.05
05-04-06,8050,8050,7720,7750,24400,7006.05
06-04-06,7730,7870,7620,7870,19000,7114.53
07-04-06,7720,7900,7720,7800,15400,7051.25
10-04-06,7750,7840,7700,7700,7000,6960.85
11-04-06,7700,7780,7620,7780,12000,7033.17
12-04-06,7900,8100,7850,8020,38500,7250.13
13-04-06,8160,8180,8020,8160,26600,7376.69
14-04-06,8160,8380,8160,8230,81000,7439.97
17-04-06,8120,8250,7910,8240,23500,7449.01
18-04-06,8110,8170,8050,8140,9000,7358.61
19-04-06,8060,8200,8060,8160,4000,7376.69
20-04-06,8160,8180,7950,8050,22800,7277.25
21-04-06,8000,8150,8000,8150,27600,7367.65
24-04-06,8260,8350,8140,8310,66500,7512.29
25-04-06,8350,8400,8250,8370,67100,7566.53
26-04-06,8370,8400,8300,8390,22900,7584.61
27-04-06,8350,8850,8350,8770,119700,7928.14
28-04-06,8800,9090,8670,8740,94200,7901.02
02-05-06,8700,9130,8700,9070,66800,8199.34
03-05-06,9020,9200,8900,8930,65900,8072.78
04-05-06,8930,8950,8800,8900,16900,8045.66
08-05-06,9050,9150,8910,9140,47300,8262.62
09-05-06,9150,9280,9100,9220,32800,8334.94
10-05-06,9270,9270,9030,9200,27700,8316.86
11-05-06,9250,9250,9050,9200,18200,8316.86
12-05-06,9060,9220,9060,9170,25500,8289.74
15-05-06,9020,9100,8810,8950,12900,8090.86
16-05-06,9000,9150,8810,9070,56200,8199.34
17-05-06,9010,9500,8950,9100,24700,8226.46
18-05-06,8800,9100,8800,9000,25800,8136.06
19-05-06,8810,9000,8810,8900,6600,8045.66
22-05-06,8810,9200,8810,8880,18300,8027.58
23-05-06,8800,8800,8400,8560,13600,7738.3
24-05-06,8560,8700,8210,8560,11000,7738.3
25-05-06,8610,8700,8450,8560,2500,7738.3
26-05-06,8600,8600,8400,8500,11700,7684.06
29-05-06,8690,8690,8350,8420,1600,7611.74
30-05-06,8330,8330,8100,8260,13500,7467.09
01-06-06,8300,8300,7970,7970,7800,7204.93
02-06-06,7980,8000,7700,7720,15800,6978.93
05-06-06,7670,7700,7450,7540,25700,6816.21
07-06-06,7150,7250,6800,7020,20400,6346.13
08-06-06,6900,7390,6650,7390,19200,6680.61
09-06-06,7310,7510,7070,7510,7000,6789.09
12-06-06,7500,7600,7160,7590,7800,6861.41
13-06-06,7360,7480,7360,7380,400,6671.57
14-06-06,7370,7440,7370,7440,0,6725.81
15-06-06,7400,7500,7400,7500,1700,6780.05
16-06-06,7700,7700,7460,7580,1400,6852.37
19-06-06,7550,7550,7350,7350,1300,6644.45
20-06-06,7130,7280,7050,7100,11400,6418.45
21-06-06,7280,7280,7000,7170,1900,6481.73
22-06-06,7170,7400,7150,7370,3900,6662.53
23-06-06,7490,7490,7200,7290,1200,6590.21
26-06-06,7300,7300,7100,7300,4000,6599.25
27-06-06,7450,7500,7200,7350,6400,6644.45
28-06-06,7300,7400,7200,7370,3900,6662.53
29-06-06,7250,7550,7250,7550,7400,6825.25
30-06-06,7600,7610,7380,7600,20700,6870.45
03-07-06,7500,7700,7400,7500,9900,6780.05
04-07-06,7500,7570,7500,7570,11400,6843.33
05-07-06,7400,7530,7400,7500,1500,6780.05
06-07-06,7400,7470,7200,7470,3300,6752.93
07-07-06,7000,7590,7000,7590,700,6861.41
10-07-06,7590,7590,7390,7500,6200,6780.05
11-07-06,7500,7500,7310,7400,4200,6689.65
12-07-06,7400,7400,7250,7300,5700,6599.25
13-07-06,7180,7320,6850,7290,12700,6590.21
14-07-06,7180,7180,6850,6980,9700,6309.97
18-07-06,6810,7000,6580,6600,24400,5966.44
19-07-06,6560,6570,6180,6180,50500,5586.76
20-07-06,6460,6470,6250,6300,74700,5695.24
