57800	37650	45333	37700	9310	8182.2	45950	43000	19000	44100	67700	14150	36100	12500	26000	48933	2.1e+005	252	4495	1090	38150	4290	23200	7500	28000	1.1e+005	470	9690	1.27e+005	62100	11400	9300	17350	13100	10534	20950	18350	15150	3126.8	2705	5320	4910	17500	11700	480.5	511	18450	1428	3240	45600	17250	5770	18250	4870	19300	39900	25200	9450	33450	12050	66400	18400	23050	67800	13200	47000	47800	561	19250	1870	11950	5170	17800	11600	5720	71000	2245	24100	12550	7060	27600	71700	28350	63000	0	74000	16400	14450	80500	80300	10700	2870	41500	12800	7000	795	16950	2.13e+005	1655	30150	7000	33200	14600	12000	32850	1128	26600	30000	34350	14600	59900	5.5598e+005	18100	53250	3480	54917	44150	9.8e+005	1.89e+005	0	795	5700	3000	4841.1	2165	75000	1825	2.65e+005	24000	1.7e+005	93800	25700	12000	2.185e+005	27200	7290	3995	7100	15350	19600	83500	6800	17200	6.07e+005	29550	26000	13750	1.075e+005	41000	13050	3520	0	14100	4980	31500	35500	76393	3550	496	57000	5240	16900	56000	15500	1310	10900	6700	16720	67500	10675	23550	6.22e+005	1.0007e+005	403.5	0	3915	34350	6325	365.5	13050	13450	11100	1.15e+005	1.25e+005	4750
58700	39000	38533	39400	9380	7583.8	47800	42350	19700	44100	66800	14500	35950	12700	25550	53333	2.13e+005	250.5	4530	1100	39150	4270	23100	7520	28800	1.09e+005	473	9660	1.285e+005	63100	11150	9840	17250	13200	10631	21350	18900	15600	3111.4	2960	5580	4920	17750	12050	490	511	19000	1448	3450	46900	17600	5770	18250	4950	20000	40500	27100	9700	33700	12700	67900	19500	22750	68300	13800	47800	49000	579	19050	1885	12300	5170	18500	11700	5820	73500	2325	24000	13000	7180	28400	74000	29800	66300	0	77400	17850	14250	83900	80100	10750	2870	42000	13150	7060	860	16750	2.105e+005	1670	30850	7150	33300	14500	11950	33000	1150	27900	30400	33600	14800	63200	5.5283e+005	18600	54450	3535	53583	43100	1e+006	1.935e+005	0	795	5800	3000	4598.6	2160	75200	1870	2.61e+005	23600	1.73e+005	93900	26900	12100	2.25e+005	27400	7400	3990	7150	15450	19550	84700	6900	17200	5.93e+005	29050	25700	14300	1.06e+005	40750	13150	3510	0	14400	5380	31700	34650	76684	3625	548	55800	5300	17200	56300	15450	1310	10950	6860	17200	68310	10875	23550	6.26e+005	1.0007e+005	402.5	0	3940	35300	6750	381	13100	13500	11400	1.2e+005	1.31e+005	4890
0	39000	0	0	0	7583.8	47800	42350	0	44100	66800	0	0	12700	25550	0	2.13e+005	0	0	0	0	0	23100	7520	0	0	0	0	0	63100	0	9840	0	13200	0	21350	0	15600	0	0	0	0	17750	0	0	0	0	1448	0	46900	0	5770	18250	0	0	0	0	9700	0	0	67900	19500	22750	0	0	47800	0	0	19050	0	12300	0	0	11700	0	73500	0	24000	13000	0	0	0	29800	0	0	77400	17850	14250	83900	80100	10750	0	0	13150	0	0	0	2.105e+005	1670	0	0	33300	0	11950	33000	0	27900	0	33600	0	0	0	0	0	0	0	43100	1e+006	0	0	795	5800	0	0	2160	0	0	0	23600	0	93900	0	0	2.25e+005	0	0	0	0	0	0	84700	0	17200	5.93e+005	29050	25700	14300	1.06e+005	40750	13150	0	0	0	0	0	34650	0	0	0	55800	0	17200	56300	15450	0	10950	0	17200	68310	0	0	0	0	0	0	0	0	0	0	13100	13500	0	0	0	0
58100	40550	34000	45000	9540	8715.5	46600	42300	19700	44800	68000	15250	37200	13200	26200	55967	2.165e+005	247	4620	1115	39100	4270	22900	7520	29000	1.135e+005	482.5	9710	1.29e+005	65000	11500	9950	18150	13250	10777	21400	21700	15700	3096	3400	5740	4830	19100	12700	505	523	21500	1460	3530	48700	18700	5810	18800	5140	20000	42900	27800	9860	33600	13100	66500	19400	23450	67200	14700	48400	47500	603	18950	1925	12200	5230	18750	12300	5800	73000	2440	23650	13600	7220	29300	73900	31200	69600	0	77600	18150	15400	86000	80700	10900	3300	42000	13800	7040	950	17000	2.16e+005	1700	32000	7110	33750	15550	12050	32600	1152	28950	31300	34600	14800	62800	5.6228e+005	19100	58950	3580	55250	43300	1.005e+006	1.94e+005	0	790	5900	3100	4574.3	2480	78900	1895	2.575e+005	25350	1.69e+005	92900	29100	12100	2.3e+005	28000	7420	4140	7275	15700	20000	85300	6900	17650	5.93e+005	28550	27400	14400	1.045e+005	40950	13050	3490	0	15000	5470	31500	36250	77072	3630	630	55000	5330	17600	58900	15750	1310	10950	6900	16920	70290	11050	23350	6.29e+005	1.0252e+005	415	0	4250	35850	6900	390	14000	13600	11200	1.29e+005	1.305e+005	5620
57100	40750	39067	45000	9690	10016	46000	41800	20700	45400	69000	15200	37400	13300	27000	55333	2.155e+005	245.5	4635	1125	38550	4560	23450	7660	31350	1.23e+005	478	9850	1.31e+005	67000	11800	10050	18400	13000	10971	21550	21800	15400	3238.3	3380	5750	4620	18100	12400	507	565	21800	1466	3690	47400	18400	5670	18650	5290	20200	49300	26700	9720	33300	13350	64800	20200	23100	67500	14700	48950	47800	600	18900	1925	12750	5210	18250	12250	5980	75700	2500	23500	12800	7060	28900	76400	30900	67500	0	78600	18150	14700	85300	82300	10950	3155	42000	13800	7030	910	17900	2.11e+005	1700	31700	7120	33500	15700	11900	33550	1200	28800	31700	33950	14900	61800	5.6385e+005	19500	57900	3630	54667	43550	1e+006	1.86e+005	0	800	5950	3100	4559.8	2400	78300	1965	2.55e+005	25400	1.75e+005	91000	28800	12400	2.24e+005	28550	7290	4055	7250	15600	20850	85300	6920	17400	6.01e+005	28550	27100	14600	1.045e+005	41300	12750	3620	0	14900	5790	34000	36200	78431	3585	591	55900	5420	18000	58700	16600	1290	10950	6780	16800	73350	11075	23400	6.19e+005	1.0182e+005	416.5	0	4140	36900	7250	416	14700	13550	11050	1.24e+005	1.345e+005	5810
57200	42000	44867	45000	9560	11512	45850	41300	21100	45200	68700	15350	38000	14300	28950	58333	2.11e+005	246.5	4720	1105	37950	4565	22700	7800	33300	1.275e+005	470	9830	1.27e+005	69500	12150	10650	18200	13100	11408	21400	21950	16100	3199.8	3685	5750	4260	17850	12450	515	570	22800	1460	3700	47000	18900	5670	18400	5390	19950	49500	27400	9570	34100	13250	64800	22000	23000	68000	14400	48000	47800	640	18250	1910	12800	5230	19350	12500	6140	76200	2525	23550	12800	6980	29800	74500	35500	71600	0	81700	17200	14700	83000	81400	11500	3030	41900	14200	7020	920	17650	2.125e+005	1770	31700	7450	33200	15800	11750	33750	1182	29100	31700	34150	14900	62100	5.7173e+005	19300	56850	3740	54583	42850	1.007e+006	1.83e+005	0	795	6175	3150	4564.6	2300	83600	2140	2.6e+005	25650	1.83e+005	90700	32400	12400	2.22e+005	28350	7520	4050	7200	15500	20500	86200	7290	17400	6e+005	30400	26950	14850	1.07e+005	42000	12750	3680	0	15550	6190	35800	36200	76587	3655	560	57000	5340	18150	59200	16500	1285	11000	6790	16600	72810	11275	23100	6.17e+005	1.0392e+005	416.5	0	4100	36000	7500	412	14700	13750	11050	1.25e+005	1.38e+005	5790
57000	41400	51533	46000	9470	13203	45700	41650	19800	44100	67000	14900	36950	13500	28050	57000	2.025e+005	243	4625	1075	37600	4615	21300	7880	33250	1.455e+005	476	9640	1.245e+005	71500	11800	10600	17800	12500	11359	21750	21800	15600	3084.5	3300	5850	4400	17500	11900	511	544	22550	1440	3500	46200	18400	5750	18150	5250	19950	49500	26850	9550	32850	12500	64000	21250	24150	68000	14000	48000	47200	640	18400	1875	12400	5250	19350	11900	6260	73000	2500	22800	12800	6920	28300	73000	33400	68700	0	81200	16600	14750	81000	78900	10850	2930	43000	13600	6960	1055	17200	2.08e+005	1755	30050	7600	32850	15800	11400	33950	1144	27950	30700	32800	14900	62000	5.67e+005	18950	54900	3630	57833	41550	9.82e+005	1.8e+005	0	810	6200	3120	4598.6	2260	86000	2135	2.515e+005	26400	1.88e+005	90500	30750	12000	2.21e+005	28450	7340	4000	7075	15250	20250	84900	7460	16750	5.85e+005	29500	25650	14050	1.045e+005	40600	12500	3655	0	15650	7110	36700	34550	75422	3705	592	57000	5200	17550	60900	17000	1230	10750	6810	16760	69300	11700	23150	6.2e+005	1.0847e+005	450	0	4010	35250	7450	395.5	14200	13750	11000	1.26e+005	1.35e+005	5300
57000	41850	59200	45550	9800	15155	45200	43150	19950	44000	67300	15200	37600	13650	29000	56667	2.065e+005	242.5	4770	1110	37950	4590	21950	8360	35650	1.39e+005	476	9830	1.285e+005	72900	11950	11050	18200	13250	11165	23400	20800	16100	3257.5	3250	6130	4300	17800	12250	523	572	23650	1448	3550	48400	18650	5800	19150	5230	20300	54500	25700	9580	34600	13500	64200	21950	24750	66400	14000	48200	47100	660	19100	2005	12700	5300	20100	12150	6350	73700	2560	23800	13250	7010	28300	73600	34300	70000	0	82600	17150	15450	81700	80000	11400	2960	45050	13950	7010	1210	17700	2.185e+005	1725	30900	7720	33800	16000	11850	34000	1160	28950	32700	32800	14900	63000	5.859e+005	19450	56700	3620	60833	42250	1.02e+006	1.795e+005	0	840	5950	3120	4608.3	2255	89300	2455	2.55e+005	27300	1.86e+005	94000	31000	12200	2.315e+005	28500	7600	3990	7300	15350	20550	85000	8140	17700	5.97e+005	30100	26400	14800	1.05e+005	44550	12950	3750	0	16250	7200	37100	35200	77946	3805	590	58200	5290	17800	60400	17050	1280	10950	6860	16720	69930	12000	23400	6.5e+005	1.1022e+005	485	0	4050	36450	7750	401	14850	14950	11250	1.32e+005	1.36e+005	5390
59600	42000	68000	45550	9810	17366	44300	42700	19600	44400	66800	14750	37300	12800	29450	56833	2.065e+005	239	4795	1130	38600	4600	22000	8280	36650	1.4e+005	504	9700	1.255e+005	72000	11800	11050	19000	13300	11311	23600	19800	16000	3338.3	3340	6280	4470	17750	12050	528	598	23100	1460	3600	48100	18600	5660	20350	5240	19900	56000	25750	9500	36050	13550	64200	22300	24950	65800	14250	48400	45500	649	19250	1980	12250	5320	20950	12350	6190	78000	2530	24000	13350	7110	28350	73600	33900	70000	0	79300	16900	15200	83200	79400	11200	2990	45000	13550	7130	1245	17250	2.17e+005	1710	30500	7750	33750	16000	12150	34200	1150	29000	32400	33000	15150	63200	5.67e+005	19300	55800	3635	59917	42350	1e+006	1.79e+005	0	825	5800	3150	4681	2260	89000	2460	2.665e+005	27700	1.81e+005	94800	29700	12150	2.335e+005	28400	7900	3950	7500	15700	20500	85600	8000	17650	5.93e+005	29700	25950	15250	1.06e+005	45900	13050	3710	0	16500	7150	36400	34900	78140	3740	635	60000	5270	18450	60000	16950	1280	11700	6850	17280	71550	12425	24200	6.45e+005	1.1687e+005	530	0	4020	36050	7450	413	15300	15250	11600	1.27e+005	1.385e+005	5730
59600	42000	78000	45800	9880	17431	45100	43000	19600	44750	68000	15050	39000	12950	29750	58000	2.065e+005	238	4810	1130	40000	4650	22900	8200	36600	1.41e+005	504	9800	1.32e+005	74400	12450	11000	19000	13500	12379	24050	20300	16700	3499.8	3250	6440	4490	19000	13200	545	591	22150	1470	3640	48700	19150	6390	20600	5500	20000	56000	25650	9500	38450	13700	64900	22300	24900	65300	13900	50300	45000	632	19750	2010	12400	5360	22750	12800	6160	78900	2695	23600	13250	7160	28100	73300	33300	71600	0	80500	17600	15150	85100	81200	11300	2950	44400	14000	7320	1180	17700	2.205e+005	1705	30600	7700	34400	16250	11900	34000	1148	30900	32950	33600	16000	67000	5.8275e+005	19900	55500	3635	62500	43350	1.032e+006	1.9e+005	0	815	6250	3115	4608.3	2270	88000	2470	2.745e+005	29000	1.785e+005	99000	30600	12300	2.405e+005	28350	8480	3980	7300	15600	22950	86000	8500	17650	5.98e+005	30200	27000	15300	1.1e+005	45850	13400	3700	0	16650	6550	37600	36500	77460	3730	667	62000	5270	18400	59800	16700	1325	11850	7160	17040	71910	12325	24350	6.45e+005	1.2491e+005	538	0	4290	36100	7250	415	15850	15600	11600	1.29e+005	1.4e+005	5790
62600	40850	89667	46100	10350	20033	45350	43700	20150	45000	68600	14850	39400	13400	29000	58167	2.065e+005	241.5	4790	1125	41400	4650	22900	8120	36600	1.45e+005	495	9990	1.33e+005	73500	12350	11600	19100	13350	13058	23750	20900	16850	3692.1	3070	6930	4365	18800	13400	538	573	21750	1488	3540	50600	19800	6350	20700	5680	20000	55600	26900	9910	39400	13600	66300	22000	24700	68800	13550	53600	45300	634	20300	2005	12500	5320	24050	12850	6050	76800	2670	23800	13650	7100	27800	72600	33600	71100	0	79000	17600	15600	86700	81400	11350	2915	44000	13900	7350	1200	17900	2.22e+005	1695	31000	7650	34750	16200	12000	34350	1108	30800	32500	36250	16050	68400	5.9535e+005	21750	54750	3640	62500	43300	1.05e+006	1.87e+005	0	870	6275	3200	5297.1	2335	87000	2505	2.76e+005	29300	1.825e+005	1e+005	31100	12500	2.39e+005	28300	8740	3995	7350	16300	24500	85200	8400	17750	5.9e+005	29600	26850	15400	1.11e+005	45000	13400	3635	44300	16800	6660	37600	37200	77266	4285	661	59000	5350	19100	60800	16700	1340	12050	7150	16840	71010	12200	24150	6.4e+005	1.3576e+005	538	0	4325	37400	7550	400	15950	15300	11450	1.31e+005	1.4e+005	5620
63000	41600	83333	47300	10200	18082	45200	44050	19500	44900	69900	15450	38550	13250	29000	59167	2.025e+005	240	4800	1120	41800	4855	22400	8000	36700	1.5e+005	500	10400	1.365e+005	73600	12250	11700	20600	12850	13301	23500	20800	17250	3619.1	3150	6970	4410	19200	13000	541	582	21450	1488	3480	52000	19600	6490	19700	5630	19850	53800	26600	10200	38500	13100	68000	22200	24400	69700	13800	50900	44400	631	20000	2135	12500	5480	24350	13000	6050	75000	2670	23000	13250	7110	28850	70100	33000	69400	0	77600	17300	15100	85700	81500	10950	2880	44450	13200	7300	1170	17800	2.15e+005	1705	30050	7670	35600	16200	11650	34900	1136	30500	32000	35050	15800	67300	6.0638e+005	21000	54450	3590	64167	43100	9.92e+005	1.84e+005	0	850	6025	3200	5345.6	2315	85900	2505	2.705e+005	29000	1.85e+005	98300	32800	12400	2.34e+005	29900	8520	3950	7625	16100	25700	85500	8540	18050	5.88e+005	29550	26650	15200	1.085e+005	44000	13550	3590	46000	16900	6530	37700	36300	75131	4600	674	59900	5350	19050	60500	17000	1305	12400	7120	16840	72360	11750	23700	6.34e+005	1.3576e+005	618	0	4450	37000	7250	398	15100	14650	11300	1.31e+005	1.37e+005	5520
0	41600	0	0	0	18082	45200	44050	0	44900	69900	0	0	13250	29000	0	2.025e+005	0	0	0	0	0	22400	8000	0	0	0	0	0	73600	0	11700	0	12850	0	23500	0	17250	0	0	0	0	19200	0	0	0	0	1488	0	52000	0	6490	19700	0	0	0	0	10200	0	0	68000	22200	24400	0	0	50900	0	0	20000	0	12500	0	0	13000	0	75000	0	23000	13250	0	0	0	33000	0	0	77600	17300	15100	85700	81500	10950	0	0	13200	0	0	0	2.15e+005	1705	0	0	35600	0	11650	34900	0	30500	0	35050	0	0	0	0	0	0	0	43100	9.92e+005	0	0	850	6025	0	0	2315	0	0	0	29000	0	98300	0	0	2.34e+005	0	0	0	0	0	0	85500	0	18050	5.88e+005	29550	26650	15200	1.085e+005	44000	13550	0	0	0	0	0	36300	0	0	0	59900	0	19050	60500	17000	0	12400	0	16840	72360	0	0	0	0	0	0	0	0	0	0	15100	14650	0	0	0	0
63700	43700	71000	47000	10550	17431	45550	43900	19550	45200	71300	15600	39000	13400	28700	61667	2.07e+005	244.5	5100	1125	43500	5120	23300	8480	37550	1.475e+005	510	10200	1.4e+005	72400	12800	11700	21750	12900	13592	23300	21000	17350	3653.7	3350	7020	4520	19900	13400	559	592	21900	1520	3860	53900	19800	6520	19550	5850	20400	53000	27300	10800	42000	13350	68000	22350	24950	68700	14350	50900	44350	667	20200	2100	13450	6200	23950	13000	6200	74400	2730	22500	13250	7530	29800	69700	34500	69500	0	79600	17600	15000	87000	81700	11050	2945	45000	13600	7460	1205	18200	2.15e+005	1735	31550	7900	36100	16000	12300	36750	1306	31950	31800	36200	16000	65500	6.3788e+005	21150	56100	3635	65417	43100	9.93e+005	1.83e+005	0	855	6550	3200	5481.4	2350	85500	2600	2.865e+005	28900	1.945e+005	1.025e+005	32950	12700	2.365e+005	30600	8580	3950	7675	16550	25000	86100	9000	19000	6.02e+005	29700	27000	15150	1.11e+005	44750	13800	3660	45850	17200	6500	37350	37150	75519	4665	775	60700	5340	19250	62300	17200	1325	11450	7210	16680	72450	11300	24250	6.45e+005	1.3856e+005	647	0	4450	38800	7500	403	16350	14900	12500	1.31e+005	1.375e+005	5740
65000	43700	81333	47050	10550	17496	44000	43900	19200	45550	71400	15400	38950	14100	28050	61667	2.045e+005	246	5300	1160	43200	5000	23100	8200	39850	1.44e+005	511	9900	1.41e+005	68800	13200	11200	20650	12700	13447	22750	21150	16500	3619.1	3435	6560	4570	19450	12850	567	590	21100	1506	3880	52800	19500	6600	18950	5840	20200	51700	26900	10400	39600	13100	67800	21500	24800	68900	13700	48950	45250	658	20100	2050	13100	6200	23300	12550	6080	72300	2730	23000	12900	7330	29650	66900	34100	69200	0	78000	16950	14550	87000	81100	10900	3070	44650	13450	7400	1245	17600	2.075e+005	1740	31550	7590	35800	15550	11850	36500	1322	31100	29950	36800	15600	66000	6.4103e+005	20850	53850	3795	59417	43800	9.97e+005	1.82e+005	0	850	6300	3280	5238.9	2370	85900	2600	2.815e+005	29200	1.92e+005	98400	33000	12550	2.25e+005	29450	8250	3925	7725	16300	24350	84200	9160	18400	6.01e+005	30550	27100	14550	1.105e+005	43700	13850	3695	44050	16950	6280	36500	37000	75228	4610	792	59000	5200	19750	60700	16650	1320	11400	7100	16080	71190	10450	24250	6.32e+005	1.3506e+005	668	0	4520	37700	7650	421	15700	14400	12300	1.275e+005	1.41e+005	5700
68500	43900	69333	47050	10450	17561	42950	43500	18250	45550	70500	14900	38600	14500	28000	60333	1.995e+005	250	5350	1180	42350	4990	22600	8100	39900	1.4e+005	511	9610	1.34e+005	66900	13350	10950	20300	12200	13592	22400	20600	15950	3507.5	3650	6400	5250	18700	12500	548	568	20000	1528	3860	54000	18950	6200	18000	5700	19750	52000	25250	10000	38000	13050	67100	20700	24150	68600	13200	48350	43600	636	20300	1995	13250	6400	22700	12400	6230	71400	2700	22750	12600	7170	30000	65000	32250	66300	0	78000	16350	13950	85200	80000	10550	3180	45450	13350	7250	1220	17000	2.07e+005	1740	30000	7630	35250	15150	11300	37200	1270	29000	30600	36250	15600	64900	6.2685e+005	20000	52950	3860	60000	43800	9.94e+005	1.775e+005	0	840	6625	3230	4797.5	2320	83700	2560	2.745e+005	29000	1.92e+005	97500	33750	12350	2.19e+005	29450	8400	3890	7550	15900	24000	82000	9160	17800	5.86e+005	30250	26000	14600	1.085e+005	41800	13950	3750	42900	16700	6410	35450	36100	73481	4610	822	57700	5060	20000	59300	16300	1280	10850	7100	15320	68850	10925	24200	6.18e+005	1.3576e+005	687	0	4890	36400	7550	420	15250	13900	11600	1.23e+005	1.405e+005	6100
70000	44400	59000	49500	10350	17431	43000	43850	18550	46500	71200	15350	38750	14500	28350	58333	2.02e+005	253.5	5180	1160	43600	5230	23000	8100	39300	1.415e+005	524	9470	1.36e+005	66000	13600	10900	20800	11900	14078	22800	20400	15500	3661.4	3660	6500	4900	18900	12600	558	573	19750	1508	4110	54500	18550	6180	18050	5750	20200	52000	25800	10600	38200	13550	67800	20750	24250	69000	13100	48000	44500	649	22650	2015	13400	7360	22500	12250	6590	71600	2685	22400	12700	7220	29300	65400	31650	69800	0	78900	16250	13950	84700	78700	10300	3090	47200	13100	7300	1200	16750	2.135e+005	1715	29300	7520	35850	14600	11200	38950	1202	29550	30050	37350	16100	64400	6.1268e+005	20400	54600	3820	62250	44250	9.9e+005	1.84e+005	0	850	6625	3210	4763.5	2350	85400	2450	2.77e+005	30550	1.87e+005	98200	33100	12500	2.185e+005	29450	8170	3890	7375	16350	22550	81400	9130	18050	5.81e+005	30650	25700	14450	1.095e+005	40950	13950	3820	44500	18000	6250	35800	35500	74257	4800	900	59500	5130	20100	57400	16650	1270	11200	7090	15200	68130	11025	24400	6.21e+005	1.3646e+005	640	0	4960	36600	7600	440	14900	13850	11650	1.24e+005	1.405e+005	5920
64600	43800	50200	50400	10850	17431	43950	44350	18850	48600	71400	15500	40100	14900	28900	60333	2.07e+005	266.5	5250	1175	45500	5370	24050	8360	39750	1.445e+005	532	9730	1.41e+005	68300	13750	11300	20700	12250	15243	23500	20150	15800	3653.7	3575	6590	5070	20000	13250	546	577	19850	1508	4720	55500	18550	6290	18450	5960	21100	59800	26700	11150	40000	14400	68000	20950	24150	73700	13500	47750	46450	640	24850	2075	13500	8460	22700	12500	6830	71700	2700	22650	13100	7390	30350	68300	32700	72000	0	78600	16450	13700	88000	78900	10500	3170	49500	13600	7510	1170	17300	2.11e+005	1735	31400	7480	35550	14900	11750	39000	1234	29200	31600	37850	16700	67000	6.048e+005	21250	55800	4000	61667	45150	9.9e+005	1.85e+005	0	870	6600	3225	4850.8	2495	93000	2470	2.83e+005	30600	1.9e+005	1.02e+005	34000	12650	2.235e+005	29900	8190	3970	7550	16950	22700	82300	9150	18400	5.93e+005	31800	25950	14750	1.115e+005	41800	14100	3860	45950	19300	6440	37350	36300	75810	4790	880	61500	5100	21000	58100	16800	1285	11350	7370	15200	69300	11050	24650	6.33e+005	1.4661e+005	635	0	5110	37150	8150	441.5	16000	14600	12200	1.3e+005	1.435e+005	6240
66000	43300	42733	50500	10750	15155	44000	44400	19050	48650	72600	15850	40550	15000	28500	60233	2.095e+005	267	5250	1210	44850	5200	24500	9200	40650	1.515e+005	530	9800	1.49e+005	71000	14300	11500	21600	12650	15728	23650	20400	16150	3722.9	3500	6690	5040	19850	13100	557	588	20100	1528	4800	54700	18650	6490	19700	5880	21000	57500	26450	12100	41900	15500	69800	21600	24050	74100	13650	48550	46700	640	25800	2060	13650	9210	23200	13100	7000	73300	2740	23750	13350	7420	30200	71900	33100	72500	0	79000	16700	14050	88000	79200	10900	3255	51500	14500	7810	1175	17550	2.12e+005	1790	31400	7650	35700	15250	11900	38650	1204	30850	31850	38450	16700	69600	6.0323e+005	21200	56550	3995	61667	44950	9.98e+005	1.865e+005	0	865	6400	3355	5229.2	2500	94900	2450	2.83e+005	30200	1.945e+005	1.03e+005	34300	12700	2.21e+005	29850	8310	3975	7525	16700	23350	81600	9190	18400	5.99e+005	32000	26900	15150	1.105e+005	43400	14850	3900	45950	19350	6400	37850	37400	77752	4790	938	62000	5060	21100	58100	17800	1310	11450	7780	15240	72180	10925	24300	6.39e+005	1.5745e+005	730	0	5080	38100	8800	441.5	17250	14950	11700	1.33e+005	1.455e+005	6140
66200	44300	36333	50500	10850	17366	42200	44500	18750	48200	71100	15550	39100	14350	27800	59600	2.03e+005	253	5390	1180	43850	5310	24100	8840	38600	1.485e+005	520	9560	1.465e+005	68700	13750	11250	21200	12150	15340	23150	20450	15650	3615.2	3410	6300	4840	19900	12900	588	590	19950	1516	4560	55000	18100	6460	19500	5920	20550	57500	25550	11650	40500	16850	68500	20950	23600	76000	13250	49500	45000	640	25600	2080	13500	8830	22100	13200	6820	72800	2850	23200	12900	7300	30200	71800	35500	70200	0	79700	16400	13650	88600	79000	10550	3410	49250	13800	7750	1210	17600	2.11e+005	1805	31000	7840	35150	15050	11600	37700	1150	30200	30150	38000	16350	68800	5.8905e+005	20450	55500	3880	66417	41450	9.71e+005	1.815e+005	0	860	6375	3360	5491.1	2500	91500	2390	2.795e+005	28450	1.9e+005	1.01e+005	34000	12500	2.175e+005	29650	8290	4000	7600	16700	23000	80500	9170	17700	5.78e+005	30900	25800	15300	1.085e+005	42100	14600	3810	44750	19600	6210	37000	36200	75616	4630	999	59400	5020	20400	56300	18000	1280	10950	7770	15640	70470	10750	24200	6.26e+005	1.5395e+005	680	0	4800	36950	8750	418	16400	14350	11750	1.335e+005	1.455e+005	5930
65500	44100	30933	50100	10950	16260	41750	44000	18400	47500	70700	15350	39100	14650	27650	57333	1.99e+005	257.5	5190	1155	42500	5250	25150	8340	39000	1.475e+005	524	9400	1.425e+005	66100	14100	11100	20600	12350	15340	22250	20400	15450	3661.4	3440	6120	4695	19800	12550	590	606	19400	1516	4820	53800	18500	6900	19150	5680	20550	66100	25500	10800	39100	16550	65500	20200	23150	77000	13100	48500	43500	626	24450	2125	13100	10150	21700	12650	6800	73000	2880	23800	12750	7200	29700	68700	34250	68300	0	77300	16800	13750	84900	77000	10600	3380	47500	13150	7780	1230	17450	2.08e+005	1780	29950	7840	33850	14800	11150	36300	1134	30000	30200	37000	15900	66500	5.8905e+005	19950	53850	3900	64250	40700	9.5e+005	1.79e+005	0	855	5950	3300	0	2510	89100	2460	2.71e+005	28450	1.835e+005	97800	34300	12450	2.09e+005	29150	8120	3980	7650	16700	22300	79100	9150	17500	5.62e+005	30400	25400	14900	1.065e+005	41900	15050	3825	43300	18750	6050	36950	35000	73675	4730	1055	58000	5030	20500	55600	18250	1265	10800	7540	15400	71460	10550	23900	6.16e+005	1.5535e+005	679	0	4950	36950	9100	411.5	15800	14150	11600	1.28e+005	1.44e+005	6170
65000	44050	35533	49800	10700	15610	41700	45150	18200	47850	72000	15350	38850	14100	27400	54467	2.025e+005	253.5	5190	1325	42450	5200	25100	8240	37500	1.515e+005	520	9450	1.455e+005	63800	13600	10800	20100	11950	15146	21700	20600	15300	3638.3	3250	6290	4830	19350	12600	590	596	18950	1518	4640	53400	17850	7000	19250	5430	21300	70000	25000	10950	39800	15500	67500	20350	23350	77000	13350	48350	44950	647	25500	2125	13100	11100	21200	12300	6950	71300	2850	23350	12800	7160	30650	68200	34350	69000	0	74500	16900	13500	83200	76400	10300	3230	46650	12800	7580	1215	17750	2.11e+005	1760	29700	7600	34250	14950	11000	36950	1140	28350	31350	36800	16050	63800	5.8905e+005	19850	52650	3925	68333	40900	9.5e+005	1.77e+005	0	840	6375	3270	5141.9	2580	90700	2380	2.64e+005	28800	1.845e+005	96600	34400	12450	2.08e+005	30500	8090	4040	7525	16700	22200	79100	9130	17250	5.62e+005	30100	25000	14900	1.065e+005	41100	14400	3870	42900	18400	6160	37500	34500	74257	4660	1075	56100	5000	22000	54500	17600	1240	10850	8010	15200	71370	10250	23900	6.24e+005	1.5535e+005	645	0	4870	37300	9200	411.5	15650	13700	11750	1.35e+005	1.425e+005	5930
70400	44450	33333	43300	10550	14439	41450	44900	17800	48800	71900	15500	37450	13600	27400	52000	2.04e+005	250	5250	1380	42850	5250	24250	8180	34800	1.495e+005	503	9640	1.4e+005	65000	12700	10550	20150	11450	14272	21100	20250	15300	3599.8	3130	6290	4660	18600	12250	594	591	18350	1546	4240	53300	17850	6890	19600	5310	21200	67000	25050	10700	38500	14550	66500	19900	23050	76900	13900	47600	44100	641	24900	2045	13050	10700	20700	11900	6950	70000	2850	22300	12850	7050	30150	66800	32900	68800	0	70900	16550	13350	81200	76200	10100	3100	46850	12400	7440	1170	17800	2.11e+005	1765	29300	7300	34250	14900	10600	36400	1158	27850	30400	36000	15800	63500	5.7488e+005	19500	52200	3805	72917	40450	9.5e+005	1.755e+005	0	830	6125	3300	4899.3	2450	91100	2300	2.64e+005	28100	1.87e+005	96000	33300	12150	2.08e+005	30500	8140	4210	7500	16000	20800	78500	9010	17000	5.63e+005	29900	24650	13950	1.05e+005	40350	14450	3825	0	17850	6000	35750	33800	72995	4395	920	56100	4880	21550	54500	17400	1210	10550	7740	14880	69750	10050	23750	6.19e+005	1.4871e+005	600	0	4890	36250	8450	393.5	15300	13400	11550	1.29e+005	1.34e+005	5480
