1.14e+005	1.34e+005	11667	1.02e+005	11800	23900	85600	45150	12350	98600	1.46e+005	20900	57200	9420	52600	2.12e+005	2.035e+005	550	11600	1145	37900	12400	55000	9600	20350	73800	765	4775	1.885e+005	1.175e+005	11300	17150	41950	21600	35583	46500	30650	21250	6122.8	7240	9550	3600	8200	8200	14600	1220	4895	50600	2760	12540	42950	1.93e+005	12650	1.2e+005	2630	24500	90400	45500	11000	42000	18400	89400	30950	44800	95100	13800	29050	44300	1000	35800	1105	13850	5640	44800	12750	24300	2.44e+005	2980	29400	73500	12500	35000	99000	62900	98400	62700	3.66e+005	11450	42900	91200	86000	14200	7240	70900	18400	7450	1010	23100	5.03e+005	1800	91900	4275	33500	23250	15000	82700	794	46400	46250	1.405e+005	25050	37600	9.5445e+005	47200	31050	4335	1.1167e+005	44000	1.04e+006	1.965e+005	1.265e+005	500	5325	8180	5190.4	31300	48550	3485	1.83e+005	4.08e+005	2.105e+005	1.455e+005	32450	18450	18450	5.55e+005	29400	3800	5630	12900	39000	21850	72200	33700	66900	66900	7.07e+005	47300	55800	42800	77400	72400	59600	3270	51500	20950	5450	49600	49700	1.1279e+005	8100	8100	2095	65000	5950	57900	1.58e+005	29400	18350	2830	21150	7000	11400	46890	43150	10950	8.62e+005	3.1176e+005	525	5790	8360	27150	7100	993	19900	22550	6850	4.58e+005	2.065e+005	1385
1.135e+005	1.36e+005	11667	1.02e+005	11400	23600	84600	45350	12500	94200	1.405e+005	19950	57000	9270	52000	2.125e+005	2.015e+005	565	11700	1100	36600	12200	54900	9380	20200	73900	745	4750	1.895e+005	1.155e+005	11150	17150	42500	21400	34320	46300	30500	20750	5792	7130	9500	3790	8050	8050	13700	1250	4860	50100	2760	12120	42600	1.96e+005	12300	1.2e+005	2615	24500	90300	46300	10800	41850	18150	88800	30500	44000	95500	13850	28800	45000	990	34550	1080	14000	5500	43550	12400	24250	2.4e+005	2970	28600	72700	11800	34900	97400	64000	99200	61000	3.65e+005	11050	40700	90300	84200	14150	7260	70500	18750	7350	975	23100	4.93e+005	1800	92500	4100	33800	24000	15050	79300	790	45850	45050	1.37e+005	25550	37750	9.2768e+005	47450	30750	4195	1.1083e+005	43900	1.024e+006	1.995e+005	1.2e+005	500	5400	8070	5132.2	28700	47350	3260	1.83e+005	3.91e+005	2.095e+005	1.49e+005	32400	17750	17750	5.48e+005	29850	3650	5620	11850	39150	20700	71900	33950	65400	65400	6.79e+005	46250	52600	41150	77000	71700	59500	3300	51300	20550	5450	49850	49300	1.0872e+005	8800	8800	2200	65000	5830	55400	1.59e+005	28600	17850	2850	20400	6790	11050	43650	39500	11000	8.84e+005	3.0791e+005	525	5650	8130	26400	7350	960	19850	22250	6760	4.61e+005	2.065e+005	1370
1.135e+005	1.405e+005	11667	1.03e+005	11600	23700	87000	47550	12300	97000	1.39e+005	19950	57200	9090	52700	2.149e+005	2.03e+005	569	11650	1080	37000	12200	55400	9460	20000	76400	745	4710	1.9e+005	1.135e+005	11150	17050	42600	21450	35437	47700	30900	20200	6015.1	7020	9570	3780	8370	8370	13900	1220	4910	50000	2760	12300	42700	2.045e+005	12050	1.215e+005	2615	24700	90200	48850	10650	42000	18150	88800	29050	45250	95500	13850	28900	45350	990	35400	1060	13550	5700	42950	12300	24100	2.365e+005	3010	29450	73000	11550	35300	97700	65700	99300	63200	3.65e+005	11300	40500	90600	83400	14000	7260	70700	18800	7610	955	23400	4.89e+005	1790	92400	4100	34000	24000	14800	79300	793	46800	44250	1.37e+005	25500	37500	9.2138e+005	45900	31050	4115	1.1333e+005	44200	1.023e+006	1.935e+005	1.21e+005	510	5250	8080	5132.2	29450	46550	3250	1.82e+005	4.13e+005	2.03e+005	1.51e+005	32400	17500	17500	5.58e+005	29850	3640	5450	12200	39000	20650	75100	33900	65700	65700	7.02e+005	46950	52700	41700	77800	73500	60500	3320	50900	20300	5410	49450	50000	1.1124e+005	8910	8910	2240	65800	5870	54200	1.645e+005	29450	18250	2800	21950	6740	11200	42975	39300	10850	8.84e+005	3.0931e+005	525	5710	8390	26550	7400	954	20000	22000	6760	4.625e+005	2.065e+005	1535
1.13e+005	1.395e+005	11667	1.025e+005	11400	23200	87100	47500	11950	95700	1.34e+005	19900	57300	8650	51500	2.09e+005	2.045e+005	555	11000	1095	36700	12000	53300	9740	19800	76000	760	4610	1.88e+005	1.17e+005	11050	17000	43000	21050	35388	46800	31400	20000	6015.1	7090	9560	3800	8300	8300	14250	1180	4800	47350	2760	12100	41400	2.015e+005	11800	1.18e+005	2625	25400	91500	47600	10700	41500	18050	88700	29350	45600	95500	14100	28750	45500	980	34850	1050	13400	5600	40750	11950	24700	2.365e+005	3010	29450	71600	11500	35350	97400	65600	96000	63100	3.62e+005	11050	39850	87600	81800	13550	7050	70800	18800	7560	965	23400	4.84e+005	1770	89000	3995	33550	23250	15000	76200	789	45250	43750	1.37e+005	25400	37500	9.45e+005	45300	30450	4050	1.1333e+005	43700	9.96e+005	1.98e+005	1.185e+005	505	5225	8000	5093.4	29500	45000	3200	1.81e+005	4.05e+005	2.03e+005	1.545e+005	32350	17400	17400	5.5e+005	29850	3650	5600	11950	37500	20650	74000	33850	65000	65000	6.92e+005	46000	51600	41900	76800	72200	59800	3270	50200	20550	5340	48600	50300	1.1202e+005	8390	8390	2310	65800	5800	51500	1.59e+005	29450	18200	2790	21600	6800	10750	42030	39300	10950	8.75e+005	3.0021e+005	525	5740	8160	26900	7400	911	19650	21650	6700	4.615e+005	2.055e+005	1765
1.13e+005	1.355e+005	11667	1.04e+005	11700	23200	89000	46900	12150	97900	1.415e+005	21000	57300	8780	53700	2.089e+005	2.03e+005	561	11200	1110	36500	11750	53700	9740	20500	77600	745	4790	1.92e+005	1.22e+005	11350	17400	44250	21150	34660	47350	31200	20500	5845.9	7360	9560	3760	8300	8300	14250	1180	4700	47200	2760	12340	42450	2.005e+005	12150	1.22e+005	2625	25200	91500	47900	11000	41950	17900	89900	30100	46150	95500	14400	28900	44800	985	36450	1065	13500	5760	42000	12000	25650	2.425e+005	3035	29900	74500	11600	35850	1e+005	64900	97900	63400	3.715e+005	11500	39900	90300	83500	13700	7220	70300	18400	7650	980	23950	4.965e+005	1745	91500	4030	33550	23500	15500	79100	790	47000	43750	1.4e+005	25900	37200	1.0096e+006	47150	30900	4095	1.2083e+005	43500	1.07e+006	1.99e+005	1.19e+005	515	5225	8090	5103.1	29750	48050	3375	1.82e+005	3.98e+005	2.125e+005	1.55e+005	31900	17500	17500	5.69e+005	29850	3710	5580	12300	37500	20950	73800	33200	67300	67300	7.3e+005	46700	52600	42700	78900	72700	61100	3310	51500	21100	5320	49850	51600	1.1532e+005	8160	8160	2270	67900	5890	52300	1.61e+005	29900	18400	2900	22350	6820	11250	42435	40250	10750	9e+005	3.0196e+005	525	5650	8120	27400	7075	919	18900	21500	6770	4.72e+005	2.045e+005	1655
1.12e+005	1.295e+005	11667	1.04e+005	11650	23300	89400	46150	12200	97900	1.43e+005	20100	57500	8960	55000	2.131e+005	2.035e+005	561	11050	1090	36500	12200	53200	9480	21500	79000	745	4750	1.94e+005	1.235e+005	11300	18000	45200	21550	33981	46800	32000	19850	6038.2	7430	9600	3750	8480	8480	14700	1180	4770	46850	2850	12080	42400	2.12e+005	12000	1.225e+005	2610	25350	96000	48000	11000	43000	18000	89400	29900	46950	95500	14800	29350	45650	985	37000	1075	13350	5700	41800	12450	26150	2.41e+005	2990	31000	78800	11600	37250	1.03e+005	62900	96500	62800	3.75e+005	11500	36800	91800	84000	13650	7620	72000	18550	7690	985	24400	4.995e+005	1760	91000	4130	33350	23850	15350	78900	796	47250	45250	1.315e+005	25550	36700	1.0206e+006	48850	30600	4075	1.25e+005	45500	1.04e+006	1.98e+005	1.22e+005	510	5150	8750	5103.1	28900	48000	3410	1.805e+005	3.93e+005	2.065e+005	1.54e+005	32200	17000	17000	5.59e+005	31850	3750	5800	12100	37050	22800	73900	33750	68700	68700	7.41e+005	48000	50500	42850	79700	73900	60900	3420	51200	21200	5450	50000	51500	1.1609e+005	7750	7750	2270	68500	5910	53100	1.62e+005	31000	18950	2860	22300	6920	11150	42705	40600	10500	9.12e+005	3.184e+005	525	5910	8130	28900	6975	872	19350	21850	6720	4.71e+005	2.01e+005	1540
1.125e+005	1.285e+005	11667	1.04e+005	11250	23550	88300	46050	11800	97300	1.43e+005	20500	58000	8890	55400	2.099e+005	2.015e+005	562	10950	1080	36150	11900	52200	9620	21200	78500	760	4705	1.935e+005	1.195e+005	11250	17800	46050	21300	33495	48500	32050	20250	5930.5	7300	9580	3770	8480	8480	14950	1140	4755	47850	3270	12180	42050	2.11e+005	11850	1.205e+005	2580	24500	93100	46050	10900	42150	18250	87800	30700	47400	95500	15150	29350	44900	975	36500	1080	13550	5680	43500	12450	26450	2.46e+005	3000	30350	79100	11800	36700	1.02e+005	63100	97200	63500	3.83e+005	11200	39400	89300	83400	13650	7830	71400	18000	7690	990	24150	4.9e+005	1730	91500	4190	33200	23800	15200	80700	800	46250	44500	1.325e+005	25050	36950	1.0458e+006	49700	30300	4075	1.25e+005	45300	1.053e+006	1.97e+005	1.22e+005	500	5150	8450	5103.1	28200	48350	3495	1.835e+005	3.845e+005	2e+005	1.56e+005	31650	17600	17600	5.75e+005	36600	3835	5990	12150	36900	21950	73700	33000	68900	68900	7.26e+005	47500	52000	44000	79300	74400	60700	3420	50800	21250	5270	48750	51300	1.1512e+005	7750	7750	2225	69800	5900	53600	1.605e+005	30350	18650	2900	22500	6920	11250	40545	42200	10200	8.94e+005	3.24e+005	525	5780	8070	30100	7050	895	19150	21800	6750	4.61e+005	2.035e+005	1600
1.085e+005	1.27e+005	11667	1.025e+005	11650	23300	87500	45700	11250	93500	1.375e+005	21500	56900	8720	55300	2.059e+005	1.98e+005	563	10850	1060	35800	11450	52500	9800	20500	77800	760	4665	1.96e+005	1.165e+005	10650	17250	46350	21150	33107	48550	32000	19850	5615.1	7130	9570	3745	8450	8450	14300	1125	4685	48600	2970	12680	41600	2.01e+005	11650	1.155e+005	2580	24850	92000	44700	10300	41850	18400	87900	29950	45800	95500	14900	29250	44800	970	34750	1085	13150	5720	42750	12200	26250	2.415e+005	2990	30050	77000	12100	36100	1.01e+005	60300	95300	60600	3.86e+005	10750	39650	86400	79300	13150	7910	71000	17800	7610	970	23800	4.765e+005	1725	90900	4150	32700	23950	15000	81400	794	43200	43350	1.29e+005	25050	34450	1.019e+006	49000	29970	4065	1.2583e+005	43200	1.05e+006	2e+005	1.175e+005	495	5000	8410	5103.1	28650	50000	3600	1.885e+005	3.895e+005	2e+005	1.565e+005	31550	17450	17450	5.85e+005	42050	3805	5470	11850	37000	21200	71800	31750	67300	67300	7.04e+005	45950	51800	44300	77200	71000	59900	3420	49900	21000	5210	49450	50200	1.1182e+005	8250	8250	2185	68800	5700	53800	1.6e+005	30050	18450	2945	21300	6840	11100	40455	41400	10000	8.99e+005	3.2645e+005	525	5640	8190	31000	7250	877	19050	21300	6730	4.61e+005	2.095e+005	1540
1.075e+005	1.26e+005	11667	1.04e+005	11900	24300	90200	46300	11500	98500	1.39e+005	22400	58000	8840	55000	2.015e+005	1.97e+005	560	10950	1070	36000	12000	54500	9960	21350	77400	790	4580	2.005e+005	1.215e+005	10750	17350	45700	21050	32233	48750	32400	20100	5769	7290	9590	3805	8450	8450	15000	1130	4700	48900	2800	12640	42200	2.055e+005	11850	1.165e+005	2590	25400	92600	45800	10800	42100	18200	87100	30000	46900	95500	15200	29050	43400	1000	34400	1080	13650	5700	43550	12100	26550	2.44e+005	3280	30250	77100	12250	36100	98600	59300	97000	62000	3.86e+005	11750	40100	87700	80100	13300	7930	71500	18050	7600	990	23750	4.68e+005	1745	91600	4390	32850	23900	14950	80200	778	44000	42650	1.3e+005	24400	34450	1.0112e+006	50500	30000	4145	1.2958e+005	43300	1.087e+006	2.1e+005	1.17e+005	485	5100	8400	5083.7	28600	51000	3365	1.96e+005	3.955e+005	2.065e+005	1.56e+005	31300	17800	17800	5.9e+005	45800	3765	5610	11900	38350	20900	71300	32200	68000	68000	7.13e+005	47500	53200	44200	81700	73000	59500	3435	49100	21200	5150	49450	50000	1.1241e+005	7790	7790	2200	68800	5740	55200	1.585e+005	30250	20000	3045	21800	6750	11100	40140	41300	10000	9.09e+005	3.485e+005	525	5530	8150	31050	7225	840	18700	21150	6910	4.65e+005	2.11e+005	1580
1.06e+005	1.24e+005	11667	1.025e+005	11900	24100	89500	46000	11500	1e+005	1.4e+005	23000	57500	8920	54600	1.985e+005	1.935e+005	567	11100	1075	36350	12050	54800	9760	21350	76100	795	4450	1.975e+005	1.22e+005	10750	17500	45100	21300	32039	47750	32850	20550	5515.1	7200	9670	3620	8830	8830	14500	1145	4850	49000	2780	12620	43500	2.12e+005	11850	1.22e+005	2600	24400	91900	45300	10300	45250	18200	85400	29450	47500	96300	15400	29150	41800	995	35350	1110	14150	5690	43150	12350	26900	2.42e+005	3150	31300	79300	12350	35000	98600	57600	97300	61500	3.84e+005	12400	39250	88400	80900	13850	7860	71500	17500	7400	1030	24000	4.72e+005	1735	89500	4260	32850	24450	15250	78600	795	44650	41500	1.32e+005	24300	34250	1.019e+006	50300	29820	4135	1.3e+005	43050	1.09e+006	2.15e+005	1.17e+005	490	5100	8490	5112.8	28750	50100	3400	1.98e+005	3.83e+005	2.12e+005	1.535e+005	31000	17750	17750	5.85e+005	42000	3820	5600	11850	37700	20550	70200	31900	67100	67100	7.09e+005	46600	53900	44000	82700	73000	60100	3460	48150	21900	5320	50100	49350	1.1279e+005	7180	7180	2180	67000	5900	54000	1.535e+005	31300	20050	2960	21950	6460	10850	40950	41100	10000	8.84e+005	3.5199e+005	525	5640	8100	30700	7350	835	18350	20850	6970	4.555e+005	2.115e+005	1590
1.06e+005	1.24e+005	11667	1.025e+005	11900	24100	89500	46000	11500	1e+005	1.4e+005	23000	57500	8920	54600	1.985e+005	1.935e+005	567	11100	1075	36350	12050	54800	9760	21350	76100	795	4450	1.975e+005	1.22e+005	10750	17500	45100	21300	32039	47750	32850	20550	5515.1	7200	9670	3620	8830	8830	14500	1145	4850	49000	2780	12620	43500	2.12e+005	11850	1.22e+005	2600	24400	91900	45300	10300	45250	18200	85400	29450	47500	96300	15400	29150	41800	995	35350	1110	14150	5690	43150	12350	26900	2.42e+005	3150	31300	79300	12350	35000	98600	57600	97300	61500	3.84e+005	12400	39250	88400	80900	13850	7860	71500	17500	7400	1030	24000	4.72e+005	1735	89500	4260	32850	24450	15250	78600	795	44650	41500	1.32e+005	24300	34250	1.019e+006	50300	29820	4135	1.3e+005	43050	1.09e+006	2.15e+005	1.17e+005	490	5100	8490	5112.8	28750	50100	3400	1.98e+005	3.83e+005	2.12e+005	1.535e+005	31000	17750	17750	5.85e+005	42000	3820	5600	11850	37700	20550	70200	31900	67100	67100	7.09e+005	46600	53900	44000	82700	73000	60100	3460	48150	21900	5320	50100	49350	1.1279e+005	7180	7180	2180	67000	5900	54000	1.535e+005	31300	20050	2960	21950	6460	10850	40950	41100	10000	8.84e+005	3.5199e+005	525	5640	8100	30700	7350	835	18350	20850	6970	4.555e+005	2.115e+005	1590
1.05e+005	1.275e+005	11667	1.025e+005	12200	23500	87600	45100	11750	1.035e+005	1.345e+005	23050	57800	8870	53300	1.942e+005	1.9e+005	560	11200	1050	36050	12050	55200	9780	20950	74600	765	4390	1.9e+005	1.21e+005	10650	17750	45600	21050	32039	46000	33000	20300	5399.8	7050	9670	3685	9400	9400	14350	1130	4800	47850	2790	12200	43300	2.1e+005	11700	1.235e+005	2580	24850	91900	45550	10100	42600	18400	87500	28900	46200	96600	15050	28600	43600	1000	34800	1075	14100	5600	42050	11800	26800	2.38e+005	3060	31450	80200	12050	34900	99700	59300	96200	60500	3.785e+005	12700	39000	87200	80800	13950	7670	71500	17200	7200	1010	23850	4.72e+005	1695	89500	4135	32050	23700	14850	76400	779	44200	39300	1.335e+005	24500	34300	1.008e+006	50000	29760	4080	1.3292e+005	42700	1.055e+006	2.14e+005	1.135e+005	475	4900	8500	5093.4	28700	49700	3320	1.96e+005	3.87e+005	2.145e+005	1.54e+005	30900	17500	17500	5.87e+005	44600	3770	5600	11700	38300	19850	70000	31100	66500	66500	6.86e+005	45800	52900	43100	85100	72200	59600	3460	48100	22700	5150	50200	47500	1.126e+005	7050	7050	2145	67000	5880	52600	1.5e+005	31450	19500	2905	21300	6380	10650	39780	39850	9860	8.67e+005	3.4885e+005	525	5370	7830	30400	7275	864	18000	20650	6950	4.48e+005	2.135e+005	1520
1.05e+005	1.235e+005	11667	1.03e+005	12000	22600	87800	44600	11500	1.01e+005	1.315e+005	22700	56500	8760	51700	1.879e+005	1.875e+005	550	11000	1045	35750	12100	54800	9780	20550	74300	745	4900	1.87e+005	1.165e+005	10350	17750	44950	20600	31117	43600	33000	20850	5084.4	6950	9670	3685	8550	8550	14050	1115	4750	48900	2760	11660	43500	2.02e+005	11400	1.19e+005	2565	24200	91700	44000	9660	42000	18600	88900	27500	44000	96500	14550	28500	43550	995	33000	1040	13800	5550	40750	11400	26000	2.3e+005	2990	31200	79200	12050	34500	99000	57000	94800	57800	3.66e+005	12550	38050	85700	78700	13600	7310	71400	17000	7150	1000	23000	4.675e+005	1665	89700	4165	31300	23000	15000	75000	786	43800	36500	1.31e+005	24500	34000	9.576e+005	48950	29550	4030	1.3083e+005	42050	1.05e+006	2.12e+005	1.1e+005	450	4695	8650	5122.5	28850	47600	3250	1.935e+005	3.75e+005	2.105e+005	1.54e+005	30300	17300	17300	5.83e+005	46700	3825	5650	11200	36950	18300	71900	29650	65300	65300	6.66e+005	44800	51600	41200	84500	70800	57500	3405	46200	22950	5080	49000	46150	1.0988e+005	7090	7090	2140	65900	5700	49300	1.455e+005	31200	20000	2820	20300	6150	9960	38070	37900	9500	8.8e+005	3.394e+005	595	5280	7610	29450	6925	843	17650	20300	6750	4.9e+005	2.08e+005	1450
1.06e+005	1.245e+005	11667	1.015e+005	11900	22650	90300	44650	11600	1.08e+005	1.36e+005	23700	56200	8740	52200	1.855e+005	1.8e+005	558	11000	1075	36500	12300	54300	9840	20450	74100	750	4745	1.9e+005	1.16e+005	10400	18200	44900	20450	31068	42550	33250	20650	5215.1	6980	9640	3650	9830	9830	13950	1100	4750	46300	2800	11540	43500	2.025e+005	11400	1.19e+005	2570	25000	91800	44600	9860	42400	18650	91000	26700	43700	95600	14650	28500	44100	995	33950	1130	14350	5640	40900	11900	26900	2.275e+005	2930	31150	78000	11900	34000	95000	58400	93000	60500	3.59e+005	12600	37650	86600	79600	13650	7400	71500	16800	7150	1020	22900	4.62e+005	1680	91900	4170	31250	23800	14500	72600	786	42650	37900	1.305e+005	24600	33500	9.7335e+005	52000	29280	3950	1.2917e+005	42850	1.041e+006	2.085e+005	1.065e+005	460	4625	8550	5161.3	27500	48400	3100	1.91e+005	3.725e+005	2.17e+005	1.555e+005	30100	17250	17250	5.79e+005	44250	3880	5640	11650	36950	19450	72100	29800	65700	65700	6.81e+005	44400	51200	40800	87300	69700	58100	3350	47200	23450	5100	52500	46000	1.093e+005	7100	7100	2195	68800	5790	49100	1.405e+005	31150	19400	2920	20500	6200	10000	37080	37650	9430	9.2e+005	3.429e+005	588	5160	7730	29400	6850	830	17750	20250	6690	4.53e+005	2.095e+005	1480
1.02e+005	1.2e+005	11667	1.01e+005	11700	22450	86700	43800	11450	1.075e+005	1.335e+005	23300	54400	8760	52400	1.88e+005	1.845e+005	552	11500	1025	35500	12100	52900	9640	20350	74000	710	4725	1.84e+005	1.14e+005	10400	18400	42500	20100	30971	39700	33100	20950	5215.1	7100	9590	3530	10000	10000	13850	1110	4820	45000	2800	11020	44350	1.93e+005	10950	1.155e+005	2550	23600	89100	45000	9750	43500	18650	89300	26350	42600	95700	14100	27550	42400	1020	33000	1100	14500	5590	39900	11800	26450	2.17e+005	2930	29200	76700	11400	33100	89900	54500	87700	61100	3.42e+005	12200	36000	84000	78500	13200	7500	71500	16200	7120	1020	21750	4.53e+005	1635	92000	4315	30300	22600	14300	75500	776	41800	36800	1.265e+005	24550	32950	9.954e+005	51400	27210	3915	1.1875e+005	41600	1.02e+006	2.08e+005	1.01e+005	450	4525	8580	5093.4	28700	46000	3055	1.88e+005	3.55e+005	2.17e+005	1.545e+005	30500	16750	16750	5.44e+005	41150	3850	5630	11300	36950	20250	74000	29500	64200	64200	6.63e+005	44350	51000	38700	87300	67400	56600	3325	46300	23100	5050	52500	44550	1.0678e+005	6900	6900	2180	68000	5790	47800	1.355e+005	29200	19250	2825	20050	5700	9550	35100	35000	9100	8.8e+005	3.422e+005	580	4775	7320	29450	6500	840	17750	20000	6700	4.395e+005	2.095e+005	1440
1.045e+005	1.195e+005	11667	1.05e+005	11700	22350	89600	43950	11900	1.05e+005	1.36e+005	23000	53500	8380	53200	1.958e+005	1.87e+005	548	11350	1020	35600	12200	54300	9900	20700	73500	715	4630	1.855e+005	1.18e+005	10300	18000	44450	20000	31651	39200	33800	20200	5461.3	7000	9550	3525	9300	9300	14200	1135	4800	43800	2910	11200	45450	1.96e+005	10250	1.12e+005	2500	22850	90900	46100	10000	44000	18600	88100	26300	41650	96500	14650	27900	40900	995	32400	1055	14300	5500	41000	12000	26700	2.13e+005	2930	29350	76300	10850	32600	91800	56000	85100	60000	3.32e+005	12400	36750	85700	79600	13200	7820	71400	16250	7450	1000	22600	4.46e+005	1650	93400	4300	30600	22800	14250	79000	770	43000	37000	1.31e+005	24500	33550	9.828e+005	52300	27030	3950	1.2208e+005	41700	1.057e+006	2.085e+005	1.06e+005	455	4825	8700	4967.2	28350	46800	3095	2e+005	3.55e+005	2.2e+005	1.56e+005	30100	16900	16900	5.41e+005	39450	3855	5870	11450	36500	20700	72000	29300	64000	64000	6.74e+005	45150	52100	38750	86200	68100	57700	3340	46300	23300	5070	52700	46250	1.1066e+005	7500	7500	2195	68500	5790	48500	1.38e+005	29350	18550	2750	20500	6200	9650	35730	33750	8750	9.13e+005	3.3695e+005	570	4880	7150	29950	6875	826	17550	20450	6690	4.4e+005	2.135e+005	1420
1.065e+005	1.185e+005	11667	1.06e+005	13450	22500	90100	45000	12300	1.065e+005	1.38e+005	22100	54300	8440	53300	1.942e+005	1.885e+005	547	11250	1025	35800	11800	54200	9700	20950	75300	700	4650	1.855e+005	1.135e+005	10200	17850	43250	20100	31262	40400	33150	20350	5515.1	6930	9500	3380	10650	10650	14250	1160	4800	43800	2960	11040	45000	1.905e+005	10250	1.09e+005	2495	23150	91500	45600	9930	44500	18550	93500	26000	41550	96400	14600	27850	40350	990	32600	1065	14400	5400	41500	11750	26500	2.125e+005	2965	29400	76500	11050	32200	89000	55100	86200	62400	3.345e+005	12750	36550	90000	81000	13050	7690	73000	16500	7550	980	22450	4.385e+005	1680	92200	4410	31300	23050	14300	78000	778	44250	37900	1.365e+005	24850	34200	9.576e+005	52700	27330	3945	1.2458e+005	41700	1.02e+006	2.14e+005	1.09e+005	445	5050	8430	5093.4	29000	46800	3140	1.995e+005	3.53e+005	2.23e+005	1.545e+005	30050	16800	16800	5.51e+005	45300	3835	5400	11950	36100	20300	72500	30000	63100	63100	6.91e+005	45050	52900	39100	87300	69100	59300	3320	47250	23300	5180	52200	48200	1.0872e+005	7080	7080	2200	68300	5760	48550	1.385e+005	29400	18800	2745	20200	5940	9820	36900	29700	8770	9.1e+005	3.303e+005	580	4900	7300	29550	6975	799	17950	20450	6710	4.43e+005	2.13e+005	1400
1.06e+005	1.145e+005	11667	1.08e+005	13250	22400	89500	45000	12200	1.07e+005	1.365e+005	22500	54700	8430	54000	1.841e+005	1.9e+005	543	11550	1030	35700	11550	54000	9740	20600	74600	690	4675	1.885e+005	1.075e+005	10050	17250	43400	19950	31651	40050	33100	20900	5484.4	7000	9470	3430	10500	10500	13800	1165	4770	42500	3400	10480	44950	1.85e+005	9870	1.05e+005	2475	23750	90700	43000	9870	44150	18550	95900	25750	41950	96500	14500	27700	40350	975	33500	1070	14700	5300	40800	11150	25600	2.13e+005	2990	28900	75700	10800	31500	89200	52000	83800	63000	3.35e+005	12550	37500	91000	81200	13000	7360	73000	16800	7770	975	22100	4.26e+005	1645	90000	4410	31350	23000	14500	79200	780	44450	37300	1.38e+005	24800	33400	9.1665e+005	53600	27210	3900	1.2417e+005	40800	1.009e+006	2.115e+005	1.035e+005	450	5050	8500	5093.4	29150	46600	3140	2.1e+005	3.47e+005	2.225e+005	1.53e+005	29650	16700	16700	5.53e+005	42300	3740	5590	12400	36500	19900	72400	29800	60200	60200	6.88e+005	43950	51700	39400	88300	67600	59400	3300	47000	23050	5200	53000	48600	1.0949e+005	6650	6650	2195	68200	5700	46500	1.375e+005	28900	18450	2740	19700	5890	9740	35865	30500	9000	9.13e+005	3.1351e+005	556	4895	7240	28700	7500	787	18350	20200	6780	4.33e+005	2.155e+005	1380
1.06e+005	1.19e+005	11667	1.07e+005	14200	22850	90000	45550	12550	1.095e+005	1.365e+005	24000	55200	8430	54400	1.86e+005	1.895e+005	542	11900	1025	35600	11550	55400	9680	21950	75800	695	4585	1.91e+005	1.1e+005	10400	17150	44000	19950	31505	41900	33550	21050	5522.8	7050	9600	3465	10500	10500	14350	1190	4795	43700	3910	11040	44500	1.84e+005	10100	1.06e+005	2460	24350	92000	45050	10500	43900	18800	94900	27550	42800	97000	16300	27850	40700	1120	33400	1105	14550	5400	41400	11850	26200	2.165e+005	3005	28450	76700	11000	31800	89600	54300	85500	62400	3.405e+005	13250	39000	91000	81200	13400	7440	73700	16800	7530	990	22400	4.49e+005	1650	91500	4440	31300	22900	14700	78300	778	44900	41500	1.41e+005	25300	34550	9.3555e+005	53400	27780	3955	1.2333e+005	41100	1.009e+006	2.065e+005	1.07e+005	465	5025	8510	5064.3	30300	49000	3130	2.19e+005	3.53e+005	2.24e+005	1.545e+005	30300	16900	16900	5.57e+005	42200	3750	5530	12500	35850	20000	72000	29900	62000	62000	7.04e+005	44550	53000	40350	87000	67600	56900	3320	47600	22600	5170	53300	48600	1.093e+005	6750	6750	2130	69500	5620	45100	1.41e+005	28450	18950	2765	20200	5900	9990	36675	32500	9060	9.25e+005	3.1945e+005	560	4900	7420	28800	7325	746	18350	20300	6960	4.49e+005	2.18e+005	1430
1.03e+005	1.19e+005	11667	1.045e+005	14800	22900	86800	45200	12150	1.08e+005	1.29e+005	23900	55100	8260	52900	1.835e+005	1.875e+005	554	11700	1015	35700	11550	54500	9840	21400	74900	690	4340	1.895e+005	1.085e+005	10100	16950	43650	19750	30922	42350	33550	20300	5422.8	6900	9600	3320	11350	11350	14000	1190	4800	44450	4490	10900	43300	1.83e+005	10000	1.05e+005	2420	23600	92000	43850	10200	41600	18800	92000	27450	42800	97000	15450	27300	39650	1160	32650	1080	14650	5370	41200	12100	25250	2.1e+005	3015	27850	77100	10950	32800	90400	55500	83500	61100	3.345e+005	13300	38550	90000	79400	12950	7280	73700	16750	7630	975	22350	4.35e+005	1660	89800	4265	31000	22800	14400	76300	780	43550	42600	1.42e+005	24900	34000	9.135e+005	51000	27360	4075	1.2083e+005	40000	9.93e+005	2.06e+005	1.03e+005	450	4975	8350	5093.4	29550	47850	3050	2.155e+005	3.605e+005	2.24e+005	1.52e+005	30350	16850	16850	5.51e+005	42000	3740	5400	12400	35150	19650	70600	29800	60200	60200	6.75e+005	43350	52900	40500	87900	66800	54100	3330	46800	22600	5130	52300	47300	1.0969e+005	6810	6810	2080	69900	5540	44100	1.4e+005	27850	18300	2735	19700	5850	9650	36180	32200	8900	9.02e+005	3.184e+005	550	4780	7250	28250	7350	750	17950	20200	6830	4.35e+005	2.21e+005	1400
