15-07-1996	710	174.88
16-07-1996	710	176.25
17-07-1996	710	175
18-07-1996	710	170
20-07-1996	710	172.68
21-07-1996	710	171.21
22-07-1996	710	173.28
23-07-1996	710	170.56
24-07-1996	710	170.55
25-07-1996	710	175.04
27-07-1996	710	228.65
30-07-1996	710	269.8
31-07-1996	710	276.5
01-08-1996	710	254.85
03-08-1996	710	248.48
04-08-1996	710	217.17
05-08-1996	710	229.5
06-08-1996	710	250.75
07-08-1996	710	243.7
08-08-1996	710	244.65
10-08-1996	710	229.47
11-08-1996	710	248.85
12-08-1996	710	251.3
13-08-1996	710	248.4
14-08-1996	710	249.7
17-08-1996	710	249.25
18-08-1996	710	272.7
19-08-1996	710	328.95
20-08-1996	710	343.9
21-08-1996	710	360
22-08-1996	710	338.75
24-08-1996	710	331.15
25-08-1996	710	350.6
26-08-1996	710	310.8
27-08-1996	710	327.7
28-08-1996	710	327.95
29-08-1996	710	334.8
31-08-1996	710	332.3
01-09-1996	710	323.25
02-09-1996	710	319.75
03-09-1996	710	325.1
05-09-1996	710	332.3
07-09-1996	710	347.6
08-09-1996	710	352.75
09-09-1996	710	346.45
10-09-1996	710	351.1
11-09-1996	710	355
12-09-1996	710	357.75
14-09-1996	710	351.6
15-09-1996	710	346.95
16-09-1996	710	350
17-09-1996	710	350
18-09-1996	710	342.25
19-09-1996	710	336.93
21-09-1996	710	334.9
22-09-1996	710	321.8
23-09-1996	710	326.6
24-09-1996	710	318.73
25-09-1996	710	325.95
26-09-1996	710	327.55
28-09-1996	710	329
30-09-1996	710	323.5
01-10-1996	710	320.25
02-10-1996	710	315.56
03-10-1996	710	306.36
05-10-1996	710	287.14
06-10-1996	710	297.75
07-10-1996	710	386.75
08-10-1996	710	389.15
09-10-1996	710	337.75
10-10-1996	710	325.45
12-10-1996	710	300
13-10-1996	710	270
14-10-1996	710	289.5
16-10-1996	710	319
17-10-1996	710	340.88
19-10-1996	710	310.38
20-10-1996	710	307
21-10-1996	710	309.5
23-10-1996	710	300
24-10-1996	710	306.05
26-10-1996	710	291.88
27-10-1996	710	292.37
28-10-1996	710	300
29-10-1996	710	300
30-10-1996	710	317.75
31-10-1996	710	330.5
02-11-1996	710	363.5
03-11-1996	710	399.85
04-11-1996	710	406
05-11-1996	710	386.15
06-11-1996	710	346
09-11-1996	710	329.13
10-11-1996	710	312.67
11-11-1996	710	297.04
12-11-1996	710	305.95
13-11-1996	710	321.38
14-11-1996	710	335
16-11-1996	710	352.39
17-11-1996	710	334.19
18-11-1996	710	317.48
19-11-1996	710	301.61
20-11-1996	710	286.53
23-11-1996	710	300.86
24-11-1996	710	315.9
25-11-1996	710	308.57
26-11-1996	710	292.76
27-11-1996	710	278.12
28-11-1996	710	280.25
30-11-1996	710	294.23
01-12-1996	710	308.94
02-12-1996	710	293.49
03-12-1996	710	278.82
04-12-1996	710	264.88
05-12-1996	710	251.64
07-12-1996	710	246.23
10-12-1996	710	260.52
11-12-1996	710	273.55
12-12-1996	710	287.23
14-12-1996	710	301.59
17-12-1996	710	316.67
18-12-1996	710	300.84
19-12-1996	710	285.8
21-12-1996	710	271.51
22-12-1996	710	270.38
23-12-1996	710	266.23
24-12-1996	710	266.75
26-12-1996	710	279.95
28-12-1996	710	293.95
29-12-1996	710	308.65
30-12-1996	710	324.08
09-09-1996	222	1905.56
10-09-1996	222	1655
11-09-1996	222	1289.75
12-09-1996	222	1412
14-09-1996	222	1427.55
15-09-1996	222	1387.78
16-09-1996	222	1241
17-09-1996	222	1150
18-09-1996	222	1173.33
19-09-1996	222	1241.54
21-09-1996	222	1336
22-09-1996	222	1392.81
23-09-1996	222	1485
24-09-1996	222	1502.63
25-09-1996	222	1482.5
30-09-1996	222	1415
01-10-1996	222	1309.09
02-10-1996	222	1355.63
03-10-1996	222	1391.67
05-10-1996	222	1367.14
06-10-1996	222	1350
07-10-1996	222	1342.67
08-10-1996	222	1525
09-10-1996	222	1511.82
12-10-1996	222	1395
14-10-1996	222	1261.88
15-10-1996	222	1388
16-10-1996	222	1491.5
21-10-1996	222	1364.29
23-10-1996	222	1406.5
24-10-1996	222	1397.78
26-10-1996	222	1457.75
27-10-1996	222	1499
28-10-1996	222	1594.06
29-10-1996	222	1746
30-10-1996	222	1920
31-10-1996	222	2112
02-11-1996	222	2323
03-11-1996	222	2555
04-11-1996	222	2810
05-11-1996	222	2699.9
06-11-1996	222	2429
09-11-1996	222	2308.42
10-11-1996	222	2193
11-11-1996	222	2083.35
12-11-1996	222	2018.24
13-11-1996	222	2099.06
14-11-1996	222	2199.42
16-11-1996	222	2309.39
17-11-1996	222	2193.92
18-11-1996	222	2084.22
19-11-1996	222	1980.01
23-11-1996	222	2010
24-11-1996	222	2109.54
25-11-1996	222	2004.06
27-11-1996	222	1916.38
30-11-1996	222	1820.56
18-12-1996	222	1729.53
30-12-1996	222	1643.05
01-01-1996	463	145.7
02-01-1996	463	145
03-01-1996	463	141
04-01-1996	463	140
06-01-1996	463	140
10-01-1996	463	139.17
11-01-1996	463	140
13-01-1996	463	141
14-01-1996	463	143
15-01-1996	463	142
16-01-1996	463	140
18-01-1996	463	139
21-01-1996	463	138
22-01-1996	463	135
23-01-1996	463	135.83
24-01-1996	463	124.17
25-01-1996	463	120.5
27-01-1996	463	127
28-01-1996	463	127.83
30-01-1996	463	126
31-01-1996	463	125
01-02-1996	463	127.75
04-02-1996	463	126
05-02-1996	463	125.8
06-02-1996	463	122.14
07-02-1996	463	120
08-02-1996	463	120
10-02-1996	463	123.5
11-02-1996	463	127.75
12-02-1996	463	139
13-02-1996	463	140.3
18-02-1996	463	145
19-02-1996	463	142
02-03-1996	463	140
03-03-1996	463	140
04-03-1996	463	137
05-03-1996	463	136
06-03-1996	463	135
07-03-1996	463	137.33
02-04-1996	463	140
03-04-1996	463	140
04-04-1996	463	138
06-04-1996	463	139
07-04-1996	463	138.75
08-04-1996	463	138.29
10-04-1996	463	136.5
11-04-1996	463	133.2
13-04-1996	463	134.75
15-04-1996	463	138.67
16-04-1996	463	139
18-04-1996	463	138.78
22-04-1996	463	128.67
23-04-1996	463	129
24-04-1996	463	131.25
25-04-1996	463	131
05-05-1996	463	128.67
06-05-1996	463	130
07-05-1996	463	128.5
08-05-1996	463	132
09-05-1996	463	132.33
11-05-1996	463	132.36
12-05-1996	463	133.5
13-05-1996	463	144.5
14-05-1996	463	143.69
16-05-1996	463	139.56
18-05-1996	463	135
19-05-1996	463	135.5
20-05-1996	463	137
21-05-1996	463	135
22-05-1996	463	135
23-05-1996	463	136
25-05-1996	463	136
26-05-1996	463	135.25
28-05-1996	463	135
30-05-1996	463	135.33
02-06-1996	463	139.87
04-06-1996	463	136
05-06-1996	463	135.67
06-06-1996	463	135
08-06-1996	463	132
09-06-1996	463	135
11-06-1996	463	131
15-06-1996	463	135
16-06-1996	463	135
17-06-1996	463	133.6
18-06-1996	463	135.05
19-06-1996	463	135
20-06-1996	463	132
23-06-1996	463	135
24-06-1996	463	137
25-06-1996	463	140
26-06-1996	463	138.89
27-06-1996	463	140
29-06-1996	463	138
30-06-1996	463	137
03-07-1996	463	135
04-07-1996	463	133
06-07-1996	463	132.17
08-07-1996	463	135
09-07-1996	463	135
10-07-1996	463	147
11-07-1996	463	152.23
13-07-1996	463	148.44
14-07-1996	463	150.33
15-07-1996	463	150
17-07-1996	463	142.86
18-07-1996	463	146.44
20-07-1996	463	158.75
21-07-1996	463	155
22-07-1996	463	148.9
24-07-1996	463	151.67
30-07-1996	463	163.2
31-07-1996	463	160
01-08-1996	463	155
04-08-1996	463	155
05-08-1996	463	157
06-08-1996	463	155.43
07-08-1996	463	150
08-08-1996	463	150
11-08-1996	463	151.67
12-08-1996	463	150.2
13-08-1996	463	150.25
14-08-1996	463	150.33
17-08-1996	463	150.25
18-08-1996	463	154.97
19-08-1996	463	158.35
20-08-1996	463	160
21-08-1996	463	160
22-08-1996	463	180.06
24-08-1996	463	209.85
25-08-1996	463	194.95
26-08-1996	463	180.45
27-08-1996	463	183.11
28-08-1996	463	187.7
29-08-1996	463	198.25
31-08-1996	463	197.86
01-09-1996	463	198.55
02-09-1996	463	200
03-09-1996	463	209.7
05-09-1996	463	238
08-09-1996	463	246
09-09-1996	463	274.8
10-09-1996	463	282.4
12-09-1996	463	288.75
15-09-1996	463	279.53
16-09-1996	463	255.45
17-09-1996	463	233.33
21-09-1996	463	240
23-09-1996	463	247.9
24-09-1996	463	233
25-09-1996	463	227.69
26-09-1996	463	240.17
28-09-1996	463	241.57
29-09-1996	463	254.27
30-09-1996	463	268
01-10-1996	463	282.9
02-10-1996	463	287.05
03-10-1996	463	305.5
05-10-1996	463	343.25
06-10-1996	463	352
07-10-1996	463	320
09-10-1996	463	323.63
12-10-1996	463	291
17-10-1996	463	280
19-10-1996	463	292
20-10-1996	463	286.8
21-10-1996	463	287.47
23-10-1996	463	286
24-10-1996	463	275
26-10-1996	463	268.13
27-10-1996	463	265
28-10-1996	463	279.69
29-10-1996	463	290
30-10-1996	463	290
31-10-1996	463	319
02-11-1996	463	350
03-11-1996	463	385
04-11-1996	463	423
05-11-1996	463	424.31
09-11-1996	463	402.93
10-11-1996	463	382.78
11-11-1996	463	363.64
12-11-1996	463	345.46
14-11-1996	463	356.58
17-11-1996	463	337.05
18-11-1996	463	320.2
19-11-1996	463	304.19
20-11-1996	463	288.97
23-11-1996	463	285
24-11-1996	463	299.25
25-11-1996	463	284.29
26-11-1996	463	270.08
27-11-1996	463	256.58
30-11-1996	463	243.75
01-12-1996	463	231.56
02-12-1996	463	219.98
03-12-1996	463	208.98
05-12-1996	463	198.53
10-12-1996	463	196.2
11-12-1996	463	207.75
12-12-1996	463	218.14
14-12-1996	463	229.05
17-12-1996	463	240.5
18-12-1996	463	252.53
19-12-1996	463	239.9
21-12-1996	463	227.91
24-12-1996	463	216.51
26-12-1996	463	205.68
28-12-1996	463	196
29-12-1996	463	200
01-01-1996	623	1091.25
02-01-1996	623	1100
03-01-1996	623	1152.64
04-01-1996	623	1169
06-01-1996	623	1196.67
10-01-1996	623	1257
11-01-1996	623	1406.2
13-01-1996	623	1536.25
14-01-1996	623	1550
15-01-1996	623	1336.67
16-01-1996	623	1237.35
18-01-1996	623	1209.75
20-01-1996	623	1151
21-01-1996	623	1194.29
22-01-1996	623	1147.5
23-01-1996	623	1013.67
27-01-1996	623	922.31
28-01-1996	623	842.1
30-01-1996	623	816.05
31-01-1996	623	787.5
05-02-1996	623	625
06-02-1996	623	618.75
07-02-1996	623	697.33
08-02-1996	623	706.2
10-02-1996	623	716.8
11-02-1996	623	721.36
12-02-1996	623	711.38
13-02-1996	623	721.11
18-02-1996	623	709.42
19-02-1996	623	690
29-02-1996	623	707.78
02-03-1996	623	700
03-03-1996	623	715.5
04-03-1996	623	720.33
05-03-1996	623	766
06-03-1996	623	809
07-03-1996	623	801.25
31-03-1996	623	826.67
02-04-1996	623	890
03-04-1996	623	857.11
04-04-1996	623	833.75
06-04-1996	623	808.13
07-04-1996	623	773.13
08-04-1996	623	745.79
09-04-1996	623	750.71
10-04-1996	623	777
11-04-1996	623	781.72
13-04-1996	623	813.5
15-04-1996	623	861.5
16-04-1996	623	872.6
17-04-1996	623	937.9
18-04-1996	623	1000
20-04-1996	623	1100
22-04-1996	623	1137.45
23-04-1996	623	1164.72
24-04-1996	623	1151.43
25-04-1996	623	1119.93
27-04-1996	623	1105.85
04-05-1996	623	1172.11
05-05-1996	623	1274.25
06-05-1996	623	1273.5
07-05-1996	623	1124.38
08-05-1996	623	1169.47
09-05-1996	623	1249.85
11-05-1996	623	1263.75
12-05-1996	623	1093.33
13-05-1996	623	991.7
14-05-1996	623	1060
15-05-1996	623	1111
16-05-1996	623	1058.5
18-05-1996	623	1038.95
19-05-1996	623	1035.79
20-05-1996	623	986
21-05-1996	623	960
22-05-1996	623	979.5
23-05-1996	623	974
25-05-1996	623	1024.47
26-05-1996	623	1021.25
27-05-1996	623	1009.29
28-05-1996	623	1001.47
30-05-1996	623	994.23
02-06-1996	623	983.57
03-06-1996	623	985.56
04-06-1996	623	992.28
05-06-1996	623	995.25
06-06-1996	623	995.1
08-06-1996	623	986.56
09-06-1996	623	972.25
10-06-1996	623	928.13
11-06-1996	623	918.5
15-06-1996	623	610
16-06-1996	623	667.75
17-06-1996	623	716.5
18-06-1996	623	754.75
19-06-1996	623	735.5
20-06-1996	623	709.5
22-06-1996	623	707.81
23-06-1996	623	721.79
24-06-1996	623	744
25-06-1996	623	726.73
26-06-1996	623	703.08
27-06-1996	623	715
30-06-1996	623	711.25
02-07-1996	623	707.5
03-07-1996	623	697.86
04-07-1996	623	683.93
06-07-1996	623	673.21
07-07-1996	623	665.56
08-07-1996	623	676.07
09-07-1996	623	696.67
10-07-1996	623	770
11-07-1996	623	720
13-07-1996	623	715.67
14-07-1996	623	716.67
15-07-1996	623	701.94
16-07-1996	623	686.55
17-07-1996	623	698.85
18-07-1996	623	690.5
20-07-1996	623	684.07
21-07-1996	623	684.42
22-07-1996	623	682.14
23-07-1996	623	690
24-07-1996	623	684
25-07-1996	623	682
27-07-1996	623	681.55
30-07-1996	623	671
31-07-1996	623	669.62
01-08-1996	623	684
03-08-1996	623	684.59
04-08-1996	623	683.1
05-08-1996	623	681.3
06-08-1996	623	676.25
07-08-1996	623	652.56
08-08-1996	623	663.75
10-08-1996	623	695.67
11-08-1996	623	690
12-08-1996	623	680
13-08-1996	623	672.75
14-08-1996	623	668.57
17-08-1996	623	660
18-08-1996	623	644.8
19-08-1996	623	650
21-08-1996	623	651.25
22-08-1996	623	640
24-08-1996	623	648.86
25-08-1996	623	654.4
26-08-1996	623	650
28-08-1996	623	649.29
29-08-1996	623	646.75
01-09-1996	623	623
02-09-1996	623	642
03-09-1996	623	646.07
05-09-1996	623	691.67
07-09-1996	623	782.5
08-09-1996	623	900
09-09-1996	623	854
10-09-1996	623	837.14
11-09-1996	623	745
12-09-1996	623	709.23
17-09-1996	623	700
18-09-1996	623	690
19-09-1996	623	662.5
21-09-1996	623	677.86
22-09-1996	623	716.88
23-09-1996	623	750
24-09-1996	623	749.75
25-09-1996	623	752.27
26-09-1996	623	776.43
28-09-1996	623	762.5
30-09-1996	623	750.75
01-10-1996	623	748
02-10-1996	623	740
03-10-1996	623	682.22
05-10-1996	623	770.5
06-10-1996	623	815
07-10-1996	623	847.78
08-10-1996	623	835.25
09-10-1996	623	842.5
10-10-1996	623	792.06
12-10-1996	623	751.11
13-10-1996	623	720.63
16-10-1996	623	790
17-10-1996	623	850
19-10-1996	623	802.5
20-10-1996	623	770
21-10-1996	623	750
23-10-1996	623	770
24-10-1996	623	797.19
26-10-1996	623	871.16
27-10-1996	623	959
28-10-1996	623	1054
29-10-1996	623	1159
30-10-1996	623	1274
31-10-1996	623	1401
02-11-1996	623	1541
03-11-1996	623	1695
04-11-1996	623	1864
05-11-1996	623	2050
06-11-1996	623	1845
09-11-1996	623	1752.75
10-11-1996	623	1665.11
11-11-1996	623	1585.05
12-11-1996	623	1663.14
13-11-1996	623	1746.3
14-11-1996	623	1833.52
16-11-1996	623	1925.22
18-11-1996	623	1828.96
19-11-1996	623	1737.57
20-11-1996	623	1650.69
23-11-1996	623	1730.45
24-11-1996	623	1817.19
25-11-1996	623	1726.33
26-11-1996	623	1640.01
27-11-1996	623	1558.01
28-11-1996	623	1480.11
30-11-1996	623	1452.61
01-12-1996	623	1390.86
02-12-1996	623	1321.32
03-12-1996	623	1255.25
04-12-1996	623	1192.49
05-12-1996	623	1132.87
07-12-1996	623	1076.23
10-12-1996	623	1022.42
11-12-1996	623	1047.98
12-12-1996	623	1096.55
17-12-1996	623	1151.38
18-12-1996	623	1208.95
19-12-1996	623	1213.06
21-12-1996	623	1151.45
24-12-1996	623	1093.88
26-12-1996	623	1039.19
01-01-1996	471	358.5
02-01-1996	471	360
06-01-1996	471	350
13-01-1996	471	350
14-01-1996	471	350
15-01-1996	471	347
20-01-1996	471	340
25-01-1996	471	330
05-02-1996	471	310
06-02-1996	471	296.25
07-02-1996	471	282
08-02-1996	471	290
10-02-1996	471	300.5
11-02-1996	471	315
12-02-1996	471	325
13-02-1996	471	336.4
18-02-1996	471	333.25
19-02-1996	471	335
02-03-1996	471	331.67
03-03-1996	471	330
04-03-1996	471	326
05-03-1996	471	326
07-03-1996	471	336.75
31-03-1996	471	335
01-04-1996	471	342.33
02-04-1996	471	362
03-04-1996	471	349.38
04-04-1996	471	343.33
06-04-1996	471	340
07-04-1996	471	338
08-04-1996	471	336.6
09-04-1996	471	337.8
10-04-1996	471	337
13-04-1996	471	334.22
15-04-1996	471	334
16-04-1996	471	328.29
17-04-1996	471	329.2
18-04-1996	471	331.83
20-04-1996	471	348.5
21-04-1996	471	354.07
22-04-1996	471	342
23-04-1996	471	331.67
24-04-1996	471	330
27-04-1996	471	335
04-05-1996	471	341.71
05-05-1996	471	335.94
06-05-1996	471	349.44
07-05-1996	471	380.05
08-05-1996	471	373.85
09-05-1996	471	366.67
11-05-1996	471	352.94
12-05-1996	471	346.71
13-05-1996	471	344.6
14-05-1996	471	350
15-05-1996	471	362
16-05-1996	471	364.14
18-05-1996	471	360.92
19-05-1996	471	357.6
20-05-1996	471	355.83
21-05-1996	471	351.33
22-05-1996	471	351.8
23-05-1996	471	355
25-05-1996	471	355
26-05-1996	471	353.33
27-05-1996	471	352.86
28-05-1996	471	357.75
30-05-1996	471	355.25
01-06-1996	471	350.5
02-06-1996	471	350.5
03-06-1996	471	356.5
04-06-1996	471	358.5
05-06-1996	471	354
06-06-1996	471	355.71
08-06-1996	471	355
09-06-1996	471	358
10-06-1996	471	354
11-06-1996	471	356.43
15-06-1996	471	364.63
16-06-1996	471	367.68
17-06-1996	471	368.87
18-06-1996	471	368.13
19-06-1996	471	374.14
20-06-1996	471	377.25
22-06-1996	471	395.92
23-06-1996	471	411.5
24-06-1996	471	389.53
25-06-1996	471	381.5
26-06-1996	471	368.67
29-06-1996	471	372.8
30-06-1996	471	377
02-07-1996	471	392.65
03-07-1996	471	384.63
04-07-1996	471	390.8
06-07-1996	471	399.79
07-07-1996	471	409.5
08-07-1996	471	424.5
10-07-1996	471	481.5
11-07-1996	471	406.11
13-07-1996	471	477.85
14-07-1996	471	464.1
15-07-1996	471	476.39
16-07-1996	471	455.57
17-07-1996	471	460.35
18-07-1996	471	472.78
20-07-1996	471	483.72
21-07-1996	471	516
22-07-1996	471	492.35
23-07-1996	471	492.14
24-07-1996	471	490.08
25-07-1996	471	500
27-07-1996	471	502.3
30-07-1996	471	521.05
31-07-1996	471	558.75
01-08-1996	471	554
03-08-1996	471	553.45
04-08-1996	471	550.57
05-08-1996	471	564.23
06-08-1996	471	581.5
07-08-1996	471	587.25
08-08-1996	471	578.59
10-08-1996	471	569.43
11-08-1996	471	570.17
12-08-1996	471	576.82
13-08-1996	471	586.55
14-08-1996	471	584.42
18-08-1996	471	572.14
19-08-1996	471	572.22
20-08-1996	471	566.88
21-08-1996	471	553.33
22-08-1996	471	555
24-08-1996	471	565.09
25-08-1996	471	571.54
26-08-1996	471	600
27-08-1996	471	606.44
28-08-1996	471	609.93
29-08-1996	471	634
31-08-1996	471	707.69
01-09-1996	471	876
02-09-1996	471	843
03-09-1996	471	768
05-09-1996	471	820.75
07-09-1996	471	849.8
08-09-1996	471	876.88
09-09-1996	471	877.14
17-09-1996	471	770
19-09-1996	471	730
21-09-1996	471	763.42
22-09-1996	471	826.92
23-09-1996	471	900.5
24-09-1996	471	893
26-09-1996	471	874.38
28-09-1996	471	895
29-09-1996	471	862.56
01-10-1996	471	881.43
02-10-1996	471	898.33
05-10-1996	471	943.64
07-10-1996	471	912.35
08-10-1996	471	937.5
09-10-1996	471	938.33
13-10-1996	471	844.4
14-10-1996	471	835.38
15-10-1996	471	921
16-10-1996	471	1013
17-10-1996	471	992.5
20-10-1996	471	1028
21-10-1996	471	1040
23-10-1996	471	1048.5
24-10-1996	471	1050
26-10-1996	471	1151
27-10-1996	471	1265
28-10-1996	471	1391
29-10-1996	471	1530
30-10-1996	471	1683
31-10-1996	471	1851
02-11-1996	471	2036
03-11-1996	471	2239
04-11-1996	471	2462
05-11-1996	471	2215
06-11-1996	471	1993
09-11-1996	471	1893.71
10-11-1996	471	1799.02
11-11-1996	471	1888.97
12-11-1996	471	1983.42
13-11-1996	471	2082.59
14-11-1996	471	2186.72
16-11-1996	471	2296.06
17-11-1996	471	2181.26
18-11-1996	471	2072.2
19-11-1996	471	1968.59
20-11-1996	471	1870.16
23-11-1996	471	1963.67
24-11-1996	471	2061.85
25-11-1996	471	1958.76
27-11-1996	471	1860.82
30-11-1996	471	1767.78
01-01-1996	435	94.75
02-01-1996	435	97.77
03-01-1996	435	97
04-01-1996	435	95.07
06-01-1996	435	94.4
10-01-1996	435	95
11-01-1996	435	91.7
13-01-1996	435	92.93
14-01-1996	435	91.75
16-01-1996	435	90
18-01-1996	435	88
20-01-1996	435	91
21-01-1996	435	90.5
22-01-1996	435	89.5
24-01-1996	435	85
25-01-1996	435	85
27-01-1996	435	85.33
28-01-1996	435	85
30-01-1996	435	85
31-01-1996	435	84.33
01-02-1996	435	84
04-02-1996	435	79.67
06-02-1996	435	82.19
07-02-1996	435	80.86
10-02-1996	435	82
11-02-1996	435	81.67
13-02-1996	435	82
18-02-1996	435	84.5
19-02-1996	435	85
04-03-1996	435	83
06-03-1996	435	85
07-03-1996	435	85
01-04-1996	435	85
03-04-1996	435	84.33
04-04-1996	435	82
06-04-1996	435	81.67
07-04-1996	435	81.8
08-04-1996	435	80
10-04-1996	435	74.11
11-04-1996	435	74.17
13-04-1996	435	75
15-04-1996	435	75.41
16-04-1996	435	66.67
17-04-1996	435	77.16
18-04-1996	435	80
20-04-1996	435	78.27
21-04-1996	435	79.2
22-04-1996	435	81.71
23-04-1996	435	83.88
24-04-1996	435	89.13
25-04-1996	435	89.73
05-05-1996	435	89.7
06-05-1996	435	89.5
07-05-1996	435	89.05
08-05-1996	435	88.77
09-05-1996	435	89.81
11-05-1996	435	90
12-05-1996	435	95.32
13-05-1996	435	96.16
14-05-1996	435	88.5
15-05-1996	435	85
16-05-1996	435	87.13
18-05-1996	435	85
19-05-1996	435	85
23-05-1996	435	80
25-05-1996	435	85
26-05-1996	435	82
01-06-1996	435	80
03-06-1996	435	80
05-06-1996	435	76.8
06-06-1996	435	75.83
09-06-1996	435	79
16-06-1996	435	80.33
17-06-1996	435	82.2
18-06-1996	435	85
19-06-1996	435	85
20-06-1996	435	81.8
22-06-1996	435	82
24-06-1996	435	80
26-06-1996	435	77
29-06-1996	435	80
30-06-1996	435	76.25
02-07-1996	435	82.8
06-07-1996	435	84.6
07-07-1996	435	85
08-07-1996	435	90
09-07-1996	435	87.5
13-07-1996	435	88.14
14-07-1996	435	91.65
16-07-1996	435	91.73
17-07-1996	435	98.55
18-07-1996	435	107.5
20-07-1996	435	100
21-07-1996	435	97.84
22-07-1996	435	94
23-07-1996	435	97.5
27-07-1996	435	99.13
30-07-1996	435	95
31-07-1996	435	90.5
01-08-1996	435	85
03-08-1996	435	86.43
04-08-1996	435	82.17
05-08-1996	435	82.42
06-08-1996	435	85.33
07-08-1996	435	87.33
08-08-1996	435	87.58
10-08-1996	435	89
11-08-1996	435	89
12-08-1996	435	88
13-08-1996	435	87.67
17-08-1996	435	86.2
19-08-1996	435	83.67
25-08-1996	435	81.5
26-08-1996	435	80
27-08-1996	435	80
28-08-1996	435	82
29-08-1996	435	80
31-08-1996	435	80
01-09-1996	435	84.9
02-09-1996	435	83.75
05-09-1996	435	82
07-09-1996	435	82.67
08-09-1996	435	85
10-09-1996	435	80
12-09-1996	435	85
17-09-1996	435	85
18-09-1996	435	86.33
21-09-1996	435	86
22-09-1996	435	86.67
23-09-1996	435	89.82
25-09-1996	435	90.61
26-09-1996	435	86.22
28-09-1996	435	90
30-09-1996	435	90
01-10-1996	435	90
02-10-1996	435	90
16-10-1996	435	99
03-11-1996	435	108.9
04-11-1996	435	119.79
05-11-1996	435	131.77
06-11-1996	435	133.44
09-11-1996	435	151.92
10-11-1996	435	179.33
11-11-1996	435	188.39
12-11-1996	435	197.72
13-11-1996	435	207.59
14-11-1996	435	197.21
16-11-1996	435	187.35
25-11-1996	435	177.98
02-12-1996	435	169.08
04-12-1996	435	160.63
01-01-1996	508	166.21
02-01-1996	508	166
03-01-1996	508	166
04-01-1996	508	164.92
06-01-1996	508	165.85
10-01-1996	508	165.5
11-01-1996	508	165
13-01-1996	508	165.17
14-01-1996	508	165
15-01-1996	508	165.1
16-01-1996	508	165.4
18-01-1996	508	159.67
20-01-1996	508	160.4
21-01-1996	508	163
23-01-1996	508	163
24-01-1996	508	154
25-01-1996	508	155.75
27-01-1996	508	150
28-01-1996	508	148.35
30-01-1996	508	149
31-01-1996	508	152
01-02-1996	508	154.8
04-02-1996	508	155.27
05-02-1996	508	155
06-02-1996	508	155.89
07-02-1996	508	158
08-02-1996	508	157.2
10-02-1996	508	159.3
11-02-1996	508	162
13-02-1996	508	166.5
18-02-1996	508	167.5
19-02-1996	508	165.5
29-02-1996	508	166.67
03-03-1996	508	159.83
04-03-1996	508	158
05-03-1996	508	159.38
06-03-1996	508	160
07-03-1996	508	160
31-03-1996	508	165
01-04-1996	508	170.15
02-04-1996	508	174.36
03-04-1996	508	167.92
04-04-1996	508	165
06-04-1996	508	163.45
07-04-1996	508	164
08-04-1996	508	165
09-04-1996	508	164.92
10-04-1996	508	163
11-04-1996	508	161.58
13-04-1996	508	164.47
15-04-1996	508	170.75
16-04-1996	508	166.47
17-04-1996	508	164.48
18-04-1996	508	164.82
20-04-1996	508	163.36
21-04-1996	508	161.1
22-04-1996	508	159.33
23-04-1996	508	160.73
24-04-1996	508	157.75
25-04-1996	508	157
04-05-1996	508	150
05-05-1996	508	148
06-05-1996	508	149.62
07-05-1996	508	151
08-05-1996	508	159
09-05-1996	508	173.59
11-05-1996	508	170
12-05-1996	508	165
13-05-1996	508	165.45
14-05-1996	508	160
15-05-1996	508	158.46
16-05-1996	508	159.4
18-05-1996	508	162.33
19-05-1996	508	165.88
20-05-1996	508	162.4
21-05-1996	508	155
22-05-1996	508	156
23-05-1996	508	159.25
25-05-1996	508	159.33
26-05-1996	508	159.44
27-05-1996	508	160
28-05-1996	508	159
30-05-1996	508	158
01-06-1996	508	155
02-06-1996	508	152
03-06-1996	508	154.5
04-06-1996	508	159.6
05-06-1996	508	153.43
06-06-1996	508	156.22
08-06-1996	508	159.55
09-06-1996	508	157.63
10-06-1996	508	157.4
11-06-1996	508	158.08
16-06-1996	508	162.97
17-06-1996	508	163.56
18-06-1996	508	162.3
19-06-1996	508	158.91
20-06-1996	508	158
22-06-1996	508	161.07
23-06-1996	508	167.45
24-06-1996	508	171.1
25-06-1996	508	171.3
26-06-1996	508	169.9
27-06-1996	508	170
29-06-1996	508	169.56
30-06-1996	508	170.16
02-07-1996	508	169.18
03-07-1996	508	170
04-07-1996	508	170
06-07-1996	508	174.25
07-07-1996	508	192
08-07-1996	508	212
09-07-1996	508	234.65
10-07-1996	508	196
11-07-1996	508	183.45
13-07-1996	508	206
14-07-1996	508	208.9
15-07-1996	508	207.25
16-07-1996	508	214.13
17-07-1996	508	217.85
18-07-1996	508	217.2
20-07-1996	508	239.95
21-07-1996	508	260.7
22-07-1996	508	264.2
23-07-1996	508	263.45
24-07-1996	508	268.8
25-07-1996	508	273.5
27-07-1996	508	279.2
30-07-1996	508	305.2
31-07-1996	508	300.35
01-08-1996	508	291.25
03-08-1996	508	269.9
04-08-1996	508	269.9
05-08-1996	508	293.95
06-08-1996	508	302.85
07-08-1996	508	301.1
08-08-1996	508	297
10-08-1996	508	300.15
11-08-1996	508	307.35
12-08-1996	508	328.75
13-08-1996	508	335.75
14-08-1996	508	338.5
