26-05-04,5800,5800,5800,5800,0,225.46
27-05-04,5940,6140,5900,6080,1115000,236.35
28-05-04,6060,6140,5980,6140,317500,238.68
31-05-04,6180,6180,6060,6100,427500,237.12
01-06-04,6100,6480,6080,6480,677500,251.9
02-06-04,6380,6480,6240,6480,405000,251.9
03-06-04,6360,6480,6220,6240,775000,242.57
04-06-04,6240,6320,6040,6200,1137500,241.01
07-06-04,6140,6360,6140,6360,287500,247.23
08-06-04,6340,6440,6240,6360,190000,247.23
09-06-04,6440,6500,6320,6480,712500,251.9
10-06-04,6320,6420,6200,6200,547500,241.01
11-06-04,6200,6200,5680,5800,602500,225.46
14-06-04,5680,5780,5440,5440,857500,211.47
15-06-04,5460,5600,5400,5480,740000,213.02
16-06-04,5420,5680,5420,5560,585000,216.13
17-06-04,5500,5780,5500,5780,480000,224.69
18-06-04,5680,5700,5580,5700,470000,221.58
21-06-04,5680,5840,5680,5840,325000,227.02
22-06-04,5880,5880,5500,5760,837500,223.91
23-06-04,5720,5800,5620,5620,707500,218.47
24-06-04,5680,5760,5600,5740,997500,223.13
25-06-04,5760,5840,5680,5840,587500,227.02
28-06-04,5920,5920,5700,5820,900000,226.24
29-06-04,5760,6040,5760,6020,375000,234.01
30-06-04,6060,6280,5980,6280,400000,244.12
01-07-04,6340,6420,6240,6360,502500,247.23
02-07-04,6220,6360,6120,6280,467500,244.12
05-07-04,6160,6240,6080,6160,602500,239.46
06-07-04,6080,6220,5960,6080,550000,236.35
07-07-04,6000,6000,5780,5920,365000,230.13
08-07-04,5920,5920,5800,5820,422500,226.24
09-07-04,5760,5800,5620,5740,697500,223.13
12-07-04,5740,5820,5540,5580,1017500,216.91
13-07-04,5600,5760,5600,5740,852500,223.13
14-07-04,5740,5760,5580,5580,597500,216.91
15-07-04,5560,5620,5360,5480,552500,213.02
16-07-04,5400,5700,5340,5640,675000,219.24
19-07-04,5540,5700,5500,5700,637500,221.58
20-07-04,5660,5680,5560,5640,475000,219.24
21-07-04,5700,5820,5680,5820,622500,226.24
22-07-04,5700,5880,5640,5840,507500,227.02
23-07-04,5900,5920,5740,5840,807500,227.02
26-07-04,5700,6000,5660,6000,337500,233.24
27-07-04,5960,6000,5880,6000,827500,233.24
28-07-04,5960,5980,5920,5980,820000,232.46
29-07-04,5960,5960,5800,5880,212500,228.57
30-07-04,5940,5980,5840,5960,812500,231.68
02-08-04,5880,5880,5440,5480,597500,213.02
03-08-04,5440,5540,5380,5520,957500,214.58
04-08-04,5460,5460,5340,5420,297500,210.69
05-08-04,5440,5680,5440,5640,320000,219.24
06-08-04,5560,5700,5520,5700,477500,221.58
09-08-04,5700,5800,5560,5800,260000,225.46
10-08-04,5800,5860,5720,5860,300000,227.8
11-08-04,5800,5860,5740,5860,1102500,227.8
12-08-04,5760,5780,5600,5660,1080000,220.02
13-08-04,5620,5940,5580,5940,1852500,230.9
16-08-04,5940,5940,5860,5900,912500,229.35
17-08-04,5940,5980,5880,5940,967500,230.9
18-08-04,5860,5920,5820,5820,382500,226.24
19-08-04,5820,5880,5760,5780,565000,224.69
20-08-04,5760,5800,5680,5700,425000,221.58
23-08-04,5720,5820,5620,5620,477500,218.47
24-08-04,5700,5700,5580,5620,510000,218.47
25-08-04,5640,5780,5640,5760,907500,223.91
26-08-04,5800,6040,5800,5980,1547500,232.46
27-08-04,6000,6060,5920,5940,477500,230.9
30-08-04,5940,6020,5900,5900,412500,229.35
31-08-04,5840,6020,5840,6020,407500,234.01
01-09-04,6020,6280,6000,6260,1105000,243.34
02-09-04,6220,6540,6220,6540,812500,254.23
03-09-04,6600,6600,6380,6520,360000,253.45
06-09-04,6520,6520,6400,6520,277500,253.45
07-09-04,6460,6600,6460,6600,485000,256.56
08-09-04,6460,6660,6440,6600,527500,256.56
09-09-04,6520,6600,6440,6580,715000,255.78
10-09-04,6540,6560,6360,6520,410000,253.45
13-09-04,6460,6580,6400,6500,387500,252.67
14-09-04,6460,6520,6260,6280,457500,244.12
15-09-04,6360,6380,6220,6280,347500,244.12
16-09-04,6200,6500,6200,6480,385000,251.9
17-09-04,6420,6520,6420,6480,332500,251.9
20-09-04,6480,6640,6480,6580,535000,255.78
21-09-04,6520,6560,6460,6460,220000,251.12
22-09-04,6520,6520,6160,6180,355000,240.23
23-09-04,6120,6180,5960,5980,447500,232.46
24-09-04,5960,6000,5800,6000,1222500,233.24
27-09-04,6000,6000,6000,6000,0,233.24
28-09-04,6000,6000,6000,6000,0,233.24
29-09-04,6000,6000,6000,6000,0,233.24
30-09-04,5900,6040,5860,5940,745000,230.9
01-10-04,6000,6020,5800,6020,1232500,234.01
04-10-04,6080,6180,6020,6160,992500,239.46
05-10-04,6160,6320,6100,6300,1207500,244.9
06-10-04,6280,6380,6220,6360,1250000,247.23
07-10-04,6300,6400,6140,6280,432500,244.12
08-10-04,6260,6280,6040,6140,872500,238.68
11-10-04,6040,6060,5900,6020,1220000,234.01
12-10-04,6020,6020,5840,5920,467500,230.13
13-10-04,5920,5960,5840,5900,627500,229.35
14-10-04,5820,5860,5740,5860,877500,227.8
15-10-04,5740,5860,5740,5840,565000,227.02
18-10-04,5820,5920,5820,5900,740000,229.35
19-10-04,5940,6080,5940,6020,345000,234.01
20-10-04,6020,6020,5600,5760,1265000,223.91
21-10-04,5720,5820,5640,5760,612500,223.91
22-10-04,5800,5980,5800,5940,477500,230.9
25-10-04,5760,5800,5580,5800,752500,225.46
26-10-04,5680,5800,5680,5720,362500,222.35
27-10-04,5740,5780,5640,5700,257500,221.58
28-10-04,5760,5900,5740,5880,360000,228.57
29-10-04,5780,5920,5740,5920,517500,230.13
01-11-04,5840,5900,5780,5860,192500,227.8
02-11-04,5800,5860,5760,5800,385000,225.46
03-11-04,5780,5880,5720,5880,400000,228.57
04-11-04,5820,5820,5700,5740,800000,223.13
05-11-04,5760,5800,5740,5760,612500,223.91
08-11-04,5760,5800,5600,5600,467500,217.69
09-11-04,5520,5640,5480,5620,1380000,218.47
10-11-04,5620,5980,5620,5960,1475000,231.68
11-11-04,6020,6060,6000,6040,1147500,234.79
12-11-04,6040,6120,5940,6000,875000,233.24
15-11-04,6000,6040,5900,5980,580000,232.46
16-11-04,6000,6040,5920,6000,752500,233.24
17-11-04,5960,6180,5920,6180,1295000,240.23
18-11-04,6140,6180,6020,6060,235000,235.57
19-11-04,6100,6160,6000,6140,325000,238.68
22-11-04,6020,6140,5940,6140,372500,238.68
23-11-04,6200,6200,6060,6140,112500,238.68
24-11-04,6180,6200,6060,6180,130000,240.23
25-11-04,6100,6100,5800,5900,1092500,229.35
26-11-04,5920,5980,5880,5920,682500,230.13
29-11-04,5900,5980,5840,5980,340000,232.46
30-11-04,6040,6100,5980,6060,422500,235.57
01-12-04,6080,6080,5960,6040,230000,234.79
02-12-04,6100,6120,5980,6080,222500,236.35
03-12-04,6080,6160,5980,6020,1322500,234.01
06-12-04,6020,6020,5880,5920,342500,230.13
07-12-04,5900,5900,5700,5780,785000,224.69
08-12-04,5800,5880,5720,5820,360000,226.24
09-12-04,5800,5900,5800,5840,887500,227.02
10-12-04,5840,5900,5780,5840,275000,227.02
13-12-04,5900,6000,5900,5980,280000,232.46
14-12-04,5980,6080,5760,5960,555000,231.68
15-12-04,5940,5940,5820,5880,437500,228.57
16-12-04,5900,5940,5780,5780,545000,224.69
17-12-04,5840,5920,5800,5920,912500,230.13
20-12-04,5960,6040,5920,6000,1027500,233.24
21-12-04,6000,6080,6000,6040,800000,234.79
22-12-04,6000,6100,5920,5920,297500,230.13
23-12-04,5980,6000,5860,5860,120000,227.8
24-12-04,5900,5960,5840,5960,132500,231.68
27-12-04,6000,6020,5900,5960,155000,231.68
28-12-04,5920,6000,5920,5960,202500,231.68
29-12-04,5880,6060,5880,6040,215000,234.79
30-12-04,6080,6080,6000,6020,250000,234.01
31-12-04,6020,6020,6020,6020,0,234.01
03-01-05,6060,6100,6000,6080,232500,236.35
04-01-05,6020,6100,5920,5940,210000,230.9
05-01-05,5900,6040,5860,6000,567500,233.24
06-01-05,6040,6360,6020,6340,1670000,246.45
07-01-05,6200,6320,6160,6320,930000,245.68
10-01-05,6320,6320,6100,6160,532500,239.46
11-01-05,6120,6120,5960,6080,552500,236.35
12-01-05,6040,6060,5980,6000,315000,233.24
13-01-05,5960,6000,5880,5880,740000,228.57
14-01-05,5960,6260,5920,6200,2092500,241.01
17-01-05,6140,6240,6040,6060,912500,235.57
18-01-05,6020,6140,6020,6120,487500,237.9
19-01-05,6000,6040,5840,5840,2790000,227.02
20-01-05,5840,6000,5840,5900,1075000,229.35
21-01-05,5880,5980,5840,5940,660000,230.9
24-01-05,5900,5940,5840,5860,1120000,227.8
25-01-05,5900,5900,5840,5840,590000,227.02
26-01-05,5840,5960,5840,5920,545000,230.13
27-01-05,5940,5980,5940,5960,302500,231.68
28-01-05,5960,6000,5900,5940,237500,230.9
31-01-05,6000,6180,5940,6140,710000,238.68
01-02-05,6080,6160,6080,6160,312500,239.46
02-02-05,6160,6260,6160,6240,932500,242.57
03-02-05,6240,6360,6240,6360,712500,247.23
04-02-05,6240,6240,6100,6100,620000,237.12
07-02-05,6160,6260,6160,6240,595000,242.57
08-02-05,6240,6240,6240,6240,0,242.57
09-02-05,6240,6240,6240,6240,0,242.57
10-02-05,6240,6240,6240,6240,0,242.57
11-02-05,6240,6400,6160,6400,835000,248.79
14-02-05,6460,6600,6440,6460,885000,251.12
15-02-05,6400,6560,6360,6460,337500,251.12
16-02-05,6600,6800,6480,6800,1132500,264.34
17-02-05,6820,6820,6660,6700,487500,260.45
18-02-05,6600,6620,6500,6560,735000,255.01
21-02-05,6460,6540,6280,6300,1072500,244.9
22-02-05,6340,6420,6320,6400,600000,248.79
23-02-05,6400,6440,6300,6320,372500,245.68
24-02-05,6280,6580,6280,6480,402500,251.9
25-02-05,6540,6760,6460,6500,1267500,252.67
28-02-05,6540,6800,6540,6660,467500,258.89
01-03-05,6660,6660,6660,6660,0,258.89
02-03-05,6840,6840,6680,6740,440000,262
03-03-05,6740,7040,6740,7040,897500,273.67
04-03-05,7000,7000,6760,6800,255000,264.34
07-03-05,6880,6880,6480,6540,530000,254.23
08-03-05,6720,6860,6540,6620,495000,257.34
09-03-05,6700,6960,6660,6960,677500,270.56
10-03-05,6920,6960,6820,6880,545000,267.45
11-03-05,6900,7180,6900,7180,537500,279.11
14-03-05,7200,7400,7200,7340,402500,285.33
15-03-05,7340,7340,6840,6960,1225000,270.56
16-03-05,6940,7060,6800,6860,730000,266.67
17-03-05,6840,6880,6680,6860,1017500,266.67
18-03-05,6900,7020,6860,6880,350000,267.45
21-03-05,7120,7120,6920,6960,272500,270.56
22-03-05,7020,7100,6840,6920,310000,269
23-03-05,6820,6920,6640,6700,735000,260.45
24-03-05,6640,6820,6640,6640,357500,258.12
25-03-05,6700,6780,6680,6700,235000,260.45
28-03-05,6720,6880,6720,6820,157500,265.11
29-03-05,6860,6900,6720,6840,227500,265.89
30-03-05,6840,6840,6680,6720,227500,261.23
31-03-05,6780,6880,6680,6880,182500,267.45
01-04-05,6940,7000,6800,6820,320000,265.11
04-04-05,6900,6980,6800,6860,495000,266.67
05-04-05,6860,6860,6860,6860,0,266.67
06-04-05,6900,7220,6840,7200,967500,279.88
07-04-05,7200,7200,7060,7120,157500,276.77
08-04-05,7160,7160,7020,7040,1147500,273.67
11-04-05,7140,7300,7040,7220,897500,280.66
12-04-05,7200,7300,7180,7200,452500,279.88
13-04-05,7200,7220,7120,7200,260000,279.88
14-04-05,7280,7280,6960,6960,472500,270.56
15-04-05,7000,7040,6960,7000,377500,272.11
18-04-05,6880,6980,6820,6820,332500,265.11
19-04-05,6820,6960,6760,6800,467500,264.34
20-04-05,6800,6960,6660,6800,757500,264.34
21-04-05,6800,7160,6760,7120,392500,276.77
22-04-05,7120,7200,7060,7080,347500,275.22
25-04-05,7080,7160,7000,7080,207500,275.22
26-04-05,7120,7220,7040,7200,690000,279.88
27-04-05,7100,7100,6900,6940,410000,269.78
28-04-05,6980,6980,6680,6740,555000,262
29-04-05,6720,6720,6480,6560,877500,255.01
02-05-05,6560,6580,6340,6360,607500,247.23
03-05-05,6360,6460,6260,6440,992500,250.34
04-05-05,6440,6660,6420,6600,405000,256.56
05-05-05,6600,6600,6600,6600,0,256.56
06-05-05,6580,6720,6540,6620,765000,257.34
09-05-05,6620,6680,6460,6620,577500,257.34
10-05-05,6680,6740,6620,6620,332500,257.34
11-05-05,6600,6620,6480,6480,292500,251.9
12-05-05,6480,6620,6400,6480,235000,251.9
13-05-05,6600,6840,6500,6720,622500,261.23
16-05-05,6640,6880,6640,6760,215000,262.78
17-05-05,6880,6880,6600,6660,270000,258.89
18-05-05,6660,6780,6620,6620,247500,257.34
19-05-05,6720,6900,6700,6720,422500,261.23
20-05-05,6920,6980,6780,6940,260000,269.78
23-05-05,7040,7040,6760,6840,247500,265.89
24-05-05,6880,7040,6840,7020,270000,272.89
25-05-05,6940,6980,6820,6880,367500,267.45
26-05-05,6800,6880,6780,6820,252500,265.11
27-05-05,6860,6960,6780,6960,502500,270.56
30-05-05,6900,7020,6900,6960,192500,270.56
31-05-05,6920,6960,6800,6840,287500,265.89
01-06-05,6800,6860,6740,6840,285000,265.89
02-06-05,6840,6880,6780,6800,372500,264.34
03-06-05,6800,6960,6800,6920,220000,269
06-06-05,6920,6920,6920,6920,0,269
07-06-05,6880,6920,6800,6800,112500,264.34
08-06-05,6760,6920,6760,6800,330000,264.34
09-06-05,6880,7020,6800,7020,560000,272.89
10-06-05,6920,7020,6860,6980,432500,271.33
13-06-05,7000,7020,6880,6900,440000,268.22
14-06-05,6900,6980,6820,6820,380000,265.11
15-06-05,6800,7040,6800,7040,650000,273.67
16-06-05,7000,7200,7000,7160,405000,278.33
17-06-05,7100,7240,7080,7180,302500,279.11
20-06-05,7240,7260,7140,7200,327500,279.88
21-06-05,7160,7400,7160,7400,782500,287.66
22-06-05,7420,7500,7360,7420,512500,288.44
23-06-05,7420,7600,7420,7600,810000,295.43
24-06-05,7540,7740,7540,7680,602500,298.54
27-06-05,7640,7640,7300,7460,352500,289.99
28-06-05,7600,7600,7400,7600,195000,295.43
29-06-05,7620,7960,7600,7780,812500,302.43
30-06-05,7680,7920,7640,7780,347500,302.43
01-07-05,7680,7780,7520,7560,397500,293.88
04-07-05,7580,7580,7360,7420,405000,288.44
05-07-05,7420,7520,7400,7480,165000,290.77
06-07-05,7440,7500,7420,7480,182500,290.77
07-07-05,7360,7540,7360,7460,200000,289.99
08-07-05,7400,7740,7400,7600,177500,295.43
11-07-05,7640,7700,7560,7600,222500,295.43
12-07-05,7680,7780,7620,7780,245000,302.43
13-07-05,7780,7900,7740,7860,187500,305.54
14-07-05,7800,7900,7700,7900,267500,307.1
15-07-05,8060,8060,7880,7920,252500,307.87
18-07-05,7920,7960,7640,7960,210000,309.43
19-07-05,7840,7880,7700,7720,445000,300.1
20-07-05,7700,7760,7520,7520,627500,292.32
21-07-05,7460,7700,7460,7560,375000,293.88
22-07-05,7420,7560,7200,7320,997500,284.55
25-07-05,7320,7700,7320,7700,522500,299.32
26-07-05,7740,7780,7620,7740,495000,300.88
27-07-05,7640,7860,7620,7860,450000,305.54
28-07-05,7880,7920,7680,7860,872500,305.54
29-07-05,7760,8000,7660,8000,250000,310.98
01-08-05,8000,8000,7800,7900,265000,307.1
02-08-05,7820,7860,7680,7720,247500,300.1
03-08-05,7600,7880,7520,7820,987500,303.99
04-08-05,7920,7920,7660,7660,102500,297.77
05-08-05,7560,7720,7520,7520,120000,292.32
08-08-05,7440,7720,7440,7640,92500,296.99
09-08-05,7560,7600,7520,7560,95000,293.88
10-08-05,7520,7600,7500,7560,287500,293.88
11-08-05,7500,7600,7500,7560,252500,293.88
12-08-05,7560,7560,7420,7440,685000,289.21
15-08-05,7440,7440,7440,7440,0,289.21
16-08-05,7460,7480,7360,7360,675000,286.1
17-08-05,7360,7440,7320,7380,395000,286.88
18-08-05,7380,7400,7240,7240,380000,281.44
19-08-05,7160,7280,7160,7220,540000,280.66
22-08-05,7200,7480,7180,7400,737500,287.66
23-08-05,7520,7560,7360,7520,380000,292.32
24-08-05,7520,7520,7320,7360,217500,286.1
25-08-05,7440,7560,7340,7560,370000,293.88
26-08-05,7460,7560,7440,7480,115000,290.77
29-08-05,7480,7480,7260,7420,142500,288.44
30-08-05,7420,7440,7280,7360,237500,286.1
31-08-05,7300,7480,7280,7440,222500,289.21
01-09-05,7440,7600,7440,7600,257500,295.43
02-09-05,7680,7680,7480,7580,427500,294.66
05-09-05,7620,7640,7580,7620,262500,296.21
06-09-05,7600,7720,7420,7460,317500,289.99
07-09-05,7600,7660,7540,7620,452500,296.21
08-09-05,7640,7700,7540,7640,547500,296.99
09-09-05,7600,7680,7460,7560,392500,293.88
12-09-05,7640,7680,7460,7460,270000,289.99
13-09-05,7460,7500,7340,7420,525000,288.44
14-09-05,7380,7520,7360,7500,137500,291.55
15-09-05,7420,7580,7420,7500,235000,291.55
16-09-05,7520,7580,7340,7520,272500,292.32
19-09-05,7520,7520,7520,7520,0,292.32
20-09-05,7520,7520,7400,7520,307500,292.32
21-09-05,7520,7660,7400,7660,777500,297.77
22-09-05,7660,7840,7660,7800,627500,303.21
23-09-05,7880,7880,7700,7880,367500,306.32
26-09-05,7880,8440,7880,8360,530000,324.98
27-09-05,8360,8560,8160,8280,605000,321.87
28-09-05,8220,8440,8020,8200,352500,318.76
29-09-05,8380,8400,8080,8120,585000,315.65
30-09-05,8120,8280,7980,8000,372500,310.98
03-10-05,8000,8000,8000,8000,0,310.98
04-10-05,8020,8480,8020,8480,342500,329.64
05-10-05,8560,8560,7940,8200,502500,318.76
06-10-05,8180,8260,7980,8100,390000,314.87
07-10-05,8160,8300,8020,8100,352500,314.87
10-10-05,8120,8480,8120,8360,200000,324.98
11-10-05,8520,9200,8400,9200,587500,357.63
12-10-05,9600,9600,8800,8840,452500,343.64
13-10-05,8840,8840,8240,8340,695000,324.2
14-10-05,8380,8420,8140,8240,332500,320.31
17-10-05,8380,8400,8140,8180,240000,317.98
18-10-05,8180,8400,8180,8340,347500,324.2
19-10-05,8340,8380,8160,8380,135000,325.75
20-10-05,8520,8520,8200,8340,187500,324.2
21-10-05,8100,8220,8020,8100,1212500,314.87
24-10-05,8120,8160,7940,7980,992500,310.21
25-10-05,8100,8100,7940,7980,985000,310.21
26-10-05,7960,8060,7940,7940,872500,308.65
27-10-05,7860,7900,7740,7740,700000,300.88
28-10-05,7500,7660,7500,7540,902500,293.1
31-10-05,7680,7680,7540,7640,357500,296.99
01-11-05,7700,7940,7680,7880,377500,306.32
02-11-05,7940,8280,7940,8280,672500,321.87
03-11-05,8240,8400,8160,8400,445000,326.53
04-11-05,8400,8440,8260,8440,255000,328.09
07-11-05,8480,8480,8260,8400,392500,326.53
08-11-05,8340,8440,8180,8360,270000,324.98
09-11-05,8280,8780,8280,8600,372500,334.31
10-11-05,8740,8800,8540,8740,315000,339.75
11-11-05,8740,8900,8740,8900,347500,345.97
14-11-05,8920,8960,8600,8800,525000,342.08
15-11-05,8740,8800,8360,8800,562500,342.08
16-11-05,8600,8700,8460,8580,425000,333.53
17-11-05,8520,8640,8520,8600,195000,334.31
18-11-05,8680,8840,8600,8840,480000,343.64
21-11-05,8800,9160,8800,9120,572500,354.52
22-11-05,9180,9180,8560,9180,817500,356.85
23-11-05,9000,10000,9000,9680,957500,376.29
24-11-05,9800,9800,9380,9800,755000,380.95
25-11-05,9620,9800,9480,9700,382500,377.07
28-11-05,9500,9700,9420,9500,240000,369.29
29-11-05,9420,9760,9200,9200,457500,357.63
30-11-05,9280,9500,9200,9340,442500,363.07
01-12-05,9400,9400,9000,9080,520000,352.97
02-12-05,9120,9140,8780,8900,860000,345.97
05-12-05,8940,8940,8620,8640,692500,335.86
06-12-05,8640,9000,8580,8960,740000,348.3
07-12-05,8800,9240,8800,9200,730000,357.63
08-12-05,9340,9340,9020,9240,540000,359.19
09-12-05,9240,9380,9000,9120,275000,354.52
12-12-05,9020,9280,9000,9000,242500,349.86
13-12-05,8980,9100,8940,8960,192500,348.3
14-12-05,9060,9120,8860,9020,502500,350.63
15-12-05,9180,9180,8800,8800,337500,342.08
16-12-05,8680,8920,8680,8680,362500,337.42
19-12-05,8780,8900,8680,8900,337500,345.97
20-12-05,8820,8900,8760,8880,140000,345.19
21-12-05,8780,8860,8740,8860,217500,344.41
22-12-05,8900,8900,8740,8780,215000,341.3
23-12-05,8800,8920,8760,8920,275000,346.75
26-12-05,9000,9000,8800,8880,310000,345.19
27-12-05,8920,8920,8820,8880,425000,345.19
28-12-05,8900,8920,8720,8820,122500,342.86
29-12-05,8740,8860,8720,8820,420000,342.86
30-12-05,8820,8820,8820,8820,0,342.86
02-01-06,8780,8800,8680,8680,312500,337.42
03-01-06,8680,8680,8500,8560,485000,332.75
04-01-06,8640,8880,8600,8800,812500,342.08
05-01-06,8820,8840,8600,8700,912500,338.19
06-01-06,8560,8560,8220,8240,2125000,320.31
09-01-06,8340,8440,8300,8400,772500,326.53
10-01-06,8420,8600,8420,8500,1662500,330.42
11-01-06,8500,9060,8500,9060,1307500,352.19
12-01-06,9020,9200,8780,9140,527500,355.3
13-01-06,9120,9540,8940,9500,650000,369.29
16-01-06,9520,9560,9200,9300,442500,361.52
17-01-06,9540,9540,8680,8960,445000,348.3
18-01-06,8960,9080,8680,8800,402500,342.08
19-01-06,8800,9040,8640,9040,490000,351.41
20-01-06,8880,9040,8780,8880,462500,345.19
23-01-06,8780,9140,8680,8880,755000,345.19
24-01-06,8680,8800,8640,8760,820000,340.53
25-01-06,8660,8740,8540,8560,642500,332.75
26-01-06,8680,8800,8640,8720,887500,338.97
27-01-06,8860,8880,8620,8740,1110000,339.75
30-01-06,8740,8740,8740,8740,0,339.75
31-01-06,8700,8820,8600,8740,1782500,339.75
01-02-06,8600,8780,8600,8760,935000,340.53
02-02-06,8760,8860,8720,8760,477500,340.53
03-02-06,8620,8700,8320,8360,522500,324.98
06-02-06,8280,8340,7960,8320,667500,323.42
07-02-06,8260,8280,8020,8020,617500,311.76
08-02-06,7960,8080,7600,7620,1675000,296.21
09-02-06,7720,7840,7520,7800,1470000,303.21
10-02-06,7800,8220,7700,8100,1227500,314.87
13-02-06,8040,8180,7960,8060,1035000,313.32
14-02-06,7940,8060,7760,7880,835000,306.32
15-02-06,8020,8020,7680,7680,700000,298.54
16-02-06,7680,7800,7620,7680,662500,298.54
17-02-06,7720,7860,7640,7840,700000,304.76
20-02-06,7920,7980,7840,7960,617500,309.43
21-02-06,7960,8100,7900,8080,380000,314.09
22-02-06,8160,8180,7940,8160,580000,317.2
23-02-06,8160,8300,8080,8300,567500,322.64
24-02-06,8380,8420,8200,8400,457500,326.53
27-02-06,8280,8400,8200,8380,360000,325.75
28-02-06,8440,8480,8140,8440,595000,328.09
01-03-06,8440,8440,8440,8440,0,328.09
02-03-06,8360,8600,8320,8520,432500,331.2
03-03-06,8580,8580,8200,8200,567500,318.76
06-03-06,8140,8320,8080,8300,537500,322.64
07-03-06,8200,8200,7840,7840,465000,304.76
08-03-06,7800,7920,7540,7840,1157500,304.76
09-03-06,7780,7920,7680,7840,1007500,304.76
10-03-06,7800,8100,7800,8000,600000,310.98
13-03-06,8020,8160,7960,8140,492500,316.43
14-03-06,8120,8160,7980,8000,200000,310.98
15-03-06,8040,8140,8020,8100,172500,314.87
16-03-06,8040,8200,8040,8200,230000,318.76
17-03-06,8140,8140,7980,8080,347500,314.09
20-03-06,8060,8100,7980,8040,195000,312.54
21-03-06,8040,8040,7780,7780,1017500,302.43
22-03-06,7840,7880,7720,7780,432500,302.43
23-03-06,7840,7940,7800,7920,382500,307.87
24-03-06,7800,8040,7800,8040,300000,312.54
27-03-06,7960,8040,7940,8000,642500,310.98
28-03-06,8000,8000,7860,7880,132500,306.32
29-03-06,7900,8020,7820,8000,365000,310.98
30-03-06,8000,8000,7920,8000,460000,310.98
31-03-06,8000,8320,7920,8300,1240000,322.64
03-04-06,8220,8480,8220,8460,332500,328.86
04-04-06,8540,8580,8340,8540,447500,331.97
05-04-06,8520,8580,8400,8580,385000,333.53
06-04-06,8600,8640,8280,8640,890000,335.86
07-04-06,8640,8640,8360,8580,412500,333.53
10-04-06,8540,8560,8340,8360,285000,324.98
11-04-06,8280,8320,8200,8280,252500,321.87
12-04-06,8180,8240,8100,8100,440000,314.87
13-04-06,8100,8160,7920,7940,1160000,308.65
14-04-06,8000,8220,7960,8180,947500,317.98
17-04-06,8180,8180,8080,8100,380000,314.87
18-04-06,8040,8200,8040,8080,485000,314.09
19-04-06,8140,8340,8140,8280,570000,321.87
20-04-06,8240,8340,8200,8240,600000,320.31
21-04-06,8320,8420,8280,8320,757500,323.42
24-04-06,8340,8340,8000,8120,782500,315.65
25-04-06,8180,8280,8020,8140,525000,316.43
26-04-06,8060,8120,7960,8000,1212500,310.98
27-04-06,8040,8060,7940,8000,577500,310.98
28-04-06,8020,8060,7920,8000,492500,310.98
02-05-06,7920,8100,7920,8100,610000,314.87
03-05-06,8080,8200,8000,8020,725000,311.76
04-05-06,7880,8080,7820,8080,772500,314.09
05-05-06,8080,8080,8080,8080,0,314.09
08-05-06,8160,8220,8020,8200,602500,318.76
09-05-06,8200,8380,8100,8380,490000,325.75
10-05-06,8380,8520,8280,8460,560000,328.86
11-05-06,8400,8460,8300,8400,632500,326.53
12-05-06,8360,8380,8220,8240,530000,320.31
15-05-06,8140,8240,8060,8200,457500,318.76
16-05-06,8200,8320,8120,8120,462500,315.65
17-05-06,8120,8400,8120,8400,467500,326.53
18-05-06,7920,8240,7840,8080,922500,314.09
19-05-06,8000,8060,7920,7940,690000,308.65
22-05-06,7980,7980,7720,7720,405000,300.1
23-05-06,7700,7800,7600,7620,555000,296.21
24-05-06,7620,7620,7040,7360,2015000,286.1
25-05-06,7280,7380,7120,7200,872500,279.88
26-05-06,7300,7520,7300,7480,635000,290.77
29-05-06,7520,7580,7460,7580,312500,294.66
30-05-06,7480,7760,7400,7760,472500,301.65
31-05-06,7760,7760,7760,7760,0,301.65
01-06-06,7680,7720,7480,7480,422500,290.77
02-06-06,7680,7740,7460,7740,620000,300.88
05-06-06,7740,7780,7420,7580,345000,294.66
06-06-06,7580,7580,7580,7580,0,294.66
07-06-06,7480,7620,7200,7360,1037500,286.1
08-06-06,7220,7740,7220,7360,782500,286.1
09-06-06,7420,7440,7160,7380,417500,286.88
12-06-06,7280,7400,7120,7400,527500,287.66
13-06-06,7300,7300,7060,7200,575000,279.88
14-06-06,7180,7280,7040,7280,500000,282.99
15-06-06,7280,7320,7060,7200,647500,279.88
16-06-06,7300,7600,7300,7600,795000,295.43
19-06-06,7600,7600,7340,7360,680000,286.1
20-06-06,7340,7340,7140,7160,257500,278.33
21-06-06,7140,7160,7000,7120,392500,276.77
22-06-06,7200,7240,6880,6960,1212500,270.56
23-06-06,6960,6960,6740,6800,705000,264.34
26-06-06,6760,6840,6500,6800,1332500,264.34
27-06-06,6800,6840,6680,6840,775000,265.89
28-06-06,6680,6880,6680,6880,490000,267.45
29-06-06,6920,7280,6880,7280,405000,282.99
30-06-06,7340,7580,7320,7580,627500,294.66
03-07-06,7460,7460,7280,7340,390000,285.33
04-07-06,7320,7320,7100,7200,527500,279.88
05-07-06,7060,7200,7040,7200,295000,279.88
06-07-06,7180,7200,7060,7100,322500,276
07-07-06,7100,7480,7100,7200,1030000,279.88
10-07-06,7180,7580,7120,7580,425000,294.66
11-07-06,7480,7500,7200,7500,625000,291.55
12-07-06,7500,7500,7320,7440,442500,289.21
13-07-06,7420,7420,7280,7420,505000,288.44
14-07-06,7260,7300,7140,7140,762500,277.55
17-07-06,7140,7140,7140,7140,0,277.55
18-07-06,7140,7200,7040,7120,580000,276.77
