27-05-04,1155,1210,1150,1170,19700,1128.52
28-05-04,1135,1200,1135,1160,31500,1118.87
31-05-04,1200,1200,1110,1180,29700,1138.16
01-06-04,1140,1205,1140,1190,14800,1147.81
02-06-04,1175,1200,1145,1190,23000,1147.81
03-06-04,1195,1195,1135,1135,14300,1094.76
04-06-04,1180,1180,1135,1150,4900,1109.23
07-06-04,1120,1195,1120,1150,34700,1109.23
08-06-04,1150,1150,1120,1125,6600,1085.11
09-06-04,1125,1125,1085,1100,33500,1061
10-06-04,1090,1090,1005,1005,55600,969.37
11-06-04,1025,1040,985,1020,39400,983.84
14-06-04,970,1030,970,1010,14600,974.19
15-06-04,1000,1030,990,1005,11600,969.37
16-06-04,980,1040,980,1010,17900,974.19
17-06-04,1035,1035,990,1020,10300,983.84
18-06-04,1020,1020,995,1010,13000,974.19
21-06-04,1010,1035,995,995,3000,959.72
22-06-04,1030,1030,855,1005,29900,969.37
23-06-04,1010,1010,955,1000,27500,964.55
24-06-04,1025,1030,980,1030,10500,993.48
25-06-04,1050,1050,965,1010,31100,974.19
28-06-04,1020,1020,980,1005,6200,969.37
29-06-04,1015,1020,985,1020,15200,983.84
30-06-04,1020,1025,990,1020,28300,983.84
01-07-04,1005,1015,1000,1015,13400,979.01
02-07-04,1010,1010,990,1000,7100,964.55
05-07-04,990,990,980,990,12800,954.9
06-07-04,1000,1000,975,975,3800,940.43
07-07-04,975,975,945,970,8000,935.61
08-07-04,950,975,950,970,5000,935.61
09-07-04,970,995,955,990,4700,954.9
12-07-04,980,995,970,995,6000,959.72
13-07-04,1005,1005,975,1000,2900,964.55
14-07-04,1015,1015,1015,1015,0,979.01
15-07-04,970,1010,970,980,1500,945.25
16-07-04,975,1000,970,1000,3700,964.55
19-07-04,995,995,910,970,10100,935.61
20-07-04,965,990,935,950,10600,916.32
21-07-04,950,985,950,975,6000,940.43
22-07-04,960,965,945,965,9400,930.79
23-07-04,965,985,940,970,5600,935.61
26-07-04,925,965,915,915,22300,882.56
27-07-04,925,925,900,915,6700,882.56
28-07-04,900,915,900,900,5700,868.09
29-07-04,900,920,870,870,16500,839.15
30-07-04,895,900,875,900,7000,868.09
02-08-04,930,930,865,900,600,868.09
03-08-04,895,895,895,895,0,863.27
04-08-04,880,890,860,870,2800,839.15
05-08-04,860,920,860,880,4300,848.8
06-08-04,880,885,860,860,3600,829.51
09-08-04,895,895,830,835,10200,805.4
10-08-04,845,880,820,845,18900,815.04
11-08-04,845,875,845,860,9200,829.51
12-08-04,885,885,850,860,2100,829.51
13-08-04,855,885,855,870,13000,839.15
16-08-04,860,900,860,890,7000,858.45
17-08-04,870,900,870,900,1200,868.09
18-08-04,870,915,870,895,19900,863.27
19-08-04,900,920,890,915,10100,882.56
20-08-04,930,940,895,925,6600,892.2
23-08-04,925,925,905,905,3600,872.91
24-08-04,890,920,885,885,9100,853.62
25-08-04,895,910,895,895,0,863.27
26-08-04,900,900,880,880,9800,848.8
27-08-04,880,895,880,885,2100,853.62
30-08-04,930,930,885,900,2500,868.09
31-08-04,885,910,880,910,3700,877.74
01-09-04,910,915,825,885,13200,853.62
02-09-04,865,900,865,895,21600,863.27
03-09-04,905,905,880,885,5400,853.62
06-09-04,900,900,875,875,4400,843.98
07-09-04,875,900,875,875,5300,843.98
08-09-04,905,905,880,895,12200,863.27
09-09-04,900,900,875,895,5100,863.27
10-09-04,880,895,870,880,22900,848.8
13-09-04,880,890,875,880,13900,848.8
14-09-04,885,890,870,870,16000,839.15
15-09-04,870,880,865,870,25500,839.15
16-09-04,890,905,885,900,17000,868.09
17-09-04,915,925,875,900,27400,868.09
20-09-04,915,915,880,880,31300,848.8
21-09-04,880,890,875,875,7000,843.98
22-09-04,895,895,880,885,9000,853.62
23-09-04,880,905,880,895,24200,863.27
24-09-04,920,920,885,910,2700,877.74
30-09-04,880,910,880,890,8100,858.45
01-10-04,885,890,880,890,6900,858.45
04-10-04,930,930,890,920,62900,887.38
05-10-04,905,970,905,940,21400,906.67
06-10-04,930,940,925,940,5700,906.67
07-10-04,940,980,925,960,40300,925.96
08-10-04,980,1080,950,1050,58000,1012.77
11-10-04,1100,1190,1080,1165,272400,1123.7
12-10-04,1175,1175,1100,1150,157900,1109.23
13-10-04,1105,1175,1105,1135,114800,1094.76
14-10-04,1105,1140,1080,1140,171600,1099.58
15-10-04,1100,1130,1070,1090,124000,1051.35
18-10-04,1090,1130,1090,1100,124400,1061
19-10-04,1100,1110,1080,1080,89800,1041.71
20-10-04,1065,1095,1065,1070,52100,1032.06
21-10-04,1080,1100,1055,1060,92800,1022.42
22-10-04,1045,1100,990,1045,184800,1007.95
25-10-04,1005,1030,1000,1030,86100,993.48
26-10-04,1000,1060,1000,1055,40000,1017.6
27-10-04,1050,1095,1050,1095,146500,1056.18
28-10-04,1100,1130,1055,1100,59000,1061
29-10-04,1080,1100,1080,1100,60200,1061
01-11-04,1095,1095,1040,1055,60300,1017.6
02-11-04,1045,1075,1025,1075,88000,1036.89
03-11-04,1050,1100,1050,1070,87200,1032.06
04-11-04,1100,1100,1055,1065,87700,1027.24
05-11-04,1055,1085,1055,1080,75400,1041.71
08-11-04,1080,1090,1050,1090,122100,1051.35
09-11-04,1065,1250,1065,1175,242300,1133.34
10-11-04,1180,1200,1110,1175,121800,1133.34
11-11-04,1175,1175,1145,1175,93900,1133.34
12-11-04,1155,1175,1135,1135,16800,1094.76
15-11-04,1130,1185,1125,1175,130600,1133.34
16-11-04,1195,1200,1150,1190,101800,1147.81
17-11-04,1190,1190,1160,1170,24600,1128.52
18-11-04,1165,1185,1150,1185,126000,1142.99
19-11-04,1185,1195,1150,1195,169700,1152.63
22-11-04,1195,1225,1150,1225,194400,1181.57
23-11-04,1270,1280,1190,1250,427000,1205.68
24-11-04,1210,1250,1200,1250,240500,1205.68
25-11-04,1225,1260,1200,1260,96900,1215.33
26-11-04,1270,1270,1220,1240,111200,1196.04
29-11-04,1295,1295,1215,1215,131400,1171.92
30-11-04,1210,1225,1185,1215,124500,1171.92
01-12-04,1185,1250,1180,1250,142600,1205.68
02-12-04,1235,1295,1230,1245,58000,1200.86
03-12-04,1215,1250,1215,1240,31400,1196.04
06-12-04,1250,1270,1200,1265,87900,1220.15
07-12-04,1225,1285,1225,1275,217600,1229.79
08-12-04,1260,1280,1230,1235,165500,1191.21
09-12-04,1230,1250,1200,1200,53600,1157.45
10-12-04,1200,1225,1190,1200,21400,1157.45
13-12-04,1120,1160,1105,1110,20900,1070.65
14-12-04,1105,1125,1075,1100,7900,1061
15-12-04,1105,1170,1080,1110,15700,1070.65
16-12-04,1110,1120,1085,1110,18300,1070.65
17-12-04,1115,1115,1090,1110,11000,1070.65
20-12-04,1105,1105,1075,1100,18400,1061
21-12-04,1090,1100,1040,1095,19700,1056.18
22-12-04,1090,1090,1035,1040,20500,1003.13
23-12-04,1040,1055,1025,1050,15300,1012.77
24-12-04,1020,1205,1020,1055,12400,1017.6
27-12-04,1090,1095,1080,1090,3200,1051.35
28-12-04,1080,1085,1020,1045,53200,1007.95
29-12-04,1040,1055,985,995,35500,959.72
30-12-04,990,1030,950,1015,50500,979.01
03-01-05,980,1020,980,1015,6100,979.01
04-01-05,1010,1025,990,1025,9600,988.66
05-01-05,1015,1015,1010,1015,7100,979.01
06-01-05,1015,1025,1005,1015,4100,979.01
07-01-05,1030,1035,1010,1010,16500,974.19
10-01-05,1035,1035,995,1020,11700,983.84
11-01-05,1020,1020,990,1000,41300,964.55
12-01-05,1000,1010,980,1000,30000,964.55
13-01-05,1005,1005,990,1005,20000,969.37
14-01-05,990,1005,990,1000,14500,964.55
17-01-05,1000,1040,990,1015,32900,979.01
18-01-05,1005,1045,1005,1045,30200,1007.95
19-01-05,1060,1060,1035,1045,14700,1007.95
20-01-05,1025,1080,1025,1050,7800,1012.77
21-01-05,1045,1070,1030,1055,13000,1017.6
24-01-05,1045,1060,1030,1050,27300,1012.77
25-01-05,1060,1060,1030,1040,12700,1003.13
26-01-05,1035,1060,1035,1040,13900,1003.13
27-01-05,1050,1095,1040,1090,60700,1051.35
28-01-05,1085,1120,1080,1080,23600,1041.71
31-01-05,1085,1095,1065,1075,19300,1036.89
01-02-05,1085,1085,1060,1060,14700,1022.42
02-02-05,1060,1080,1050,1065,8800,1027.24
03-02-05,1050,1085,1040,1050,37400,1012.77
04-02-05,1055,1070,1050,1050,8900,1012.77
07-02-05,1060,1095,1060,1085,23800,1046.53
11-02-05,1060,1090,1060,1080,18100,1041.71
14-02-05,1095,1135,1085,1110,70900,1070.65
15-02-05,1115,1175,1115,1165,134500,1123.7
16-02-05,1170,1195,1120,1135,45000,1094.76
17-02-05,1140,1175,1140,1165,52800,1123.7
18-02-05,1150,1170,1150,1165,42700,1123.7
21-02-05,1170,1240,1170,1220,65900,1176.74
22-02-05,1250,1320,1150,1150,307600,1109.23
23-02-05,1140,1140,1080,1100,51000,1061
24-02-05,1125,1145,1090,1090,76200,1051.35
25-02-05,1110,1125,1110,1120,35000,1080.29
28-02-05,1110,1160,1110,1160,54100,1118.87
02-03-05,1150,1200,1150,1175,120100,1133.34
03-03-05,1200,1205,1160,1165,61000,1123.7
04-03-05,1170,1190,1150,1165,44100,1123.7
07-03-05,1175,1205,1175,1190,128200,1147.81
08-03-05,1190,1205,1105,1155,77900,1114.05
09-03-05,1155,1155,1105,1140,53600,1099.58
10-03-05,1125,1145,1110,1135,31200,1094.76
11-03-05,1135,1155,1125,1145,40200,1104.4
14-03-05,1145,1185,1145,1185,69200,1142.99
15-03-05,1200,1205,1130,1150,61400,1109.23
16-03-05,1120,1150,1115,1150,25000,1109.23
17-03-05,1120,1155,1120,1140,27700,1099.58
18-03-05,1130,1140,1105,1110,34100,1070.65
21-03-05,1095,1095,1055,1070,32300,1032.06
22-03-05,1055,1085,1055,1070,10700,1032.06
23-03-05,1075,1075,1040,1065,17300,1027.24
24-03-05,1075,1075,1030,1060,10600,1022.42
25-03-05,1055,1100,1055,1080,14500,1041.71
28-03-05,1095,1100,1080,1085,7300,1046.53
29-03-05,1085,1095,1065,1080,9600,1041.71
30-03-05,1060,1090,1060,1060,4200,1022.42
31-03-05,1055,1065,1040,1065,42200,1027.24
01-04-05,1050,1065,1035,1045,32500,1007.95
04-04-05,1045,1055,1025,1050,12900,1012.77
06-04-05,1040,1060,1030,1060,8000,1022.42
07-04-05,1065,1065,1050,1065,22500,1027.24
08-04-05,1065,1070,1045,1060,14900,1022.42
11-04-05,1040,1075,1040,1075,26800,1036.89
12-04-05,1075,1100,1065,1100,18600,1061
13-04-05,1110,1190,1110,1120,157900,1080.29
14-04-05,1110,1130,1090,1105,34200,1065.82
15-04-05,1100,1100,1055,1085,29100,1046.53
18-04-05,1050,1075,1030,1050,15100,1012.77
19-04-05,1050,1075,1040,1050,14200,1012.77
20-04-05,1055,1090,1040,1070,57500,1032.06
21-04-05,1070,1070,1025,1030,24700,993.48
22-04-05,1035,1060,1030,1060,28400,1022.42
25-04-05,1000,1055,1000,1050,56300,1012.77
26-04-05,1050,1050,1015,1015,29000,979.01
27-04-05,1000,1025,990,1025,26800,988.66
28-04-05,1005,1030,1005,1015,5100,979.01
29-04-05,1000,1030,985,1000,18100,964.55
02-05-05,990,1025,990,1005,11100,969.37
03-05-05,1000,1020,995,1010,8100,974.19
04-05-05,1000,1020,995,1015,5400,979.01
06-05-05,1000,1030,1000,1000,4800,964.55
09-05-05,1000,1015,995,1010,29200,974.19
10-05-05,1000,1020,995,1010,15900,974.19
11-05-05,990,1010,980,995,11200,959.72
12-05-05,985,1000,985,1000,16900,964.55
13-05-05,1000,1020,990,1000,10100,964.55
16-05-05,990,1030,960,1020,16200,983.84
17-05-05,1025,1025,995,1005,7100,969.37
18-05-05,1000,1020,995,1010,6800,974.19
19-05-05,1015,1020,990,1010,20900,974.19
20-05-05,1040,1040,1000,1030,7300,993.48
23-05-05,1050,1055,1030,1045,48200,1007.95
24-05-05,1050,1055,1020,1035,38200,998.3
25-05-05,1050,1050,1020,1035,29500,998.3
26-05-05,1025,1040,1000,1030,28700,993.48
27-05-05,1025,1030,995,1015,24500,979.01
30-05-05,1015,1030,995,1025,10500,988.66
31-05-05,1000,1020,995,1000,6200,964.55
01-06-05,1005,1020,990,1020,12500,983.84
02-06-05,1015,1020,1000,1015,17400,979.01
03-06-05,1020,1025,1010,1015,8200,979.01
07-06-05,1020,1020,1000,1000,1300,964.55
08-06-05,1000,1015,995,1015,5300,979.01
09-06-05,1000,1005,990,1000,42200,964.55
10-06-05,1005,1015,995,1000,59300,964.55
13-06-05,1000,1020,1000,1010,34600,974.19
14-06-05,1005,1030,1000,1015,15900,979.01
15-06-05,1010,1010,995,1010,34000,974.19
16-06-05,1010,1010,995,1000,21800,964.55
17-06-05,995,1005,980,1005,36900,969.37
20-06-05,995,1005,985,990,28200,954.9
21-06-05,995,1005,990,1000,12900,964.55
22-06-05,990,1010,990,995,6000,959.72
23-06-05,995,1010,990,1010,51900,974.19
24-06-05,995,1005,990,995,23300,959.72
27-06-05,1000,1000,985,1000,28400,964.55
28-06-05,985,995,985,990,29800,954.9
29-06-05,990,1000,980,995,27900,959.72
30-06-05,1000,1020,990,1015,50000,979.01
01-07-05,1005,1015,1000,1000,32000,964.55
04-07-05,1005,1030,1005,1015,87700,979.01
05-07-05,1030,1030,1010,1025,47900,988.66
06-07-05,1030,1070,1030,1060,94300,1022.42
07-07-05,1040,1065,1040,1060,74800,1022.42
08-07-05,1060,1060,1040,1055,20000,1017.6
11-07-05,1050,1075,1045,1070,49500,1032.06
12-07-05,1065,1065,1045,1060,36500,1022.42
13-07-05,1055,1060,1040,1040,55500,1003.13
14-07-05,1045,1090,1040,1070,94700,1032.06
15-07-05,1090,1150,1070,1100,181200,1061
18-07-05,1120,1130,1075,1090,105800,1051.35
19-07-05,1085,1100,1060,1075,74200,1036.89
20-07-05,1095,1095,1050,1065,102500,1027.24
21-07-05,1085,1085,1060,1065,116200,1027.24
22-07-05,1070,1085,1050,1060,144100,1022.42
25-07-05,1070,1095,1060,1090,66700,1051.35
26-07-05,1080,1105,1075,1080,72000,1041.71
27-07-05,1085,1135,1085,1120,142100,1080.29
28-07-05,1130,1165,1125,1130,79300,1089.94
29-07-05,1130,1145,1120,1120,65700,1080.29
01-08-05,1120,1130,1100,1120,31500,1080.29
02-08-05,1105,1110,1080,1105,56500,1065.82
03-08-05,1110,1110,1085,1095,72600,1056.18
04-08-05,1090,1090,1045,1070,92800,1032.06
05-08-05,1050,1075,1020,1025,83000,988.66
08-08-05,1090,1150,1065,1110,455700,1070.65
09-08-05,1100,1210,1060,1140,586400,1099.58
10-08-05,1155,1180,1115,1135,237400,1094.76
11-08-05,1115,1130,1080,1100,133700,1061
12-08-05,1140,1140,1085,1085,96800,1046.53
16-08-05,1100,1100,1060,1070,63600,1032.06
17-08-05,1050,1080,1050,1075,51600,1036.89
18-08-05,1065,1070,1040,1040,78200,1003.13
19-08-05,1045,1070,1035,1050,52900,1012.77
22-08-05,1050,1130,1050,1125,93100,1085.11
23-08-05,1125,1125,1065,1110,84300,1070.65
24-08-05,1110,1130,1085,1130,123000,1089.94
25-08-05,1135,1135,1100,1100,50500,1061
26-08-05,1120,1120,1065,1075,74200,1036.89
29-08-05,1050,1060,1020,1025,77200,988.66
30-08-05,1030,1040,1010,1030,51600,993.48
31-08-05,1010,1030,1010,1020,32000,983.84
01-09-05,1020,1045,1020,1030,68500,993.48
02-09-05,1030,1050,1030,1050,50400,1012.77
05-09-05,1055,1055,1030,1050,77200,1012.77
06-09-05,1060,1065,1040,1065,73700,1027.24
07-09-05,1070,1080,1055,1070,82800,1032.06
08-09-05,1065,1080,1060,1070,69000,1032.06
09-09-05,1065,1100,1045,1100,106200,1061
12-09-05,1140,1140,1060,1080,115600,1041.71
13-09-05,1090,1105,1080,1100,55300,1061
14-09-05,1100,1120,1070,1095,70500,1056.18
15-09-05,1080,1105,1075,1090,73800,1051.35
16-09-05,1090,1100,1080,1100,15300,1061
20-09-05,1100,1140,1100,1115,79300,1075.47
21-09-05,1115,1135,1115,1125,55100,1085.11
22-09-05,1125,1125,1095,1105,43000,1065.82
23-09-05,1105,1105,1075,1075,23300,1036.89
26-09-05,1045,1120,1045,1110,61800,1070.65
27-09-05,1140,1140,1100,1130,37900,1089.94
28-09-05,1110,1140,1105,1130,25000,1089.94
29-09-05,1110,1150,1105,1125,50300,1085.11
30-09-05,1120,1135,1105,1120,30400,1080.29
04-10-05,1110,1140,1105,1125,67600,1085.11
05-10-05,1115,1185,1115,1160,105200,1118.87
06-10-05,1160,1225,1140,1180,152200,1138.16
07-10-05,1165,1220,1160,1160,53200,1118.87
10-10-05,1150,1190,1140,1175,94800,1133.34
11-10-05,1170,1220,1165,1210,97800,1167.1
12-10-05,1205,1230,1180,1180,68200,1138.16
13-10-05,1190,1220,1145,1155,59900,1114.05
14-10-05,1155,1325,1155,1325,735300,1278.02
17-10-05,1400,1515,1310,1380,1424000,1331.07
18-10-05,1365,1485,1355,1395,703200,1345.54
19-10-05,1450,1450,1285,1285,301200,1239.44
20-10-05,1250,1290,1220,1260,423200,1215.33
21-10-05,1260,1360,1250,1290,398900,1244.26
24-10-05,1290,1320,1280,1290,185500,1244.26
25-10-05,1300,1380,1290,1345,211900,1297.31
26-10-05,1325,1350,1275,1275,206700,1229.79
27-10-05,1260,1290,1240,1270,73400,1224.97
28-10-05,1270,1330,1250,1300,300500,1253.91
31-10-05,1325,1360,1310,1345,261200,1297.31
01-11-05,1365,1365,1300,1300,178500,1253.91
02-11-05,1300,1320,1285,1320,111800,1273.2
03-11-05,1320,1365,1320,1365,209500,1316.6
04-11-05,1365,1395,1335,1365,139700,1316.6
07-11-05,1365,1430,1345,1405,216300,1355.19
08-11-05,1415,1435,1375,1405,195300,1355.19
09-11-05,1385,1425,1375,1375,125100,1326.25
10-11-05,1370,1400,1230,1245,302800,1200.86
11-11-05,1255,1290,1245,1290,313200,1244.26
14-11-05,1305,1305,1230,1255,202900,1210.5
15-11-05,1265,1265,1225,1230,85700,1186.39
16-11-05,1215,1255,1205,1255,212300,1210.5
17-11-05,1255,1300,1235,1295,109000,1249.09
18-11-05,1275,1290,1260,1280,78300,1234.62
21-11-05,1280,1290,1260,1260,78800,1215.33
22-11-05,1270,1270,1245,1260,57200,1215.33
23-11-05,1270,1300,1250,1295,124500,1249.09
24-11-05,1280,1340,1275,1340,142300,1292.49
25-11-05,1330,1380,1300,1310,72100,1263.55
28-11-05,1340,1360,1305,1320,104900,1273.2
29-11-05,1330,1340,1305,1315,119900,1268.38
30-11-05,1315,1325,1290,1300,74500,1253.91
01-12-05,1285,1365,1275,1365,221300,1316.6
02-12-05,1395,1395,1350,1350,98000,1302.14
05-12-05,1370,1370,1330,1370,95200,1321.43
06-12-05,1380,1385,1345,1365,126900,1316.6
07-12-05,1355,1480,1355,1365,246400,1316.6
08-12-05,1370,1380,1325,1370,135100,1321.43
09-12-05,1350,1425,1350,1375,164200,1326.25
12-12-05,1365,1415,1365,1405,102000,1355.19
13-12-05,1420,1470,1415,1440,177400,1388.94
14-12-05,1430,1560,1430,1540,364800,1485.4
15-12-05,1600,1640,1525,1600,432600,1543.27
16-12-05,1550,1730,1505,1505,390500,1451.64
19-12-05,1560,1560,1460,1480,435300,1427.53
20-12-05,1530,1700,1490,1700,2482800,1639.73
21-12-05,1705,1780,1650,1690,1294000,1630.08
22-12-05,1720,1720,1560,1615,673600,1557.74
23-12-05,1615,1640,1500,1560,330400,1504.69
26-12-05,1555,1650,1555,1585,782200,1528.8
27-12-05,1585,1610,1505,1530,434300,1475.75
28-12-05,1515,1575,1515,1575,244500,1519.16
29-12-05,1555,1605,1525,1525,323100,1470.93
02-01-06,1525,1560,1520,1560,251100,1504.69
03-01-06,1590,1600,1540,1580,407800,1523.98
04-01-06,1565,1585,1560,1560,360100,1504.69
05-01-06,1570,1580,1510,1515,413700,1461.29
06-01-06,1480,1505,1420,1420,577300,1369.65
09-01-06,1480,1485,1415,1450,301400,1398.59
10-01-06,1450,1505,1440,1505,244300,1451.64
11-01-06,1480,1525,1480,1505,282500,1451.64
12-01-06,1510,1510,1465,1480,116300,1427.53
13-01-06,1445,1505,1445,1505,67000,1451.64
16-01-06,1480,1585,1480,1560,336700,1504.69
17-01-06,1600,1790,1545,1790,1787300,1726.54
18-01-06,1750,1900,1650,1765,2648600,1702.42
19-01-06,1800,1850,1650,1670,838800,1610.79
20-01-06,1675,1690,1520,1570,893000,1514.34
23-01-06,1520,1530,1390,1390,662600,1340.72
24-01-06,1390,1520,1390,1460,473700,1408.24
25-01-06,1465,1620,1460,1565,311200,1509.51
26-01-06,1540,1630,1535,1610,239200,1552.92
27-01-06,1640,1655,1600,1630,231300,1572.21
31-01-06,1625,1685,1570,1645,162300,1586.68
01-02-06,1610,1650,1595,1635,254600,1577.03
02-02-06,1655,1690,1610,1680,227200,1620.44
03-02-06,1650,1660,1610,1615,223100,1557.74
06-02-06,1600,1680,1580,1680,205200,1620.44
07-02-06,1680,1735,1660,1690,236200,1630.08
08-02-06,1680,1740,1675,1705,175000,1644.55
09-02-06,1710,1760,1705,1740,186200,1678.31
10-02-06,1725,1760,1715,1730,152000,1668.66
13-02-06,1750,1840,1735,1820,242300,1755.47
14-02-06,1850,1865,1755,1780,195800,1716.89
15-02-06,1815,1815,1665,1690,354200,1630.08
16-02-06,1700,1715,1670,1710,270400,1649.37
17-02-06,1705,1750,1695,1710,117000,1649.37
20-02-06,1705,1865,1705,1795,339800,1731.36
21-02-06,1800,1840,1760,1820,120000,1755.47
22-02-06,1825,1825,1775,1825,102200,1760.29
23-02-06,1805,1825,1790,1790,119900,1726.54
24-02-06,1770,1825,1765,1815,121800,1750.65
27-02-06,1830,1840,1810,1815,62300,1750.65
28-02-06,1820,1845,1790,1840,159200,1774.76
02-03-06,1830,1860,1800,1800,152600,1736.18
03-03-06,1800,1840,1790,1790,96500,1726.54
06-03-06,1780,1795,1740,1770,133900,1707.24
07-03-06,1745,1785,1700,1730,158600,1668.66
08-03-06,1680,1745,1675,1700,92400,1639.73
09-03-06,1690,1725,1685,1720,77400,1659.02
10-03-06,1750,1750,1710,1720,32800,1659.02
13-03-06,1740,1740,1695,1695,79600,1634.9
14-03-06,1715,1715,1680,1700,28900,1639.73
15-03-06,1720,1740,1660,1660,103100,1601.14
16-03-06,1665,1670,1640,1655,57400,1596.32
17-03-06,1635,1650,1610,1645,25100,1586.68
20-03-06,1615,1640,1600,1620,64900,1562.56
21-03-06,1600,1605,1540,1575,132300,1519.16
22-03-06,1575,1590,1540,1565,49300,1509.51
23-03-06,1535,1590,1535,1590,78500,1533.63
24-03-06,1600,1720,1600,1630,88000,1572.21
27-03-06,1590,1615,1575,1590,57900,1533.63
28-03-06,1560,1590,1550,1560,24200,1504.69
29-03-06,1550,1600,1550,1590,44100,1533.63
30-03-06,1600,1670,1600,1635,39700,1577.03
31-03-06,1615,1710,1615,1660,73900,1601.14
03-04-06,1640,1680,1625,1670,51100,1610.79
04-04-06,1680,1680,1650,1675,21500,1615.61
05-04-06,1660,1695,1660,1695,37700,1634.9
06-04-06,1680,1700,1665,1700,27200,1639.73
07-04-06,1720,1720,1670,1680,13000,1620.44
10-04-06,1655,1670,1650,1650,16100,1591.5
11-04-06,1650,1680,1645,1665,13300,1605.97
12-04-06,1695,1695,1670,1690,6100,1630.08
13-04-06,1675,1730,1675,1720,44700,1659.02
14-04-06,1740,1745,1710,1720,11800,1659.02
17-04-06,1740,1745,1680,1705,21900,1644.55
18-04-06,1720,1720,1670,1675,13600,1615.61
19-04-06,1665,1700,1645,1660,44800,1601.14
20-04-06,1665,1665,1590,1605,37900,1548.09
21-04-06,1605,1800,1580,1800,109500,1736.18
24-04-06,1710,1770,1670,1725,83100,1663.84
25-04-06,1675,1720,1650,1650,19300,1591.5
26-04-06,1580,1610,1580,1600,108900,1543.27
27-04-06,1605,1690,1600,1670,48400,1610.79
28-04-06,1645,1680,1610,1645,25800,1586.68
02-05-06,1595,1625,1555,1600,41800,1543.27
03-05-06,1600,1615,1585,1595,21000,1538.45
04-05-06,1590,1590,1570,1570,8300,1514.34
08-05-06,1590,1615,1570,1595,18700,1538.45
09-05-06,1580,1640,1570,1575,28600,1519.16
10-05-06,1585,1585,1550,1550,15100,1495.04
11-05-06,1550,1575,1545,1550,29700,1495.04
12-05-06,1520,1610,1520,1535,29800,1480.58
15-05-06,1520,1535,1490,1520,18100,1466.11
16-05-06,1510,1520,1455,1490,37100,1437.17
17-05-06,1455,1520,1440,1510,30100,1456.46
18-05-06,1515,1520,1425,1495,13100,1441.99
19-05-06,1500,1540,1460,1540,19300,1485.4
22-05-06,1490,1515,1460,1490,33000,1437.17
23-05-06,1480,1500,1460,1490,15100,1437.17
24-05-06,1470,1505,1455,1490,8200,1437.17
25-05-06,1475,1515,1470,1480,22100,1427.53
26-05-06,1465,1545,1465,1510,24300,1456.46
29-05-06,1545,1545,1505,1530,18500,1475.75
30-05-06,1550,1550,1485,1540,16500,1485.4
01-06-06,1530,1570,1510,1535,5400,1480.58
02-06-06,1500,1550,1480,1485,26700,1432.35
05-06-06,1465,1520,1425,1450,20300,1398.59
07-06-06,1540,1540,1415,1420,22000,1369.65
08-06-06,1325,1440,1325,1440,19200,1388.94
09-06-06,1430,1480,1415,1480,5300,1427.53
12-06-06,1480,1490,1430,1475,7000,1422.7
13-06-06,1480,1480,1425,1425,3600,1374.48
14-06-06,1410,1480,1410,1475,4300,1422.7
15-06-06,1450,1520,1450,1465,2200,1413.06
16-06-06,1495,1540,1470,1525,9900,1470.93
19-06-06,1500,1540,1490,1490,8000,1437.17
20-06-06,1510,1510,1475,1475,1000,1422.7
21-06-06,1545,1545,1475,1510,2400,1456.46
22-06-06,1490,1540,1475,1530,15900,1475.75
23-06-06,1530,1550,1470,1500,12300,1446.82
26-06-06,1540,1540,1470,1510,3900,1456.46
27-06-06,1490,1520,1475,1480,5400,1427.53
28-06-06,1480,1500,1450,1500,5300,1446.82
29-06-06,1500,1520,1480,1520,4500,1466.11
30-06-06,1520,1520,1500,1500,3000,1446.82
03-07-06,1500,1510,1480,1500,1700,1446.82
04-07-06,1495,1495,1455,1455,26400,1403.41
05-07-06,1455,1500,1410,1500,6500,1446.82
06-07-06,1490,1495,1450,1450,2200,1398.59
07-07-06,1420,1480,1420,1440,9400,1388.94
10-07-06,1405,1450,1405,1420,6300,1369.65
11-07-06,1400,1480,1400,1435,22100,1384.12
12-07-06,1440,1490,1400,1430,13100,1379.3
13-07-06,1400,1440,1390,1440,12000,1388.94
14-07-06,1440,1455,1410,1450,22800,1398.59
18-07-06,1490,1490,1415,1465,22700,1413.06
19-07-06,1450,1490,1425,1480,14600,1427.53
20-07-06,1445,1500,1445,1500,26800,1446.82
21-07-06,1445,1495,1430,1495,12800,1441.99
24-07-06,1485,1485,1445,1445,6600,1393.77
25-07-06,1445,1470,1445,1470,7200,1417.88
26-07-06,1450,1465,1445,1445,3300,1393.77
27-07-06,1440,1445,1405,1415,12100,1364.83
28-07-06,1415,1430,1400,1410,15700,1360.01
31-07-06,1410,1430,1405,1430,6800,1379.3
01-08-06,1390,1490,1390,1490,17100,1437.17
02-08-06,1455,1490,1435,1490,4600,1437.17
03-08-06,1535,1535,1450,1475,2800,1422.7
04-08-06,1475,1490,1455,1455,4400,1403.41
07-08-06,1485,1485,1430,1460,2700,1408.24
08-08-06,1435,1460,1420,1435,11700,1384.12
09-08-06,1425,1460,1405,1405,7000,1355.19
10-08-06,1405,1450,1400,1450,17200,1398.59
11-08-06,1425,1480,1420,1455,9900,1403.41
14-08-06,1415,1470,1410,1470,7300,1417.88
16-08-06,1425,1460,1425,1460,20200,1408.24
17-08-06,1470,1495,1420,1455,31100,1403.41
