27-05-04,1270,1320,1240,1245,31100,1151.36
28-05-04,1280,1430,1280,1430,36400,1322.45
31-05-04,1640,1640,1640,1640,38700,1516.66
01-06-04,1885,1885,1885,1885,293000,1743.23
02-06-04,2165,2165,2165,2165,34500,2002.17
03-06-04,2485,2485,2485,2485,11700,2298.11
04-06-04,2690,2855,2685,2855,551500,2640.28
07-06-04,3140,3280,2775,2860,1896900,2644.9
08-06-04,2840,3030,2700,2855,1127500,2640.28
09-06-04,2930,3020,2800,2850,2443300,2635.65
10-06-04,2425,2425,2425,2425,161100,2242.62
11-06-04,2170,2350,1740,2100,8132800,1942.06
14-06-04,2070,2220,1830,2075,2860300,1918.94
15-06-04,2020,2130,1930,2050,2590000,1895.82
16-06-04,2095,2200,1850,1850,2604600,1710.86
17-06-04,1785,1900,1660,1660,3979800,1535.15
18-06-04,1670,1765,1500,1765,3369300,1632.26
21-06-04,1675,1755,1610,1610,1421300,1488.91
22-06-04,1565,1595,1450,1480,1605300,1368.69
23-06-04,1520,1700,1515,1700,5171100,1572.14
24-06-04,1800,1955,1635,1690,6831100,1562.9
25-06-04,1670,1700,1530,1560,2464900,1442.67
28-06-04,1580,1655,1550,1655,2060600,1530.53
29-06-04,1670,1795,1550,1600,3427700,1479.67
30-06-04,1605,1660,1570,1645,1665500,1521.28
01-07-04,1685,1695,1570,1570,1443800,1451.92
02-07-04,1530,1545,1485,1495,1290500,1382.56
05-07-04,1520,1600,1490,1490,2099600,1377.94
06-07-04,1510,1520,1410,1420,1679700,1313.2
07-07-04,1405,1420,1335,1350,1810700,1248.47
08-07-04,1335,1455,1315,1370,2721600,1266.96
09-07-04,1355,1575,1315,1575,3997400,1456.55
12-07-04,1630,1665,1340,1340,4529100,1239.22
13-07-04,1390,1540,1370,1540,2267400,1424.18
14-07-04,1770,1770,1770,1770,120200,1636.88
15-07-04,2035,2035,2035,2035,165500,1881.95
16-07-04,2340,2340,2100,2340,12301500,2164.01
19-07-04,2300,2660,2180,2340,13408900,2164.01
20-07-04,2430,2590,1990,2090,11713700,1932.81
21-07-04,2060,2190,1880,2000,6248200,1849.58
22-07-04,1980,2050,1720,1720,7510100,1590.64
23-07-04,1735,1785,1490,1530,6374200,1414.93
26-07-04,1545,1635,1495,1530,4503500,1414.93
27-07-04,1555,1580,1380,1450,3234100,1340.95
28-07-04,1490,1665,1425,1665,5759800,1539.78
29-07-04,1465,1715,1420,1500,9230100,1387.19
30-07-04,1500,1595,1395,1395,3154000,1290.08
02-08-04,1350,1410,1190,1190,2586600,1100.5
03-08-04,1250,1290,1160,1265,2855600,1169.86
04-08-04,1230,1260,1165,1165,1366800,1077.38
05-08-04,1175,1335,1175,1335,2195500,1234.6
06-08-04,1280,1510,1275,1350,5131500,1248.47
09-08-04,1350,1440,1350,1360,1644300,1257.72
10-08-04,1400,1420,1325,1355,1811300,1253.09
11-08-04,1375,1385,1310,1340,1079400,1239.22
12-08-04,1340,1510,1340,1410,4386300,1303.96
13-08-04,1440,1445,1370,1395,1272300,1290.08
16-08-04,1410,1445,1350,1350,1085100,1248.47
17-08-04,1360,1420,1340,1400,2307400,1294.71
18-08-04,1445,1610,1430,1545,6400600,1428.8
19-08-04,1560,1565,1455,1515,1825800,1401.06
20-08-04,1515,1575,1485,1515,2496100,1401.06
23-08-04,1525,1550,1490,1520,1558200,1405.68
24-08-04,1510,1575,1495,1495,2414100,1382.56
25-08-04,1485,1500,1440,1460,1684700,1350.2
26-08-04,1480,1520,1445,1460,1406600,1350.2
27-08-04,1465,1470,1435,1455,1062400,1345.57
30-08-04,1465,1535,1445,1535,1995600,1419.55
31-08-04,1560,1575,1500,1515,1926300,1401.06
01-09-04,1525,1550,1495,1540,1280200,1424.18
02-09-04,1585,1660,1530,1530,4086300,1414.93
03-09-04,1555,1555,1480,1495,923900,1382.56
06-09-04,1495,1530,1480,1530,833100,1414.93
07-09-04,1540,1670,1540,1595,3968900,1475.04
08-09-04,1610,1640,1550,1640,1391000,1516.66
09-09-04,1670,1685,1595,1615,2286800,1493.54
10-09-04,1610,1625,1560,1570,1108600,1451.92
13-09-04,1570,1665,1560,1665,1678300,1539.78
14-09-04,1700,1740,1635,1660,1908400,1535.15
15-09-04,1660,1675,1605,1665,1099800,1539.78
16-09-04,1720,1910,1705,1910,6310300,1766.35
17-09-04,2005,2050,1850,1900,6582300,1757.1
20-09-04,1935,2185,1925,2020,7347100,1868.08
21-09-04,2050,2150,1970,1990,2514900,1840.33
22-09-04,1990,2095,1945,2070,2580100,1914.32
23-09-04,1990,2065,1820,1955,2193800,1807.97
24-09-04,1910,2170,1910,2170,2327200,2006.8
30-09-04,2240,2495,2220,2495,4456000,2307.35
01-10-04,2540,2640,2385,2530,3738800,2339.72
04-10-04,2530,2700,2425,2575,2586900,2381.34
05-10-04,2570,2675,2535,2575,1648700,2381.34
06-10-04,2575,2645,2350,2350,1691400,2173.26
07-10-04,2390,2435,2215,2360,1433800,2182.51
08-10-04,2380,2510,2175,2220,2590900,2053.04
11-10-04,2180,2385,2130,2340,1392000,2164.01
12-10-04,2400,2620,2250,2500,1289800,2311.98
13-10-04,2480,2875,2455,2875,2239300,2658.77
14-10-04,3040,3210,2835,2950,3337500,2728.13
15-10-04,2890,2930,2765,2800,1190000,2589.42
18-10-04,2800,2940,2535,2570,1440400,2376.71
19-10-04,2625,2720,2520,2650,1413300,2450.7
20-10-04,2670,2695,2455,2500,1040000,2311.98
21-10-04,2530,2875,2450,2875,1208900,2658.77
22-10-04,2875,2900,2600,2600,1870300,2404.46
25-10-04,2530,2920,2505,2880,2771200,2663.4
26-10-04,2950,3000,2690,2800,1660400,2589.42
27-10-04,2900,3220,2880,3190,4378900,2950.08
28-10-04,3100,3665,3085,3665,4340300,3389.36
29-10-04,3790,4200,3750,3800,3674100,3514.21
01-11-04,3860,4125,3640,3695,4374400,3417.1
02-11-04,3900,4245,3825,4245,4898000,3925.74
03-11-04,4480,4820,3650,3760,12513700,3477.21
04-11-04,3800,4155,3580,4070,9002100,3763.9
05-11-04,3960,4235,3825,4005,5732900,3703.79
08-11-04,4025,4195,3835,3880,2924600,3588.19
09-11-04,3890,4005,3545,3710,4160900,3430.97
10-11-04,3715,3850,3650,3700,1744900,3421.73
11-11-04,3740,3940,3740,3820,3217200,3532.7
12-11-04,3860,3925,3730,3870,2338000,3578.94
15-11-04,3950,4450,3925,4440,6719500,4106.07
16-11-04,4400,4490,4115,4290,3700500,3967.35
17-11-04,4290,4395,4180,4300,2017300,3976.6
18-11-04,4300,4530,3900,3960,3569600,3662.17
19-11-04,3960,4035,3830,3880,1178200,3588.19
22-11-04,3770,3845,3710,3740,1134500,3458.72
23-11-04,3740,3845,3730,3740,1199700,3458.72
24-11-04,3800,4285,3795,4070,4020000,3763.9
25-11-04,4110,4220,3950,3955,2195200,3657.55
26-11-04,3965,4100,3790,3800,3119500,3514.21
29-11-04,3865,3950,3740,3790,991400,3504.96
30-11-04,3790,3865,3625,3670,1346200,3393.98
01-12-04,3650,3720,3485,3510,1424000,3246.02
02-12-04,3580,3660,3490,3510,1520200,3246.02
03-12-04,3515,3545,3270,3300,1497600,3051.81
06-12-04,3345,3585,3330,3485,1957200,3222.9
07-12-04,3485,3620,3315,3315,1443100,3065.68
08-12-04,3300,3405,3205,3255,863500,3010.2
09-12-04,3320,3610,3230,3550,2213200,3283.01
10-12-04,3500,3670,3470,3520,1707300,3255.26
13-12-04,3595,3690,3535,3550,1217700,3283.01
14-12-04,3590,3620,3405,3410,806600,3153.54
15-12-04,3410,3460,3310,3415,810100,3158.16
16-12-04,3475,3485,3370,3440,879900,3181.28
17-12-04,3460,3660,3455,3600,2077700,3329.25
20-12-04,3550,3565,3445,3470,726800,3209.03
21-12-04,3505,3530,3375,3380,725800,3125.79
22-12-04,3370,3400,3230,3230,1188500,2987.08
23-12-04,3270,3270,3070,3070,740400,2839.11
24-12-04,2995,3075,2890,3030,633200,2802.12
27-12-04,3020,3195,3020,3125,640500,2889.97
28-12-04,3040,3285,3040,3230,650200,2987.08
29-12-04,3290,3290,3100,3160,529300,2922.34
30-12-04,3250,3250,3120,3180,309700,2940.84
03-01-05,3215,3245,3150,3190,294500,2950.08
04-01-05,3180,3180,3120,3135,421400,2899.22
05-01-05,3150,3150,3050,3120,337100,2885.35
06-01-05,3100,3155,3080,3150,397900,2913.09
07-01-05,3220,3485,3175,3390,1913400,3135.04
10-01-05,3400,3465,3330,3445,910700,3185.91
11-01-05,3450,3480,3350,3480,683900,3218.27
12-01-05,3450,3495,3380,3380,469400,3125.79
13-01-05,3380,3420,3285,3295,433000,3047.19
14-01-05,3250,3350,3250,3315,375400,3065.68
17-01-05,3330,3335,3215,3230,748800,2987.08
18-01-05,3230,3310,3220,3220,588400,2977.83
19-01-05,3260,3265,3150,3150,645900,2913.09
20-01-05,3105,3230,3100,3160,435300,2922.34
21-01-05,3165,3210,3140,3160,394900,2922.34
24-01-05,3165,3330,3160,3310,1069800,3061.06
25-01-05,3320,3335,3220,3280,569400,3033.31
26-01-05,3350,3365,3195,3240,985100,2996.32
27-01-05,3250,3320,3250,3290,615600,3042.56
28-01-05,3340,3570,3305,3530,2470700,3264.51
31-01-05,3700,3905,3620,3750,2817900,3467.97
01-02-05,3795,3795,3585,3790,1197100,3504.96
02-02-05,3790,4045,3710,3800,2090100,3514.21
03-02-05,3800,3915,3530,3530,1100000,3264.51
04-02-05,3610,3825,3550,3700,1093800,3421.73
07-02-05,3680,3905,3670,3900,1013300,3606.69
11-02-05,3950,4080,3870,3885,1107100,3592.81
14-02-05,3905,4020,3885,3900,918200,3606.69
15-02-05,4020,4020,3850,3885,806300,3592.81
16-02-05,3865,3900,3680,3685,833900,3407.86
17-02-05,3630,3745,3630,3670,479400,3393.98
18-02-05,3655,4150,3655,3970,1702400,3671.42
21-02-05,4130,4300,3915,4050,1856700,3745.4
22-02-05,4070,4145,3770,3820,1317200,3532.7
23-02-05,3850,3940,3730,3900,719700,3606.69
24-02-05,3940,4205,3920,4010,1715100,3708.41
25-02-05,4135,4180,3800,3975,1177200,3676.04
28-02-05,4095,4570,4000,4570,2819400,4226.3
02-03-05,4800,4970,4470,4700,2851100,4346.52
03-03-05,4830,4980,4655,4830,2015900,4466.74
04-03-05,4860,4920,4650,4700,1395700,4346.52
07-03-05,4700,4750,4350,4530,1095100,4189.3
08-03-05,4510,4610,4330,4610,973100,4263.29
09-03-05,4550,4865,4515,4700,1913800,4346.52
10-03-05,4700,4855,4700,4775,1258800,4415.88
11-03-05,5030,5420,4805,4900,4425200,4531.48
14-03-05,5020,5020,4765,4900,1278600,4531.48
15-03-05,5000,5030,4550,4550,1130300,4207.8
16-03-05,4450,4550,4270,4500,743000,4161.56
17-03-05,4350,4435,4100,4100,565900,3791.64
18-03-05,4105,4695,4105,4500,2135900,4161.56
21-03-05,4670,4815,4525,4600,1299000,4254.04
22-03-05,4620,4660,4350,4350,786800,4022.84
23-03-05,4260,4350,4150,4180,649300,3865.63
24-03-05,4300,4415,4110,4200,651600,3884.12
25-03-05,4170,4465,4170,4465,575200,4129.19
28-03-05,4545,4565,4350,4470,545500,4133.82
29-03-05,4470,4560,4380,4465,739800,4129.19
30-03-05,4480,4740,4430,4720,1283400,4365.01
31-03-05,4750,4770,4575,4700,759400,4346.52
01-04-05,4720,4870,4665,4710,1102600,4355.77
04-04-05,4710,4815,4680,4680,649500,4328.02
06-04-05,4690,4750,4575,4630,504400,4281.78
07-04-05,4600,4670,4450,4480,508200,4143.06
08-04-05,4570,4750,4280,4340,931900,4013.59
11-04-05,4350,4545,4260,4410,790900,4078.33
12-04-05,4355,4450,4280,4290,332900,3967.35
13-04-05,4280,4325,4180,4190,437900,3874.87
14-04-05,4155,4330,4150,4230,328400,3911.87
15-04-05,4210,4225,3865,3975,660900,3676.04
18-04-05,3800,3850,3525,3550,474800,3283.01
19-04-05,3620,3700,3455,3500,596900,3236.77
20-04-05,3525,3640,3470,3500,682500,3236.77
21-04-05,3395,3485,3200,3415,489100,3158.16
22-04-05,3560,3630,3475,3500,469500,3236.77
25-04-05,3470,3700,3470,3555,431800,3287.63
26-04-05,3560,3650,3560,3595,236000,3324.62
27-04-05,3590,3590,3520,3585,311200,3315.38
28-04-05,3595,3975,3595,3910,1243400,3615.93
29-04-05,3905,4090,3880,4015,799800,3713.04
02-05-05,4185,4615,4130,4615,1599800,4267.91
03-05-05,4800,4840,4420,4590,1537800,4244.79
04-05-05,4655,4700,4490,4700,928100,4346.52
06-05-05,4750,4770,4585,4655,712600,4304.9
09-05-05,4655,4970,4580,4900,1593700,4531.48
10-05-05,4965,5240,4780,4845,842200,4480.61
11-05-05,4800,4800,4500,4560,630900,4217.05
12-05-05,4500,4740,4500,4650,319400,4300.28
13-05-05,4650,4760,4550,4570,397900,4226.3
16-05-05,4515,4840,4510,4840,585900,4475.99
17-05-05,4860,4900,4750,4780,246200,4420.5
18-05-05,4800,4940,4780,4800,570300,4439
19-05-05,4830,4870,4655,4750,306300,4392.76
20-05-05,4710,5070,4650,5070,916000,4688.69
23-05-05,5090,5150,4970,5060,457500,4679.44
24-05-05,5110,5270,5050,5080,530600,4697.94
25-05-05,5070,5130,4825,4825,408900,4462.12
26-05-05,4800,5030,4800,4950,356100,4577.72
27-05-05,4965,5110,4960,5110,413300,4725.68
30-05-05,5150,5210,5030,5150,298600,4762.67
31-05-05,5170,5180,4960,5030,208000,4651.7
01-06-05,5000,5060,4960,5030,214300,4651.7
02-06-05,5030,5050,4750,4800,603500,4439
03-06-05,4715,4800,4630,4665,656900,4314.15
07-06-05,4700,4780,4600,4780,328100,4420.5
08-06-05,4715,4870,4715,4820,349700,4457.49
09-06-05,4850,5000,4750,4930,508000,4559.22
10-06-05,4930,5050,4825,4840,332500,4475.99
13-06-05,4785,4880,4750,4830,158500,4466.74
14-06-05,4780,4930,4780,4830,320900,4466.74
15-06-05,4775,4920,4775,4920,288100,4549.97
16-06-05,4960,5650,4960,5450,2958700,5040.11
17-06-05,5500,5540,5260,5470,441600,5058.61
20-06-05,5490,5540,5270,5350,303000,4947.63
21-06-05,5350,5470,5150,5210,205700,4818.16
22-06-05,5220,5420,5200,5360,393800,4956.88
23-06-05,5300,5390,5240,5370,365000,4966.13
24-06-05,5300,5330,5150,5170,351500,4781.17
27-06-05,5110,5120,4855,4855,463100,4489.86
28-06-05,4825,4950,4825,4870,309700,4503.73
29-06-05,4880,4985,4750,4800,445000,4439
30-06-05,4830,4970,4830,4935,245900,4563.84
01-07-05,4900,5130,4880,4970,449400,4596.21
04-07-05,5040,5040,4850,4880,464200,4512.98
05-07-05,4900,4970,4840,4885,273600,4517.6
06-07-05,4870,5060,4870,5030,471300,4651.7
07-07-05,5040,5080,4910,4945,309700,4573.09
08-07-05,4900,4935,4800,4835,317300,4471.36
11-07-05,4810,4950,4810,4900,371900,4531.48
12-07-05,4915,4970,4810,4810,284200,4448.25
13-07-05,4820,4870,4740,4750,453900,4392.76
14-07-05,4745,4800,4670,4705,453700,4351.14
15-07-05,4670,4720,4550,4560,543700,4217.05
18-07-05,4565,4640,4515,4635,237400,4286.41
19-07-05,4635,4750,4635,4700,250800,4346.52
20-07-05,4700,4730,4520,4580,208900,4235.54
21-07-05,4700,4865,4610,4755,546300,4397.38
22-07-05,4755,4970,4755,4850,562500,4485.24
25-07-05,4950,4975,4760,4780,576400,4420.5
26-07-05,4765,4845,4730,4755,219000,4397.38
27-07-05,4750,4780,4700,4700,269300,4346.52
28-07-05,4700,4750,4650,4680,360000,4328.02
29-07-05,4740,4745,4655,4660,187900,4309.53
01-08-05,4615,4760,4615,4750,177500,4392.76
02-08-05,4690,5140,4665,4985,1902200,4610.08
03-08-05,5010,5070,4920,4920,519800,4549.97
04-08-05,5000,5000,4700,4830,355200,4466.74
05-08-05,4660,4815,4535,4640,377700,4291.03
08-08-05,4490,4690,4490,4630,179700,4281.78
09-08-05,4555,4680,4555,4610,297100,4263.29
10-08-05,4590,4690,4590,4600,336900,4254.04
11-08-05,4645,4645,4585,4630,215200,4281.78
12-08-05,4670,4825,4650,4750,427900,4392.76
16-08-05,4800,4845,4705,4710,259300,4355.77
17-08-05,4695,4790,4620,4735,220400,4378.89
18-08-05,4780,4820,4630,4685,332500,4332.65
19-08-05,4730,5080,4730,4920,1561400,4549.97
22-08-05,4920,4950,4830,4950,483300,4577.72
23-08-05,5000,5040,4915,4950,765200,4577.72
24-08-05,4900,4950,4780,4800,408100,4439
25-08-05,4710,4785,4650,4665,520600,4314.15
26-08-05,4725,4770,4635,4635,414500,4286.41
29-08-05,4550,4615,4500,4515,384300,4175.43
30-08-05,4550,4615,4415,4440,292800,4106.07
31-08-05,4400,4495,4400,4425,187900,4092.2
01-09-05,4435,4535,4435,4510,309900,4170.81
02-09-05,4520,4570,4500,4525,187400,4184.68
05-09-05,4540,4560,4525,4530,178900,4189.3
06-09-05,4520,4625,4520,4600,220100,4254.04
07-09-05,4600,4655,4580,4600,206400,4254.04
08-09-05,4640,4640,4500,4500,321000,4161.56
09-09-05,4485,4520,4400,4420,363600,4087.58
12-09-05,4460,4470,4330,4330,339300,4004.35
13-09-05,4310,4425,4205,4340,423200,4013.59
14-09-05,4300,4380,4265,4295,241900,3971.98
15-09-05,4285,4330,4225,4290,244700,3967.35
16-09-05,4235,4360,4235,4270,291600,3948.86
20-09-05,4270,4370,4265,4270,321300,3948.86
21-09-05,4385,4640,4380,4560,1011100,4217.05
22-09-05,4560,4580,4470,4565,327800,4221.67
23-09-05,4600,4790,4560,4615,945700,4267.91
26-09-05,4615,4770,4590,4590,488700,4244.79
27-09-05,4625,4700,4570,4600,369100,4254.04
28-09-05,4560,4715,4560,4650,510600,4300.28
29-09-05,4700,4745,4650,4650,352800,4300.28
30-09-05,4690,4890,4665,4855,904500,4489.86
04-10-05,5000,5130,5000,5120,1149300,4734.93
05-10-05,5140,5170,4960,5000,571500,4623.96
06-10-05,4900,5070,4805,4990,658600,4614.71
07-10-05,4920,5230,4920,5230,816900,4836.66
10-10-05,5350,5510,5300,5370,1276200,4966.13
11-10-05,5370,5370,5000,5200,774500,4808.91
12-10-05,5180,5440,5180,5310,855600,4910.64
13-10-05,5260,5310,5090,5250,398700,4855.15
14-10-05,5160,5310,5100,5200,440800,4808.91
17-10-05,5200,5430,5140,5250,691100,4855.15
18-10-05,5400,6030,5380,6030,1616600,5576.49
19-10-05,6200,6210,5140,5290,2876800,4892.14
20-10-05,5420,5440,5080,5170,899300,4781.17
21-10-05,5050,5200,4930,5040,766500,4660.95
24-10-05,4900,5160,4900,4970,585700,4596.21
25-10-05,5050,5100,4950,5000,481900,4623.96
26-10-05,5000,5040,4940,4975,246000,4600.84
27-10-05,4955,5050,4870,4870,367400,4503.73
28-10-05,4660,4830,4560,4610,698300,4263.29
31-10-05,4700,4740,4555,4640,413800,4291.03
01-11-05,4640,4680,4520,4560,718900,4217.05
02-11-05,4560,4850,4560,4755,634400,4397.38
03-11-05,4800,4800,4650,4720,464500,4365.01
04-11-05,4750,4820,4730,4750,316400,4392.76
07-11-05,4720,4780,4650,4680,314300,4328.02
08-11-05,4710,4750,4670,4710,253700,4355.77
09-11-05,4695,4725,4350,4435,987000,4101.45
10-11-05,4430,4550,4375,4480,470300,4143.06
11-11-05,4580,4615,4435,4450,623500,4115.32
14-11-05,4435,4510,4435,4440,267200,4106.07
15-11-05,4465,4550,4450,4535,585800,4193.93
16-11-05,4530,4615,4510,4555,351100,4212.42
17-11-05,4500,4545,4460,4475,481500,4138.44
18-11-05,4470,4515,4455,4455,337400,4119.94
21-11-05,4430,4545,4430,4455,335200,4119.94
22-11-05,4440,4520,4440,4460,279700,4124.57
23-11-05,4460,4550,4460,4545,466400,4203.18
24-11-05,4610,4615,4505,4570,432200,4226.3
25-11-05,4570,4575,4490,4500,346600,4161.56
28-11-05,4550,4550,4440,4450,466800,4115.32
29-11-05,4470,4510,4425,4450,340900,4115.32
30-11-05,4440,4455,4360,4380,503000,4050.59
01-12-05,4380,4600,4340,4600,648100,4254.04
02-12-05,4695,4695,4560,4620,506900,4272.53
05-12-05,4730,4955,4690,4950,1343200,4577.72
06-12-05,4990,4990,4750,4875,480000,4508.36
07-12-05,4810,4850,4510,4585,616900,4240.17
08-12-05,4500,4585,4430,4460,457400,4124.57
09-12-05,4450,4670,4410,4530,286200,4189.3
12-12-05,4530,4640,4530,4605,337500,4258.66
13-12-05,4660,4730,4575,4730,353300,4374.26
14-12-05,4770,4805,4610,4690,379000,4337.27
15-12-05,4690,4690,4540,4570,257000,4226.3
16-12-05,4430,4485,4290,4360,649400,4032.09
19-12-05,4360,4395,4245,4270,630600,3948.86
20-12-05,4300,4330,4105,4120,592600,3810.14
21-12-05,4070,4190,4060,4070,509300,3763.9
22-12-05,4085,4205,3900,3970,813300,3671.42
23-12-05,3950,4200,3850,4150,682700,3837.88
26-12-05,4170,4400,4170,4350,599500,4022.84
27-12-05,4400,4510,4300,4350,381300,4022.84
28-12-05,4415,4500,4360,4500,423500,4244.1
29-12-05,4530,4700,4390,4700,686800,4432.73
02-01-06,4700,4735,4570,4610,286800,4347.85
03-01-06,4610,4640,4435,4610,566800,4347.85
04-01-06,4700,4840,4630,4715,868100,4446.87
05-01-06,4750,4750,4500,4595,401900,4333.7
06-01-06,4690,4690,4550,4620,256900,4357.28
09-01-06,4700,4975,4655,4945,1117800,4663.79
10-01-06,4950,4965,4740,4790,401500,4517.61
11-01-06,4800,4875,4605,4680,244700,4413.86
12-01-06,4640,4755,4640,4640,279800,4376.14
13-01-06,4620,4750,4620,4700,197800,4432.73
16-01-06,4700,4840,4700,4750,311800,4479.88
17-01-06,4840,4890,4500,4530,330900,4272.39
18-01-06,4620,4620,4205,4310,446700,4064.91
19-01-06,4150,4345,4150,4250,192300,4008.32
20-01-06,4305,4310,4010,4010,296600,3781.96
23-01-06,3715,3930,3410,3425,534100,3230.23
24-01-06,3425,3670,3415,3630,258600,3423.57
25-01-06,3565,3800,3565,3730,274600,3517.89
26-01-06,3775,3800,3635,3690,162000,3480.16
27-01-06,3745,3930,3745,3920,198200,3697.08
31-01-06,3990,3990,3850,3870,200900,3649.93
01-02-06,3825,3830,3620,3650,270500,3442.44
02-02-06,3670,3790,3650,3790,120200,3574.48
03-02-06,3710,3790,3660,3710,177100,3499.02
06-02-06,3655,3950,3655,3950,269000,3725.38
07-02-06,3990,3990,3820,3915,115100,3692.37
08-02-06,3880,3960,3840,3900,152900,3678.22
09-02-06,3910,3950,3850,3920,76600,3697.08
10-02-06,3870,3940,3850,3895,97500,3673.5
13-02-06,3830,3860,3685,3725,290300,3513.17
14-02-06,3655,3785,3650,3785,124300,3569.76
15-02-06,3815,3840,3670,3730,127100,3517.89
16-02-06,3650,3730,3650,3660,78800,3451.87
17-02-06,3670,3730,3660,3670,63800,3461.3
20-02-06,3650,3760,3650,3745,83400,3532.03
21-02-06,3740,3770,3660,3700,165000,3489.59
22-02-06,3660,3740,3600,3645,217200,3437.72
23-02-06,3680,3705,3635,3635,130300,3428.29
24-02-06,3675,3700,3625,3650,103100,3442.44
27-02-06,3655,3750,3655,3750,100300,3536.75
28-02-06,3790,3790,3710,3785,115200,3569.76
02-03-06,3830,3840,3730,3730,99800,3517.89
03-03-06,3700,3750,3610,3625,158600,3418.86
06-03-06,3620,3650,3585,3620,80000,3414.14
07-03-06,3620,3650,3510,3525,125900,3324.55
08-03-06,3500,3545,3425,3490,115000,3291.54
09-03-06,3495,3520,3480,3490,79800,3291.54
10-03-06,3460,3520,3450,3490,176700,3291.54
13-03-06,3495,3565,3495,3550,166300,3348.12
14-03-06,3550,3550,3450,3490,139100,3291.54
15-03-06,3500,3500,3440,3440,112800,3244.38
16-03-06,3450,3495,3405,3410,79000,3216.08
17-03-06,3410,3690,3410,3550,350300,3348.12
20-03-06,3570,3645,3460,3575,116700,3371.7
21-03-06,3595,3595,3500,3545,75800,3343.41
22-03-06,3485,3510,3405,3425,128900,3230.23
23-03-06,3435,3485,3350,3380,79300,3187.79
24-03-06,3350,3380,3240,3335,112600,3145.35
27-03-06,3285,3355,3285,3305,75500,3117.06
28-03-06,3310,3380,3270,3355,97200,3164.21
29-03-06,3285,3390,3275,3345,49100,3154.78
30-03-06,3310,3380,3290,3320,132600,3131.2
31-03-06,3330,3375,3280,3370,118600,3178.36
03-04-06,3380,3410,3350,3360,183300,3168.93
04-04-06,3350,3395,3310,3350,182100,3159.5
05-04-06,3360,3375,3330,3330,114800,3140.63
06-04-06,3380,3390,3335,3350,150200,3159.5
07-04-06,3400,3595,3365,3540,378200,3338.69
10-04-06,3485,3560,3450,3540,122700,3338.69
11-04-06,3620,3620,3465,3475,170300,3277.39
12-04-06,3425,3495,3420,3425,119100,3230.23
13-04-06,3440,3450,3385,3435,135700,3239.66
14-04-06,3435,3495,3430,3435,189800,3239.66
17-04-06,3495,3495,3435,3450,192500,3253.81
18-04-06,3450,3465,3360,3370,194800,3178.36
19-04-06,3400,3425,3280,3290,425800,3102.91
20-04-06,3210,3290,3120,3120,414600,2942.58
21-04-06,3125,3190,3120,3125,288400,2947.29
24-04-06,3125,3125,3000,3000,307700,2829.4
25-04-06,2990,3060,2990,3005,157200,2834.12
26-04-06,3000,3250,2970,3030,166700,2857.69
27-04-06,3090,3175,3090,3175,250800,2994.45
28-04-06,3150,3180,3080,3115,97300,2937.86
02-05-06,3105,3160,3040,3050,78500,2876.56
03-05-06,3050,3085,3015,3015,123000,2843.55
04-05-06,3005,3050,3000,3020,57700,2848.26
08-05-06,3025,3200,3020,3050,123600,2876.56
09-05-06,3070,3135,3050,3060,194500,2885.99
10-05-06,3100,3115,3065,3110,89700,2933.14
11-05-06,3110,3150,3050,3130,199300,2952.01
12-05-06,3100,3100,3030,3030,151000,2857.69
15-05-06,2980,3000,2915,2940,167700,2772.81
16-05-06,2950,2950,2830,2840,145700,2678.5
17-05-06,2840,2870,2770,2800,211500,2640.77
18-05-06,2740,2740,2600,2600,199500,2452.15
19-05-06,2610,2650,2580,2635,189700,2485.16
22-05-06,2640,2660,2560,2590,108800,2442.72
23-05-06,2520,2550,2470,2495,236800,2353.12
24-05-06,2480,2535,2410,2470,278700,2329.54
25-05-06,2490,2490,2260,2260,312400,2131.48
26-05-06,2345,2350,2250,2290,220700,2159.78
29-05-06,2340,2340,2270,2290,135900,2159.78
30-05-06,2280,2310,2185,2185,149900,2060.75
01-06-06,2150,2185,2115,2115,104500,1994.73
02-06-06,2130,2175,2100,2110,87500,1990.01
05-06-06,2150,2425,2120,2280,573900,2150.34
07-06-06,2240,2255,2110,2165,224000,2041.88
08-06-06,2100,2145,2000,2015,289500,1900.41
09-06-06,2040,2130,2030,2100,123600,1980.58
12-06-06,2080,2150,2045,2140,83200,2018.31
13-06-06,2070,2125,2050,2085,63700,1966.43
14-06-06,2040,2095,2030,2090,107300,1971.15
15-06-06,2105,2145,2075,2110,133500,1990.01
16-06-06,2165,2200,2130,2200,144800,2074.89
19-06-06,2195,2195,2110,2125,69700,2004.16
20-06-06,2110,2110,2055,2065,99900,1947.57
21-06-06,2065,2090,2000,2040,126600,1923.99
22-06-06,2070,2080,2030,2050,82200,1933.42
23-06-06,2045,2045,2000,2010,74200,1895.7
26-06-06,1970,2050,1960,1965,77800,1853.26
27-06-06,1980,2000,1970,1990,38700,1876.84
28-06-06,1940,1970,1940,1955,64400,1843.83
29-06-06,1960,2040,1950,2010,103400,1895.7
30-06-06,2060,2075,2030,2055,75900,1938.14
03-07-06,2060,2100,2035,2090,45400,1971.15
04-07-06,2110,2185,2100,2120,134400,1999.44
05-07-06,2090,2100,2030,2085,73100,1966.43
06-07-06,2055,2090,2050,2070,45100,1952.29
07-07-06,2080,2130,2080,2085,73600,1966.43
10-07-06,2050,2090,2050,2085,49300,1966.43
