27-06-2000	104	2882.00
28-06-2000	104	2887.25
29-06-2000	104	2902.00
02-07-2000	104	3011.50
03-07-2000	104	3035.50
04-07-2000	104	3004.50
05-07-2000	104	3018.00
06-07-2000	104	2996.25
08-07-2000	104	2994.25
09-07-2000	104	3033.25
10-07-2000	104	3000.75
11-07-2000	104	2975.00
12-07-2000	104	3040.00
13-07-2000	104	3008.75
15-07-2000	104	3089.00
16-07-2000	104	3135.25
17-07-2000	104	3101.25
18-07-2000	104	3107.50
19-07-2000	104	3087.75
20-07-2000	104	3100.00
22-07-2000	104	3114.50
23-07-2000	104	3188.75
24-07-2000	104	3266.75
25-07-2000	104	3257.50
26-07-2000	104	3214.75
27-07-2000	104	3205.25
29-07-2000	104	3266.75
30-07-2000	104	3266.75
31-07-2000	104	3280.00
01-08-2000	104	3294.00
02-08-2000	104	3251.50
03-08-2000	104	3286.75
05-08-2000	104	3221.00
06-08-2000	104	3024.50
07-08-2000	104	2722.78
08-08-2000	104	2451.45
09-08-2000	104	2361.50
10-08-2000	104	2400.00
12-08-2000	104	2400.00
13-08-2000	104	2421.50
14-08-2000	104	2447.50
16-08-2000	104	2464.75
17-08-2000	104	2470.50
19-08-2000	104	2490.25
20-08-2000	104	2483.00
21-08-2000	104	2486.75
23-08-2000	104	2480.00
24-08-2000	104	2559.50
26-08-2000	104	2722.75
27-08-2000	104	2698.75
28-08-2000	104	2663.50
29-08-2000	104	2654.75
31-08-2000	104	2684.25
02-09-2000	104	2681.50
03-09-2000	104	2664.00
04-09-2000	104	2665.50
05-09-2000	104	2676.50
06-09-2000	104	2667.25
07-09-2000	104	2675.50
09-09-2000	104	2717.75
10-09-2000	104	2703.50
11-09-2000	104	2714.25
12-09-2000	104	2781.00
13-09-2000	104	2851.75
14-09-2000	104	2940.50
16-09-2000	104	2977.75
17-09-2000	104	2914.25
18-09-2000	104	2896.50
19-09-2000	104	2862.50
20-09-2000	104	2839.25
21-09-2000	104	2849.00
23-09-2000	104	2970.75
24-09-2000	104	3040.50
25-09-2000	104	3088.25
26-09-2000	104	3085.75
27-09-2000	104	3051.00
28-09-2000	104	3074.50
30-09-2000	104	3090.75
01-10-2000	104	3021.75
03-10-2000	104	2756.50
04-10-2000	104	2974.25
05-10-2000	104	3069.50
07-10-2000	104	3081.75
09-10-2000	104	2891.75
10-10-2000	104	2602.75
11-10-2000	104	2342.50
12-10-2000	104	2261.50
14-10-2000	104	2308.50
15-10-2000	104	2227.50
16-10-2000	104	2195.25
17-10-2000	104	2173.00
18-10-2000	104	2191.75
19-10-2000	104	2177.50
21-10-2000	104	2177.25
22-10-2000	104	2162.50
23-10-2000	104	2165.25
24-10-2000	104	2168.50
25-10-2000	104	2170.50
26-10-2000	104	2184.13
28-10-2000	104	2167.00
29-10-2000	104	2180.61
30-10-2000	104	2160.84
31-10-2000	104	2165.05
01-11-2000	104	2154.00
02-11-2000	104	2183.25
04-11-2000	104	2161.75
05-11-2000	104	2171.00
06-11-2000	104	2176.00
07-11-2000	104	2177.50
08-11-2000	104	2174.50
09-11-2000	104	2175.50
11-11-2000	104	2178.50
13-11-2000	104	2164.25
14-11-2000	104	2166.00
15-11-2000	104	2161.67
16-11-2000	104	2155.83
18-11-2000	104	2139.00
19-11-2000	104	2125.11
20-11-2000	104	2114.60
21-11-2000	104	2119.75
22-11-2000	104	2107.00
23-11-2000	104	2044.25
25-11-2000	104	2086.00
26-11-2000	104	2052.00
27-11-2000	104	2098.75
28-11-2000	104	2058.00
29-11-2000	104	2076.50
30-11-2000	104	2069.75
03-12-2000	104	2050.00
04-12-2000	104	2066.00
05-12-2000	104	2050.75
06-12-2000	104	2074.50
07-12-2000	104	2068.75
09-12-2000	104	2043.75
10-12-2000	104	2040.25
11-12-2000	104	2040.50
12-12-2000	104	2045.00
13-12-2000	104	2038.00
14-12-2000	104	2014.75
17-12-2000	104	1985.50
18-12-2000	104	1973.50
20-12-2000	104	2011.75
21-12-2000	104	2013.50
01-01-2000	476	90.50
02-01-2000	476	91.19
04-01-2000	476	79.25
06-01-2000	476	77.00
11-01-2000	476	91.33
12-01-2000	476	89.00
13-01-2000	476	85.75
15-01-2000	476	86.60
16-01-2000	476	84.75
17-01-2000	476	84.50
18-01-2000	476	84.75
19-01-2000	476	83.75
20-01-2000	476	83.00
22-01-2000	476	84.50
23-01-2000	476	83.50
24-01-2000	476	81.50
25-01-2000	476	81.75
26-01-2000	476	82.25
27-01-2000	476	82.75
29-01-2000	476	82.75
30-01-2000	476	81.25
31-01-2000	476	79.00
01-02-2000	476	80.64
05-02-2000	476	81.75
06-02-2000	476	81.75
07-02-2000	476	80.50
08-02-2000	476	80.50
09-02-2000	476	80.50
10-02-2000	476	80.00
12-02-2000	476	80.00
13-02-2000	476	79.50
14-02-2000	476	79.00
19-02-2000	476	78.75
20-02-2000	476	79.00
22-02-2000	476	78.75
23-02-2000	476	79.00
24-02-2000	476	79.50
27-02-2000	476	79.00
29-02-2000	476	77.50
01-03-2000	476	78.25
02-03-2000	476	78.00
04-03-2000	476	79.25
05-03-2000	476	80.00
06-03-2000	476	79.08
07-03-2000	476	79.00
08-03-2000	476	80.50
09-03-2000	476	76.25
11-03-2000	476	75.00
12-03-2000	476	73.75
14-03-2000	476	74.00
15-03-2000	476	79.75
19-03-2000	476	88.00
20-03-2000	476	85.75
21-03-2000	476	84.00
22-03-2000	476	82.00
23-03-2000	476	80.25
25-03-2000	476	79.75
27-03-2000	476	79.00
28-03-2000	476	79.00
29-03-2000	476	78.00
30-03-2000	476	78.50
01-04-2000	476	79.25
02-04-2000	476	78.50
03-04-2000	476	77.25
04-04-2000	476	76.75
05-04-2000	476	74.75
06-04-2000	476	77.00
08-04-2000	476	75.75
09-04-2000	476	76.75
10-04-2000	476	76.50
11-04-2000	476	76.00
12-04-2000	476	75.00
15-04-2000	476	75.00
17-04-2000	476	74.75
18-04-2000	476	74.50
19-04-2000	476	75.00
20-04-2000	476	75.25
22-04-2000	476	74.75
23-04-2000	476	75.25
24-04-2000	476	74.50
25-04-2000	476	75.16
26-04-2000	476	74.75
27-04-2000	476	74.75
29-04-2000	476	74.00
30-04-2000	476	73.25
02-05-2000	476	73.25
03-05-2000	476	73.00
04-05-2000	476	74.00
06-05-2000	476	74.50
07-05-2000	476	74.75
08-05-2000	476	73.25
09-05-2000	476	72.25
10-05-2000	476	72.25
11-05-2000	476	71.75
13-05-2000	476	72.75
14-05-2000	476	71.75
15-05-2000	476	72.50
16-05-2000	476	72.50
18-05-2000	476	72.50
20-05-2000	476	72.75
21-05-2000	476	72.00
22-05-2000	476	71.75
23-05-2000	476	71.50
24-05-2000	476	71.75
25-05-2000	476	71.50
27-05-2000	476	73.75
28-05-2000	476	73.75
29-05-2000	476	73.25
30-05-2000	476	74.25
31-05-2000	476	76.75
01-06-2000	476	77.00
03-06-2000	476	75.75
04-06-2000	476	75.25
05-06-2000	476	74.25
06-06-2000	476	74.75
07-06-2000	476	77.25
08-06-2000	476	77.75
10-06-2000	476	77.50
11-06-2000	476	76.50
13-06-2000	476	76.25
14-06-2000	476	75.00
17-06-2000	476	73.50
18-06-2000	476	71.75
19-06-2000	476	66.75
20-06-2000	476	66.50
21-06-2000	476	69.25
22-06-2000	476	70.75
24-06-2000	476	68.00
25-06-2000	476	65.25
26-06-2000	476	65.50
27-06-2000	476	63.25
28-06-2000	476	61.25
29-06-2000	476	62.00
03-07-2000	476	63.75
04-07-2000	476	63.00
05-07-2000	476	65.25
06-07-2000	476	67.13
08-07-2000	476	66.65
09-07-2000	476	71.12
10-07-2000	476	78.13
12-07-2000	476	73.83
13-07-2000	476	73.90
15-07-2000	476	70.30
16-07-2000	476	69.75
17-07-2000	476	69.00
18-07-2000	476	67.00
19-07-2000	476	65.13
20-07-2000	476	62.00
22-07-2000	476	58.86
23-07-2000	476	59.71
24-07-2000	476	56.00
25-07-2000	476	60.80
27-07-2000	476	58.86
29-07-2000	476	61.42
30-07-2000	476	61.00
31-07-2000	476	60.63
01-08-2000	476	61.00
02-08-2000	476	61.73
03-08-2000	476	61.75
05-08-2000	476	61.42
06-08-2000	476	65.54
07-08-2000	476	63.00
08-08-2000	476	64.54
09-08-2000	476	65.09
10-08-2000	476	63.34
12-08-2000	476	62.00
13-08-2000	476	63.83
14-08-2000	476	64.04
16-08-2000	476	67.58
17-08-2000	476	73.56
19-08-2000	476	72.20
20-08-2000	476	78.24
21-08-2000	476	73.86
23-08-2000	476	70.43
24-08-2000	476	67.44
26-08-2000	476	69.58
27-08-2000	476	67.75
28-08-2000	476	68.00
02-09-2000	476	68.25
04-09-2000	476	68.25
05-09-2000	476	72.56
06-09-2000	476	70.00
07-09-2000	476	69.13
09-09-2000	476	69.53
10-09-2000	476	68.31
11-09-2000	476	67.18
12-09-2000	476	65.60
13-09-2000	476	62.24
14-09-2000	476	61.83
16-09-2000	476	63.44
17-09-2000	476	64.64
18-09-2000	476	67.78
19-09-2000	476	69.19
20-09-2000	476	66.84
21-09-2000	476	66.20
23-09-2000	476	62.36
24-09-2000	476	62.66
25-09-2000	476	59.29
26-09-2000	476	60.46
27-09-2000	476	63.25
28-09-2000	476	61.75
30-09-2000	476	60.00
01-10-2000	476	61.75
03-10-2000	476	61.00
04-10-2000	476	61.00
07-10-2000	476	59.00
11-10-2000	476	56.50
12-10-2000	476	57.92
14-10-2000	476	59.61
15-10-2000	476	60.35
16-10-2000	476	58.96
17-10-2000	476	56.58
18-10-2000	476	56.84
19-10-2000	476	56.78
21-10-2000	476	57.50
22-10-2000	476	55.76
23-10-2000	476	54.92
24-10-2000	476	56.00
25-10-2000	476	56.83
26-10-2000	476	56.66
28-10-2000	476	56.58
29-10-2000	476	56.96
30-10-2000	476	56.56
31-10-2000	476	57.00
01-11-2000	476	56.75
02-11-2000	476	57.72
04-11-2000	476	58.10
05-11-2000	476	59.80
06-11-2000	476	62.04
07-11-2000	476	62.28
08-11-2000	476	59.87
09-11-2000	476	61.11
11-11-2000	476	72.98
13-11-2000	476	73.93
14-11-2000	476	72.03
15-11-2000	476	72.30
16-11-2000	476	71.44
18-11-2000	476	68.00
19-11-2000	476	65.25
20-11-2000	476	64.88
21-11-2000	476	65.92
22-11-2000	476	64.36
23-11-2000	476	64.28
27-11-2000	476	63.64
28-11-2000	476	63.92
29-11-2000	476	62.25
02-12-2000	476	64.75
03-12-2000	476	65.00
04-12-2000	476	63.40
05-12-2000	476	62.30
06-12-2000	476	63.58
07-12-2000	476	63.75
11-12-2000	476	62.25
12-12-2000	476	63.17
14-12-2000	476	63.00
17-12-2000	476	62.75
20-12-2000	476	63.00
21-12-2000	476	60.05
06-01-2000	706	142.00
13-01-2000	706	141.75
16-01-2000	706	139.50
17-01-2000	706	145.75
19-01-2000	706	143.25
20-01-2000	706	143.25
24-01-2000	706	139.25
26-01-2000	706	140.00
29-01-2000	706	140.00
30-01-2000	706	136.00
31-01-2000	706	137.25
07-02-2000	706	137.25
08-02-2000	706	138.00
10-02-2000	706	132.50
12-02-2000	706	132.75
13-02-2000	706	131.50
14-02-2000	706	130.50
24-02-2000	706	130.50
26-02-2000	706	129.50
29-02-2000	706	130.50
01-03-2000	706	130.25
02-03-2000	706	130.50
04-03-2000	706	135.50
05-03-2000	706	146.00
06-03-2000	706	143.91
07-03-2000	706	143.50
08-03-2000	706	138.00
09-03-2000	706	143.00
11-03-2000	706	145.00
12-03-2000	706	146.75
14-03-2000	706	146.00
19-03-2000	706	141.50
21-03-2000	706	140.00
22-03-2000	706	143.00
23-03-2000	706	146.75
25-03-2000	706	155.75
27-03-2000	706	161.50
28-03-2000	706	161.00
29-03-2000	706	157.25
30-03-2000	706	158.00
01-04-2000	706	155.50
02-04-2000	706	157.25
03-04-2000	706	156.25
04-04-2000	706	154.50
06-04-2000	706	150.50
08-04-2000	706	155.50
09-04-2000	706	152.75
10-04-2000	706	152.00
12-04-2000	706	155.00
15-04-2000	706	152.00
17-04-2000	706	152.25
18-04-2000	706	152.50
19-04-2000	706	154.75
22-04-2000	706	152.50
24-04-2000	706	150.75
25-04-2000	706	152.00
29-04-2000	706	155.00
30-04-2000	706	158.75
02-05-2000	706	154.50
06-05-2000	706	154.50
07-05-2000	706	152.00
09-05-2000	706	153.00
13-05-2000	706	152.25
14-05-2000	706	153.75
15-05-2000	706	155.00
16-05-2000	706	157.00
18-05-2000	706	156.50
20-05-2000	706	155.00
21-05-2000	706	155.00
22-05-2000	706	154.50
25-05-2000	706	153.25
30-05-2000	706	155.25
03-06-2000	706	157.00
04-06-2000	706	159.25
05-06-2000	706	159.25
06-06-2000	706	160.25
07-06-2000	706	164.50
08-06-2000	706	166.00
13-06-2000	706	168.00
14-06-2000	706	170.50
17-06-2000	706	172.75
18-06-2000	706	177.25
19-06-2000	706	178.25
21-06-2000	706	172.50
22-06-2000	706	176.00
24-06-2000	706	175.75
25-06-2000	706	175.75
26-06-2000	706	177.50
27-06-2000	706	178.00
29-06-2000	706	174.75
02-07-2000	706	171.25
03-07-2000	706	173.00
04-07-2000	706	171.00
05-07-2000	706	170.00
06-07-2000	706	171.75
08-07-2000	706	170.75
09-07-2000	706	180.50
10-07-2000	706	195.75
11-07-2000	706	183.25
12-07-2000	706	188.25
13-07-2000	706	183.00
15-07-2000	706	175.00
17-07-2000	706	175.00
18-07-2000	706	170.00
19-07-2000	706	165.25
20-07-2000	706	165.25
22-07-2000	706	162.25
24-07-2000	706	160.00
25-07-2000	706	160.00
27-07-2000	706	151.25
29-07-2000	706	149.25
30-07-2000	706	150.50
31-07-2000	706	146.00
01-08-2000	706	148.00
03-08-2000	706	150.00
05-08-2000	706	152.50
06-08-2000	706	151.00
09-08-2000	706	150.00
14-08-2000	706	154.00
26-08-2000	706	141.25
29-08-2000	706	143.00
02-09-2000	706	143.00
05-09-2000	706	142.50
06-09-2000	706	141.00
07-09-2000	706	140.25
09-09-2000	706	139.75
12-09-2000	706	136.50
17-09-2000	706	138.00
18-09-2000	706	138.00
20-09-2000	706	139.00
21-09-2000	706	140.00
23-09-2000	706	139.00
26-09-2000	706	138.00
27-09-2000	706	137.50
30-09-2000	706	138.00
11-10-2000	706	142.50
12-10-2000	706	143.00
14-10-2000	706	143.00
15-10-2000	706	143.50
16-10-2000	706	143.75
17-10-2000	706	143.75
19-10-2000	706	140.00
21-10-2000	706	140.00
22-10-2000	706	145.50
23-10-2000	706	143.25
24-10-2000	706	144.00
25-10-2000	706	144.00
26-10-2000	706	146.83
29-10-2000	706	147.92
30-10-2000	706	147.50
01-11-2000	706	145.75
02-11-2000	706	151.50
04-11-2000	706	157.25
05-11-2000	706	164.75
06-11-2000	706	196.50
07-11-2000	706	173.25
08-11-2000	706	178.25
11-11-2000	706	162.75
13-11-2000	706	156.25
14-11-2000	706	167.50
15-11-2000	706	164.00
16-11-2000	706	157.00
18-11-2000	706	152.25
23-11-2000	706	151.75
25-11-2000	706	155.00
26-11-2000	706	150.50
27-11-2000	706	152.50
02-12-2000	706	153.50
03-12-2000	706	153.50
04-12-2000	706	148.75
07-12-2000	706	155.00
09-12-2000	706	150.00
10-12-2000	706	149.00
11-12-2000	706	146.50
12-12-2000	706	147.00
13-12-2000	706	153.25
14-12-2000	706	152.00
17-12-2000	706	170.25
18-12-2000	706	170.25
19-12-2000	706	156.25
20-12-2000	706	160.25
21-12-2000	706	163.25
12-02-2000	355	125.50
19-02-2000	355	125.50
24-02-2000	355	125.00
02-03-2000	355	115.00
04-03-2000	355	118.00
05-03-2000	355	120.75
06-03-2000	355	124.00
08-03-2000	355	120.00
11-03-2000	355	116.50
13-03-2000	355	110.00
14-03-2000	355	101.50
30-03-2000	355	100.25
02-04-2000	355	115.00
03-04-2000	355	127.75
04-04-2000	355	125.75
08-04-2000	355	135.00
15-04-2000	355	125.00
20-04-2000	355	130.00
30-04-2000	355	130.00
02-05-2000	355	134.50
18-05-2000	355	134.25
23-05-2000	355	130.00
24-05-2000	355	139.00
25-05-2000	355	138.25
29-05-2000	355	132.00
25-06-2000	355	140.00
26-06-2000	355	145.00
27-06-2000	355	145.25
28-06-2000	355	154.00
29-06-2000	355	159.25
16-08-2000	355	161.25
20-08-2000	355	150.00
24-08-2000	355	136.00
07-10-2000	355	149.50
05-12-2000	355	155.00
01-01-2000	207	74.75
02-01-2000	207	73.23
04-01-2000	207	68.50
06-01-2000	207	68.50
11-01-2000	207	75.75
12-01-2000	207	76.50
13-01-2000	207	75.25
15-01-2000	207	75.25
16-01-2000	207	75.00
17-01-2000	207	76.75
19-01-2000	207	75.00
20-01-2000	207	75.00
22-01-2000	207	74.50
23-01-2000	207	72.75
24-01-2000	207	72.50
25-01-2000	207	73.00
26-01-2000	207	73.00
27-01-2000	207	72.00
29-01-2000	207	74.25
30-01-2000	207	71.00
01-02-2000	207	71.00
05-02-2000	207	71.25
06-02-2000	207	74.50
07-02-2000	207	73.00
12-02-2000	207	71.00
13-02-2000	207	70.50
14-02-2000	207	69.00
23-02-2000	207	69.00
24-02-2000	207	71.25
26-02-2000	207	70.00
27-02-2000	207	68.50
01-03-2000	207	71.00
02-03-2000	207	71.00
04-03-2000	207	73.25
05-03-2000	207	72.00
06-03-2000	207	69.79
07-03-2000	207	69.75
09-03-2000	207	65.75
11-03-2000	207	65.25
12-03-2000	207	65.75
13-03-2000	207	60.00
20-03-2000	207	72.00
22-03-2000	207	65.50
23-03-2000	207	65.50
25-03-2000	207	65.50
28-03-2000	207	67.00
30-03-2000	207	68.75
01-04-2000	207	68.50
02-04-2000	207	66.50
03-04-2000	207	65.50
08-04-2000	207	63.50
10-04-2000	207	64.00
11-04-2000	207	64.00
12-04-2000	207	64.25
15-04-2000	207	66.00
17-04-2000	207	63.25
20-04-2000	207	65.50
24-04-2000	207	65.75
25-04-2000	207	64.50
03-05-2000	207	62.00
04-05-2000	207	64.50
06-05-2000	207	68.00
07-05-2000	207	62.00
08-05-2000	207	67.50
10-05-2000	207	64.50
11-05-2000	207	63.75
13-05-2000	207	64.50
14-05-2000	207	64.50
15-05-2000	207	65.25
16-05-2000	207	65.00
18-05-2000	207	67.25
20-05-2000	207	66.75
21-05-2000	207	65.00
22-05-2000	207	66.50
23-05-2000	207	65.50
24-05-2000	207	64.50
25-05-2000	207	64.25
28-05-2000	207	67.50
29-05-2000	207	66.50
30-05-2000	207	69.25
31-05-2000	207	72.00
01-06-2000	207	68.50
03-06-2000	207	67.00
04-06-2000	207	69.00
06-06-2000	207	66.25
07-06-2000	207	67.75
10-06-2000	207	66.00
11-06-2000	207	66.25
13-06-2000	207	67.25
14-06-2000	207	66.75
17-06-2000	207	64.75
18-06-2000	207	63.50
19-06-2000	207	61.50
20-06-2000	207	63.25
21-06-2000	207	64.50
22-06-2000	207	65.25
24-06-2000	207	64.75
25-06-2000	207	64.50
26-06-2000	207	64.00
27-06-2000	207	64.00
28-06-2000	207	62.25
29-06-2000	207	64.00
02-07-2000	207	66.75
03-07-2000	207	65.50
04-07-2000	207	64.75
05-07-2000	207	68.00
06-07-2000	207	73.75
08-07-2000	207	72.25
09-07-2000	207	82.50
10-07-2000	207	85.25
11-07-2000	207	77.00
12-07-2000	207	74.25
13-07-2000	207	70.75
15-07-2000	207	70.50
16-07-2000	207	69.00
18-07-2000	207	68.00
19-07-2000	207	63.25
20-07-2000	207	61.00
22-07-2000	207	61.00
23-07-2000	207	64.00
24-07-2000	207	64.75
25-07-2000	207	63.00
26-07-2000	207	62.00
27-07-2000	207	63.50
30-07-2000	207	64.00
31-07-2000	207	63.00
02-08-2000	207	64.50
05-08-2000	207	63.75
06-08-2000	207	65.75
07-08-2000	207	65.39
09-08-2000	207	64.00
10-08-2000	207	64.00
12-08-2000	207	65.25
13-08-2000	207	66.75
16-08-2000	207	62.00
19-08-2000	207	65.25
20-08-2000	207	67.25
21-08-2000	207	68.75
23-08-2000	207	64.75
24-08-2000	207	65.50
26-08-2000	207	65.50
27-08-2000	207	65.75
28-08-2000	207	64.00
29-08-2000	207	63.50
02-09-2000	207	64.25
03-09-2000	207	63.50
04-09-2000	207	63.00
06-09-2000	207	63.75
07-09-2000	207	62.75
09-09-2000	207	64.00
10-09-2000	207	63.50
11-09-2000	207	63.00
12-09-2000	207	62.75
16-09-2000	207	62.00
18-09-2000	207	62.00
19-09-2000	207	62.00
20-09-2000	207	62.25
21-09-2000	207	61.00
23-09-2000	207	59.00
24-09-2000	207	54.25
25-09-2000	207	49.50
27-09-2000	207	45.00
07-10-2000	207	45.00
14-10-2000	207	42.00
18-10-2000	207	36.25
21-10-2000	207	33.00
24-10-2000	207	33.25
25-10-2000	207	30.00
31-10-2000	207	33.00
02-11-2000	207	33.00
14-11-2000	207	32.96
16-11-2000	207	32.00
18-11-2000	207	34.00
23-11-2000	207	34.00
10-12-2000	207	37.00
12-12-2000	207	39.50
13-12-2000	207	42.00
14-12-2000	207	40.00
20-12-2000	207	42.00
21-12-2000	207	37.50
02-01-2000	710	118.00
04-01-2000	710	125.00
06-01-2000	710	119.00
12-01-2000	710	119.50
15-01-2000	710	128.00
16-01-2000	710	119.75
17-01-2000	710	120.00
19-01-2000	710	124.75
20-01-2000	710	121.00
25-01-2000	710	119.75
26-01-2000	710	123.00
30-01-2000	710	122.00
06-02-2000	710	120.75
07-02-2000	710	117.50
10-02-2000	710	119.00
13-02-2000	710	118.25
14-02-2000	710	120.00
20-02-2000	710	120.00
23-02-2000	710	116.25
26-02-2000	710	119.50
27-02-2000	710	116.50
29-02-2000	710	118.00
01-03-2000	710	119.75
04-03-2000	710	125.50
05-03-2000	710	122.00
06-03-2000	710	121.58
07-03-2000	710	121.50
08-03-2000	710	120.00
09-03-2000	710	122.25
11-03-2000	710	119.75
12-03-2000	710	121.25
13-03-2000	710	121.00
14-03-2000	710	124.00
15-03-2000	710	123.00
19-03-2000	710	124.50
20-03-2000	710	125.00
21-03-2000	710	123.25
23-03-2000	710	126.50
25-03-2000	710	128.00
29-03-2000	710	124.50
30-03-2000	710	125.25
01-04-2000	710	125.00
02-04-2000	710	126.50
03-04-2000	710	123.50
05-04-2000	710	122.75
06-04-2000	710	122.00
08-04-2000	710	122.00
09-04-2000	710	121.50
11-04-2000	710	123.25
12-04-2000	710	123.25
15-04-2000	710	125.00
17-04-2000	710	126.50
18-04-2000	710	125.00
20-04-2000	710	127.00
22-04-2000	710	126.50
23-04-2000	710	126.00
24-04-2000	710	125.50
25-04-2000	710	125.75
26-04-2000	710	127.25
27-04-2000	710	126.25
29-04-2000	710	127.75
30-04-2000	710	128.25
02-05-2000	710	128.75
03-05-2000	710	128.00
04-05-2000	710	129.50
08-05-2000	710	127.75
09-05-2000	710	128.00
10-05-2000	710	127.00
13-05-2000	710	127.00
14-05-2000	710	129.75
16-05-2000	710	129.50
21-05-2000	710	127.25
22-05-2000	710	127.50
23-05-2000	710	127.25
25-05-2000	710	126.50
28-05-2000	710	126.75
29-05-2000	710	128.00
03-06-2000	710	128.00
06-06-2000	710	126.00
07-06-2000	710	128.00
08-06-2000	710	129.00
10-06-2000	710	131.00
11-06-2000	710	131.00
13-06-2000	710	133.00
14-06-2000	710	136.00
17-06-2000	710	135.00
18-06-2000	710	135.25
19-06-2000	710	135.25
20-06-2000	710	137.75
21-06-2000	710	139.75
22-06-2000	710	141.50
24-06-2000	710	139.50
25-06-2000	710	135.50
26-06-2000	710	134.50
27-06-2000	710	133.75
29-06-2000	710	138.25
02-07-2000	710	138.00
03-07-2000	710	138.00
04-07-2000	710	141.75
05-07-2000	710	141.50
06-07-2000	710	145.75
08-07-2000	710	151.50
09-07-2000	710	170.00
10-07-2000	710	168.00
11-07-2000	710	152.00
12-07-2000	710	157.50
13-07-2000	710	161.75
15-07-2000	710	159.00
16-07-2000	710	159.00
17-07-2000	710	157.00
18-07-2000	710	155.25
19-07-2000	710	152.75
20-07-2000	710	144.25
25-07-2000	710	143.00
26-07-2000	710	152.00
27-07-2000	710	151.25
29-07-2000	710	153.50
31-07-2000	710	149.25
01-08-2000	710	149.50
02-08-2000	710	149.00
05-08-2000	710	153.75
10-08-2000	710	139.00
12-08-2000	710	134.00
13-08-2000	710	136.25
16-08-2000	710	130.00
17-08-2000	710	138.00
20-08-2000	710	138.00
21-08-2000	710	130.50
23-08-2000	710	130.00
24-08-2000	710	131.00
26-08-2000	710	133.75
28-08-2000	710	130.25
31-08-2000	710	130.75
02-09-2000	710	132.50
03-09-2000	710	133.00
04-09-2000	710	132.00
05-09-2000	710	135.00
07-09-2000	710	134.00
11-09-2000	710	135.75
12-09-2000	710	136.00
13-09-2000	710	132.75
14-09-2000	710	135.50
17-09-2000	710	132.25
18-09-2000	710	131.25
19-09-2000	710	130.00
20-09-2000	710	131.00
21-09-2000	710	130.25
24-09-2000	710	130.25
25-09-2000	710	130.25
26-09-2000	710	131.00
27-09-2000	710	130.00
28-09-2000	710	131.00
01-10-2000	710	130.50
04-10-2000	710	130.00
09-10-2000	710	134.00
10-10-2000	710	132.50
12-10-2000	710	132.50
14-10-2000	710	134.50
16-10-2000	710	130.25
17-10-2000	710	130.25
18-10-2000	710	129.00
21-10-2000	710	133.25
22-10-2000	710	128.25
23-10-2000	710	128.75
25-10-2000	710	130.75
26-10-2000	710	131.19
28-10-2000	710	131.25
29-10-2000	710	132.08
30-10-2000	710	132.50
31-10-2000	710	132.00
01-11-2000	710	131.25
02-11-2000	710	136.25
05-11-2000	710	146.00
06-11-2000	710	174.00
07-11-2000	710	161.25
08-11-2000	710	156.00
09-11-2000	710	148.50
11-11-2000	710	146.00
13-11-2000	710	142.25
14-11-2000	710	149.11
15-11-2000	710	148.98
18-11-2000	710	144.50
20-11-2000	710	140.38
22-11-2000	710	139.00
23-11-2000	710	137.00
25-11-2000	710	140.00
26-11-2000	710	137.00
27-11-2000	710	139.50
28-11-2000	710	138.00
29-11-2000	710	137.00
02-12-2000	710	136.25
04-12-2000	710	134.50
05-12-2000	710	135.25
06-12-2000	710	136.00
07-12-2000	710	139.25
10-12-2000	710	136.50
12-12-2000	710	138.50
13-12-2000	710	140.00
17-12-2000	710	168.00
18-12-2000	710	166.75
19-12-2000	710	160.75
20-12-2000	710	159.75
21-12-2000	710	164.25
01-01-2000	222	115.75
02-01-2000	222	115.71
04-01-2000	222	108.75
06-01-2000	222	108.00
11-01-2000	222	104.00
12-01-2000	222	118.75
13-01-2000	222	116.25
15-01-2000	222	116.78
16-01-2000	222	118.25
17-01-2000	222	116.25
18-01-2000	222	116.25
19-01-2000	222	113.25
20-01-2000	222	115.00
22-01-2000	222	114.50
23-01-2000	222	113.75
24-01-2000	222	113.00
25-01-2000	222	113.25
26-01-2000	222	113.00
27-01-2000	222	113.00
29-01-2000	222	113.00
30-01-2000	222	110.00
31-01-2000	222	110.00
01-02-2000	222	111.00
05-02-2000	222	112.25
06-02-2000	222	111.00
07-02-2000	222	111.50
08-02-2000	222	109.75
09-02-2000	222	110.00
10-02-2000	222	110.00
12-02-2000	222	108.75
13-02-2000	222	108.75
20-02-2000	222	106.50
22-02-2000	222	104.25
23-02-2000	222	108.00
24-02-2000	222	106.25
26-02-2000	222	106.25
27-02-2000	222	106.50
29-02-2000	222	109.50
01-03-2000	222	111.25
02-03-2000	222	113.25
04-03-2000	222	115.25
05-03-2000	222	116.00
06-03-2000	222	113.96
07-03-2000	222	114.00
08-03-2000	222	109.75
09-03-2000	222	109.00
11-03-2000	222	109.00
13-03-2000	222	108.50
14-03-2000	222	111.00
15-03-2000	222	111.00
20-03-2000	222	110.00
21-03-2000	222	109.00
22-03-2000	222	108.00
25-03-2000	222	107.50
27-03-2000	222	108.50
28-03-2000	222	107.75
29-03-2000	222	106.50
30-03-2000	222	106.50
01-04-2000	222	108.75
02-04-2000	222	107.75
03-04-2000	222	107.00
05-04-2000	222	105.25
08-04-2000	222	105.50
09-04-2000	222	105.75
