30-09-04,16250,16550,14100,14100,186800,14100
01-10-04,13500,13850,12500,13500,257000,13500
04-10-04,13500,15150,13500,14500,231900,14500
05-10-04,14600,15100,13950,14600,138100,14600
06-10-04,14950,16200,14500,15850,188600,15850
07-10-04,16400,18200,16100,17600,303200,17600
08-10-04,17450,17550,16700,17450,115300,17450
11-10-04,17100,17300,16700,17200,56000,17200
12-10-04,17300,17900,16900,17350,64700,17350
13-10-04,17750,18500,17600,17800,77300,17800
14-10-04,17800,18200,17800,18200,63800,18200
15-10-04,18000,18900,18000,18200,64400,18200
18-10-04,18100,18300,18050,18150,39400,18150
19-10-04,18350,18400,18000,18300,50100,18300
20-10-04,18400,19000,18250,18500,68700,18500
21-10-04,18800,18850,18350,18450,33800,18450
22-10-04,18250,18600,17650,17800,53300,17800
25-10-04,17800,17800,16200,17500,75800,17500
26-10-04,17250,17600,16900,17500,29400,17500
27-10-04,17300,18400,17050,17600,26000,17600
28-10-04,18100,18100,17400,17850,18400,17850
29-10-04,17850,18400,17850,18350,38700,18350
01-11-04,18600,19800,18350,19450,89300,19450
02-11-04,19200,19700,18900,19200,51300,19200
03-11-04,19000,19850,19000,19750,45300,19750
04-11-04,19900,19950,19500,19500,29500,19500
05-11-04,19900,20100,19650,19900,26900,19900
08-11-04,19500,20500,18900,19400,24200,19400
09-11-04,19350,19400,18500,19400,22900,19400
10-11-04,19200,19750,18950,19400,30000,19400
11-11-04,20000,20100,19400,19700,40800,19700
12-11-04,19850,20400,19800,20400,110800,20400
15-11-04,20500,20850,20400,20550,28600,20550
16-11-04,20400,21650,20350,21300,92000,21300
17-11-04,21350,22050,21350,21750,29800,21750
18-11-04,21750,21900,21450,21650,35600,21650
19-11-04,21500,21800,21400,21800,29400,21800
22-11-04,21600,21950,21400,21850,25100,21850
23-11-04,22000,23400,22000,23250,209900,23250
24-11-04,23350,24300,23050,23800,109100,23800
25-11-04,24100,24350,24000,24150,49600,24150
26-11-04,24150,24800,23900,24500,60100,24500
29-11-04,27000,27400,25500,25600,180300,25600
30-11-04,25600,26200,24500,25000,108900,25000
01-12-04,24750,25250,24250,25250,85500,25250
02-12-04,25250,26000,25050,25900,47700,25900
03-12-04,25900,26100,25400,26000,33800,26000
06-12-04,25900,26500,25550,25950,51400,25950
07-12-04,25600,25600,24000,24000,93200,24000
08-12-04,24000,27000,24000,27000,119000,27000
09-12-04,27000,27000,26100,26800,62000,26800
10-12-04,26200,26400,25300,26000,68100,26000
13-12-04,25100,25800,25000,25550,28500,25550
14-12-04,25500,26000,25400,26000,26800,26000
15-12-04,26000,26450,25700,26350,32900,26350
16-12-04,26700,26800,25000,25800,45100,25800
17-12-04,25800,26450,25300,26450,28600,26450
20-12-04,26500,26800,26100,26600,36700,26600
21-12-04,26550,27000,26400,27000,48400,27000
22-12-04,26900,27300,26500,26800,54800,26800
23-12-04,27000,27850,26600,27200,70700,27200
24-12-04,26700,27500,25600,26500,46400,26500
27-12-04,26700,27350,24500,25000,133100,25000
28-12-04,25300,25800,22700,23150,131300,23150
29-12-04,23600,25500,23000,25000,120100,25000
30-12-04,25100,25500,24500,25350,23900,25350
03-01-05,25600,25600,24500,24500,38100,24500
04-01-05,24500,24500,23650,23900,32300,23900
05-01-05,24000,24150,23750,23900,20800,23900
06-01-05,24150,24150,23200,23450,47800,23450
07-01-05,23400,24300,23400,23650,34500,23650
10-01-05,23600,25100,23150,23700,95700,23700
11-01-05,24000,24200,23200,23300,58000,23300
12-01-05,23450,25000,23250,24800,87100,24800
13-01-05,24900,25650,24100,25450,84900,25450
14-01-05,25500,25600,24600,25600,95200,25600
17-01-05,26600,27350,25850,27300,155200,27300
18-01-05,28600,31350,27850,31350,451300,31350
19-01-05,29500,30000,28250,29400,236200,29400
20-01-05,29400,30500,28700,30200,89900,30200
21-01-05,29550,30800,29300,29400,55400,29400
24-01-05,29150,29650,27000,28700,117100,28700
25-01-05,28700,29150,27300,29000,99300,29000
26-01-05,29000,29200,28500,28800,44400,28800
27-01-05,28800,30000,28600,29000,64800,29000
28-01-05,29050,29400,28400,29150,61400,29150
31-01-05,28600,29150,28050,29150,53200,29150
01-02-05,29100,29150,28600,28600,26100,28600
02-02-05,28500,29850,28500,29450,54000,29450
03-02-05,29400,29450,28700,28800,38300,28800
04-02-05,29050,29400,28900,29100,30600,29100
07-02-05,29100,29650,28700,29650,44000,29650
11-02-05,29150,29800,29150,29750,27900,29750
14-02-05,29950,30200,29550,29950,49500,29950
15-02-05,30100,30100,29700,29950,45800,29950
16-02-05,29950,29950,28700,29500,104400,29500
17-02-05,29500,30500,29050,30000,96000,30000
18-02-05,29700,32200,29700,31650,120500,31650
21-02-05,32500,32500,31550,32150,50700,32150
22-02-05,32150,35700,31700,34400,158300,34400
23-02-05,35300,36050,33800,35500,108900,35500
24-02-05,35900,36900,35300,35400,57700,35400
25-02-05,35000,37200,35000,36600,74600,36600
28-02-05,37200,38900,37100,38800,80000,38800
02-03-05,39500,39500,38200,39400,76100,39400
03-03-05,39350,39700,37700,39550,108300,39550
04-03-05,39300,39550,38300,38300,66800,38300
07-03-05,38000,38000,36400,36500,92600,36500
08-03-05,36100,37550,36000,37050,59900,37050
09-03-05,37050,37650,37050,37500,64000,37500
10-03-05,38400,39200,37700,38500,61700,38500
11-03-05,38000,39400,37900,39400,53800,39400
14-03-05,39500,41800,39500,41150,68700,41150
15-03-05,40950,41350,39750,40000,62700,40000
16-03-05,39800,40600,38500,39400,60300,39400
17-03-05,38500,39100,37800,38000,39700,38000
18-03-05,38100,38700,35600,36600,85700,36600
21-03-05,36700,37150,34400,34500,78800,34500
22-03-05,34400,39650,33800,38450,91900,38450
23-03-05,38700,38700,36700,36700,38600,36700
24-03-05,36700,37900,35500,36500,26800,36500
25-03-05,36150,37450,36100,37000,20600,37000
28-03-05,36500,38350,36500,37000,30500,37000
29-03-05,36800,37700,34500,35050,51000,35050
30-03-05,34950,35250,32000,34400,72100,34400
31-03-05,35000,35450,34700,35000,25400,35000
01-04-05,35000,36150,34900,36000,25800,36000
04-04-05,35900,36000,35200,35950,13700,35950
06-04-05,36250,36550,35000,35600,14100,35600
07-04-05,35850,36500,35200,35900,26600,35900
08-04-05,36250,36300,35500,36300,16900,36300
11-04-05,36000,36400,35500,36100,17300,36100
12-04-05,36100,36250,35050,35100,40000,35100
13-04-05,34800,35600,34800,35300,21000,35300
14-04-05,35300,35400,34750,35300,10000,35300
15-04-05,34300,35100,33750,34900,25300,34900
18-04-05,34500,34600,33300,33500,30800,33500
19-04-05,33200,34200,32500,32850,36000,32850
20-04-05,32000,34000,31500,33100,60100,33100
21-04-05,32650,33500,32600,33500,19900,33500
22-04-05,33600,34000,33300,33300,36200,33300
25-04-05,34300,34700,33500,34700,22000,34700
26-04-05,34900,37800,34900,37000,86300,37000
27-04-05,36500,37800,36250,37550,94500,37550
28-04-05,37700,38400,36400,36400,53800,36400
29-04-05,35300,36750,35300,36750,228600,36750
02-05-05,37800,38500,37100,37700,55000,37700
03-05-05,38150,39400,37700,37750,70900,37750
04-05-05,37500,38300,37500,38200,32300,38200
06-05-05,38200,39000,38100,38800,41900,38800
09-05-05,38700,38700,37950,38150,29300,38150
10-05-05,38450,38450,37100,37150,48500,37150
11-05-05,36950,39000,36200,38500,228200,38500
12-05-05,38000,40000,37800,38650,481900,38650
13-05-05,38300,39000,37800,38600,40600,38600
16-05-05,38600,40200,38000,40200,173400,40200
17-05-05,40000,41000,40000,40700,69300,40700
18-05-05,40700,41000,39800,39950,66700,39950
19-05-05,40500,41000,39700,40500,47000,40500
20-05-05,40500,40500,40000,40000,19100,40000
23-05-05,40000,40300,39500,40300,20600,40300
24-05-05,40500,40950,39950,40550,71700,40550
25-05-05,40500,40550,39500,39500,37000,39500
26-05-05,39400,40350,39000,39200,19100,39200
27-05-05,39500,39900,38800,39900,22300,39900
30-05-05,40300,40300,39700,39900,20100,39900
31-05-05,40000,40200,39700,39700,19500,39700
01-06-05,39750,40200,39650,40000,22200,40000
02-06-05,39300,41150,39300,40700,59200,40700
03-06-05,40600,42500,40600,41850,81600,41850
07-06-05,42000,43500,41900,43000,61500,43000
08-06-05,43000,44100,42450,43900,53000,43900
09-06-05,43600,44800,43400,43900,44000,43900
10-06-05,43700,44500,43600,44050,34300,44050
13-06-05,43800,44600,43800,44000,26200,44000
14-06-05,43900,44150,43050,43050,20500,43050
15-06-05,43050,43050,41250,42600,46900,42600
16-06-05,42000,44950,42000,44950,50100,44950
17-06-05,45500,45500,44200,45050,34600,45050
20-06-05,44600,45200,44600,45000,177500,45000
21-06-05,44800,45100,44400,45100,30700,45100
22-06-05,45100,47100,45000,46800,32800,46800
23-06-05,46800,47300,46500,47100,24200,47100
24-06-05,46500,46900,46500,46600,24100,46600
27-06-05,47000,47000,46500,47000,29100,47000
28-06-05,48300,50100,47500,49500,64900,49500
29-06-05,49200,50800,49200,50200,94000,50200
30-06-05,50800,55000,50300,54900,105200,54900
01-07-05,58000,58000,49300,56000,181400,56000
04-07-05,55500,58000,54000,58000,61800,58000
05-07-05,57500,63000,57500,60400,91100,60400
06-07-05,60900,62000,60100,61000,67800,61000
07-07-05,60800,60800,58100,59500,44100,59500
08-07-05,59000,60000,56900,59700,83900,59700
11-07-05,59500,61600,59300,61000,51500,61000
12-07-05,60700,62200,60700,61500,54900,61500
13-07-05,61300,63600,60300,63100,88200,63100
14-07-05,62000,65400,62000,65000,75200,65000
15-07-05,64200,68000,64200,68000,50400,68000
18-07-05,68000,69500,67600,68600,41000,68600
19-07-05,68900,69200,67700,67900,37900,67900
20-07-05,67000,67300,63200,65300,92400,65300
21-07-05,63600,66500,63400,66000,75700,66000
22-07-05,65100,66800,64000,66800,42600,66800
25-07-05,66100,67700,66100,67000,53000,67000
26-07-05,65300,67000,65100,66500,48000,66500
27-07-05,66000,66200,64800,64800,29500,64800
28-07-05,64400,66000,63700,63800,44300,63800
29-07-05,64200,64200,61100,62000,70500,62000
01-08-05,61900,61900,58000,59000,90800,59000
02-08-05,58800,61500,57100,60000,57900,60000
03-08-05,59300,62900,59300,61500,49100,61500
04-08-05,61300,63000,60500,62000,29000,62000
05-08-05,61700,62000,59000,59000,38100,59000
08-08-05,58400,58400,55100,55800,69800,55800
09-08-05,55300,58500,54100,57400,43500,57400
10-08-05,58100,59300,57600,58100,18000,58100
11-08-05,57700,57900,55000,56500,62200,56500
12-08-05,56600,58800,56600,58600,38200,58600
16-08-05,58000,59600,57500,58000,22400,58000
17-08-05,57400,58700,57100,58700,19000,58700
18-08-05,58500,59400,57700,58400,15400,58400
19-08-05,58400,58700,57500,58600,19700,58600
22-08-05,58300,59000,57900,59000,15400,59000
23-08-05,58300,58500,57500,58400,25300,58400
24-08-05,57600,58000,57100,57500,14900,57500
25-08-05,56700,57000,56200,56700,16900,56700
26-08-05,56000,56700,55500,56000,19100,56000
29-08-05,55700,56000,53000,54000,41200,54000
30-08-05,53500,55700,53500,54700,23000,54700
31-08-05,54700,54900,53500,54000,7800,54000
01-09-05,53200,54800,53200,54800,31300,54800
02-09-05,54900,55600,54300,55100,40500,55100
05-09-05,55400,59400,55400,59200,45000,59200
06-09-05,58700,60700,58700,59300,34500,59300
07-09-05,59300,60200,58900,59600,44100,59600
08-09-05,59100,60300,59100,59800,48600,59800
09-09-05,60000,60000,59300,59500,31800,59500
12-09-05,59900,59900,57000,57700,35000,57700
13-09-05,57000,58100,56000,56900,27900,56900
14-09-05,57300,57900,56700,57500,14600,57500
15-09-05,57200,57800,56800,57800,16300,57800
16-09-05,57400,58700,57400,58700,15700,58700
20-09-05,59900,59900,57900,58100,50500,58100
21-09-05,58000,58000,56800,57100,21100,57100
22-09-05,56500,57800,56500,57200,20200,57200
23-09-05,57100,57200,56600,57000,19600,57000
26-09-05,57000,57500,56400,57000,10600,57000
27-09-05,56900,59700,56900,59600,48000,59600
28-09-05,58800,60500,58800,59600,41700,59600
29-09-05,59500,62900,59500,62600,73300,62600
30-09-05,63400,64400,62400,63000,57600,63000
04-10-05,63500,64500,63000,63700,33600,63700
05-10-05,64000,65600,64000,65000,43000,65000
06-10-05,65000,69000,65000,68500,2485100,68500
07-10-05,68500,71900,68500,70000,141700,70000
10-10-05,72900,73000,64500,64600,168500,64600
11-10-05,65000,67400,65000,66000,55800,66000
12-10-05,67000,67000,65100,66200,38200,66200
13-10-05,66000,66400,63500,65500,40900,65500
14-10-05,65000,65200,60100,65000,614400,65000
17-10-05,70000,73400,68500,70400,180000,70400
18-10-05,70300,70400,67500,69300,44000,69300
19-10-05,69400,70000,68000,69200,59400,69200
20-10-05,67300,69400,67300,68500,33600,68500
21-10-05,68000,71000,67700,69900,47100,69900
24-10-05,69500,70300,69100,69700,42600,69700
25-10-05,69800,70200,69500,69700,31600,69700
26-10-05,69700,69700,68800,69100,22000,69100
27-10-05,69100,70300,68300,69800,40400,69800
28-10-05,69100,69900,68800,69700,27700,69700
31-10-05,68400,70500,68400,70500,41300,70500
01-11-05,70500,71000,69000,69000,21000,69000
02-11-05,69000,70500,68800,70400,27200,70400
03-11-05,70000,70300,69000,70000,39000,70000
04-11-05,70000,71200,69400,70700,38900,70700
07-11-05,70700,71100,69700,70200,22200,70200
08-11-05,69700,71400,69600,70900,34600,70900
09-11-05,70700,71300,70400,70600,11900,70600
10-11-05,70600,71300,70200,70800,10300,70800
11-11-05,70400,71000,70100,70800,25300,70800
14-11-05,71300,71300,69900,70000,26900,70000
15-11-05,70000,70300,69500,70100,15200,70100
16-11-05,69500,70400,69500,70200,20500,70200
17-11-05,70900,70900,69800,69800,11700,69800
18-11-05,69700,70700,69500,70500,20700,70500
21-11-05,70500,71500,70000,71500,37200,71500
22-11-05,71300,73500,71300,72300,30600,72300
23-11-05,72100,74900,72100,74400,35000,74400
24-11-05,74400,80400,74000,79900,62400,79900
25-11-05,80000,85000,79900,80900,58900,80900
28-11-05,82400,83500,80000,82000,25500,82000
29-11-05,82000,82500,80100,80600,26800,80600
30-11-05,80600,83800,80600,83800,26600,83800
01-12-05,83000,84000,82100,83300,14200,83300
02-12-05,83300,85500,82900,85000,23700,85000
05-12-05,84700,86200,84700,85000,40300,85000
06-12-05,85100,85500,83900,84900,20500,84900
07-12-05,82500,84900,82500,84900,17800,84900
08-12-05,84400,85000,83600,84500,30100,84500
09-12-05,84300,86300,84000,86000,38400,86000
12-12-05,85600,86000,83500,83500,25400,83500
13-12-05,82600,84000,80600,83000,22100,83000
14-12-05,82600,83400,81000,82000,14200,82000
15-12-05,81000,82000,81000,81500,16400,81500
16-12-05,80200,81500,79900,80500,24100,80500
19-12-05,80100,82800,80100,81500,22000,81500
20-12-05,81100,82300,81000,81400,9500,81400
21-12-05,81000,81800,80400,81300,25200,81300
22-12-05,81400,81400,79600,80300,29500,80300
23-12-05,80100,81000,75200,79700,20800,79700
26-12-05,81500,81500,79500,80000,14700,80000
27-12-05,77700,80000,77700,79500,35700,79500
28-12-05,77700,79500,77700,78900,8000,78900
29-12-05,80000,80000,78900,79500,217700,79500
02-01-06,80100,82200,80100,82000,29500,82000
03-01-06,82000,83500,81300,83200,21400,83200
04-01-06,84400,84400,82200,83100,8400,83100
05-01-06,82700,82800,81500,82200,11800,82200
06-01-06,82600,82600,80600,81900,20900,81900
09-01-06,81000,81700,80100,81600,12000,81600
10-01-06,81600,81600,79600,80900,14500,80900
11-01-06,79900,80200,79200,79700,372800,79700
12-01-06,80500,81800,80000,80000,22900,80000
13-01-06,79500,80000,79200,79400,14000,79400
16-01-06,79100,79900,78800,79300,7700,79300
17-01-06,79900,80900,79100,79100,16600,79100
18-01-06,79100,80000,76200,78000,24700,78000
19-01-06,77900,78500,77600,78000,13700,78000
20-01-06,80500,80500,77500,78200,16300,78200
23-01-06,76100,77500,74000,75000,17500,75000
24-01-06,75000,75000,70500,73000,381100,73000
25-01-06,72000,75700,70600,74000,25600,74000
26-01-06,74100,75400,73000,75400,8900,75400
27-01-06,75300,76800,75000,76800,11100,76800
31-01-06,76800,77900,76500,76900,4600,76900
01-02-06,76900,76900,75500,76600,12300,76600
02-02-06,76400,77500,75000,76600,12300,76600
03-02-06,76000,76500,74000,75500,12400,75500
06-02-06,75300,75300,74000,75100,13100,75100
07-02-06,74600,75600,74100,75400,13100,75400
08-02-06,75500,75500,73600,74500,8000,74500
09-02-06,74100,75000,73700,75000,8500,75000
10-02-06,75000,75400,74200,75400,7800,75400
13-02-06,75900,78400,75300,78400,13700,78400
14-02-06,77500,78600,77200,78400,11800,78400
15-02-06,78300,79000,78000,78300,9500,78300
16-02-06,78300,79000,77700,78500,10600,78500
17-02-06,78500,78500,77500,78000,14200,78000
20-02-06,77200,78200,77200,78000,9700,78000
21-02-06,77500,77900,77000,77900,9400,77900
22-02-06,77900,78000,77200,78000,662200,78000
23-02-06,79000,85500,78200,83400,52100,83400
24-02-06,82000,83000,81000,81000,9400,81000
27-02-06,79200,81000,79200,80500,3700,80500
28-02-06,80600,82300,80500,81000,9100,81000
02-03-06,80000,81500,80000,80300,4700,80300
03-03-06,80300,80400,78000,79400,5700,79400
06-03-06,79000,79500,78500,79000,2900,79000
07-03-06,78900,78900,76300,76300,10900,76300
08-03-06,75800,78000,75800,77800,9200,77800
09-03-06,78200,80100,78000,79900,6300,79900
10-03-06,81600,81600,79500,80200,7000,80200
13-03-06,80000,81500,78900,80000,5600,80000
14-03-06,79900,79900,78800,79400,10000,79400
15-03-06,79400,79900,78500,79500,8200,79500
16-03-06,79500,79700,79000,79600,6600,79600
17-03-06,79600,79700,79000,79500,2400,79500
20-03-06,79500,79500,78700,79400,4000,79400
21-03-06,79400,79400,78500,78500,7300,78500
22-03-06,78500,78600,76000,76100,20900,76100
23-03-06,75600,78000,75600,77200,8600,77200
24-03-06,77200,77800,75900,77000,3300,77000
27-03-06,76400,77100,76200,76800,2200,76800
28-03-06,76800,77000,75100,75500,9100,75500
29-03-06,75500,75500,74600,74600,8600,74600
30-03-06,74600,75000,74300,74500,6100,74500
31-03-06,74600,76300,74600,76000,7700,76000
03-04-06,76000,76900,76000,76500,6600,76500
04-04-06,76100,77800,76000,76900,4200,76900
05-04-06,76300,78900,76300,77900,9100,77900
06-04-06,78100,78100,75900,76700,10900,76700
07-04-06,76600,77000,76000,76300,9400,76300
10-04-06,75900,76600,75900,76400,5700,76400
11-04-06,76000,77000,75300,75800,19400,75800
12-04-06,75800,77600,75500,77600,6200,77600
13-04-06,77700,77700,76600,77100,2500,77100
14-04-06,77100,77400,76500,77000,5000,77000
17-04-06,76300,76800,75900,76100,11600,76100
18-04-06,76100,79000,75900,78600,26800,78600
19-04-06,78800,78800,77600,78700,17400,78700
20-04-06,78100,78700,77500,77500,8500,77500
21-04-06,77600,78800,77600,78300,6500,78300
24-04-06,78500,78500,76900,78000,4900,78000
25-04-06,78100,79100,78100,78600,9200,78600
26-04-06,78200,79000,78200,78700,6700,78700
27-04-06,78400,79400,78300,78700,11200,78700
28-04-06,79200,79200,78000,78000,10800,78000
02-05-06,77800,78500,77700,78500,8200,78500
03-05-06,78500,79100,78000,79000,15400,79000
04-05-06,79000,79000,77700,78900,4600,78900
08-05-06,78700,79400,78500,79400,13000,79400
09-05-06,79400,79900,78400,79000,3500,79000
10-05-06,79000,79100,78600,79100,6600,79100
11-05-06,79500,79900,78400,79200,6600,79200
12-05-06,79200,79200,77800,78500,7400,78500
15-05-06,76500,77800,76000,77300,9200,77300
16-05-06,77900,77900,76500,76700,5500,76700
17-05-06,76900,77100,76300,77000,6600,77000
18-05-06,76500,76500,73500,75700,10000,75700
19-05-06,75500,75900,74800,75000,16400,75000
22-05-06,75900,76000,73800,74300,6900,74300
23-05-06,72000,74300,69900,73100,15100,73100
24-05-06,73600,73600,71600,72700,7500,72700
25-05-06,72400,72500,70000,71500,12200,71500
26-05-06,72900,72900,71000,72900,10000,72900
29-05-06,72500,73500,72100,73000,5900,73000
30-05-06,73900,73900,72100,72500,7800,72500
01-06-06,71800,72900,70200,72000,14600,72000
02-06-06,71900,72000,70500,71000,11200,71000
05-06-06,71000,71000,69000,69000,21600,69000
07-06-06,68000,68200,63600,64800,17300,64800
08-06-06,63100,64500,58200,62000,15100,62000
09-06-06,62000,66500,61900,66500,8300,66500
12-06-06,67300,68500,66000,68000,4100,68000
13-06-06,68000,68200,66700,68200,5500,68200
14-06-06,67400,72200,67400,72000,6000,72000
15-06-06,70500,74000,70500,73500,5000,73500
16-06-06,75000,75000,73500,74000,4500,74000
19-06-06,74700,74700,70600,73000,5900,73000
20-06-06,72000,73800,71200,71900,5700,71900
21-06-06,71500,72000,70000,71200,4200,71200
22-06-06,71200,72000,70900,71200,5200,71200
23-06-06,71200,71800,70200,71500,4200,71500
26-06-06,72000,72000,70200,71500,1000,71500
27-06-06,71500,71500,70500,71300,3500,71300
28-06-06,70800,70800,68600,68900,4300,68900
29-06-06,69000,70600,68900,69700,2400,69700
30-06-06,70900,70900,68200,68900,12600,68900
03-07-06,68900,68900,67500,68400,5300,68400
04-07-06,67700,68300,67700,68300,7100,68300
05-07-06,67700,69000,67300,67900,6100,67900
06-07-06,66000,66900,63700,64000,14100,64000
07-07-06,64600,66500,64500,66100,4200,66100
10-07-06,65400,67500,65400,67400,3800,67400
11-07-06,68100,68100,67000,67400,2500,67400
12-07-06,66600,66600,64100,65400,6400,65400
13-07-06,65400,65800,64100,65600,5100,65600
14-07-06,64200,65600,64200,65400,5900,65400
18-07-06,63500,65900,63500,65400,6800,65400
19-07-06,65400,66000,64000,65000,2500,65000
20-07-06,65500,65600,64300,64900,4200,64900
21-07-06,64900,65000,63700,64900,5200,64900
24-07-06,64500,64900,63200,64000,4100,64000
25-07-06,64800,64800,63200,64000,2400,64000
26-07-06,63500,65000,62900,65000,10700,65000
27-07-06,65500,66300,64700,66200,4600,66200
28-07-06,65500,66300,64700,66100,3800,66100
31-07-06,66200,68000,65300,67900,11900,67900
01-08-06,68900,68900,67400,67900,1800,67900
02-08-06,67900,67900,66100,66400,700,66400
03-08-06,66500,66500,65400,66400,600,66400
04-08-06,67800,67800,65300,66400,600,66400
07-08-06,66000,67000,65800,66400,3100,66400
08-08-06,66900,66900,65100,65200,22000,65200
09-08-06,64500,65500,64500,65200,2000,65200
10-08-06,65400,65400,64500,64700,3100,64700
11-08-06,65300,65300,64000,65000,1400,65000
14-08-06,63600,65100,63600,65000,4800,65000
16-08-06,64300,65400,64100,64900,3400,64900
17-08-06,65000,65800,63900,65000,5700,65000
18-08-06,64100,65100,64000,65100,4900,65100
21-08-06,65000,65400,64200,65000,6600,65000
22-08-06,65800,65800,64400,65300,3600,65300
23-08-06,65000,66000,65000,65500,4900,65500
24-08-06,65000,66100,64700,65100,3900,65100
25-08-06,65200,66100,64700,65900,5200,65900
28-08-06,65500,69200,65200,68800,11100,68800
29-08-06,69500,70600,68100,70500,11900,70500
30-08-06,70500,72000,70200,72000,12000,72000
31-08-06,72000,74000,71000,73900,10700,73900
01-09-06,74000,75000,72500,73400,7100,73400
04-09-06,72700,73900,72200,73400,4800,73400
05-09-06,73000,73200,71700,73200,5500,73200
06-09-06,73200,73200,71600,72100,3500,72100
07-09-06,72100,73100,71000,73100,6200,73100
08-09-06,73000,73000,71700,72900,1700,72900
11-09-06,73000,73500,71900,73500,9800,73500
12-09-06,72300,74000,72300,74000,3900,74000
13-09-06,74000,74000,73400,74000,5800,74000
14-09-06,74000,74000,73100,73900,2300,73900
15-09-06,73900,74000,71600,73000,3800,73000
18-09-06,73500,73900,72400,72400,2000,72400
19-09-06,73400,73400,71200,71900,4500,71900
20-09-06,71900,72200,70900,72000,2000,72000
21-09-06,73000,73000,71000,71100,2500,71100
22-09-06,70400,72100,70300,70800,3400,70800
25-09-06,71600,71600,69900,70500,1300,70500
26-09-06,69300,70800,68900,69000,2600,69000
27-09-06,70000,71000,69600,70300,4000,70300
28-09-06,70300,71200,69900,70700,1100,70700
29-09-06,71000,71000,69500,69500,5800,69500
02-10-06,70000,70100,69100,70000,2900,70000
04-10-06,69900,70000,68000,68200,3700,68200
09-10-06,68200,74000,63600,74000,29900,74000
10-10-06,71500,72000,69900,70400,4000,70400
11-10-06,71500,71500,69000,69400,1900,69400
12-10-06,67600,70400,67600,70000,2600,70000
13-10-06,70800,71000,69700,69700,3300,69700
16-10-06,70900,70900,69600,69600,5900,69600
17-10-06,70900,70900,68000,69200,2400,69200
18-10-06,68700,70600,68700,70200,8600,70200
19-10-06,70000,71000,69600,69600,3400,69600
20-10-06,70500,71500,70200,70500,12400,70500
23-10-06,70500,71100,70400,70600,4800,70600
24-10-06,71000,71200,70600,71000,6200,71000
25-10-06,71000,72800,70300,71800,10400,71800
26-10-06,72900,76300,72500,76000,27500,76000
27-10-06,76700,77200,74100,75500,8600,75500
30-10-06,75900,76600,74800,75800,15000,75800
31-10-06,74900,77200,74900,77200,11500,77200
01-11-06,78000,79700,78000,78400,27500,78400
02-11-06,79000,80200,78100,79900,18900,79900
03-11-06,79300,80400,78200,79800,9000,79800
06-11-06,79200,83800,79000,82800,21400,82800
07-11-06,83500,84600,83000,83000,18300,83000
08-11-06,83900,84100,83000,83500,11100,83500
09-11-06,84000,84000,83000,83300,7200,83300
10-11-06,83000,84300,81400,83600,26200,83600
13-11-06,83600,84600,83200,83800,11900,83800
14-11-06,84500,84500,83400,83400,7800,83400
15-11-06,83700,84000,83300,83800,9400,83800
16-11-06,83300,84300,83100,84000,9800,84000
17-11-06,84000,84600,83600,84500,13300,84500
20-11-06,84200,84700,83600,84500,8800,84500
21-11-06,84500,85500,84400,85500,19200,85500
22-11-06,84300,86200,84300,85900,8700,85900
23-11-06,86400,90000,85900,89000,53300,89000
24-11-06,89000,89500,87000,88700,4200,88700
27-11-06,87900,89000,87900,88700,5800,88700
28-11-06,88000,89800,88000,89400,4800,89400
29-11-06,88300,90000,88300,89900,10800,89900
30-11-06,89300,90000,89200,89800,7800,89800
01-12-06,89200,90200,89200,90000,7600,90000
04-12-06,90000,91900,90000,91800,6500,91800
05-12-06,90900,90900,87300,89400,8400,89400
06-12-06,89800,89800,88800,88800,11200,88800
07-12-06,88800,89300,88500,88600,8500,88600
08-12-06,88700,89000,87600,88700,4600,88700
11-12-06,88700,89000,88000,88900,5500,88900
12-12-06,90000,91800,89200,91000,14600,91000
13-12-06,90900,91000,88800,90100,13800,90100
14-12-06,90900,90900,88500,89900,5400,89900
15-12-06,90000,90900,89000,90000,3300,90000
18-12-06,90000,90800,90000,90300,5700,90300
19-12-06,90000,91500,89800,91400,9600,91400
20-12-06,91400,93700,91300,92300,11900,92300
21-12-06,93200,93200,91500,91600,5500,91600
22-12-06,92000,92500,91000,91500,5200,91500
26-12-06,92000,93000,91200,92000,4800,92000
27-12-06,92000,92700,92000,92700,1800,92700
28-12-06,93700,95000,92800,93700,6600,93700
02-01-07,93700,96000,93200,95700,5700,95700
03-01-07,96000,97000,94500,95000,10900,95000
04-01-07,95000,96000,92200,92200,12500,92200
05-01-07,92200,93200,87500,89700,21600,89700
08-01-07,89900,90800,88300,89800,8700,89800
09-01-07,89800,90100,89100,89900,8200,89900
10-01-07,90700,92300,89900,91100,8200,91100
11-01-07,91000,92900,90500,92800,5000,92800
12-01-07,92800,94800,92800,94300,4100,94300
15-01-07,94500,96000,93600,95300,6800,95300
16-01-07,95900,95900,94300,95400,3700,95400
17-01-07,95300,95300,94600,95000,6400,95000
18-01-07,95500,95500,93500,94900,3100,94900
19-01-07,93500,94500,93200,94500,6800,94500
22-01-07,94000,94700,92000,94000,2900,94000
23-01-07,92100,94000,92100,92800,2200,92800
24-01-07,94000,94000,92200,93000,2100,93000
25-01-07,93000,93000,91300,92300,2400,92300
26-01-07,92300,92300,90500,92000,2000,92000
29-01-07,91000,91200,90500,90500,1600,90500
30-01-07,90100,91900,88000,88000,4900,88000
