466.74	1654.8	5113.8	3727.1	1600	3885.2	4896.9	5057.9	36710	945.39	1459.3	1672.1	2199.8	9046.8	15378	3211.6	393.01	6084	673.49	8673.6	5115.5	4906.2	5813.1	3915.7	17259	22737	5534.8	11933	1472.6	8086.3	784.88	37829	84083	16284	3439.9	1848	4508	614.84	1354.6	956.39	5147	949.73	20965	1272.2	19271	18136	802.03	1355.8	741.46	2167.8	466.74	3536	32597	324.69	5197.1	10070	636.43	210.86	10409	44717	9985	7754.6	7651.6	1446.4	1300.3	1672.1	11455	2493.1	404.72	1285.7	22376	1357	12103	2236.1	1001.9	8172.8	6688.4	701.96	2075.9	37690	3690.4	5929.3	11406	414.13	35125	517.61	12000	2396.2
463.46	1650.2	5108.7	3684.8	1605.9	3867.9	4877.7	4958.5	36710	940.55	1451.8	1661.2	2193	8969.7	15383	3221.8	389.54	6026.4	672.02	8561.1	5060.1	4906.2	5773.7	3881.9	17096	22013	5501.8	11854	1470.5	8018	782	37622	83067	16012	3453.7	1824.6	4508	610.21	1360.7	955.85	5155.4	965.58	20833	1272.9	19512	18309	794.35	1343	721.96	2155.3	463.46	3535.8	32742	322.06	5237.3	9928	637.26	210.64	10410	44301	9940.4	7767.8	7652.1	1402.4	1294	1661.2	11455	2471.3	403.1	1288	21885	1351.2	12015	2236.1	989.53	8126.1	6685.2	692.56	2079.6	37457	3701.9	5858.1	11331	412.89	35096	511.21	11895	2405.3
464.47	1632.7	5098.3	3716.2	1605.9	3881.7	4864.4	5015.8	36558	935.56	1469.4	1668	2197.8	9052.9	15380	3259.5	391.21	6026.4	668.67	8592.2	5073.6	4901.2	5795.3	3904	17146	21927	5585.3	11919	1466.6	7966.6	782	37815	83017	16080	3453.7	1786.8	4523.8	608.21	1370.3	956.7	5155.4	975.86	20796	1272	19570	18595	795.11	1344.5	714.52	2165.8	464.47	3535.4	33121	321.12	5237.3	9965.2	637.26	211.59	10458	44072	9982.6	7767.8	7719.2	1405.9	1298.9	1668	11455	2474.7	403.74	1292.5	21719	1354.9	12082	2239.7	999.08	8167	6693.1	692.46	2087.5	37372	3701.9	5879.3	11392	410.91	35118	513.04	11870	2378
462.55	1590.5	5026	3677.2	1588.5	3874	4864.4	4989.4	35772	934.83	1460.1	1675	2190.6	8912.6	15631	3244.2	388.36	6046.8	669.43	8535.4	5058.3	4906.4	5798.5	3902.9	16949	21866	5587.4	11551	1447.3	7923.6	783.28	37684	83401	15794	3404.9	1813.8	4585.9	602.24	1354	955.72	5163.5	989.43	20613	1272	19987	18908	790.43	1337.7	693.63	2173.3	462.55	3532.3	33121	309.74	5193.3	9892.9	638.17	211.84	10305	43769	9937.3	7759.8	7678.9	1349.3	1299.5	1675	11608	2450.4	405.16	1293.6	21054	1334.1	12055	2240.4	993.11	8094.1	6693.9	686.03	2094.8	37173	3637.9	5850.8	11397	410.91	35038	511.55	11657	2400.8
468.98	1608.8	4974.4	3682.6	1594.6	3937.5	4864.4	5058.8	36147	933.76	1452.4	1695.9	2200.2	8770.1	15673	3281.3	389.13	6074	671.01	8668.1	5126	4911.9	5873.9	3905	17075	22230	5576.6	11661	1435.2	7956.6	792.7	37920	83849	15719	3403	1874.3	4601.2	601.4	1343	953.7	5185.5	983.83	21103	1300.3	20256	18798	797.11	1349.3	701.84	2215.8	468.98	3521.1	33114	311.11	5315.4	10158	666.42	212.37	10245	44290	9968.8	7737.5	7650.1	1371.6	1313.1	1695.9	11627	2447.8	405.49	1288.9	21262	1328	12165	2248.8	1011.7	8195.1	6625.7	687.76	2099	37625	3662.7	5895.5	11498	412.04	35090	500.82	11679	2361.7
471.14	1632.1	5017.2	3697	1609.3	3957.9	4857.1	5058.3	36550	932.28	1463.7	1689.4	2215.3	9115	15833	3284.8	393.92	6150.9	674.08	8728.5	5137.9	4904.2	5906.1	3902.9	17210	22821	5566.6	11894	1451.1	7998	803.72	37981	84629	15750	3389.1	1862.1	4149.2	597.97	1338.7	954.25	5172	971.26	21320	1386.3	20486	18827	800.03	1353.5	707.74	2227.7	471.14	3525.3	33114	315.01	5344.5	9990	660.82	212.07	10299	44796	10015	7752.5	7647.7	1384.2	1318.1	1689.4	11241	2470.9	405	1281.1	21318	1333.1	12207	2309.8	1022.1	8215.7	6664.9	698.19	2104.9	37775	3659.9	5892.2	11543	413.34	35454	510.66	11777	2379.4
471.48	1630.8	5070.4	3729.3	1609.3	3968.8	4779.2	5110.2	36154	933.96	1471.7	1689.7	2224.5	9210	15833	3298	395.02	6249.8	672.31	8690.2	5123.9	4911.5	5907.4	3872.5	17183	23012	5606.2	11973	1461.3	8023.1	805.2	37929	84586	15942	3394.2	1798.9	4684.6	600.85	1338.5	957.1	5143.8	961.69	21334	1392.6	20583	18891	801.85	1356.6	714.53	2228.7	471.48	3516.2	33114	314.23	5314.9	10029	664.73	213.85	10186	44430	9990.2	7754.3	7630.6	1381.3	1316.3	1689.7	11241	2478.8	400.5	1287.7	21471	1358.8	12215	2321.6	1027.9	8181.8	6598.9	701.97	2115.3	37479	3684.7	5877.2	11527	413.81	35377	505.17	11649	2406.5
474.85	1627.8	5036.4	3723.7	1609.3	3984.9	4805.2	5185.5	36170	938.94	1472.4	1721	2232.6	9174.5	15833	3277.8	392.13	6249.8	677	8683.7	5144.9	4896	5937.9	3906	17238	22855	5638.1	12010	1465.7	8072	805.2	37892	85094	15867	3394.2	1878.7	4750.8	606.95	1344.2	958.99	5120.6	953	21549	1392.6	20399	18714	801.22	1355.1	707	2235.6	474.85	3537.9	33334	311.2	5314.9	9984.6	664.73	214.21	10118	44353	10033	7754.3	7805.2	1369.6	1319.9	1721	11241	2483.3	400.5	1287.9	21381	1361.1	12278	2331.3	1025.5	8229.3	6681.1	700.61	2128.5	38144	3684.7	5877	11561	412.65	35140	509.32	11656	2434.9
474.72	1662.3	5072.8	3751.4	1603.7	3986.2	4805.2	5729	36483	940.91	1460.9	1733	2232.6	9144.5	15833	3263.3	392.22	6250.9	681.02	8653	5147	4946.5	5926.3	3883.8	17387	22937	5699.2	12071	1474.3	8097.4	815.85	37927	85425	15867	3371.1	1865.8	4839.2	607.27	1338.9	965.55	5098.9	957.22	21666	1392.6	20186	18693	803.42	1357.6	712.95	2235.8	474.72	3547.2	33040	314.05	5302.1	9881.1	625.03	220.88	10231	44871	10025	7724.8	7715.7	1384.5	1321.2	1733	11308	2510.2	400.94	1285.3	21418	1374.3	12288	2336.5	1032.1	8257.8	6882.5	705.89	2136.1	38246	3628.4	5890.2	11555	412.65	35100	510.08	11764	2501.8
470.32	1650.9	5056.8	3721.6	1599.8	3971.9	4803.7	5290.9	35886	944.25	1445.9	1735.2	2232.6	9045	15787	3213.4	392.52	6384.4	687.01	8610	5116	4953.5	5873.5	3886.9	17347	22661	5753.6	11970	1485.3	8081.8	814.91	37679	85510	15874	3319.7	1846.4	4871.8	605.46	1337.9	962.82	5093.4	960.76	21659	1391.8	20026	18560	801.81	1354.8	713.34	2222.4	470.32	3550	33040	315.36	5303.3	9909	623.86	214.21	10181	44659	10038	7688.6	7825.3	1396.1	1318.3	1735.2	11038	2490.1	402.79	1283.9	21517	1374	12241	2326.2	1026.7	8232.1	6881.9	702.56	2136.1	38345	3594.9	5831.8	11541	403.99	35118	515.08	11702	2563.7
476.46	1660.9	4998.5	3725.2	1605.4	4022	4826.5	5290.9	35197	942.15	1445	1732.5	2242.6	9183.8	15787	3148.8	392.78	6400.7	689.9	8664.6	5192.7	4958.8	5954.4	3926.5	17513	22153	5772.7	12109	1479.3	8202.9	822.86	38088	86008	15719	3293.7	1861.7	4876.1	605.01	1332.6	959.62	5092.1	962.57	21841	1391.8	19455	18393	804.17	1359.4	719.33	2252.9	476.46	3517.6	33334	313.74	5335.8	10033	622.26	214.4	10092	44177	10069	7645.9	7839.8	1369.4	1325.2	1732.5	11108	2483.2	402.85	1295.8	21627	1366.4	12426	2331.3	1040	8342.4	6877.8	702.56	2125.6	38275	3589.4	5866.2	11613	402.45	35069	514.48	11635	2512.8
478.05	1648.5	4995.9	3717.3	1605.4	4029.8	4855.7	5299.6	34830	945.33	1431.1	1740.9	2227.8	9009.4	15860	3147.9	396.75	6365	688.89	8703.2	5208.3	4960.2	5962	3953.4	17620	21763	5748.3	12274	1507.4	8197.5	819.65	38243	85509	15834	3256.9	1806.3	4769.1	608.16	1334.3	966.08	5092.1	956.95	21498	1395.6	19227	18482	804.29	1360.1	735.44	2237.8	478.05	3532.6	33447	306.73	5330.9	10158	619.73	214.18	10139	44058	10096	7600.5	7830	1347.8	1318	1740.9	11108	2489.8	402.17	1303.8	21886	1366.8	12477	2329.3	1041.1	8373.6	6889.9	692.57	2128.6	37791	3564.4	5896.7	11533	402.87	34967	513.37	11628	2557.2
472.99	1638.5	4983.2	3679.6	1605.4	3988.3	4862.9	5313.8	34799	945.33	1396.1	1725.4	2231.9	8986.4	15875	3126	394.12	6365	687.34	8615.6	5141.9	4958.9	5883.3	3934.2	17601	21355	5741.3	12237	1510.8	8140.7	819.65	37855	85928	15635	3256.9	1897.1	4778.4	609.72	1333.6	965.23	5043.7	956.67	21390	1393.8	18739	18493	800.51	1354.5	733.37	2218.9	472.99	3506.8	33212	305.59	5330.9	10307	619.73	214.18	10167	43772	10094	7600.5	7803.1	1300.2	1314.8	1725.4	11108	2471.2	404.44	1304.7	22009	1348.4	12390	2329.2	1028.7	8294.5	6885.6	681.71	2125.5	36390	3564.4	5822.3	11508	400.92	35039	513.75	11582	2531.7
473.82	1613.9	4986.3	3660.5	1576.4	4006.2	4904.7	5284.3	34973	948.67	1389.3	1722.4	2243.1	8903.4	15948	3150.6	395.67	6311.6	686.21	8552.3	5146.5	4960.4	5901.7	3933.5	17546	21362	5722.6	12174	1506.8	8138.8	821.02	37880	85966	15634	3310.6	1844.7	4728.1	606.71	1317	965.44	5043.7	950.52	21675	1391.4	18559	18466	801.99	1357.3	733.37	2249.1	473.82	3496.9	33082	294.26	5381.9	10253	613.13	214.71	10137	44222	10071	7532.1	7876.6	1255.5	1326.4	1722.4	11273	2474.1	406.05	1303.7	22009	1355.2	12393	2320.3	1017.4	8270.5	6911.2	686.74	2126.3	36084	3509.4	5798.3	11576	395.51	34996	515.09	11583	2531.7
480.52	1638.1	4989.6	3722.9	1550.8	4031.2	4904.7	5293	35819	952.25	1412.9	1712.6	2268.3	9107.8	15986	3144.2	400.72	6348.4	682.38	8667.6	5219.6	4961.2	5960.6	3936.1	17308	21972	5766	12321	1500.1	8170.9	821.16	38216	86008	15557	3270.9	1847	4781.4	604.34	1316.8	965.66	5091.7	950.73	21792	1393.9	18633	18342	806.75	1364.8	734.94	2261.3	480.52	3515.7	32804	303.33	5402.3	10306	597.69	214.71	10254	44388	10093	7531.2	7861.2	1305.8	1336.3	1712.6	11272	2480.2	406.01	1294.6	22163	1344	12617	2315.4	1025.2	8382.8	6901.8	688.63	2118.3	36432	3544.8	5873.6	11669	395.01	34899	520.05	11642	2544.5
481.9	1644.7	5093.2	3813	1568.2	4062.4	4984.5	5311.1	36106	956.85	1448.7	1725	2266.1	9121.9	16327	3155.4	405.12	6426.9	680.54	8791	5243.1	4961.4	5989.7	3968.7	17522	22190	5790.5	12367	1523.1	8172.5	824.76	38329	86106	15948	3274.3	1754.8	4829	608.33	1316	966.32	5090.4	952.76	21749	1404.9	19124	18132	812.36	1373.8	741.44	2263.4	481.9	3561.7	32611	308.97	5441.1	10387	593.39	215.59	10344	43996	10241	7533.8	7859.1	1333.6	1336.6	1725	11225	2514.4	407.65	1290.2	22250	1360	12950	2335.7	1040.7	8413.1	6946.3	693.03	2125.1	36819	3560	5930.1	11689	393.98	34927	520.42	11752	2556.7
482.54	1657.4	5113.9	3859.1	1562.5	4063.8	4944.7	5311.1	36486	959.18	1448.7	1737	2275.9	9093.8	16393	3182	402.63	6444.9	678.78	8845.9	5250	4948.3	5989.2	3953	17531	21971	5800.2	12381	1533.8	8195.8	836.3	38428	86341	16025	3279.4	1763.2	4881.1	608.1	1313.1	968.88	5102.8	955.13	21854	1411.3	19661	18384	813.79	1375.8	756.95	2270	482.54	3574.2	32485	310.27	5446.1	10529	603.67	216.4	10347	44360	10283	7519	7927.9	1368.1	1339.2	1737	11225	2523.6	408.31	1294.6	22491	1371.4	12930	2354.8	1038.7	8416.7	6885.1	687.9	2125.4	37268	3544.1	5971.3	11718	397.98	35038	527.74	11817	2556.7
483.62	1637.3	5154.1	3868.3	1562.5	4070.8	4938.4	5190.2	36449	966.78	1447.5	1752.4	2280.5	9251	16703	3163.8	403.39	6444.9	677.72	8856.4	5250	4948.3	6004.3	3931.1	17543	21755	5767.8	12454	1534.6	8223.8	836.3	38475	86196	16128	3279.4	1792	4879.9	607.72	1330.3	967.55	5141	965.66	21937	1410.7	19695	18441	812.26	1373.4	754.04	2258.4	483.62	3589.3	32555	309.95	5446.1	10513	603.67	216.21	10390	44053	10306	7519	7952.8	1367.2	1335.8	1752.4	11225	2523	406.5	1305.4	22375	1371.4	12935	2383.4	1039.3	8425.9	6883.1	686.1	2139.4	36925	3544.1	5960.8	11679	401.81	35393	526.73	11761	2556.7
482.9	1651.1	5178.8	3777.9	1562.5	4070.3	4938.4	5190.2	37058	962.97	1439.9	1752.4	2275.4	9309.7	16961	3157.3	404.47	6490.4	676.33	8823.8	5243.1	4943.6	5999.5	3917.7	17543	21654	5723.3	12454	1528.9	8213.5	836.3	38444	86077	16254	3285.9	1834.5	4843.2	606.98	1326.1	969.67	5103.4	1006.4	21620	1510.2	19980	18457	813.72	1375.6	764.36	2237.6	482.9	3603.7	32555	308.78	5415.9	10616	603.67	216.82	10331	44209	10371	7570.9	8111.6	1369.4	1331.3	1752.4	11154	2556.7	407.06	1311.5	22553	1374.2	12916	2400.9	1043.4	8381.1	6960.9	683.84	2132.4	36984	3540.5	5957.8	11670	398.9	35877	531.68	11787	2542.7
481.65	1627.6	5184.3	3759.8	1520.8	4059.2	4906.6	5310.5	36438	973.5	1446.6	1752.4	2284	9359.7	17137	3154.2	404.55	6343.5	676.4	8786.8	5219.8	4944.1	5992.2	3893.1	17607	21406	5712	12366	1537.7	8165.4	841.27	38399	85883	16242	3297.2	1742.8	4910.6	604.29	1319.1	967.56	5113.1	999.36	21631	1633.7	20044	18543	812.24	1373.3	752.7	2243.7	481.65	3602.1	32530	301.67	5429.7	10593	586.63	215.47	10170	44008	10333	7523.9	8251.2	1334.6	1334.1	1752.4	10773	2548.6	407.25	1312	22274	1374.2	12861	2401.9	1034.2	8390.2	6956.9	681.84	2143.8	36830	3537.3	5937.1	11727	394.93	35728	537.87	11526	2522.5
484.4	1641.4	5142.7	3774.5	1512.2	4084.1	4906.6	5310.5	37749	1002.9	1453.4	1752.4	2316.3	9369	17624	3171.9	406.26	6292.1	675	8758.4	5256.6	4944.1	6046.4	3937.4	17629	21948	5703.1	12204	1537.1	8254.3	849.86	38707	86175	16083	3318.5	1766.3	4937.2	617.75	1319.2	964.06	5119.9	1006.4	22106	1423.5	19608	18460	816.6	1381.2	765.23	2290.9	484.4	3593.4	32565	304.83	5457	10745	581.74	215.77	9919.9	44267	10410	7527.3	8416.3	1338.3	1350.2	1752.4	10863	2560	407.42	1322.4	22367	1352	12983	2430.6	1046.9	8448.9	6875	687.96	2140	36390	3514.2	5966.5	11851	393.58	36020	541.91	11618	2486.8
486.16	1653.3	5219.3	3836.7	1527.1	4097	4906.6	5310.5	37977	1026.2	1455.2	1752.4	2329.5	9474.5	17668	3193.8	408.57	6292.1	677.08	8830	5288.5	4944.5	6075.3	4012.6	17908	21995	5762.4	12389	1545	8298.4	858.01	38958	86199	16449	3303.5	1873.3	4946.1	602.09	1307.2	968.89	5059.7	1006.8	22327	1430.8	19174	17855	822.4	1390.6	762.26	2306.3	486.16	3595.7	32216	310.2	5519.1	10856	581.94	215.03	10082	45009	10381	7524.3	8367.3	1385.1	1353.2	1752.4	10863	2592.3	410.46	1335.8	22475	1352	13116	2455.3	1060.3	8511	6997.2	695.72	2135.3	36917	3500.3	6004.5	11867	393.66	36412	534.73	11750	2561.1
486.21	1644.9	5220.7	3814.8	1527.1	4090.5	4893.3	5310.5	37940	1031.8	1439.1	1752.4	2312.4	9541.1	17633	3244.9	405.91	6292.1	678.12	8835.4	5282.1	4945	6085.8	3984.5	17903	22057	5825	12373	1549.6	8275.2	858.01	38955	86642	16436	3303.5	1871.1	4903.9	606.26	1312.7	970.98	4996.3	1005.8	22350	1436.2	19253	17630	818.76	1383.8	762.08	2300	486.21	3592.5	32663	309.83	5519.1	10927	581.94	216.81	10144	44967	10386	7524.3	8323.8	1374.7	1349.6	1752.4	10863	2600.7	410.5	1347.5	22512	1352	13152	2455.3	1059.8	8521.2	6997.2	694.6	2136.4	36738	3500.3	6001.2	11850	396.64	36638	536.48	11691	2560.2
487.22	1651.1	5199.1	3835.3	1543.8	4103.4	4889.5	5310.5	38406	1031.2	1450.5	1785.4	2312.4	9531.6	17650	3233.9	408.64	6229.3	680.55	8869.1	5284.7	4945	6084.4	3978.3	17675	22109	5854	12366	1543.4	8348.5	863.83	39082	86433	16436	3306.8	1762.6	4889.7	606.14	1308.9	969.38	5089.2	1011.8	22313	1436.2	19386	17678	819.6	1385.5	771.59	2311.8	487.22	3596.2	33183	313.2	5543.8	10943	602.58	216.91	10117	45465	10413	7435.6	8328.1	1412.2	1350.7	1785.4	10942	2576.1	404.13	1350.6	22773	1319.4	13144	2475.9	1066.9	8548.9	6997.2	692.26	2133.8	36886	3489.4	6030.9	11858	396.55	36532	535.13	11691	2551.9
489.8	1644.7	5248.6	3895.2	1547.2	4129.2	4813.2	5310.5	38655	1030.5	1468.6	1784.9	2337.4	9596.4	17660	3223.3	411.14	6145.8	681.1	8990.6	5309.8	4945.2	6117.7	4002.3	17824	22518	5876.5	12364	1554.9	8427.8	864.75	39323	86526	16477	3287.6	1771.4	4889.7	611.44	1308.2	969.71	5102	1017.1	22524	1436.2	19506	17672	821.12	1387.7	774.82	2315.4	489.8	3596.1	33592	316.33	5552.6	10959	582.89	218.22	10111	46138	10432	7382.3	8332.3	1409.3	1353.4	1784.9	10949	2597.6	404.1	1341.6	22800	1328.4	13235	2473.1	1071.3	8627.2	6997.2	699.16	2137.2	37449	3501.4	6072.7	11867	396.43	36739	527.18	11755	2529
490.01	1630.1	5282.8	3914.1	1569.3	4129.3	4797.4	5310.5	38322	1028	1471	1790.1	2336.1	9620.2	17680	3250.2	411.76	6203.7	679.39	9070.8	5313.2	4945.3	6119.4	4008.2	17863	22506	5929.3	12353	1553.1	8381.4	859.31	39489	86446	16401	3254.9	1912.5	4893	606.23	1306.5	970.37	5113.2	1026.4	22387	1490.6	19360	17534	819.76	1385.2	768	2308.3	490.01	3614.2	33654	315.52	5548.9	10887	592.54	217.97	10254	46340	10428	7381.4	8275.4	1417.9	1350	1790.1	10990	2588.7	400.89	1351.5	22679	1325.5	13261	2457.3	1080.2	8638	7006.7	697.82	2140.8	37660	3511.8	6073.5	11852	399.59	36850	524.67	11619	2527.3
492.84	1646.4	5259.4	3951.9	1557.2	4181.7	4875.1	5310.5	38322	1041.5	1475.4	1778.2	2349.5	9569.2	17680	3194.4	413.9	6302.4	679.02	9130	5361.5	4947	6160.3	4075.5	17873	22429	5891.8	12538	1549.5	8456.8	865.81	39604	86443	16369	3292.5	1794.3	4882.1	608.86	1323.9	975.62	5101.2	1052.8	22662	1493.7	19042	17495	825.43	1394.9	772.3	2346.2	492.84	3623	33687	319.37	5526.3	10881	580.73	219.81	10372	46951	10451	7364.2	8299.5	1412.7	1362.8	1778.2	10990	2587.7	401.83	1352.2	22751	1331.8	13407	2462.8	1097.3	8673.7	6984.6	709.67	2149.5	38317	3520.3	6121.3	11948	401.55	36850	525.22	11719	2534.4
492.68	1664.6	5290	4010.4	1557.2	4174.9	4883.2	5310.5	38850	1045	1494.5	1784.7	2357	9646	17691	3224.8	413.75	6302.4	678.11	9149.6	5353.2	4948.1	6173.7	4080.9	17989	22720	5898.5	12736	1572.2	8460.9	865.81	39580	86320	16537	3292.5	1881.2	4906.5	605.91	1329.6	983.54	5102	1072.1	22848	1493.5	18892	17361	828.09	1398.1	774.06	2357.3	492.68	3646.6	33505	325.27	5526.3	10925	584.48	220.32	10483	47280	10456	7364.2	8280.1	1439.6	1365.6	1784.7	10990	2609.9	404.93	1347.5	22840	1348.6	13455	2470.9	1092.1	8651.1	7068.8	712.05	2176.9	38486	3520.3	6157.3	11961	402.48	36893	525.93	11909	2557.3
493.39	1664.6	5311	4048.3	1557.2	4174.1	4869.9	5310.5	39229	1045.4	1501.4	1771.3	2356.5	9646	17691	3195.3	415.5	6362.1	680.73	9201.1	5362	4963.2	6186.5	4064	18010	22562	5901.8	12928	1561.8	8527.8	871.54	39650	86320	16693	3227.3	1899.4	4857.6	602.38	1339.8	983.79	5082.6	1071.6	22950	1493.5	18660	17348	832.15	1405.2	790.34	2363.8	493.39	3663	33594	330.38	5517.5	10909	582.5	220.45	10684	47394	10434	7035.8	8388.4	1438.1	1369.1	1771.3	10382	2611.9	404.93	1349.7	23141	1356.7	13477	2469.1	1093.3	8632.1	7151.4	717.11	2191.9	38998	3465.2	6172.4	11981	401.53	37068	526.34	12062	2584.2
487.01	1673.4	5281.3	4019.8	1541.5	4119.5	4901.1	6046.6	38898	1047.9	1491.8	1763.9	2359.7	9631.5	17684	3173.8	414.18	6409.3	678.43	9090.7	5303	4963.2	6115.1	4038.1	18015	22227	5920.6	12884	1566.8	8505.4	866.74	39139	86621	16612	3263.9	1863.7	4852	598.96	1346.2	977.23	5072.2	1063.2	22799	1501.9	18594	17348	827.88	1398	789.06	2344.9	487.01	3675.5	33594	328.95	5587.8	11168	582.04	220.74	10707	46813	10421	7196.4	8470.8	1424.1	1364.1	1763.9	10439	2580.5	403.7	1356.8	23155	1351.3	13245	2453.9	1077.5	8535.3	7075.1	710.74	2201.8	38457	3480.7	6108.6	11950	402.02	37036	518.71	11997	2543.5
490.11	1692	5313.2	4044.9	1535.6	4167.1	4934.7	6008.1	38686	1051.1	1514.6	1787.2	2362.7	9743.3	17677	3187.4	416.03	6379.2	681.29	9222.1	5361.3	4963.3	6182.8	4079.4	18048	22528	5896.6	12858	1564.5	8531.8	873.43	39479	86337	16653	3304.8	1818	4875.6	602.77	1348.5	975.89	5123.5	1066.6	23013	1501.7	18254	17546	830.12	1401.9	786.75	2337.2	490.11	3664.9	33279	332.79	5616.9	11400	592.61	220.74	10806	47651	10460	7184.9	8386	1448.5	1366	1787.2	10545	2581.7	404.18	1361.7	23209	1354.3	13398	2459.9	1091.3	8620.2	7017.6	718.74	2196	39744	3455.6	6150.4	11993	404.14	37278	518.58	11966	2546.5
490.36	1702.6	5285.3	4029.9	1539	4159.6	4939.7	6026.6	38920	1052.8	1513.6	1792.3	2366.4	9806.9	17670	3222	417.05	6368.7	684.13	9130.7	5359.7	4963.6	6177.4	4087.4	17987	22456	5892.9	12724	1568.6	8531.2	876.17	39439	86797	16551	3303.6	1760	4864	600.92	1336.3	978.77	5088.7	1070.4	23169	1509.7	18181	17864	832.6	1406.4	790.66	2340.9	490.36	3673.2	33020	335.41	5675.6	11565	591.11	221.72	10835	47824	10443	7225.1	8434.4	1455.1	1367	1792.3	10545	2607.4	404.22	1375.4	23255	1354.1	13464	2453.7	1089.9	8620.7	6995.8	720.87	2186	39824	3455.3	6156	12012	409.32	37116	524.59	12061	2597.2
489.3	1701.6	5335.4	4054.2	1539	4173.3	4950.3	6100.2	38643	1057.6	1516.1	1790.4	2365.9	9876.7	17841	3244.3	417.67	6368.7	685.5	9139.9	5375.4	4963.7	6202.8	4129.9	18114	22319	5900.7	12709	1572.8	8501.7	876.17	39469	84810	16652	3303.6	1845.3	4864	605.61	1329.2	979.19	5131.6	1070	23233	1509.7	17897	17994	834.37	1409.6	790.55	2342.3	489.3	3668.3	32857	336.41	5675.6	11565	591.11	222.53	10719	47563	10464	7225.1	8389.2	1442.8	1368.6	1790.4	10545	2631.2	404.64	1382	23338	1364.2	13558	2471.6	1094.2	8643	7039.4	724.98	2196	39644	3455.3	6155.2	12002	413.1	37692	528.42	12036	2617.4
492.3	1701.7	5333.5	4051.2	1542.4	4185.2	4950.3	6124.4	39227	1061.7	1526	1759.4	2366.8	9840.8	17490	3286.3	421.43	6368.7	685.34	9182.9	5411.8	4963.7	6242.9	4116	18090	22319	5936	12623	1572.8	8494.5	880.52	39381	84745	16789	3303.6	1751.1	4910.6	602.06	1329.2	979.19	5096.5	1070.3	23321	1514	17859	18015	836.87	1414.5	795.29	2355.6	492.3	3668.3	32857	332.52	5675.6	11565	591.11	222.53	10643	47432	10504	7225.1	8440.6	1439.7	1377	1759.4	10545	2637.4	405.42	1385.7	23470	1365	13621	2503.6	1099.2	8697.6	7040.3	724.98	2196	39644	3455.3	6166.1	12117	411.24	38218	525.92	12119	2625.5
492.89	1723.7	5317.1	4082.6	1542.4	4163.4	4952.8	6124.4	39499	1061.7	1535.2	1805.2	2380.4	9865.3	17480	3274.7	419.09	6368.7	687.82	9180.8	5404.5	4963.7	6247.5	4126.4	18153	22394	5913.1	12623	1572.8	8536	870.87	39298	85074	16780	3303.6	1831.5	4910.6	600.79	1329.2	979.19	5057.7	1070.4	23280	1606.6	18372	18155	837.34	1414.9	795.29	2344.8	492.89	3662	32857	334.67	5675.6	11565	591.11	223.2	10639	47524	10471	7225.1	8440.8	1429.5	1377.4	1805.2	10545	2637.4	404.87	1374.8	23533	1366.5	13580	2503.6	1097.8	8662.6	7097.4	728.53	2196	39644	3455.3	6182.5	12128	410.79	38099	525.75	12196	2625.5
492.71	1765.7	5352.3	4117	1542.4	4174.2	4897.3	6130.3	39563	1073.8	1562.4	1806.6	2386.4	9960.7	17424	3254.2	424.72	6368.7	693.54	9154.4	5422.3	4962.3	6264.9	4130.6	18158	22634	5922	12623	1572.8	8539.7	873.82	39407	85106	16699	3303.6	1831.5	4963.2	602.6	1322	979.19	5080.4	1067.8	23398	1606.6	18606	18155	841.16	1421.2	793.27	2356.6	492.71	3667	32856	333.27	5675.6	11565	591.11	223.32	10731	47952	10565	7225.1	8488.1	1449.1	1382.2	1806.6	10545	2659.3	404.96	1384.4	23489	1371.4	13636	2507.4	1099.8	8682.5	7059.9	732.8	2196	39644	3455.3	6214.6	12135	415.05	37989	524.25	12342	2678.7
492.94	1776.2	5389.7	4117	1542.4	4176.7	4952.8	6130.3	39645	1078.8	1564.5	1810.6	2383.8	10112	17354	3232	424.51	6368.7	707	9191	5433.8	4962.3	6284.2	4147.4	18354	22789	5888.9	12698	1572.8	8575.1	893.01	39302	85653	16812	3303.6	1740.6	4963.2	604.19	1315.1	982.63	5150.8	1071	23361	1623.2	18685	18155	846.22	1430	782.87	2379.1	492.94	3705.4	32856	340.06	5675.6	11565	591.11	223.46	10675	48310	10565	7225.1	8445.7	1443.1	1389.1	1810.6	10545	2686.7	406.28	1393.1	23213	1373.7	13633	2503	1094.6	8673.8	7080.8	728.49	2196	40591	3455.3	6184.8	12164	420.32	37801	524.99	12336	2682.9
489.99	1784.6	5358.5	4107.8	1542.4	4152.3	4883.5	6137.5	39328	1084.1	1552.8	1807.2	2372.9	10300	17354	3229.8	418.71	6368.7	721.43	9236	5396	4962.7	6262.5	4121.1	18298	22739	5803.2	12907	1572.8	8587	893.01	39333	85679	16669	3303.6	1739.7	5106.6	608.88	1316	989.9	5099.8	1068.9	22763	1633.2	18570	18277	843.3	1424.9	778.93	2350.6	489.99	3719.7	32652	340.09	5675.6	11565	591.11	228.13	10758	47761	10570	7225.1	8313.4	1435	1377.3	1807.2	10545	2677.8	406.42	1405.1	23062	1369.1	13726	2503.2	1088.3	8695.4	7086.7	725.77	2248.1	40683	3455.3	6160.9	12090	423.74	38037	521.04	12269	2702.4
