21-05-04,22000,23500,22000,22900,284400,21938.13
24-05-04,23800,24150,23050,23300,187500,22321.33
25-05-04,23000,23500,22200,23400,136800,22417.13
27-05-04,23750,23800,22850,23000,97700,22033.93
28-05-04,23050,23300,22500,22850,49300,21890.23
31-05-04,23250,24150,23150,23800,138700,22800.32
01-06-04,24450,24500,23900,24300,117200,23279.32
02-06-04,23900,24250,23650,23950,76800,22944.02
03-06-04,24150,24350,22600,22750,106800,21794.43
04-06-04,22900,23400,22500,22800,76700,21842.33
07-06-04,22650,23450,22650,22900,58700,21938.13
08-06-04,23100,23600,23100,23500,86200,22512.93
09-06-04,23650,24350,23450,23600,115400,22608.73
10-06-04,23700,23900,23300,23550,75300,22560.83
11-06-04,23800,23900,22300,22600,106700,21650.73
14-06-04,21700,22650,21550,21800,72700,20884.33
15-06-04,21850,22100,20900,21850,73200,20932.23
16-06-04,22050,22600,21650,21800,50600,20884.33
17-06-04,21700,22000,20950,21300,43800,20405.33
18-06-04,21000,21250,20300,20700,92500,19830.53
21-06-04,20700,21300,20700,20850,50200,19974.23
22-06-04,20600,20750,20200,20700,36200,19830.53
23-06-04,20500,20900,20200,20250,34600,19399.44
24-06-04,20250,20600,19950,20300,84500,19447.34
25-06-04,20450,22750,20300,22500,139000,21554.93
28-06-04,22500,22600,21600,22600,61500,21650.73
29-06-04,22450,22850,22100,22500,67000,21554.93
30-06-04,22450,23700,22450,23050,82000,22081.83
01-07-04,23100,23500,22950,23100,61300,22129.73
02-07-04,22700,22700,22050,22650,65100,21698.63
05-07-04,22700,23450,22700,23200,83400,22225.53
06-07-04,23150,23400,23000,23000,36700,22033.93
07-07-04,22000,22900,22000,22850,47200,21890.23
08-07-04,22950,23600,22500,23300,66100,22321.33
09-07-04,23150,23550,23150,23250,32400,22273.43
12-07-04,23150,23500,23000,23000,43200,22033.93
13-07-04,23300,23300,23000,23100,41900,22129.73
14-07-04,23000,23850,23000,23000,79000,22033.93
15-07-04,23100,23550,22500,23500,74100,22512.93
16-07-04,23850,25550,23700,24950,256200,23902.02
19-07-04,26000,26850,25600,25800,270300,24716.32
20-07-04,26000,26000,24800,25100,130500,24045.72
21-07-04,25350,25700,24800,25300,127300,24237.32
22-07-04,25000,26100,24700,24750,196900,23710.42
23-07-04,24900,25650,24750,25000,179400,23949.92
26-07-04,25000,25250,24800,25050,108600,23997.82
27-07-04,25400,25700,24850,25000,146300,23949.92
28-07-04,25100,25500,25000,25500,139900,24428.92
29-07-04,25800,25800,24800,25000,130000,23949.92
30-07-04,24900,25200,24850,24900,71200,23854.12
02-08-04,25400,25450,24900,24950,106300,23902.02
03-08-04,24750,25000,24000,24000,123100,22991.92
04-08-04,23800,24750,23700,24450,125900,23423.02
05-08-04,24500,24500,23550,23600,117600,22608.73
06-08-04,23450,23550,22650,22800,76600,21842.33
09-08-04,22600,23100,22200,22850,52800,21890.23
10-08-04,22850,23200,22150,22150,69300,21219.63
11-08-04,22250,22600,22200,22300,69600,21363.33
12-08-04,22600,23150,22450,23100,80700,22129.73
13-08-04,23350,23450,22600,22700,95600,21746.53
16-08-04,22450,22700,21850,22350,78600,21411.23
17-08-04,22500,22750,22100,22250,40400,21315.43
18-08-04,22150,22500,21950,22350,36700,21411.23
19-08-04,22350,22550,22000,22100,56200,21171.73
20-08-04,22100,22350,22000,22050,26600,21123.83
23-08-04,22300,22300,21650,21750,44200,20836.43
24-08-04,21600,21800,21100,21800,73300,20884.33
25-08-04,21700,22050,21600,21600,40600,20692.73
26-08-04,21550,21800,21300,21600,70900,20692.73
27-08-04,21500,22550,21500,22150,88800,21219.63
30-08-04,22500,22500,21750,21750,35700,20836.43
31-08-04,21800,22100,21700,21800,27400,20884.33
01-09-04,21900,22700,21900,22700,78500,21746.53
02-09-04,22800,23550,22700,23500,107200,22512.93
03-09-04,23500,24600,23500,24250,164000,23231.42
06-09-04,24250,24550,23800,23850,48800,22848.22
07-09-04,23950,24100,23200,23250,43600,22273.43
08-09-04,23050,23900,23050,23400,30500,22417.13
09-09-04,23300,24300,22850,24300,84000,23279.32
10-09-04,24300,24700,24100,24600,66200,23566.72
13-09-04,24350,24400,24050,24150,32200,23135.62
14-09-04,24000,24400,23850,24200,29600,23183.52
15-09-04,24200,24550,24000,24000,16400,22991.92
16-09-04,23800,24700,23800,24300,35900,23279.32
17-09-04,24400,25150,24400,24900,81500,23854.12
20-09-04,24900,25250,24500,25000,25100,23949.92
21-09-04,25100,25300,24700,25200,32500,24141.52
22-09-04,25100,25400,24750,25000,26200,23949.92
23-09-04,24700,24900,24000,24000,14900,22991.92
24-09-04,23950,25200,23950,25200,41200,24141.52
30-09-04,25300,25400,24550,24700,40300,23662.52
01-10-04,25100,25100,24500,24800,28100,23758.32
04-10-04,24850,25250,24850,25050,29600,23997.82
05-10-04,25300,25500,25050,25200,20500,24141.52
06-10-04,25500,25500,24800,24800,15000,23758.32
07-10-04,25000,25100,24100,24350,23700,23327.22
08-10-04,24300,25150,24200,24850,22700,23806.22
11-10-04,25150,25150,24600,25000,38600,23949.92
12-10-04,24850,25100,24400,24850,33800,23806.22
13-10-04,25000,25150,24650,24850,32600,23806.22
14-10-04,24850,24900,24500,24850,28900,23806.22
15-10-04,24850,24950,24500,24650,13700,23614.62
18-10-04,24650,25000,24600,24700,13000,23662.52
19-10-04,24700,25050,24700,25000,22100,23949.92
20-10-04,25050,25050,24650,24700,38200,23662.52
21-10-04,24550,24550,24000,24100,31700,23087.72
22-10-04,24300,24700,24150,24600,10300,23566.72
25-10-04,24450,24450,23650,24000,48000,22991.92
26-10-04,24350,24650,24000,24200,20700,23183.52
27-10-04,24300,24750,24150,24700,21100,23662.52
28-10-04,24500,26000,24500,25900,69500,24812.12
29-10-04,25850,26100,25100,26100,33800,25003.72
01-11-04,26150,27050,26150,26900,71200,25770.12
02-11-04,26900,27100,26300,26900,41700,25770.12
03-11-04,26900,27250,26700,26950,34800,25818.01
04-11-04,27000,27000,26400,26900,12700,25770.12
05-11-04,26700,27850,26700,27400,31300,26249.11
08-11-04,27750,27750,26700,27600,24200,26440.71
09-11-04,27800,28800,27600,27800,67300,26632.31
10-11-04,28000,29200,27800,29200,75000,27973.51
11-11-04,28850,29450,28200,28400,52000,27207.11
12-11-04,29250,30350,28500,29900,89200,28644.11
15-11-04,29500,29550,28800,29000,77900,27781.91
16-11-04,29100,29200,29000,29100,81200,27877.71
17-11-04,29100,30000,29100,29650,29100,28404.61
18-11-04,29450,30800,29150,30600,34900,29314.7
19-11-04,30600,30900,29700,30600,31500,29314.7
22-11-04,30000,30800,30000,30800,22200,29506.3
23-11-04,30500,30800,30000,30000,25500,28739.91
24-11-04,29500,30000,29100,29850,56200,28596.21
25-11-04,29800,30300,29300,29300,17700,28069.31
26-11-04,29300,30400,29300,29550,52400,28308.81
29-11-04,29900,30400,29300,30300,22200,29027.3
30-11-04,30650,31350,29800,31350,23900,30033.2
01-12-04,30800,31750,30300,30300,30900,29027.3
02-12-04,31050,31300,30000,30750,32900,29458.4
03-12-04,31000,31000,30100,30100,32700,28835.71
06-12-04,29600,29650,29300,29300,84900,28069.31
07-12-04,29300,29450,29300,29350,22800,28117.21
08-12-04,29700,30000,29350,29700,51300,28452.51
09-12-04,29350,30500,29300,30500,28700,29218.9
10-12-04,30500,30500,29000,29000,59500,27781.91
13-12-04,29400,29700,29050,29600,10700,28356.71
14-12-04,29800,29800,29150,29250,9600,28021.41
15-12-04,29100,29400,29050,29100,13500,27877.71
16-12-04,29500,29500,29000,29000,27100,27781.91
17-12-04,29000,29350,28850,28950,11100,27734.01
20-12-04,28950,29300,28300,28300,16700,27111.31
21-12-04,28300,28800,27600,28200,28000,27015.51
22-12-04,28750,28750,28100,28350,30800,27159.21
23-12-04,28250,29350,28250,28900,33500,27686.11
24-12-04,28400,29300,28300,28500,34400,27302.91
27-12-04,28600,30000,28600,30000,18800,28739.91
28-12-04,29400,30300,29400,30200,16600,28931.5
29-12-04,29700,30450,29700,30450,16200,29171
30-12-04,30500,31200,30250,31200,15300,29889.5
03-01-05,30800,31300,30650,30700,8200,29410.5
04-01-05,30600,31000,29700,30200,17300,28931.5
05-01-05,29900,30100,29600,29700,23300,28452.51
06-01-05,29950,29950,28900,29700,38900,28452.51
07-01-05,30000,30000,29400,29600,25600,28356.71
10-01-05,29500,30200,29250,30200,14100,28931.5
11-01-05,30200,30600,30000,30500,58400,29218.9
12-01-05,30100,30700,30100,30300,19800,29027.3
13-01-05,30000,31000,30000,31000,15300,29697.9
14-01-05,30550,31300,30500,31300,16200,29985.3
17-01-05,31350,31850,30950,31500,22800,30176.9
18-01-05,31450,32450,31350,32200,16900,30847.5
19-01-05,32550,33300,32050,33250,32100,31853.4
20-01-05,32600,33000,32150,32600,22500,31230.7
21-01-05,33000,33150,32250,32600,16500,31230.7
24-01-05,32100,33100,31800,32200,27600,30847.5
25-01-05,31650,36900,31500,34550,196100,33098.79
26-01-05,34700,34900,33200,33500,63800,32092.89
27-01-05,33600,34300,32800,32800,23700,31422.3
28-01-05,32400,34500,32400,33400,22200,31997.09
31-01-05,33050,34000,33050,34000,35000,32571.89
01-02-05,34400,34400,33700,33900,28400,32476.09
02-02-05,33350,33700,32800,33700,31500,32284.49
03-02-05,33300,33950,33000,33000,18600,31613.9
04-02-05,33000,33300,32500,32500,28900,31134.9
07-02-05,32900,32950,32300,32600,36600,31230.7
11-02-05,32100,32500,31650,31950,34000,30608
14-02-05,32050,33000,32050,32900,46100,31518.1
15-02-05,33200,33200,32300,32300,50900,30943.3
16-02-05,32650,32650,32350,32600,33900,31230.7
17-02-05,32300,32500,32050,32300,52800,30943.3
18-02-05,32500,34100,32300,33500,75500,32092.89
21-02-05,33650,34300,32950,33650,53700,32236.59
22-02-05,34000,35050,33550,35000,97300,33529.89
23-02-05,35200,35550,33700,34000,49600,32571.89
24-02-05,33500,36450,33450,36450,110200,34918.99
25-02-05,36400,37050,35750,37050,96900,35493.78
28-02-05,37200,39000,36500,37800,118400,36212.28
02-03-05,38300,38300,37000,37500,70400,35924.88
03-03-05,37500,39450,37500,38000,55200,36403.88
04-03-05,39000,39000,37600,37600,49800,36020.68
07-03-05,37600,37700,36200,36750,120900,35206.38
08-03-05,36100,37200,35750,35900,56100,34392.09
09-03-05,35500,37750,35500,36900,61200,35350.08
10-03-05,36900,36900,35650,35650,69400,34152.59
11-03-05,36500,36500,35800,36000,55400,34487.89
14-03-05,36000,37850,36000,37150,122900,35589.58
15-03-05,37650,40650,37100,39000,181100,37361.88
16-03-05,39000,40900,39000,39500,86100,37840.88
17-03-05,39950,40400,37500,37500,66200,35924.88
18-03-05,37100,38500,37000,38000,72000,36403.88
21-03-05,37500,38000,36800,37300,48600,35733.28
22-03-05,37900,37950,36800,36800,47500,35254.28
23-03-05,36750,37200,36700,36800,43000,35254.28
24-03-05,36550,37200,35750,36200,40600,34679.49
25-03-05,36900,37000,36200,37000,29300,35445.88
28-03-05,37000,37700,36600,37000,59300,35445.88
29-03-05,37000,37000,36250,36500,36200,34966.88
30-03-05,36400,36750,36100,36450,37300,34918.99
31-03-05,36400,37850,36400,37800,35100,36212.28
01-04-05,37450,38350,37450,38000,77100,36403.88
04-04-05,38000,38400,37800,37800,42800,36212.28
06-04-05,38000,38400,37800,38000,40000,36403.88
07-04-05,38100,39500,38100,39000,73400,37361.88
08-04-05,39000,39300,38650,38950,49500,37313.98
11-04-05,38950,38950,38400,38500,21400,36882.88
12-04-05,38300,38700,37550,37700,39000,36116.48
13-04-05,38100,38150,37600,37750,26500,36164.38
14-04-05,37400,37850,37400,37500,85600,35924.88
15-04-05,37000,38300,36500,38300,60300,36691.28
18-04-05,38050,39300,38000,38500,94700,36882.88
19-04-05,39000,39200,38100,39000,66700,37361.88
20-04-05,39200,40000,39150,40000,61300,38319.87
21-04-05,39600,40000,39250,39400,112800,37745.08
22-04-05,39000,39450,38500,39000,244000,37361.88
25-04-05,38400,39200,38400,38450,81700,36834.98
26-04-05,39000,39000,38200,38200,38800,36595.48
27-04-05,38000,38150,37500,37700,61000,36116.48
28-04-05,38150,38600,38050,38150,47000,36547.58
29-04-05,38050,39000,38050,39000,46200,37361.88
02-05-05,39750,39750,38800,39000,163000,37361.88
03-05-05,39400,39400,38700,39000,133700,37361.88
04-05-05,39400,40050,39000,39500,203900,37840.88
06-05-05,39500,39750,39100,39400,78500,37745.08
09-05-05,39900,39900,38300,38300,87100,36691.28
10-05-05,38500,39100,38400,38550,48000,36930.78
11-05-05,38250,38650,37900,38400,49600,36787.08
12-05-05,38200,39400,38200,39400,45000,37745.08
13-05-05,39000,39950,39000,39200,114100,37553.48
16-05-05,39200,39600,39050,39400,45900,37745.08
17-05-05,39500,39600,38300,38750,42300,37122.38
18-05-05,38450,39250,38450,38550,43300,36930.78
19-05-05,39000,39500,38850,39500,66900,37840.88
20-05-05,39300,41100,39300,39800,93900,38128.27
23-05-05,40000,41650,39950,41200,304500,39469.47
24-05-05,40600,41350,39650,40900,146400,39182.07
25-05-05,40600,41000,39700,39700,64500,38032.47
26-05-05,39700,40250,39500,40000,29500,38319.87
27-05-05,39850,40450,39850,39900,38800,38224.07
30-05-05,39600,40500,39600,40300,45300,38607.27
31-05-05,40700,40700,40000,40150,17800,38463.57
01-06-05,40050,40650,40050,40100,30600,38415.67
02-06-05,40450,40600,40050,40500,31800,38798.87
03-06-05,40700,41300,40200,40500,76800,38798.87
07-06-05,40650,41400,40500,41000,65800,39277.87
08-06-05,41450,42000,41350,41400,615200,39661.07
09-06-05,41500,41500,40650,41200,111000,39469.47
10-06-05,41500,41600,41000,41300,92600,39565.27
13-06-05,41300,42150,41300,42000,83000,40235.87
14-06-05,42200,42300,41400,41400,50600,39661.07
15-06-05,41600,41900,41350,41600,105700,39852.67
16-06-05,41600,41850,41300,41700,37800,39948.47
17-06-05,42000,42000,41500,41800,102200,40044.27
20-06-05,41850,42000,41300,41600,24900,39852.67
21-06-05,41300,42600,41300,42350,75200,40571.17
22-06-05,42350,44100,39800,43750,382500,41912.36
23-06-05,44050,44550,43000,44300,86300,42439.26
24-06-05,43800,45250,43800,44900,70200,43014.06
27-06-05,44400,45900,44100,45000,67800,43109.86
28-06-05,45000,45600,44300,44300,42700,42439.26
29-06-05,44300,44800,44000,44050,91400,42199.76
30-06-05,44500,46300,44050,44900,96600,43014.06
01-07-05,44700,46100,44600,45000,47000,43109.86
04-07-05,45900,46000,45000,45400,67500,43493.06
05-07-05,45200,45800,44800,44950,38900,43061.96
06-07-05,45100,45250,43600,44150,55500,42295.56
07-07-05,44150,44450,43900,44150,67100,42295.56
08-07-05,44100,44100,42750,43000,90800,41193.86
11-07-05,43050,43450,41950,43450,86700,41624.96
12-07-05,43900,44500,43400,43700,66400,41864.46
13-07-05,43550,44150,43500,44000,44800,42151.86
14-07-05,44050,45000,44050,44300,69700,42439.26
15-07-05,44500,44950,44050,44050,101800,42199.76
18-07-05,44550,44600,44200,44450,34400,42582.96
19-07-05,45350,45350,44450,44500,56000,42630.86
20-07-05,44850,44850,44000,44100,43600,42247.66
21-07-05,44000,44300,43700,43950,87300,42103.96
22-07-05,43750,45000,43750,43750,49200,41912.36
25-07-05,43800,43800,42950,43050,47800,41241.76
26-07-05,42750,43000,41950,42100,106700,40331.67
27-07-05,41900,42700,41800,42050,41400,40283.77
28-07-05,42200,42250,41350,41500,98400,39756.87
29-07-05,41600,42050,41500,42000,114700,40235.87
01-08-05,42000,42000,41250,41250,53100,39517.37
02-08-05,41750,41750,40250,40400,64500,38703.07
03-08-05,40400,43200,40300,41800,112100,40044.27
04-08-05,42500,43000,41850,42500,53000,40714.87
05-08-05,41700,42700,41700,42500,45400,40714.87
08-08-05,41300,43000,41300,42600,51800,40810.67
09-08-05,42400,42900,42000,42450,35300,40666.97
10-08-05,42250,42500,42200,42450,40900,40666.97
11-08-05,42450,42800,42450,42600,22500,40810.67
12-08-05,42500,42700,41550,41700,51700,39948.47
16-08-05,41000,41500,40400,40650,76400,38942.57
17-08-05,40200,40600,40000,40450,33600,38750.97
18-08-05,40350,40950,40000,40400,32300,38703.07
19-08-05,40000,40400,39850,40050,97200,38367.77
22-08-05,40000,40750,40000,40200,33000,38511.47
23-08-05,40100,42000,40050,41800,38400,40044.27
24-08-05,42000,42500,40950,42000,32900,40235.87
25-08-05,41150,42700,40850,42700,37100,40906.47
26-08-05,42700,42800,41500,41500,24300,39756.87
29-08-05,40500,41500,40150,40150,24900,38463.57
30-08-05,40300,40800,40150,40700,24400,38990.47
31-08-05,40200,41850,40150,41800,23500,40044.27
01-09-05,41850,42600,41200,42600,26000,40810.67
02-09-05,42800,42800,41400,41900,14100,40140.07
05-09-05,41550,41900,41200,41650,7900,39900.57
06-09-05,42400,42400,41300,41300,23100,39565.27
07-09-05,41700,41900,40650,41000,35700,39277.87
08-09-05,41500,41800,40700,41400,46100,39661.07
09-09-05,40900,41500,40400,40550,31500,38846.77
12-09-05,40950,40950,39950,40050,47100,38367.77
13-09-05,40000,40000,39200,39200,72800,37553.48
14-09-05,39200,39700,38350,38700,57700,37074.48
15-09-05,38400,38900,38050,38150,48100,36547.58
16-09-05,38000,39300,37600,39150,54100,37505.58
20-09-05,39000,39350,39000,39100,51300,37457.68
21-09-05,39050,39450,38550,38550,61400,36930.78
22-09-05,39200,39200,37950,37950,49000,36355.98
23-09-05,38000,38750,37450,37600,79800,36020.68
26-09-05,37500,38350,37500,37950,27600,36355.98
27-09-05,38000,38900,38000,38600,101400,36978.68
28-09-05,38300,40550,38300,40000,79300,38319.87
29-09-05,41000,42150,41000,41400,75900,39661.07
30-09-05,41400,42200,40600,41800,36400,40044.27
04-10-05,42200,43600,41800,43500,57100,41672.86
05-10-05,43450,43500,42700,43200,40800,41385.46
06-10-05,43000,43000,41800,42350,31600,40571.17
07-10-05,41850,44250,41850,43600,55400,41768.66
10-10-05,43600,45550,43600,45500,70600,43588.86
11-10-05,45500,45650,44500,44850,78400,42966.16
12-10-05,44900,46350,43850,43850,54500,42008.16
13-10-05,43850,44550,42100,42500,37800,40714.87
14-10-05,42900,43400,41950,42450,27000,40666.97
17-10-05,42500,43750,42500,42850,15700,41050.16
18-10-05,42850,44000,41750,41750,22800,39996.37
19-10-05,41600,42400,41400,41400,29300,39661.07
20-10-05,41600,44000,41600,42550,17600,40762.77
21-10-05,42800,44500,42550,43000,35800,41193.86
24-10-05,43000,44350,43000,44000,26200,42151.86
25-10-05,44700,45450,44000,44700,38700,42822.46
26-10-05,44700,45000,43850,43950,16500,42103.96
27-10-05,43100,44100,42800,43000,23300,41193.86
28-10-05,42550,42600,41650,42000,64200,40235.87
31-10-05,43000,43300,42200,43300,11100,41481.26
01-11-05,41350,43050,41350,42100,59800,40331.67
02-11-05,41800,42350,41600,41850,83600,40092.17
03-11-05,41600,42000,40200,40250,98700,38559.37
04-11-05,40400,41100,40400,40850,32000,39134.17
07-11-05,40700,41100,40050,40900,19000,39182.07
08-11-05,40700,40900,39850,39850,49700,38176.17
09-11-05,40000,40900,40000,40650,31300,38942.57
10-11-05,40500,41050,40500,40600,25200,38894.67
11-11-05,40700,41900,40700,41800,64700,40044.27
14-11-05,41500,41550,40550,40600,17700,38894.67
15-11-05,40700,41050,39900,40000,44000,38319.87
16-11-05,40000,40350,39900,40000,30200,38319.87
17-11-05,40050,41050,40050,41000,18300,39277.87
18-11-05,41450,42000,40450,41350,41200,39613.17
21-11-05,40850,42500,40850,42000,33800,40235.87
22-11-05,42300,42300,40550,40550,15800,38846.77
23-11-05,40750,42450,40700,42450,30700,40666.97
24-11-05,41850,42850,41750,42800,33700,41002.26
25-11-05,42600,43200,42500,42850,63000,41050.16
28-11-05,42850,42850,41200,41700,30100,39948.47
29-11-05,41850,41850,41000,41150,14700,39421.57
30-11-05,41650,42000,41250,41500,18300,39756.87
01-12-05,41500,42450,41400,42400,22200,40619.07
02-12-05,42500,43250,42200,42200,47800,40427.47
05-12-05,41900,43000,41500,42900,34900,41098.06
06-12-05,42500,43450,42250,42250,30900,40475.37
07-12-05,42150,42950,41900,42900,34100,41098.06
08-12-05,43000,43200,41400,42600,64900,40810.67
09-12-05,42650,42850,41500,41600,30700,39852.67
12-12-05,41650,41900,40800,41200,33700,39469.47
13-12-05,40800,41550,40800,41050,50700,39325.77
14-12-05,40900,41950,40900,41950,31600,40187.97
15-12-05,41550,41700,40900,41300,46500,39565.27
16-12-05,41000,41100,40600,40700,26300,38990.47
19-12-05,40500,41000,40400,40700,33500,38990.47
20-12-05,40700,40900,40500,40650,18300,38942.57
21-12-05,40300,40950,40300,40550,68200,38846.77
22-12-05,40400,40750,39850,40000,54600,38319.87
23-12-05,40300,41000,39900,40100,29500,38415.67
26-12-05,40250,40400,39850,40000,41300,38319.87
27-12-05,40000,40800,39850,40000,40100,38319.87
28-12-05,40050,40500,39850,40200,13000,38511.47
29-12-05,40500,40500,39850,39850,66700,38176.17
02-01-06,39850,39900,39050,39250,31500,37601.38
03-01-06,39200,39450,38650,38700,65100,37074.48
04-01-06,39600,44500,39000,44500,160500,42630.86
05-01-06,44550,45000,39500,44500,93000,42630.86
06-01-06,43650,44200,43650,44000,54900,42151.86
09-01-06,44500,48150,44350,46700,96900,44738.45
10-01-06,47350,48150,47250,48000,112300,45983.85
11-01-06,48000,49750,47800,48900,127800,46846.05
12-01-06,49500,49500,47550,48300,45000,46271.25
13-01-06,48000,48000,46250,46850,56400,44882.15
16-01-06,47400,48500,47000,48250,21500,46223.35
17-01-06,47800,48950,47500,48000,22800,45983.85
18-01-06,47000,48200,46500,47400,57900,45409.05
19-01-06,47000,48300,46800,47500,60200,45504.85
20-01-06,48500,48750,47850,48400,36500,46367.05
23-01-06,48000,49200,46600,46600,50200,44642.65
24-01-06,46200,48350,45700,47500,53300,45504.85
25-01-06,46750,47800,45750,46600,79700,44642.65
26-01-06,46600,47800,46300,47500,66100,45504.85
27-01-06,47500,47950,46900,46950,51100,44977.95
31-01-06,47000,48100,46800,47700,17900,45696.45
01-02-06,47300,48850,47300,47900,14000,45888.05
02-02-06,47900,49000,47550,47550,21300,45552.75
03-02-06,47900,48150,46750,47550,17000,45552.75
06-02-06,46100,47950,42550,46500,52700,44546.85
07-02-06,45500,46300,44500,45700,21400,43780.46
08-02-06,45950,46250,45250,45700,37600,43780.46
09-02-06,45700,45700,44500,45000,40800,43109.86
10-02-06,44500,45200,44050,44600,19900,42726.66
13-02-06,44600,45000,43550,44500,16600,42630.86
14-02-06,44500,45100,44400,45000,26800,43109.86
15-02-06,45200,45200,43800,44600,20400,42726.66
16-02-06,44100,45150,44000,45000,11800,43109.86
17-02-06,45250,45600,44300,45300,19000,43397.26
20-02-06,45500,46000,45000,45700,18800,43780.46
21-02-06,45700,46000,45150,45750,9200,43828.36
22-02-06,46300,46300,44850,46000,13300,44067.85
23-02-06,46300,46500,46100,46500,7100,44546.85
24-02-06,46900,46950,45350,46000,14800,44067.85
27-02-06,45500,46500,45350,46500,6100,44546.85
28-02-06,46800,46800,45500,45500,14300,43588.86
02-03-06,45550,46300,45450,46200,36900,44259.45
03-03-06,46100,46100,45400,45600,16300,43684.66
06-03-06,46200,46400,45600,46400,11700,44451.05
07-03-06,46400,47000,45600,45600,10900,43684.66
08-03-06,46400,46650,45800,45800,10400,43876.26
09-03-06,45800,46550,45800,46250,13300,44307.35
10-03-06,46400,46700,46000,46400,11900,44451.05
13-03-06,46400,46950,46400,46700,16500,44738.45
14-03-06,46900,46900,45900,46500,13100,44546.85
15-03-06,46100,46750,46100,46600,7500,44642.65
16-03-06,46050,46550,46000,46250,8300,44307.35
17-03-06,46250,49050,46250,48400,35900,46367.05
20-03-06,47850,49000,47850,49000,11600,46941.85
21-03-06,48500,49000,47950,48100,11300,46079.65
22-03-06,47900,48000,46500,47300,17600,45313.25
23-03-06,47050,47700,46600,46950,12400,44977.95
24-03-06,47500,48100,47300,47700,23500,45696.45
27-03-06,47550,48500,47500,47850,16800,45840.15
28-03-06,48450,48450,47800,48250,37200,46223.35
29-03-06,47550,48350,47500,48000,17500,45983.85
30-03-06,47550,48200,47500,48000,17500,45983.85
31-03-06,47700,48200,47250,48000,23700,45983.85
03-04-06,48400,48400,47700,47900,22100,45888.05
04-04-06,47550,48350,47250,47400,39500,45409.05
05-04-06,47400,47500,46750,47250,41700,45265.35
06-04-06,47750,48300,47300,47900,90400,45888.05
07-04-06,47600,48300,47450,48300,62400,46271.25
10-04-06,48300,48350,47250,47600,18900,45600.65
11-04-06,47800,47800,46300,46800,20200,44834.25
12-04-06,45900,46300,45300,45500,41600,43588.86
13-04-06,45150,45500,44500,45350,54900,43445.16
14-04-06,45700,45900,45250,45500,37700,43588.86
17-04-06,45000,45400,45000,45000,25100,43109.86
18-04-06,45000,45700,45000,45300,29300,43397.26
19-04-06,45300,45600,44550,44700,59800,42822.46
20-04-06,44500,44650,44050,44250,32500,42391.36
21-04-06,44000,45850,43850,45800,55200,43876.26
24-04-06,45700,45700,44650,44750,15200,42870.36
25-04-06,45150,46250,44800,46000,27900,44067.85
26-04-06,46350,46350,45800,46050,16800,44115.75
27-04-06,45750,46400,45400,46000,15200,44067.85
28-04-06,45500,45500,44650,44950,16400,43061.96
02-05-06,45250,45300,44600,44650,15500,42774.56
03-05-06,44800,45000,44150,44200,21000,42343.46
04-05-06,44300,44700,43750,43800,29200,41960.26
08-05-06,43800,44300,43600,43900,43400,42056.06
09-05-06,44000,46100,43900,45800,58200,43876.26
10-05-06,45150,45650,45000,45300,36000,43397.26
11-05-06,45000,45950,45000,45950,34100,44019.96
12-05-06,45000,45650,44750,45200,35400,43301.46
15-05-06,45000,45550,44550,45100,19900,43205.66
16-05-06,44800,45000,44350,44600,61800,42726.66
17-05-06,44500,44800,44500,44650,22900,42774.56
18-05-06,44400,44900,44000,44650,36400,42774.56
19-05-06,44600,45450,44150,45300,19500,43397.26
22-05-06,45650,45800,45350,45500,23200,43588.86
23-05-06,44800,46400,44800,45950,34000,44019.96
24-05-06,46100,46100,44100,45000,39900,43109.86
25-05-06,44400,45450,44350,45300,23500,43397.26
26-05-06,44750,45600,44600,45000,22800,43109.86
29-05-06,44700,45300,44200,44200,12300,42343.46
30-05-06,44300,44800,44250,44800,12000,42918.26
01-06-06,45300,45300,44550,44750,17200,42870.36
02-06-06,44850,45300,44300,44500,26800,42630.86
05-06-06,44900,44900,43850,44100,27400,42247.66
07-06-06,44100,44250,40000,41100,96200,39373.67
08-06-06,41000,41100,39400,39750,60300,38080.37
09-06-06,39950,40600,39500,39850,27900,38176.17
12-06-06,39750,40100,38950,39300,32800,37649.28
13-06-06,38900,39200,38750,39000,18100,37361.88
14-06-06,39000,40350,39000,40000,24000,38319.87
15-06-06,40100,40250,35400,38450,44600,36834.98
16-06-06,39500,40100,39000,40100,12600,38415.67
19-06-06,40100,40550,39100,39200,9300,37553.48
20-06-06,39100,39600,38500,38500,20500,36882.88
21-06-06,38500,38700,38100,38100,9200,36499.68
22-06-06,38250,39750,38250,38900,12900,37266.08
23-06-06,38600,39000,38250,38450,4800,36834.98
26-06-06,39200,39200,38400,38650,6700,37026.58
27-06-06,38750,38900,38500,38500,4100,36882.88
28-06-06,38550,38550,37500,37600,9100,36020.68
29-06-06,37650,38700,37650,38200,23700,36595.48
30-06-06,38450,39250,38450,39250,51900,37601.38
03-07-06,38800,39000,38500,38500,31200,36882.88
04-07-06,38700,39000,38150,38200,18000,36595.48
05-07-06,37950,38450,37700,38050,10100,36451.78
06-07-06,37900,37900,37100,37300,11700,35733.28
07-07-06,37400,37400,36400,36550,25700,35014.78
10-07-06,36500,38450,36400,38450,19300,36834.98
11-07-06,38400,38700,37800,38000,24400,36403.88
12-07-06,38400,38450,37800,38000,20400,36403.88
13-07-06,37400,38050,37400,38000,15600,36403.88
