1.2982	0.78896	1.1688	1.1634	1.0602	0.97815	1.329	1.2233	0.98595	1.0146	0.93698	0.97105	0.97474	1.3671	1.0115	1.0772	1.3099	1.0917	1.0742	1.1937	1.1527	1.1277	0.97748	1.1757	0.99953	1.2236	1.0193	1.0264	1.0929	0.77432	1.0033	0.89215	1.0093	0.75157	1.1271	0.88998	1.2182	0.7001	0.95143	0.94529	1.1348	1.2417	1.0835	1.0835	0.88575	1.1921	1.0865	0.88952	1.1801	0.99512	1.1129	0.92296	0.814	0.87085	1.0554	1.242	1.3108	0.89978	1.0477	1.0306	1.188	1.1433	0.81675	0.84295	1.0748	1.1215	1.0306	1.1496	1.116	0.88303	1.0341	1.0566	1.1396	0.89456	0.96884	1.0789	0.8191	0.95964	0.99648	0.96285	0.91316	1.1066	1.0698	0.92557	1.0323	1.0017	0.78802	0.93749	1.1133	1.1477	0.97817	0.69248	1.0432	1.301	0.90953	1.0628	1.1656	1.1601	0.96321	0.98427	1.0502	1.0809	0.9255	1.1128	1.0441	1.1494	1.1337	0.85249	1.0567	0.98945	1.1343	0.96417	0.90492	0.90796	0.99442	0.94429	1.0698	0.91319	1.2256	1.0918	0.62338	1.045	1.1194	1.2375	1.0613	1.0657	1.1163	1.005	1.3294	0.98345	1.2151	1.1135	1.2183	1.051	1.051	0.92158	0.92364	1.0752	1.2536	0.99728	0.99118	1.0258	0.95115	1.0775	0.69389	0.69389	0.92358	0.9152	0.87703	0.84861	1.0325	0	1.0083	1.1147	1.0089	0.96046	1.0684	1.2025	0.96676	0.99945	1.0564	1.0564	1.076	1.1241	1.0659	0.89378	0.77333	0.99648	0.95338	0.81747	0.89542	1.1505	1.02	1.1079	0.83773	1.0015	1.0901	0.8662	1.2228	1.1264	0.95278	0.9366	1.2252	1.0111	0.91037	0.78087	0.99396	1.0955	1.3309	1.0306
1.3352	1.0989	1.188	1.2465	1.1274	1.1056	1.2822	1.2159	1.1028	1.1605	1.0097	1.1755	1.0933	1.4025	1.0854	1.159	1.3467	1.1868	1.1366	1.2392	1.1839	1.1588	1.1075	1.2134	1.1255	1.2284	1.1154	1.1438	1.178	1.0685	1.1607	1.1532	1.099	1.034	1.2358	1.0924	1.2519	1.0468	1.0599	1.1144	1.2011	1.2745	1.1572	1.1572	1.1211	1.2868	1.1574	1.1081	1.2083	1.0391	1.1857	1.1333	1.0803	1.1479	1.156	1.2935	1.3542	1.1255	1.1839	1.1836	1.344	1.1785	1.0353	1.0873	1.1985	1.1972	1.1837	1.2354	1.2814	1.0186	1.1562	1.1692	1.1926	1.1306	1.1217	1.1597	1.0524	1.1459	1.1036	0.99942	1.1204	1.2155	1.1229	1.1756	1.1775	1.124	1.0754	1.0986	1.2525	1.1775	1.0871	1.0327	1.1742	1.3416	1.135	1.1368	1.2501	1.1917	1.1159	1.1055	1.1855	1.1554	1.0913	1.164	1.242	1.2173	1.2476	1.1246	1.1183	1.1397	1.2379	1.1136	1.1253	1.0602	1.0709	1.0875	1.1489	1.0195	1.3172	1.2227	1.0658	1.1234	1.1873	1.3303	1.1855	1.1725	1.1461	1.0699	1.2905	1.1794	1.2926	1.1856	1.2734	1.178	1.178	1.1305	1.0811	1.1396	1.3123	1.114	1.1504	1.162	1.1529	1.1754	0.99983	0.99983	1.0385	0.94743	1.0218	1.0215	1.05	1.0083	0	1.2148	1.1827	1.183	1.1614	1.2609	1.1324	1.1431	1.1677	1.1677	1.1532	1.154	1.1437	1.0384	1.0449	1.1036	1.0717	1.0459	1.1045	1.1941	1.1195	1.1324	1.0433	1.1283	1.1791	1.038	1.3078	1.1735	1.132	1.0999	1.2472	1.127	1.1136	1.121	1.1583	1.1995	1.3299	1.174
1.3712	1.2264	1.2984	1.2053	1.2246	1.1531	1.3674	1.3018	1.3127	1.2607	1.197	1.1853	1.1655	1.3933	1.2212	1.2073	1.3467	1.2137	1.18	1.3268	1.1812	1.2357	1.2422	1.2845	1.1408	1.2027	1.2455	1.1777	1.2683	1.2015	1.1551	1.1953	1.1428	1.1528	1.288	1.1541	1.2922	1.1622	1.2182	1.1438	1.229	1.3208	1.258	1.258	1.1013	1.2293	1.1869	1.1366	1.2026	1.1543	1.1628	1.1751	1.1683	1.1753	1.2209	1.3698	1.2715	1.203	1.2443	1.2537	1.2715	1.2074	1.1102	1.1023	1.167	1.2895	1.1637	1.2628	1.2947	1.1534	1.1876	1.217	1.2482	1.1159	1.1446	1.1704	1.1152	1.1644	1.1498	1.2038	1.1323	1.214	1.2074	1.1886	1.167	1.2141	1.116	1.1204	1.3065	1.3361	1.2697	1.1778	1.1896	1.3211	1.2349	1.218	1.2493	1.2129	1.1577	1.1565	1.1814	1.2746	1.1946	1.3015	1.2768	1.2926	1.2706	1.1354	1.1656	1.2017	1.2624	1.1953	1.1594	1.1325	1.1647	1.1741	1.1926	1.1265	1.2634	1.1674	1.1511	1.2177	1.2112	1.3399	1.1893	1.2297	1.2275	1.1376	1.33	1.2146	1.3135	1.245	1.2939	1.2232	1.2232	1.1674	1.1283	1.18	1.3017	1.1802	1.2001	1.2146	1.194	1.1363	1.1518	1.1518	1.1841	1.2456	1.199	1.097	1.2636	1.1147	1.2148	0	1.1985	1.1721	1.1278	1.2767	1.2325	1.1759	1.2664	1.2664	1.2285	1.1898	1.2524	1.1929	1.1192	1.1498	1.145	1.1288	1.176	1.3038	1.1616	1.2602	1.1177	1.1778	1.2033	1.1382	1.2372	1.2389	1.2005	1.141	1.2776	1.2014	1.2521	1.2158	1.1091	1.2128	1.2978	1.1921
1.2754	1.0746	1.1788	1.124	1.1728	1.0897	1.1978	1.2699	1.2001	1.127	1.153	1.0702	1.0446	1.3782	1.087	1.1503	1.2226	1.1689	1.0978	1.2152	1.0897	1.0473	1.1317	1.1317	1.0739	1.2502	1.1245	1.0603	1.0662	1.0531	0.99437	1.0966	1.1064	1.0946	1.2033	1.1095	1.325	1.069	1.0625	1.1003	1.2106	1.3248	1.1888	1.1888	1.0044	1.22	1.2113	1.0265	1.2281	1.0625	1.0858	1.11	1.0546	1.0608	1.1437	1.2311	1.2478	1.076	1.1201	1.1434	1.2406	1.0677	1.0147	1.0888	1.2031	1.2772	1.1042	1.1518	1.1997	1.0238	1.1571	1.1235	1.1867	1.0918	1.0995	1.1673	1.0817	1.0723	1.1409	1.0794	1.0377	1.1141	1.1551	1.1212	1.0256	1.1761	1.0667	1.0291	1.1139	1.2469	1.2226	1.0145	1.1275	1.325	1.0885	1.1434	1.2017	1.228	1.1174	1.0524	1.0668	1.1807	1.033	1.1629	1.1798	1.1099	1.1758	1.1007	1.0076	1.0665	1.201	1.1146	1.1212	1.0939	1.0615	1.0712	1.0794	1.0771	1.1903	1.1426	1.0514	1.1396	1.1132	1.335	1.2175	1.1557	1.1589	1.1292	1.3292	1.204	1.2293	1.129	1.2756	1.1324	1.1324	1.0883	1.0465	1.0583	1.1939	1.0951	1.1257	1.1112	1.0694	1.1406	1.0088	1.0088	1.1241	1.1241	1.0428	1.0525	1.1706	1.0089	1.1827	1.1985	0	1.0332	1.1695	1.1653	1.1395	1.09	1.2208	1.2208	1.1486	1.0954	1.1705	1.0571	1.0246	1.1409	1.0287	1.0863	1.0373	1.1767	1.0089	1.1787	1.0628	1.0536	1.0991	1.0417	1.2565	1.1504	1.0632	1.0383	1.2714	1.0985	1.1712	1.102	1.1835	1.0884	1.3284	1.083
1.2788	1.0317	1.1313	1.1779	1.0714	1.0777	1.2917	1.2582	1.0647	1.1296	1.1222	1.0266	0.93498	1.3794	1.0949	1.1766	1.2738	1.1511	1.0737	1.2441	1.1102	1.0943	1.1122	1.1768	1.0029	1.2553	1.0506	1.041	1.1339	0.99155	0.95613	1.0395	1.0177	0.96961	1.1681	0.98381	1.2296	0.97407	1.0289	1.0562	1.2113	1.302	1.0973	1.0973	0.87795	1.175	1.1452	0.92133	1.1946	1.0055	1.0461	1.0312	0.99789	0.98074	1.1263	1.2939	1.2909	0.98944	1.0988	1.1327	1.1359	1.146	0.9408	0.94731	1.0403	1.2035	1.099	1.1994	1.1466	1.0143	1.0792	1.1119	1.1888	0.97667	1.01	1.0556	0.9568	1.0487	1.0252	1.0139	0.961	1.1505	1.1124	1.0956	1.0857	1.1277	0.96422	0.92379	1.2049	1.2376	1.0942	0.97481	1.1015	1.3055	1.0472	1.1101	1.165	1.1403	1.0485	1.0623	0.99759	1.0919	1.0308	1.2182	1.1306	1.086	1.1152	1.0655	1.0286	0.99415	1.1567	1.0314	0.98923	0.9984	1.0522	1.0014	1.0781	0.98331	1.2036	1.0927	0.97837	1.0648	1.0639	1.2592	1.0828	1.034	1.1258	1.029	1.3472	1.1071	1.2253	1.1088	1.1983	1.0548	1.0548	0.96326	1.0264	1.0781	1.224	1.0582	1.0632	1.061	1.0346	1.1212	0.95075	0.95075	1.1246	1.1096	0.96723	0.9184	1.1616	0.96046	1.183	1.1721	1.0332	0	1.0686	1.1459	1.101	1.0522	1.1557	1.1557	1.1068	1.1307	1.1464	0.98963	0.91573	1.0252	1.0306	0.99295	0.94428	1.2229	1.0486	1.1533	0.94361	1.0348	1.0783	0.95006	1.2597	1.1537	1.0526	0.94371	1.2125	1.0738	1.0972	1.0041	1.0193	1.1264	1.2289	1.0793
1.2947	1.1534	1.1333	1.1428	1.1213	1.1195	1.2998	1.3201	1.1367	1.2123	1.1449	1.1028	1.0677	1.3885	1.1646	1.2391	1.3322	1.1599	1.1067	1.2338	1.2123	1.0944	1.1483	1.1582	1.1024	1.2486	1.117	1.1418	1.1982	1.0606	1.0346	1.1289	1.081	1.0809	1.2028	1.0715	1.3046	1.0647	1.0315	1.1112	1.2184	1.3567	1.1323	1.1323	1.0307	1.202	1.1297	1.0806	1.2068	1.1178	1.1757	1.1115	1.0875	1.1022	1.1315	1.2866	1.3632	1.137	1.1329	1.2283	1.2363	1.2503	1.0444	1.1114	1.103	1.2825	1.0893	1.1877	1.2017	1.0589	1.1383	1.2097	1.1689	1.0661	1.0812	1.0677	1.0577	0.9972	1.066	1.0614	0.9677	1.1117	1.1535	1.1325	1.2136	1.1702	1.0785	1.0141	1.2644	1.2236	1.154	1.0808	1.1188	1.3259	1.142	1.0952	1.1961	1.277	1.1199	1.1372	1.1008	1.0954	1.1528	1.1793	1.2141	1.2383	1.1813	1.1649	1.1315	1.081	1.1937	1.0942	1.0897	1.097	1.1152	1.0879	1.0262	1.0602	1.2832	1.0522	1.0744	1.1364	1.1605	1.2802	1.1495	1.1989	1.1379	1.0789	1.3199	1.2059	1.2486	1.1923	1.1879	1.116	1.116	1.1405	1.0643	1.1186	1.2328	1.0397	1.1038	1.1347	1.1739	1.0715	1.0306	1.0306	1.1338	1.1556	1.0637	0.99502	1.2198	1.0684	1.1614	1.1278	1.1695	1.0686	0	1.2426	1.2259	1.1078	1.1983	1.1983	1.1128	1.2066	1.1773	1.0767	1.0842	1.066	1.0398	1.022	1.082	1.1928	1.1327	1.1888	1.0276	1.128	1.1954	1.0653	1.2344	1.1545	1.133	1.02	1.1899	1.1516	1.1889	1.1422	1.0916	1.2046	1.3356	1.1677
1.3911	1.2217	1.3125	1.1728	1.2395	1.2313	1.2604	1.2402	1.2197	1.2711	1.1848	1.1591	1.073	1.3872	1.2066	1.2305	1.259	1.2321	1.1994	1.3129	1.1832	1.2684	1.2416	1.175	1.157	1.3131	1.2397	1.1472	1.2389	1.2543	1.1465	1.2155	1.2121	1.2086	1.2096	1.2054	1.2909	1.2703	1.3031	1.1876	1.3359	1.3563	1.208	1.208	1.1804	1.3004	1.2237	1.2165	1.2733	1.1598	1.2192	1.2292	1.2114	1.2311	1.2728	1.2872	1.2835	1.2256	1.1878	1.2473	1.2752	1.1622	1.1742	1.2566	1.2302	1.2269	1.2141	1.1839	1.2866	1.2021	1.1857	1.2609	1.2273	1.1958	1.2069	1.1988	1.2137	1.2412	1.1976	1.1769	1.2341	1.1634	1.212	1.2485	1.1769	1.2775	1.1994	1.1299	1.273	1.2504	1.2418	1.1995	1.2208	1.2847	1.2243	1.2304	1.2876	1.2472	1.2537	1.219	1.2092	1.1954	1.2143	1.3346	1.2374	1.2269	1.2552	1.2554	1.2202	1.2713	1.2648	1.2352	1.2125	1.1626	1.1773	1.1963	1.2019	1.2157	1.1776	1.1893	1.2317	1.2188	1.1773	1.3629	1.2323	1.2139	1.1494	1.2247	1.3762	1.2966	1.2271	1.1466	1.3518	1.2185	1.2185	1.2173	1.2504	1.1846	1.3368	1.1947	1.267	1.2757	1.2508	1.3023	1.1767	1.1767	1.2369	1.2126	1.16	1.1848	1.2781	1.2025	1.2609	1.2767	1.1653	1.1459	1.2426	0	1.2195	1.1231	1.333	1.333	1.1851	1.1578	1.2894	1.1625	1.2131	1.1976	1.1753	1.1963	1.1876	1.3091	1.0703	1.2462	1.2314	1.1571	1.1104	1.1666	1.2575	1.2253	1.2015	1.1738	1.2267	1.1884	1.2313	1.2418	1.2188	1.1712	1.3182	1.2738
1.366	0.93167	1.1244	1.2004	1.163	1.1073	1.3143	1.1676	1.0056	1.1259	1.0802	1.1133	1.158	1.3817	1.1221	1.0822	1.2721	1.2544	1.2205	1.1925	1.2028	1.1474	1.1166	1.2389	1.1795	1.3479	1.1193	1.0896	1.0832	0.92829	1.1207	0.96903	1.0333	0.84802	1.1484	0.99945	1.3049	0.94297	1.0951	1.0628	1.1569	1.3082	1.1778	1.1778	1.0863	1.3095	1.138	1.0637	1.2286	1.0997	1.145	1.0675	1.0363	1.0437	1.1528	1.2467	1.3155	0.99838	1.0838	0.70509	1.2419	1.1543	1.0138	0.99297	1.1987	1.1577	1.0873	1.2285	1.236	1.1005	1.0933	1.0728	1.2811	1.0536	1.0661	1.1974	1.0843	1.0941	1.113	1.093	1.0645	1.0651	1.1192	0.98361	1.1113	1.1859	0.99057	1.0757	1.1483	1.0838	0.91274	0.89585	1.1684	1.3565	0.67978	1.1118	1.2326	1.112	1.1803	1.0933	1.101	1.1862	0.81453	1.1644	0.78536	1.1908	1.2211	0.95251	1.0795	1.1209	1.2021	1.1386	1.0764	1.0604	0.98211	1.0689	1.1565	1.027	1.2842	1.1716	0.94129	1.1267	1.1678	1.2823	1.1875	1.1522	1.2293	1.1052	1.3289	1.1038	1.2217	1.2569	1.3317	1.1043	1.1043	1.0199	1.089	1.1086	1.3058	1.1254	1.0072	1.0893	1.0756	1.2978	1.0075	1.0075	1.0331	1.1024	1.0748	1.0996	1.0734	0.96676	1.1324	1.2325	1.1395	1.101	1.2259	1.2195	0	1.0702	1.1426	1.1426	1.1963	1.1491	1.1931	1.0802	0.98306	1.113	1.0877	1.0869	1.0705	1.1088	1.0227	1.1625	1.0807	1.0603	1.169	1.0793	1.184	1.1731	1.0089	1.0546	1.3001	1.1587	0.72891	0.83602	1.1857	1.2413	1.3984	1.125
1.3735	1.0641	1.2218	1.172	1.2091	1.1568	1.1743	1.1443	1.058	1.0922	1.0995	1.0652	1.0603	1.3429	1.1036	1.1113	1.1939	1.2597	1.1397	1.2057	1.1364	1.137	1.0741	1.0667	1.0886	1.2668	1.1521	1.0911	1.0902	1.0276	0.99145	1.1036	1.0251	1.0527	1.12	1.0869	1.2779	1.0676	1.0986	1.1079	1.2051	1.3342	1.1476	1.1476	1.0524	1.229	1.1568	1.0522	1.242	1.0551	1.095	1.0572	1.0993	1.0596	1.1356	1.2351	1.2495	1.0516	1.1328	1.1459	1.2458	1.0754	1.0069	1.0598	1.081	1.1144	1.0914	1.1759	1.1925	1.088	1.1305	1.0848	1.2306	1.1146	1.1093	1.0977	1.045	1.082	1.0763	1.0957	1.0895	1.1045	0.96138	1.0228	1.0886	1.16	0.99079	1.0258	1.1529	1.1645	1.0598	1.02	1.156	1.248	1.0624	1.1748	1.2142	1.1139	1.0632	1.1113	1.1349	1.2175	1.0049	1.2216	1.1214	1.1071	1.1929	1.0596	1.1378	1.0967	1.2053	1.1652	1.1132	1.0967	1.1005	1.0824	1.0765	1.0441	1.1267	1.0806	1.0537	1.1531	1.121	1.252	1.1659	1.1362	1.1577	1.0321	1.2561	1.121	1.1418	1.1084	1.1507	1.1521	1.1521	1.0121	1.144	1.1302	1.278	1.0994	1.1005	1.1074	1.0681	1.1219	0.99786	0.99786	1.0212	1.0975	0.98757	1.029	1.1616	0.99945	1.1431	1.1759	1.09	1.0522	1.1078	1.1231	1.0702	0	1.224	1.224	1.1483	1.0763	1.1361	1.0983	1.01	1.0763	1.1187	1.1176	1.0105	1.1325	1.0244	1.1793	1.0437	1.0711	1.1016	1.0481	1.237	1.1271	1.0727	1.1148	1.2161	1.1579	1.126	1.0964	1.0874	1.12	1.2454	1.1233
1.3296	1.1327	1.1334	1.2108	1.2137	1.1336	1.3787	1.2856	1.1842	1.2311	1.1888	1.1882	1.148	1.3883	1.1895	1.218	1.3727	1.2333	1.1358	1.2243	1.2488	1.1579	1.1684	1.2528	1.1468	1.316	1.1098	1.1634	1.1731	1.1087	1.1264	1.1306	1.0641	1.0258	1.2697	1.0711	1.2995	1.053	1.1055	1.0876	1.2406	1.272	1.1601	1.1601	1.0696	1.302	1.1934	1.1125	1.2407	1.1766	1.1918	1.1336	1.0721	1.073	1.1978	1.3652	1.3265	1.0746	1.2133	1.1758	1.3436	1.2594	1.0678	1.1068	1.1974	1.2742	1.1364	1.2491	1.1941	1.0795	1.0723	1.1674	1.2681	1.1268	1.1329	1.1878	1.091	1.1436	1.1552	1.0557	1.1112	1.176	1.2246	1.1726	1.2393	1.2462	1.0913	1.1087	1.275	1.2785	1.1693	1.0459	1.1516	1.3873	1.0685	1.1624	1.2627	1.2498	1.1045	1.1374	1.079	1.2136	1.1446	1.1752	1.1759	1.2377	1.2078	1.208	1.1358	1.1032	1.1764	1.0924	1.1431	1.1016	1.1215	1.1	1.1735	1.0596	1.264	1.1805	1.0589	1.1592	1.1734	1.3226	1.2637	1.1814	1.2331	1.1411	1.3507	1.0862	1.2913	1.2608	1.3369	1.1492	1.1492	1.1646	1.0786	1.1441	1.3143	1.1191	1.1088	1.134	1.171	1.1951	1.093	1.093	1.1894	1.1702	1.1259	1.068	1.2083	1.0564	1.1677	1.2664	1.2208	1.1557	1.1983	1.333	1.1426	1.224	0	0	1.1559	1.2103	1.1494	1.1484	1.0629	1.1552	1.1252	1.0677	1.0619	1.1729	1.1387	1.1604	1.0452	1.1219	1.18	1.0716	1.2876	1.2241	1.1758	1.0162	1.305	1.0944	1.0878	1.063	1.1543	1.1944	1.4142	1.1492
1.3296	1.1327	1.1334	1.2108	1.2137	1.1336	1.3787	1.2856	1.1842	1.2311	1.1888	1.1882	1.148	1.3883	1.1895	1.218	1.3727	1.2333	1.1358	1.2243	1.2488	1.1579	1.1684	1.2528	1.1468	1.316	1.1098	1.1634	1.1731	1.1087	1.1264	1.1306	1.0641	1.0258	1.2697	1.0711	1.2995	1.053	1.1055	1.0876	1.2406	1.272	1.1601	1.1601	1.0696	1.302	1.1934	1.1125	1.2407	1.1766	1.1918	1.1336	1.0721	1.073	1.1978	1.3652	1.3265	1.0746	1.2133	1.1758	1.3436	1.2594	1.0678	1.1068	1.1974	1.2742	1.1364	1.2491	1.1941	1.0795	1.0723	1.1674	1.2681	1.1268	1.1329	1.1878	1.091	1.1436	1.1552	1.0557	1.1112	1.176	1.2246	1.1726	1.2393	1.2462	1.0913	1.1087	1.275	1.2785	1.1693	1.0459	1.1516	1.3873	1.0685	1.1624	1.2627	1.2498	1.1045	1.1374	1.079	1.2136	1.1446	1.1752	1.1759	1.2377	1.2078	1.208	1.1358	1.1032	1.1764	1.0924	1.1431	1.1016	1.1215	1.1	1.1735	1.0596	1.264	1.1805	1.0589	1.1592	1.1734	1.3226	1.2637	1.1814	1.2331	1.1411	1.3507	1.0862	1.2913	1.2608	1.3369	1.1492	1.1492	1.1646	1.0786	1.1441	1.3143	1.1191	1.1088	1.134	1.171	1.1951	1.093	1.093	1.1894	1.1702	1.1259	1.068	1.2083	1.0564	1.1677	1.2664	1.2208	1.1557	1.1983	1.333	1.1426	1.224	0	0	1.1559	1.2103	1.1494	1.1484	1.0629	1.1552	1.1252	1.0677	1.0619	1.1729	1.1387	1.1604	1.0452	1.1219	1.18	1.0716	1.2876	1.2241	1.1758	1.0162	1.305	1.0944	1.0878	1.063	1.1543	1.1944	1.4142	1.1492
1.2796	1.1331	1.1755	1.1919	1.1916	1.1302	1.3197	1.3218	1.103	1.2349	1.0908	1.0903	1.0698	1.3463	1.1666	1.2443	1.3458	1.2122	1.0609	1.2326	1.216	1.1574	1.1784	1.2227	1.0818	1.2311	1.1111	1.1093	1.1885	1.1005	1.0992	1.1321	1.0504	1.0571	1.2419	1.0693	1.3054	1.115	1.0988	1.1304	1.2786	1.2343	1.1757	1.1757	1.1006	1.2468	1.148	1.1169	1.154	1.1466	1.1891	1.1529	1.0912	1.1301	1.1387	1.3539	1.3476	1.1374	1.1466	1.2202	1.2527	1.2127	1.0408	1.1629	1.1057	1.2592	1.1889	1.1518	1.1754	1.0443	1.1549	1.1814	1.2444	1.056	1.1553	1.1078	1.107	0.98532	1.107	1.0921	1.1026	1.1718	1.152	1.2122	1.1828	1.1577	1.0912	1.0841	1.2976	1.2466	1.1536	1.035	1.1399	1.3076	1.1176	1.117	1.2049	1.262	1.1468	1.1417	1.141	1.1309	1.1538	1.1571	1.2521	1.2238	1.1671	1.1703	1.1251	1.1692	1.2681	1.0779	1.1136	1.0524	1.0871	1.1396	1.1482	1.0427	1.2618	1.1388	1.0726	1.073	1.1829	1.3128	1.1543	1.1669	1.1308	1.0778	1.3744	1.1943	1.2482	1.1336	1.2404	1.1163	1.1163	1.2175	1.0915	1.1591	1.2624	1.074	1.0436	1.1039	1.1952	1.1366	1.0168	1.0168	1.1681	1.107	1.0999	1.0185	1.1872	1.076	1.1532	1.2285	1.1486	1.1068	1.1128	1.1851	1.1963	1.1483	1.1559	1.1559	0	1.1789	1.1544	1.1013	1.0866	1.107	1.1198	1.0276	1.1064	1.1531	1.1311	1.1768	1.0807	1.0978	1.216	1.0771	1.2185	1.142	1.0792	1.0673	1.1888	1.1182	1.1362	1.1162	1.2214	1.2192	1.363	1.1472
1.331	1.1868	1.2316	1.2127	1.1815	1.1684	1.1608	1.2008	1.2242	1.2104	1.185	1.1455	1.0823	1.3611	1.1776	1.2348	1.2056	1.2273	1.2278	1.2903	1.082	1.1856	1.1851	1.1517	1.0968	1.2704	1.2111	1.1029	1.1733	1.1938	1.1042	1.2114	1.1532	1.1775	1.2129	1.1852	1.3808	1.1735	1.2225	1.1727	1.2666	1.3113	1.1872	1.1872	1.1384	1.2248	1.286	1.1947	1.3076	1.1202	1.1535	1.2018	1.1984	1.1799	1.2273	1.2718	1.2712	1.1671	1.0989	1.2117	1.2477	1.1011	1.1167	1.2082	1.1894	1.3237	1.107	1.1656	1.2646	1.1827	1.1542	1.1859	1.218	1.1952	1.1913	1.1513	1.1301	1.1363	1.1851	1.1821	1.1864	1.2179	1.178	1.196	1.1027	1.2453	1.1705	1.0757	1.1656	1.2674	1.2376	1.1404	1.2194	1.284	1.1577	1.2037	1.2588	1.2196	1.187	1.1292	1.1468	1.2116	1.0631	1.2295	1.2014	1.2041	1.2124	1.1635	1.1094	1.2051	1.2424	1.2082	1.1882	1.1614	1.1503	1.1281	1.155	1.1808	1.2088	1.1301	1.1875	1.1825	1.1254	1.3977	1.2283	1.215	1.1694	1.1172	1.2162	1.2605	1.1862	1.0471	1.1517	1.1752	1.1752	1.1241	1.1808	1.1403	1.2279	1.1592	1.176	1.1949	1.1393	1.1841	1.09	1.09	1.117	1.1903	1.0908	1.1778	1.2084	1.1241	1.154	1.1898	1.0954	1.1307	1.2066	1.1578	1.1491	1.0763	1.2103	1.2103	1.1789	0	1.2722	1.1871	1.1722	1.1851	1.1696	1.1912	1.1136	1.2896	1.0399	1.2403	1.1503	1.1623	1.0998	1.1286	1.2866	1.2299	1.1326	1.152	1.2641	1.1714	1.2522	1.2215	1.1051	1.1492	1.2593	1.179
1.3043	1.0775	1.1924	1.276	1.2298	1.1476	1.3475	1.3504	1.0583	1.1726	1.0603	1.1659	1.1672	1.3977	1.1806	1.2058	1.3942	1.2149	1.1194	1.2133	1.2411	1.2387	1.1455	1.377	1.1584	1.3026	1.1471	1.1862	1.2492	1.0865	1.1825	1.1066	1.1404	1.0746	1.2073	1.0996	1.2558	1.0803	1.0489	1.1612	1.2486	1.3273	1.1492	1.1492	1.1348	1.2377	1.1601	1.1009	1.2069	1.1277	1.1597	1.0867	1.0574	1.0945	1.1141	1.3495	1.4019	1.115	1.1878	1.2205	1.3117	1.2294	1.0639	1.0501	1.1154	1.2037	1.2565	1.2424	1.2071	1.0682	1.1786	1.1182	1.2259	1.0973	1.1256	1.1424	1.0614	1.0784	1.1464	1.1734	1.1124	1.2278	1.1793	1.1531	1.2156	1.1071	1.0126	1.0892	1.2827	1.1572	1.0594	1.0884	1.1715	1.3761	1.1112	1.1781	1.1941	1.2385	1.0078	1.1602	1.1623	1.0688	1.1753	1.1287	1.1868	1.216	1.1662	1.0872	1.1593	1.1064	1.2209	1.1207	1.1204	1.0915	1.098	1.1224	1.1916	1.0124	1.2969	1.2426	1.0638	1.1583	1.1877	1.2671	1.1465	1.2029	1.1839	1.0671	1.4289	1.0938	1.3066	1.2447	1.1985	1.1826	1.1826	1.0939	1.1302	1.1271	1.2856	1.1662	1.0673	1.1187	1.1701	1.1315	1.0229	1.0229	1.057	1.095	1.151	1.0326	1.1892	1.0659	1.1437	1.2524	1.1705	1.1464	1.1773	1.2894	1.1931	1.1361	1.1494	1.1494	1.1544	1.2722	0	1.1063	1.0353	1.1464	1.1641	1.1259	1.1648	1.1098	1.1999	1.1725	1.0591	1.1478	1.2453	1.0924	1.3077	1.2434	1.1414	1.1246	1.2808	1.1543	1.1179	1.1194	1.1795	1.2243	1.4236	1.1329
1.269	0.85264	1.0968	1.1364	1.0744	1.0328	1.3507	1.3183	1.0652	1.0796	1.0366	0.89933	0.89366	1.3802	0.96751	1.0728	1.3271	1.0415	1.0379	1.1678	1.1847	1.0321	1.044	1.1608	0.9949	1.2254	0.99249	1.063	1.1154	0.80862	1.046	0.92919	0.99388	0.93285	1.1138	0.89465	1.2546	0.89863	0.9612	0.98716	1.1822	1.2281	1.0204	1.0204	0.91599	1.1924	1.1055	0.89367	1.1772	0.92092	1.0814	0.87729	0.81322	0.8264	1.0401	1.2768	1.2906	0.94336	1.1221	1.127	1.1974	1.1479	0.768	0.89852	1.1146	1.1714	1.0565	1.1781	1.1318	0.91334	1.0587	1.0477	1.1205	0.86217	0.93658	0.98378	0.87247	0.99944	1.035	0.82853	0.90934	1.1143	1.1197	0.97848	1.0644	1.0879	0.88869	0.94029	1.1875	1.1783	1.0649	0.91028	0.98829	1.3671	1.038	1.0806	1.1499	1.1473	0.92295	1.0239	0.9692	1.0681	1.078	1.1157	1.1718	1.1492	1.092	0.99871	0.98056	0.95579	1.1294	0.99387	0.87194	0.89136	1.0233	0.92729	1.1008	0.92652	1.2334	1.1039	0.87355	1.0646	1.1679	1.2586	1.1188	1.019	1.0755	1.0436	1.3435	1.0156	1.2012	1.1292	1.3307	1.0135	1.0135	0.98217	0.92608	1.0516	1.2751	0.91435	1.0156	1.0251	1.0551	1.0749	0.83682	0.83682	1.1069	0.94991	0.91144	0.84739	1.125	0.89378	1.0384	1.1929	1.0571	0.98963	1.0767	1.1625	1.0802	1.0983	1.1484	1.1484	1.1013	1.1871	1.1063	0	0.83311	1.035	0.92577	0.84801	0.85316	1.1759	1.0423	1.0455	0.84203	1.043	1.1465	0.82666	1.1798	1.1924	0.97285	0.94016	1.1938	1.0215	1.0162	0.97547	1.0889	1.114	1.2914	1.0254
