18-02-05,86400,93000,85000,90500,20000,88383.86
21-02-05,91300,93500,90000,92500,14400,90337.09
22-02-05,95000,100000,93500,95000,38500,92778.64
23-02-05,94900,105000,92000,105000,24600,102544.81
24-02-05,107000,107000,100000,105000,23700,102544.81
25-02-05,104500,119000,104500,112000,38000,109381.13
28-02-05,119000,120000,113000,120000,20300,117194.07
02-03-05,120000,120000,112000,115000,20200,112310.98
03-03-05,119000,119000,102000,117000,34500,114264.21
04-03-05,118500,127000,118500,127000,36900,124030.39
07-03-05,132000,139500,122500,122500,40400,119635.61
08-03-05,125000,127000,113000,116000,28900,113287.6
09-03-05,112000,119000,109000,116000,20300,113287.6
10-03-05,113500,120500,113000,116500,18000,113775.91
11-03-05,116500,120000,116000,118000,24300,115240.83
14-03-05,117500,120000,115500,120000,10300,117194.07
15-03-05,118500,122000,116500,120000,20200,117194.07
16-03-05,117500,122000,116500,119500,15000,116705.76
17-03-05,117500,122000,117000,118000,8900,115240.83
18-03-05,118000,122000,118000,119500,7500,116705.76
21-03-05,119500,120000,116500,116500,17600,113775.91
22-03-05,116500,118000,114500,114500,11000,111822.67
23-03-05,112000,112500,103500,109500,18200,106939.59
24-03-05,109500,110000,104000,110000,8800,107427.89
25-03-05,107000,117000,107000,117000,5600,114264.21
28-03-05,118500,132000,117000,130000,38300,126960.24
29-03-05,128500,130000,125000,125500,49400,122565.46
30-03-05,123500,141500,123000,135000,12000,131843.32
31-03-05,135000,143500,132500,134000,14000,130866.71
01-04-05,134500,142000,133000,134500,8600,131355.02
04-04-05,133000,136000,131000,136000,5500,132819.94
06-04-05,134500,142000,134500,142000,10700,138679.64
07-04-05,145000,145000,137000,142000,7600,138679.64
08-04-05,141500,145000,140000,143000,6900,139656.26
11-04-05,143000,143000,138500,141500,5300,138191.34
12-04-05,138500,147000,136500,147000,13800,143562.73
13-04-05,145000,150000,143000,143000,54900,139656.26
14-04-05,145000,147000,141000,146500,28200,143074.42
15-04-05,145000,147000,141000,144500,19900,141121.19
18-04-05,139000,144000,137500,142000,12800,138679.64
19-04-05,142000,144000,139500,142000,10900,138679.64
20-04-05,141000,143000,138500,141000,8000,137703.03
21-04-05,138500,145000,138000,144500,7700,141121.19
22-04-05,145000,147000,141000,141000,10100,137703.03
25-04-05,138500,141000,138000,141000,6900,137703.03
26-04-05,139500,141000,136500,140000,8600,136726.41
27-04-05,137500,140000,136000,140000,7900,136726.41
28-04-05,140000,142000,138000,139500,5400,136238.1
29-04-05,135000,140500,135000,140500,14700,137214.72
02-05-05,140500,143000,138500,141000,7500,137703.03
03-05-05,140000,140500,138000,138000,3400,134773.18
04-05-05,137000,139000,136500,136500,5200,133308.25
06-05-05,136500,137000,132000,133000,7600,129890.09
09-05-05,133000,133000,127500,128500,6200,125495.31
10-05-05,127500,131000,127500,128000,5500,125007
11-05-05,125500,126000,120500,126000,8400,123053.77
12-05-05,125000,125500,122500,124000,4500,121100.53
13-05-05,123000,129000,121000,125500,7100,122565.46
16-05-05,123000,127000,121500,123500,4800,120612.23
17-05-05,122500,122500,117500,121500,11500,118658.99
18-05-05,119500,122500,118000,121500,6000,118658.99
19-05-05,121000,128000,121000,128000,9500,125007
20-05-05,130000,130000,126000,126500,2200,123542.08
23-05-05,125000,127000,124000,127000,4400,124030.39
24-05-05,128000,129000,125500,129000,7200,125983.62
25-05-05,129000,133000,126000,133000,3600,129890.09
26-05-05,131000,136000,130500,136000,3000,132819.94
27-05-05,135000,140000,135000,140000,3300,136726.41
30-05-05,139000,140000,138500,140000,3800,136726.41
31-05-05,138500,146000,136000,146000,7300,142586.11
01-06-05,146000,147000,142500,145500,2100,142097.81
02-06-05,142500,144000,139000,139000,4400,135749.79
03-06-05,138500,141000,136000,137000,3700,133796.56
07-06-05,135500,137000,131000,131500,11400,128425.16
08-06-05,131500,135000,130000,132000,5700,128913.47
09-06-05,133000,135000,130000,135000,13900,131843.32
10-06-05,135000,135000,132000,132500,4500,129401.78
13-06-05,132500,132500,129500,130500,7600,127448.55
14-06-05,129000,131000,126500,127500,16800,124518.7
15-06-05,126500,130500,126000,130000,6400,126960.24
16-06-05,129000,136000,129000,134000,5600,130866.71
17-06-05,133000,139500,131000,139500,14000,136238.1
20-06-05,137500,140000,135500,140000,3600,136726.41
21-06-05,140000,142000,138000,142000,4900,138679.64
22-06-05,140000,143500,139000,143500,5000,140144.57
23-06-05,141500,143000,140000,142000,4300,138679.64
24-06-05,140000,142500,138000,142500,4900,139167.95
27-06-05,139500,144000,139500,141000,4400,137703.03
28-06-05,140000,145000,137000,144500,26100,141121.19
29-06-05,145000,165000,143500,161000,13800,157235.37
30-06-05,160000,160000,153000,160000,17200,156258.75
01-07-05,159000,159500,155500,157000,3300,153328.9
04-07-05,156000,158000,151000,151500,5400,147957.51
05-07-05,149000,151000,148500,148500,3800,145027.66
06-07-05,150000,150500,147500,150000,8100,146492.58
07-07-05,148000,150500,147500,148000,39000,144539.35
08-07-05,148000,155000,147000,151000,42700,147469.2
11-07-05,148500,151500,148000,150000,4100,146492.58
12-07-05,150500,150500,144500,144500,8800,141121.19
13-07-05,144000,144000,139500,144000,10400,140632.88
14-07-05,143000,144000,140500,140500,8000,137214.72
15-07-05,140000,144500,137500,138000,12400,134773.18
18-07-05,137500,139500,135000,135000,8300,131843.32
19-07-05,136500,140500,135000,140000,10600,136726.41
20-07-05,142000,143000,138000,138000,13200,134773.18
21-07-05,140000,141000,137500,138000,19900,134773.18
22-07-05,138000,141000,138000,141000,5000,137703.03
25-07-05,139500,145500,139500,145500,15600,142097.81
26-07-05,143500,145500,142000,145500,5200,142097.81
27-07-05,143000,147000,143000,147000,5100,143562.73
28-07-05,147000,149000,145000,149000,9000,145515.97
29-07-05,148000,149000,145500,145500,4700,142097.81
01-08-05,143000,145000,137000,138000,16500,134773.18
02-08-05,139000,139500,134500,134500,7900,131355.02
03-08-05,135500,138000,134000,134000,8400,130866.71
04-08-05,134500,137000,134000,136000,5300,132819.94
05-08-05,134500,137500,133500,133500,2800,130378.4
08-08-05,131000,134500,130500,134000,4400,130866.71
09-08-05,131000,135000,131000,134000,1400,130866.71
10-08-05,133000,135000,132000,132000,7500,128913.47
11-08-05,131500,135500,131500,134500,3300,131355.02
12-08-05,134500,136000,129000,130500,13400,127448.55
16-08-05,132000,132000,129500,131000,4300,127936.86
17-08-05,129000,131000,128000,130500,7800,127448.55
18-08-05,129000,131000,127500,127500,4700,124518.7
19-08-05,126000,126500,123000,125500,5100,122565.46
22-08-05,125000,128000,125000,126500,2600,123542.08
23-08-05,127500,128000,125000,126500,3100,123542.08
24-08-05,125500,126500,123500,124000,2600,121100.53
25-08-05,123500,125000,119000,120500,5200,117682.37
26-08-05,119000,122000,119000,119000,7400,116217.45
29-08-05,116500,119000,111000,113000,5500,110357.75
30-08-05,115500,129000,115500,123000,23400,120123.92
31-08-05,120500,124000,119000,124000,9400,121100.53
01-09-05,123500,126000,120000,120000,13900,117194.07
02-09-05,120000,121500,115500,117500,15200,114752.52
05-09-05,117500,118000,114500,114500,7300,111822.67
06-09-05,115000,116500,113500,114000,11100,111334.36
07-09-05,114000,114500,110000,112000,26500,109381.13
08-09-05,112500,116000,112500,114000,22100,111334.36
09-09-05,115500,116500,114000,116000,9000,113287.6
12-09-05,116000,123000,115000,120000,13000,117194.07
13-09-05,120000,120500,114000,114000,8100,111334.36
14-09-05,115000,117000,114000,114000,9200,111334.36
15-09-05,114000,114500,110000,110000,16300,107427.89
16-09-05,110500,111500,108500,109000,8700,106451.28
20-09-05,108000,114000,108000,113500,13200,110846.05
21-09-05,113500,123000,112000,123000,25000,120123.92
22-09-05,123000,129500,121000,127500,20600,124518.7
23-09-05,129500,145500,129500,145500,61200,142097.81
26-09-05,144000,149000,138000,139000,32800,135749.79
27-09-05,142000,145000,135000,140000,18700,136726.41
28-09-05,141000,143500,137500,141000,7100,137703.03
29-09-05,141000,147000,139000,145000,13200,141609.5
30-09-05,144500,150000,144000,150000,13300,146492.58
04-10-05,150000,150000,145000,147500,7700,144051.04
05-10-05,145500,148000,140000,144000,9300,140632.88
06-10-05,144000,144500,140000,140000,5600,136726.41
07-10-05,137500,145500,137500,141500,5900,138191.34
10-10-05,143000,147000,143000,144500,6500,141121.19
11-10-05,144000,151500,143000,151500,8000,147957.51
12-10-05,152000,152000,146500,148500,5600,145027.66
13-10-05,146000,150000,145000,147500,4500,144051.04
14-10-05,145000,151500,140500,151500,5000,147957.51
17-10-05,149000,149500,145000,149500,5200,146004.27
18-10-05,149500,150000,145500,150000,3200,146492.58
19-10-05,148000,150000,144000,150000,4300,146492.58
20-10-05,150000,150000,146500,150000,5600,146492.58
21-10-05,146000,161000,146000,161000,16800,157235.37
24-10-05,160000,161000,156500,158000,3900,154305.52
25-10-05,158000,164500,158000,164500,6000,160653.53
26-10-05,164500,171500,164000,169500,11500,165536.62
27-10-05,173000,173000,165000,165000,1900,161141.84
28-10-05,159000,164500,154000,159500,9800,155770.45
31-10-05,157500,161000,154000,159000,2600,155282.14
01-11-05,157500,162500,155000,155000,2400,151375.67
02-11-05,152500,158000,151000,157000,7900,153328.9
03-11-05,157000,158500,152000,152000,4800,148445.82
04-11-05,152000,153500,147500,147500,10200,144051.04
07-11-05,146500,149000,142000,144000,5900,140632.88
08-11-05,143000,146000,139000,140500,13200,137214.72
09-11-05,138000,147500,138000,146500,11900,143074.42
10-11-05,146500,154500,146500,153500,6900,149910.74
11-11-05,153500,154500,148000,151500,6100,147957.51
14-11-05,151000,151500,147500,148000,3400,144539.35
15-11-05,146000,147000,144000,144000,3600,140632.88
16-11-05,143000,153000,143000,152000,4600,148445.82
17-11-05,152000,154000,148500,150000,3000,146492.58
18-11-05,148500,152000,146500,147000,3100,143562.73
21-11-05,149500,149500,145000,148000,2100,144539.35
22-11-05,145500,148000,144000,144500,4000,141121.19
23-11-05,145000,148500,145000,145000,3000,141609.5
24-11-05,145000,147000,144500,144500,4600,141121.19
25-11-05,144500,147500,144500,145000,3400,141609.5
28-11-05,144500,147000,143000,143000,3200,139656.26
29-11-05,143000,147000,142000,146000,3800,142586.11
30-11-05,145000,149500,145000,146000,4200,142586.11
01-12-05,145500,148000,144000,144000,2600,140632.88
02-12-05,144000,144000,135000,136000,26100,132819.94
05-12-05,136000,136000,129000,131000,17500,127936.86
06-12-05,131000,135500,129500,134000,18300,130866.71
07-12-05,132000,136000,128500,129500,7100,126471.93
08-12-05,127000,131000,127000,128000,5400,125007
09-12-05,129000,133500,129000,132500,4700,129401.78
12-12-05,131500,136500,131500,133000,2500,129890.09
13-12-05,133500,135500,133000,135000,5800,131843.32
14-12-05,134500,141500,134500,141000,14500,137703.03
15-12-05,142500,147500,140000,146000,12800,142586.11
16-12-05,147000,147000,142000,145000,4200,141609.5
19-12-05,140500,149000,140500,146000,4900,142586.11
20-12-05,145000,147000,143500,147000,1800,143562.73
21-12-05,145000,147000,144500,147000,4000,143562.73
22-12-05,147000,148500,144000,146000,11100,142586.11
23-12-05,145000,146000,144000,144500,3100,141121.19
26-12-05,141500,147500,141500,146500,1900,143074.42
27-12-05,148500,148500,144000,144000,7200,140632.88
28-12-05,142000,145500,140000,143500,2500,140144.57
29-12-05,148000,148000,141500,147000,2200,143562.73
02-01-06,145000,146500,143000,144000,1500,140632.88
03-01-06,143000,143000,140000,141500,1400,138191.34
04-01-06,140500,147500,139500,145500,10500,142097.81
05-01-06,145000,153500,145000,153500,16600,149910.74
06-01-06,153500,164000,153000,159000,10100,155282.14
09-01-06,159000,180000,158000,170000,19000,166024.93
10-01-06,169500,169500,162000,165500,4600,161630.15
11-01-06,165000,168000,157000,158000,2900,154305.52
12-01-06,160000,164500,156500,156500,2100,152840.59
13-01-06,158000,161000,158000,159000,2300,155282.14
16-01-06,162000,162000,157500,158000,1400,154305.52
17-01-06,157500,162000,157000,158000,2100,154305.52
18-01-06,154500,160000,154000,156500,5200,152840.59
19-01-06,156000,159500,156000,158000,24600,154305.52
20-01-06,159000,159000,153500,153500,5300,149910.74
23-01-06,153000,153000,148000,150500,3200,146980.89
24-01-06,148500,152000,147000,150500,1000,146980.89
25-01-06,147500,156000,147500,155000,3100,151375.67
26-01-06,155000,155000,154000,155000,700,151375.67
27-01-06,158000,159500,157500,158000,1600,154305.52
31-01-06,155500,161000,154500,158000,2200,154305.52
01-02-06,158000,167500,157500,167000,3800,163095.08
02-02-06,166000,171000,161500,166000,1100,162118.46
03-02-06,166000,166000,156000,159000,1900,155282.14
06-02-06,152000,157000,151000,151000,3000,147469.2
07-02-06,152000,153000,148000,150000,3900,146492.58
08-02-06,151500,151500,141500,143000,5000,139656.26
09-02-06,144000,146000,138500,141500,4500,138191.34
10-02-06,140000,148000,140000,148000,3000,144539.35
13-02-06,146000,151000,146000,148000,8900,144539.35
14-02-06,145000,149000,144000,147500,5900,144051.04
15-02-06,153500,153500,146000,147000,1500,143562.73
16-02-06,149000,150000,146000,148000,1300,144539.35
17-02-06,150500,151000,147000,150000,1700,146492.58
20-02-06,146500,155000,146500,154000,1600,150399.05
21-02-06,150000,152000,149000,149500,4100,146004.27
22-02-06,148500,150000,148500,149500,1500,146004.27
23-02-06,148000,150500,148000,150000,2300,146492.58
24-02-06,150000,151000,148500,151000,2300,147469.2
27-02-06,151000,156500,148500,156000,1300,152352.29
28-02-06,156000,157500,153000,157000,1300,153328.9
02-03-06,155000,158000,153500,157000,2700,153328.9
03-03-06,157000,158000,148500,153000,1700,149422.43
06-03-06,154000,156500,154000,156000,1000,152352.29
07-03-06,151000,154000,149000,151000,2600,147469.2
08-03-06,150000,156000,150000,151000,2400,147469.2
09-03-06,151000,154500,150000,150500,6000,146980.89
10-03-06,150500,150500,147500,150000,11300,146492.58
13-03-06,148500,149000,145000,147000,2800,143562.73
14-03-06,145000,148000,144000,145000,3100,141609.5
15-03-06,143500,148000,143500,145000,3100,141609.5
16-03-06,146000,147500,144000,146000,2200,142586.11
17-03-06,144000,146500,142500,142500,1300,139167.95
20-03-06,144500,144500,141500,142000,500,138679.64
21-03-06,142000,142000,140500,141000,2500,137703.03
22-03-06,139500,140000,139500,139500,1100,136238.1
23-03-06,139500,140000,137000,137000,1000,133796.56
24-03-06,139500,140500,139000,139500,2900,136238.1
27-03-06,138000,142500,138000,139000,11500,135749.79
28-03-06,141000,141000,139000,139000,6200,135749.79
29-03-06,140500,140500,137500,139500,700,136238.1
30-03-06,138500,140500,133000,134000,4100,130866.71
31-03-06,133500,136500,133000,135500,5100,132331.63
03-04-06,136000,138000,135000,137000,4000,133796.56
04-04-06,138000,138500,133500,133500,5900,130378.4
05-04-06,133500,136000,133500,134000,18400,130866.71
06-04-06,135500,136500,130500,131500,8800,128425.16
07-04-06,132000,134000,131500,132500,21400,129401.78
10-04-06,131500,132000,126000,127500,11600,124518.7
11-04-06,128000,133000,126000,132000,7300,128913.47
12-04-06,132000,133500,131000,131000,2300,127936.86
13-04-06,131000,132000,131000,132000,1500,128913.47
14-04-06,131000,133500,129500,133000,4800,129890.09
17-04-06,132000,134000,131000,131000,3000,127936.86
18-04-06,132000,132000,129500,129500,4100,126471.93
19-04-06,130000,130000,126000,127000,15800,124030.39
20-04-06,127000,131000,127000,130000,17300,126960.24
21-04-06,128000,131500,128000,130000,3500,126960.24
24-04-06,130000,130500,127500,129500,1500,126471.93
25-04-06,130000,132500,130000,132000,3300,128913.47
26-04-06,132000,133000,130500,132000,3700,128913.47
27-04-06,132000,132000,127500,128500,3100,125495.31
28-04-06,129000,129000,122500,123500,6300,120612.23
02-05-06,122500,124000,116500,117000,10400,114264.21
03-05-06,117500,119000,115000,117000,7500,114264.21
04-05-06,118000,120500,116500,118000,6000,115240.83
08-05-06,118500,122500,118500,120000,11600,117194.07
09-05-06,121500,125500,120000,122000,18700,119147.3
10-05-06,123000,127000,121500,125000,6700,122077.15
11-05-06,123000,127500,123000,126500,11200,123542.08
12-05-06,124500,128000,124500,126000,7100,123053.77
15-05-06,124500,130000,124500,127000,6300,124030.39
16-05-06,126000,128500,123500,126000,15600,123053.77
17-05-06,126000,127000,125500,127000,2800,124030.39
18-05-06,125500,127500,125000,125500,5100,122565.46
19-05-06,125000,126000,124000,124000,2500,121100.53
22-05-06,123500,125500,121500,122500,6200,119635.61
23-05-06,122000,125000,121500,124000,2000,121100.53
24-05-06,123500,123500,119500,121000,2300,118170.68
25-05-06,121000,124500,118500,120000,3300,117194.07
26-05-06,120000,121500,118000,120500,2000,117682.37
29-05-06,119000,120500,118000,118000,1000,115240.83
30-05-06,117500,120000,113000,118000,2000,115240.83
01-06-06,118500,119000,116000,118000,800,115240.83
02-06-06,118000,119000,116500,118000,4000,115240.83
05-06-06,119500,119500,115500,115500,5000,112799.29
07-06-06,110500,116000,110500,115000,2000,112310.98
08-06-06,111000,115000,108500,109500,4000,106939.59
09-06-06,109000,112000,106000,109000,3200,106451.28
12-06-06,105500,109500,105500,108500,1100,105962.97
13-06-06,108500,109500,108000,108000,500,105474.66
14-06-06,106500,108000,105000,105500,1300,103033.12
15-06-06,106000,107500,105500,107000,1500,104498.04
16-06-06,108000,110000,108000,110000,400,107427.89
19-06-06,110000,110500,106500,108000,500,105474.66
20-06-06,108500,108500,106000,106500,1700,104009.73
21-06-06,105500,107000,105000,106000,300,103521.43
22-06-06,105000,107000,105000,106000,1300,103521.43
23-06-06,105000,105000,103000,103000,2100,100591.57
26-06-06,103000,103000,99800,102000,2100,99614.96
27-06-06,103500,103500,99200,99900,3900,97564.06
28-06-06,99500,99500,96000,98500,3100,96196.8
29-06-06,99000,100500,98000,98500,1500,96196.8
30-06-06,99000,99500,98000,99500,3800,97173.41
03-07-06,99500,99500,96600,96700,3800,94438.88
04-07-06,97500,97500,97100,97400,30100,95122.52
05-07-06,96400,98800,96300,98400,500,96099.13
06-07-06,99700,99700,96700,96800,9900,94536.55
07-07-06,96600,99000,93700,94000,1900,91802.02
10-07-06,92600,94000,85000,85000,13300,83012.46
11-07-06,85000,85400,79200,80600,13200,78715.35
12-07-06,80800,81800,80200,81100,26400,79203.66
13-07-06,80800,83000,80800,82600,6400,80668.58
14-07-06,82000,82700,80000,82700,5300,80766.24
18-07-06,82600,82900,80900,82800,4100,80863.91
19-07-06,82800,85500,82500,84700,1800,82719.48
20-07-06,85500,87500,83000,84600,5400,82621.82
21-07-06,84600,84900,83000,84400,500,82426.49
24-07-06,84400,84400,82000,84000,1000,82035.85
25-07-06,84800,85400,82700,83700,2000,81742.86
26-07-06,82500,83700,81600,82900,1300,80961.57
27-07-06,83000,83000,81800,82600,1000,80668.58
28-07-06,82600,84500,81600,84300,1300,82328.83
31-07-06,84800,84800,83200,83400,1500,81449.88
01-08-06,83500,84200,81600,82000,1600,80082.61
02-08-06,81000,85000,81000,84700,6100,82719.48
03-08-06,84000,84800,83500,84800,900,82817.14
04-08-06,85300,85700,84800,85300,700,83305.45
07-08-06,85300,85300,83100,83100,2500,81156.89
08-08-06,82600,84900,82600,84700,1900,82719.48
09-08-06,84300,85000,83200,84500,1100,82524.15
10-08-06,84500,84500,82800,84000,900,82035.85
11-08-06,84300,84300,83900,84000,200,82035.85
14-08-06,83100,84700,83000,83900,600,81938.18
16-08-06,84300,84500,83500,84000,700,82035.85
17-08-06,84000,84000,83500,83500,1000,81547.54
18-08-06,83500,84700,82800,83500,3100,81547.54
21-08-06,83100,83800,82500,83800,1100,81840.52
22-08-06,84500,92000,84500,91000,3000,88872.17
23-08-06,90000,90000,88600,88900,1400,86821.27
24-08-06,88300,89400,86600,88900,1500,86821.27
25-08-06,88900,92000,87300,91100,1500,88969.83
28-08-06,91000,92200,90700,91100,1000,88969.83
29-08-06,91100,94300,91100,91400,800,89262.81
30-08-06,91400,95000,91400,95000,4600,92778.64
31-08-06,96200,109000,96100,100500,7800,98150.03
01-09-06,102000,105000,85500,100000,6300,97661.72
04-09-06,101500,101500,96400,98100,2800,95806.15
05-09-06,97700,98500,96100,98000,1500,95708.49
06-09-06,97100,101000,97000,101000,2200,98638.34
07-09-06,100500,103000,99600,102500,3200,100103.26
08-09-06,101000,103500,100500,102000,1800,99614.96
11-09-06,105000,108000,105000,106000,3100,103521.43
12-09-06,107500,107500,105000,106000,3100,103521.43
13-09-06,105500,107000,105000,105000,900,102544.81
14-09-06,105000,110000,105000,110000,4100,107427.89
15-09-06,110000,113000,110000,111000,1200,108404.51
18-09-06,110000,118000,109000,114500,1700,111822.67
19-09-06,114000,119000,114000,117500,4500,114752.52
20-09-06,120000,120000,117000,119500,3300,116705.76
21-09-06,118500,120000,118000,119500,1100,116705.76
22-09-06,120000,122500,120000,120000,1500,117194.07
25-09-06,123500,123500,120000,123000,600,120123.92
26-09-06,123000,124000,120000,120000,1900,117194.07
27-09-06,122000,123000,117000,118000,2000,115240.83
28-09-06,118000,120500,117000,117500,1000,114752.52
29-09-06,117500,118000,114500,114500,700,111822.67
02-10-06,116500,120000,116500,119500,300,116705.76
04-10-06,119500,119500,114500,116500,1000,113775.91
09-10-06,117000,117500,104500,104500,1400,102056.5
10-10-06,101500,115000,101500,114000,1900,111334.36
11-10-06,113500,113500,108500,109500,900,106939.59
12-10-06,110000,116500,110000,116500,1000,113775.91
13-10-06,119000,120000,118500,119500,1200,116705.76
16-10-06,118000,118000,115000,116000,800,113287.6
17-10-06,115000,118500,115000,117000,1200,114264.21
18-10-06,115000,118000,115000,116500,800,113775.91
19-10-06,118000,118000,114000,117000,700,114264.21
20-10-06,116500,117000,114500,116500,200,113775.91
23-10-06,115000,115000,111500,112500,1000,109869.44
24-10-06,112500,113500,112000,112000,800,109381.13
25-10-06,112000,114500,109000,112000,600,109381.13
26-10-06,112000,114000,110000,113000,400,110357.75
27-10-06,113000,114500,113000,114000,700,111334.36
30-10-06,114000,114500,113000,113000,300,110357.75
31-10-06,114000,114000,112500,114000,300,111334.36
01-11-06,115000,115000,112500,113000,900,110357.75
02-11-06,112000,112000,109500,111000,2000,108404.51
03-11-06,111000,112000,109000,110000,500,107427.89
06-11-06,109000,110500,100000,110000,2100,107427.89
07-11-06,110000,110000,106500,109500,1900,106939.59
08-11-06,109500,109500,107500,108500,500,105962.97
09-11-06,107000,109000,107000,109000,2900,106451.28
10-11-06,108500,111000,107000,108000,1500,105474.66
13-11-06,107000,109500,107000,107000,400,104498.04
14-11-06,106500,109000,106000,107000,1800,104498.04
15-11-06,108000,108000,102500,102500,5600,100103.26
16-11-06,103000,103000,102000,102500,500,100103.26
17-11-06,102500,104500,102500,102500,500,100103.26
20-11-06,104500,104500,102500,103500,600,101079.88
21-11-06,103500,105000,103500,105000,400,102544.81
22-11-06,104000,105000,104000,105000,200,102544.81
23-11-06,105000,105000,103500,105000,300,102544.81
24-11-06,105500,111000,105500,110000,12100,107427.89
27-11-06,115000,126500,115000,120500,57600,117682.37
28-11-06,125000,138500,123500,138500,108000,135261.48
29-11-06,140000,148000,131500,139500,36200,136238.1
30-11-06,160000,160000,130500,130500,207000,127448.55
01-12-06,126000,129500,116000,118500,58700,115729.14
04-12-06,118500,122500,115000,115000,31800,112310.98
05-12-06,114000,117000,112000,114500,28900,111822.67
06-12-06,114500,115000,109000,110500,22100,107916.2
07-12-06,110500,110500,106500,108000,18100,105474.66
08-12-06,108500,114000,107000,110000,23900,107427.89
11-12-06,111000,117500,109500,112000,22700,109381.13
12-12-06,112500,114000,106500,107000,12000,104498.04
13-12-06,106500,107500,104000,106500,7700,104009.73
14-12-06,107500,116000,107500,113000,31900,110357.75
15-12-06,113500,115000,111000,113000,7900,110357.75
18-12-06,113000,113000,110000,111000,7100,108404.51
19-12-06,109500,112000,108000,108000,6600,105474.66
20-12-06,108000,109500,106500,109000,5500,106451.28
21-12-06,110000,110000,106500,106500,3700,104009.73
22-12-06,106000,107000,105500,106000,5400,103521.43
26-12-06,106000,107000,102000,102500,8200,100103.26
27-12-06,102500,105000,102500,104500,2000,102056.5
28-12-06,103500,105500,103500,104500,2300,102056.5
02-01-07,104500,104500,99900,100500,14300,98150.03
03-01-07,100500,100500,97000,97800,9000,95513.16
04-01-07,98600,98700,98000,98300,5200,96001.47
05-01-07,98100,102500,98000,102000,7600,99614.96
08-01-07,102000,104500,100500,104500,5400,102056.5
09-01-07,105000,107500,104000,107000,5800,104498.04
10-01-07,105000,107000,104500,107000,3700,104498.04
11-01-07,108000,109500,106000,107000,4500,104498.04
12-01-07,108000,111000,108000,109000,5100,106451.28
15-01-07,110000,110000,107500,107500,700,104986.35
16-01-07,106000,108000,103500,106000,3000,103521.43
17-01-07,104500,106000,103000,104000,1000,101568.19
18-01-07,103000,103000,101500,102000,1400,99614.96
19-01-07,102500,103000,100000,100000,2100,97661.72
22-01-07,100500,102500,100000,102500,1600,100103.26
23-01-07,100500,102500,100500,102000,1700,99614.96
24-01-07,102000,103000,101500,103000,2600,100591.57
25-01-07,104000,104500,102500,102500,1800,100103.26
26-01-07,101000,102000,100000,101000,1700,98638.34
29-01-07,102000,113000,102000,105000,9000,102544.81
30-01-07,104500,107000,103500,107000,3300,104498.04
31-01-07,107500,107500,105500,106000,2400,103521.43
01-02-07,105500,108000,105000,107500,1900,104986.35
02-02-07,109000,110000,106000,110000,6000,107427.89
05-02-07,108000,111500,108000,111000,2900,108404.51
06-02-07,111000,113000,110500,112500,2900,109869.44
07-02-07,114500,118500,113000,115000,6400,112310.98
08-02-07,116000,116000,111500,111500,2200,108892.82
09-02-07,109500,112000,107500,109000,1800,106451.28
12-02-07,107000,108500,106000,107000,1100,104498.04
13-02-07,106000,108000,105000,107000,1900,104498.04
14-02-07,106500,108500,106000,106000,1900,103521.43
15-02-07,106000,109000,106000,108000,2900,105474.66
16-02-07,105000,108000,105000,106000,2400,103521.43
20-02-07,106000,107500,106000,107500,1200,104986.35
21-02-07,107500,108000,106000,107500,900,104986.35
22-02-07,107500,111000,107000,111000,4200,108404.51
23-02-07,111500,112000,108500,111000,2300,108404.51
26-02-07,111000,111500,109500,111500,2400,108892.82
27-02-07,111000,112500,110500,112500,3000,109869.44
28-02-07,108500,111500,108500,111000,3500,108404.51
02-03-07,111000,113500,111000,113500,2400,110846.05
05-03-07,113500,113500,108500,108500,1900,105962.97
06-03-07,109000,109000,107000,107500,1100,104986.35
07-03-07,108000,108500,106000,106000,1600,103521.43
08-03-07,106000,106500,105000,106000,2300,103521.43
09-03-07,108000,110000,106000,106500,1900,104009.73
12-03-07,108000,108500,106500,106500,1400,104009.73
13-03-07,108000,108000,104500,105000,1500,102544.81
14-03-07,105000,105500,104000,104500,400,102056.5
15-03-07,104500,107000,104000,107000,1000,104498.04
16-03-07,106500,108000,106000,107000,1200,104498.04
19-03-07,107000,107000,105000,105000,1200,102544.81
20-03-07,106000,107500,104500,107000,2100,104498.04
21-03-07,107000,107000,104000,107000,2100,104498.04
22-03-07,106500,107000,105000,106000,1000,103521.43
23-03-07,106000,106000,104000,104000,1200,101568.19
26-03-07,104000,105500,103000,103500,1000,101079.88
27-03-07,102000,103500,101500,103000,2600,100591.57
28-03-07,103000,103000,100500,102000,2200,99614.96
29-03-07,102000,102000,100000,100500,3400,98150.03
30-03-07,100500,101500,100000,100000,2700,97661.72
02-04-07,100500,101000,99500,99500,7000,97173.41
03-04-07,99500,99600,98700,99500,900,97173.41
04-04-07,99600,102000,99600,101000,2600,98638.34
05-04-07,100500,101000,99800,100000,800,97661.72
06-04-07,100000,101000,99800,100000,500,97661.72
09-04-07,101000,101000,98700,100000,2000,97661.72
10-04-07,99100,100500,99100,99800,1100,97466.4
11-04-07,99300,100500,99200,99200,4800,96880.43
12-04-07,98800,100000,98300,98500,1900,96196.8
13-04-07,98500,98500,97100,97400,7300,95122.52
16-04-07,98000,98300,96900,97400,10000,95122.52
17-04-07,97900,101000,97900,101000,11700,98638.34
18-04-07,102000,104000,99800,102500,4900,100103.26
