01-10-04,404,413,387.5,396,7037000,35.01
04-10-04,404.5,416,400,410,12564000,36.25
05-10-04,414.5,420,408,411,8425000,36.34
06-10-04,411.5,449,403,439.5,27623000,38.86
07-10-04,439.5,443,419.5,426,7071000,37.66
08-10-04,427,427,400,400,6592000,35.36
11-10-04,392,410,392,396,5811000,35.01
12-10-04,393,405,365,370,6750000,32.71
13-10-04,372,381.5,363,363,3724000,32.09
14-10-04,360,378,355,355,4448000,31.39
15-10-04,347,350,337,342,5412000,30.24
18-10-04,342,354.5,340,340,4395000,30.06
19-10-04,347,389,344.5,367,21400000,32.45
20-10-04,364,378,340,341,6451000,30.15
21-10-04,342,348.5,319,319,5352000,28.2
22-10-04,316,323.5,313,322,3710000,28.47
25-10-04,311,319,307,308,2706000,27.23
26-10-04,310,337,310,336,10801000,29.71
27-10-04,336,336,310,318,5719000,28.11
28-10-04,330,337,326,336,9173000,29.71
29-10-04,325,338,314.5,319,9755000,28.2
01-11-04,324.5,340,321,340,7780000,30.06
02-11-04,335,360,334,343.5,14193000,30.37
03-11-04,343.5,350.5,336,350.5,5020000,30.99
04-11-04,357,381,353,365,20767000,32.27
05-11-04,370,377,357,377,7722000,33.33
08-11-04,381,385,360,372,7957000,32.89
09-11-04,368,395,358,395,12319000,34.92
10-11-04,392,403.5,386,386.5,8911000,34.17
11-11-04,385,386.5,362.5,367,9064000,32.45
12-11-04,372,375,358.5,363.5,7595000,32.14
15-11-04,370,371,362,369,7521000,32.62
16-11-04,367,375,353,353,6295000,31.21
17-11-04,355,369.5,354,364,6627000,32.18
18-11-04,367,372,340,340,4775000,30.06
19-11-04,342,349,332,336,4330000,29.71
22-11-04,328.5,336,325,326,2647000,28.82
23-11-04,327,339.5,327,332,4500000,29.35
24-11-04,330,338,327.5,338,3534000,29.88
25-11-04,343,357.5,337,350,11833000,30.94
26-11-04,351,355,328,329,6411000,29.09
29-11-04,330.5,332,317,318,3766000,28.11
30-11-04,320.5,323,316,318,2241000,28.11
01-12-04,313.5,322.5,313.5,319.5,2305000,28.25
02-12-04,325,327.5,318.5,318.5,3421000,28.16
03-12-04,318.5,327,306.5,309.5,3768000,27.36
06-12-04,308,314,308,309,2059000,27.32
07-12-04,309,341.5,309,320,9774000,28.29
08-12-04,318,368,318,368,14279000,32.54
09-12-04,387,418.5,378,382,36629000,33.77
10-12-04,380,389,342,361,10438000,31.92
13-12-04,375,415,367,415,29400000,36.69
14-12-04,431.5,455,409,418,38843000,36.96
15-12-04,415,447,404,422,21764000,37.31
16-12-04,443,455.5,418,426,16570000,37.66
17-12-04,420,423.5,393,397.5,16023000,35.14
20-12-04,394,405,385,397,11685000,35.1
21-12-04,393.5,397,374,374,10691000,33.07
22-12-04,381,395.5,377,392,13495000,34.66
23-12-04,395,405,374,382.5,10458000,33.82
24-12-04,350,350,325.5,325.5,2438000,28.78
27-12-04,281,300,277,277,39324000,24.49
28-12-04,284,293,269,275,16033000,24.31
29-12-04,275.5,285,270.5,274.5,9387000,24.27
30-12-04,280,293.5,276.5,286.5,14568000,25.33
03-01-05,287.5,296.5,282.5,291,11560000,25.73
04-01-05,291,295,287.5,288.5,7361000,25.51
05-01-05,287,298.5,286,293,8034000,25.9
06-01-05,295,298,289,289,7752000,25.55
07-01-05,290,293,283.5,283.5,4179000,25.06
10-01-05,289,314.5,283,303,14912000,26.79
11-01-05,306,307,296,296,3971000,26.17
12-01-05,297,300,287,288,4168000,25.46
13-01-05,288,293,287.5,290.5,3338000,25.68
14-01-05,286,293.5,286,291,3342000,25.73
17-01-05,291.5,304.5,288.5,296,6372000,26.17
18-01-05,301.5,313.5,296.5,303.5,10570000,26.83
19-01-05,308.5,313,303,303.5,5653000,26.83
20-01-05,300.5,303.5,288.5,292,5311000,25.82
21-01-05,290,300,288.5,291.5,3384000,25.77
24-01-05,290,297,290,291,4700000,25.73
25-01-05,293,294,286,288.5,4705000,25.51
26-01-05,290.5,294.5,288,294.5,3611000,26.04
27-01-05,298,298.5,289,289,3751000,25.55
28-01-05,289,292,287.5,292,2469000,25.82
31-01-05,292,298,290,294.5,3742000,26.04
01-02-05,297,338.5,295,338.5,38608000,29.93
02-02-05,343,371,300,329,25754000,29.09
03-02-05,335,335,312,325,7445000,28.73
04-02-05,305,313,283,295.5,13965000,26.13
07-02-05,293.5,303,291.5,301,4884000,26.61
11-02-05,300,306.5,297.5,303.5,3493000,26.83
14-02-05,303.5,315,303.5,307,5646000,27.14
15-02-05,310,315,305.5,310,3769000,27.41
16-02-05,316,342.5,311.5,325,15729000,28.73
17-02-05,330,334,317,320.5,5499000,28.34
18-02-05,325,345,322,333.5,10845000,29.49
21-02-05,336.5,355,327,327,8428000,28.91
22-02-05,334,334,305,309.5,6431000,27.36
23-02-05,301,308,300,300.5,3230000,26.57
24-02-05,301,313,301,310,4622000,27.41
25-02-05,310.5,317,302.5,305.5,2561000,27.01
28-02-05,309.5,312.5,305,308,2191000,27.23
02-03-05,310,327,310,324,5432000,28.65
03-03-05,330,338.5,316,323.5,4849000,28.6
04-03-05,329.5,329.5,313.5,315,3081000,27.85
07-03-05,320,322.5,309,314,2674000,27.76
08-03-05,311,314,299,300,3738000,26.52
09-03-05,297.5,304,294,298.5,2901000,26.39
10-03-05,295.5,305.5,295.5,304,2673000,26.88
11-03-05,301,308,301,306.5,2607000,27.1
14-03-05,308,309,305.5,308,1374000,27.23
15-03-05,312.5,313,298.5,298.5,3346000,26.39
16-03-05,298.5,298.5,286,294.5,2159000,26.04
17-03-05,289,294,280,281,2127000,24.84
18-03-05,281,286.5,271,271,2389000,23.96
21-03-05,271,274,255.5,258,2446000,22.81
22-03-05,255,260.5,250.5,259.5,2123000,22.94
23-03-05,252.5,258,250,250,1671000,22.1
24-03-05,250,253.5,239,240,1625000,21.22
25-03-05,239.5,248,239,248,1021000,21.93
28-03-05,246.5,262,246.5,255,1175000,22.54
29-03-05,263,263,253,255,983000,22.54
30-03-05,255,259,254,258.5,548000,22.85
31-03-05,259,273,259,266,1002000,23.52
01-04-05,259,268,258,258,670000,22.81
04-04-05,257,262,251,259,609000,22.9
06-04-05,256,261,253.5,258,681000,22.81
07-04-05,261.5,261.5,252,255,936000,22.54
08-04-05,255,258.5,253.5,253.5,318000,22.41
11-04-05,254,256,251,251,548000,22.19
12-04-05,248,251.5,247.5,248,800000,21.93
13-04-05,246,250.5,244.5,247,581000,21.84
14-04-05,247.5,247.5,239,239.5,803000,21.17
15-04-05,240,243,237.5,239,819000,21.13
18-04-05,235.5,238.5,217,221,1034000,19.54
19-04-05,217,228,217,225.5,763000,19.94
20-04-05,222.5,227,219,221,937000,19.54
21-04-05,217,218,210,216,1179000,19.1
22-04-05,223.5,223.5,216.5,220.5,546000,19.49
25-04-05,218,223.5,216,217,508000,19.19
26-04-05,218,220,214,215,688000,19.01
27-04-05,212.5,213,208.5,208.5,1059000,18.43
28-04-05,209,214,203.5,203.5,746000,17.99
29-04-05,200,202.5,197,198,467000,17.51
02-05-05,197.5,200,193,199,661000,17.59
03-05-05,198,205,197.5,201,342000,17.77
04-05-05,202,206,199,199,369000,17.59
06-05-05,199,228.5,198.5,219,3899000,19.36
09-05-05,220,227,213.5,222,1638000,19.63
10-05-05,227,227,218,220,737000,19.45
11-05-05,240,253,231.5,253,13337000,22.37
12-05-05,262.5,283,240,245.5,14794000,21.7
13-05-05,245,245,209,209.5,7830000,18.52
16-05-05,213.5,218,207.5,212,2754000,18.74
17-05-05,211,215,204,207,2501000,18.3
18-05-05,203.5,212,203.5,210.5,1427000,18.61
19-05-05,212,217,211.5,212,1689000,18.74
20-05-05,209.5,212,207.5,210,1254000,18.57
23-05-05,212,212.5,209.5,210.5,896000,18.61
24-05-05,210,213.5,206,207,1422000,18.3
25-05-05,206.5,208.5,205,205,861000,18.12
26-05-05,204,208.5,204,207,719000,18.3
27-05-05,207.5,216,207.5,210.5,1155000,18.61
30-05-05,213.5,216,211.5,215,1208000,19.01
31-05-05,217.5,247,217,247,7735000,21.84
01-06-05,253,254.5,230,233,6537000,20.6
02-06-05,238.5,248,234,239,3780000,21.13
03-06-05,242,242.5,226,234,2435000,20.69
07-06-05,231,233,218.5,222,3193000,19.63
08-06-05,222,232,222,231,3002000,20.42
09-06-05,229,231.5,223.5,231.5,2288000,20.47
10-06-05,235,239,225,231,1902000,20.42
13-06-05,231,234,226.5,232,1298000,20.51
14-06-05,240,253,236,240,6450000,21.22
15-06-05,245,245,236.5,239.5,1896000,21.17
16-06-05,241,243.5,234,234.5,1626000,20.73
17-06-05,233,240,233,234.5,1374000,20.73
20-06-05,235,239.5,231,231,1093000,20.42
21-06-05,230,233.5,227,232.5,1010000,20.56
22-06-05,232.5,236,232.5,234.5,953000,20.73
23-06-05,233,245,233,242,2140000,21.4
24-06-05,241,245.5,235,235,920000,20.78
27-06-05,232.5,237.5,228,234,1128000,20.69
28-06-05,232,240,232,236.5,1160000,20.91
29-06-05,236,247,236,245,1346000,21.66
30-06-05,249.5,250,239,242.5,936000,21.44
01-07-05,245,246,240.5,241,1203000,21.31
04-07-05,241.5,245.5,239,245,1911000,21.66
05-07-05,250,258,245.5,246.5,3490000,21.79
06-07-05,250,258.5,247,250,2336000,22.1
07-07-05,245,260,244.5,257.5,3291000,22.77
08-07-05,257,296,252,285,10357000,25.2
11-07-05,286,307.5,275,285.5,6951000,25.24
12-07-05,290,296,275,275,3820000,24.31
13-07-05,280,280,262.5,266,1975000,23.52
14-07-05,267,280,267,274,2290000,24.22
15-07-05,272,278,265.5,271.5,1168000,24
18-07-05,271.5,290,268,283,2793000,25.02
19-07-05,279,292,278,287,2242000,25.37
20-07-05,293,295,272,273.5,2882000,24.18
21-07-05,275,284.5,266,272,1438000,24.05
22-07-05,265.5,273,261,261.5,1631000,23.12
25-07-05,266.5,275,266.5,270.5,1239000,23.92
26-07-05,270.5,284,270.5,278,1332000,24.58
27-07-05,275.5,282.5,275.5,280,1329000,24.76
28-07-05,280,285,278.5,280,1870000,24.76
29-07-05,287,287,275.5,275.5,929000,24.36
01-08-05,275.5,281,275.5,280,801000,24.76
02-08-05,275,284,274.5,274.5,543000,24.27
03-08-05,274.5,283,274.5,277.5,1044000,24.53
04-08-05,277.5,283,260.5,260.5,1058000,23.03
05-08-05,259,259,245,252,1002000,22.28
08-08-05,245,252,242,250,418000,22.1
09-08-05,247,264.5,247,256.5,613000,22.68
10-08-05,258,263,254,255,502000,22.54
11-08-05,252,262,252,261.5,434000,23.12
12-08-05,270,270,257,261,335000,23.08
16-08-05,262,268.5,254,254,467000,22.46
17-08-05,252.5,258,248.5,256,701000,22.63
18-08-05,260,264,242.5,243,831000,21.48
19-08-05,253,253,240.5,243,410000,21.48
22-08-05,249,249,245,248,258000,21.93
23-08-05,246,252.5,246,249,330000,22.01
24-08-05,250,250,247,249,444000,22.01
25-08-05,249,252,248,250,298000,22.1
26-08-05,250,254,250,250,514000,22.1
29-08-05,249.5,254,249,249,497000,22.01
30-08-05,247,253,244,248,339000,21.93
31-08-05,253,253,247.5,248,797000,21.93
01-09-05,248,255,248,253,652000,22.37
02-09-05,257,263,251,251,450000,22.19
05-09-05,250,257,249.5,251,429000,22.19
06-09-05,251.5,260,251.5,260,1149000,22.99
07-09-05,260,265,258.5,261.5,714000,23.12
08-09-05,264,267,258.5,261.5,701000,23.12
09-09-05,259,260,255,256.5,369000,22.68
12-09-05,256.5,265,256.5,262.5,560000,23.21
13-09-05,265,266.5,257,259,458000,22.9
14-09-05,255.5,259,250.5,254,604000,22.46
15-09-05,254,264.5,251,252,622000,22.28
16-09-05,250,255.5,250,250.5,448000,22.15
20-09-05,251,253.5,245,247,1265000,21.84
21-09-05,243.5,248.5,243.5,245.5,675000,21.7
22-09-05,243,248,242,246.5,306000,21.79
23-09-05,246.5,250,241.5,243,874000,21.48
26-09-05,241.5,245,241.5,242.5,606000,21.44
27-09-05,243,247,238.5,239,994000,21.13
28-09-05,238,243.5,237,238,1293000,21.04
29-09-05,238,250,238,241.5,897000,21.35
30-09-05,242,245,240,240,739000,21.22
04-10-05,241,246.5,240.5,244.5,774000,21.62
05-10-05,244,248,242,246,790000,21.75
06-10-05,245,250,243,250,755000,22.1
07-10-05,245.5,262.5,245.5,253.5,1243000,22.41
10-10-05,256,274,255,266.5,2539000,23.56
11-10-05,263.5,269,261,267,1135000,23.61
12-10-05,265,269.5,250,253,1339000,22.37
13-10-05,251.5,260,251.5,257.5,627000,22.77
14-10-05,265,265,253.5,253.5,866000,22.41
17-10-05,254,258,249.5,250,871000,22.1
18-10-05,249,252,245,245,782000,21.66
19-10-05,244,250,242,244,1212000,21.57
20-10-05,244,255,244,247.5,726000,21.88
21-10-05,245,250,243.5,249,357000,22.01
24-10-05,250,254.5,245,253,694000,22.37
25-10-05,257.5,257.5,251,251.5,603000,22.24
26-10-05,252,254.5,251.5,253.5,508000,22.41
27-10-05,255,260,250,253,956000,22.37
28-10-05,253,253,243,246,609000,21.75
31-10-05,248,251.5,246,248.5,372000,21.97
01-11-05,248,252,245,245,744000,21.66
02-11-05,250,281.5,250,281.5,4319000,24.89
03-11-05,310,323.5,296,323.5,11378000,28.6
04-11-05,337,362,330,342,17778000,30.24
07-11-05,335,335,315,325,11446000,28.73
08-11-05,320.5,360,310.5,340,16761000,30.06
09-11-05,330.5,337,313,320,5289000,28.29
10-11-05,319,334,311.5,320,5361000,28.29
11-11-05,320,330.5,313.5,330.5,8219000,29.22
14-11-05,339,352,317.5,331,5713000,29.26
15-11-05,327,330,314,318,2855000,28.11
16-11-05,319,330,316,330,3604000,29.18
17-11-05,338,379.5,332,379.5,38172000,33.55
18-11-05,384.5,412,368,390,14785000,34.48
21-11-05,390,402,375,396,6522000,35.01
22-11-05,403.5,405,379,380,6529000,33.6
23-11-05,372,384.5,365,384,5264000,33.95
24-11-05,388.5,414,370,395,9911000,34.92
25-11-05,399,410,390,390,5596000,34.48
28-11-05,390,399,372,372,3837000,32.89
29-11-05,380,385,365,368,3113000,32.54
30-11-05,369.5,377,368.5,370.5,1805000,32.76
01-12-05,369,383.5,368,379,2643000,33.51
02-12-05,382.5,392,378,380,3076000,33.6
05-12-05,382,400,379,383,4226000,33.86
06-12-05,384.5,397.5,384,386.5,2999000,34.17
07-12-05,386,388,369.5,370,3109000,32.71
08-12-05,362,369,341.5,345,3552000,30.5
09-12-05,345,355,339.5,350,1218000,30.94
12-12-05,340.5,355,340.5,347,1375000,30.68
13-12-05,348,352,344,344.5,807000,30.46
14-12-05,342,350.5,342,344,1518000,30.41
15-12-05,348,354.5,342,350,2019000,30.94
16-12-05,349,349,297.5,327.5,2290000,28.95
19-12-05,318,334,318,322.5,1048000,28.51
20-12-05,311,325,310,310.5,1891000,27.45
21-12-05,310,317.5,308.5,317.5,1169000,28.07
22-12-05,315,323.5,305,310,1265000,27.41
23-12-05,310,330,310,320,1798000,28.29
26-12-05,326,331.5,320,328,1390000,29
27-12-05,330,334.5,315.5,321,814000,28.38
28-12-05,316,321,309,318,817000,28.11
29-12-05,312.5,320,310.5,317,663000,28.03
02-01-06,318,333.5,318,330,797000,29.18
03-01-06,336,348.5,328.5,330,1088000,29.18
04-01-06,330,337,326,337,1388000,29.79
05-01-06,340,340,323,324.5,1079000,28.69
06-01-06,325.5,338,325,335,1933000,29.62
09-01-06,340,344.5,333,336.5,1693000,29.75
10-01-06,338,347,328.5,336.5,1306000,29.75
11-01-06,334.5,340,326,326.5,593000,28.87
12-01-06,330.5,330.5,315,319.5,949000,28.25
13-01-06,316,322,309.5,315,903000,27.85
16-01-06,315,362,314,330,2750000,29.18
17-01-06,330.5,334,318,318,733000,28.11
18-01-06,318,318,291,304,1834000,26.88
19-01-06,296.5,313,292,306,796000,27.05
20-01-06,300,308,287.5,287.5,943000,25.42
23-01-06,277,286.5,249,258.5,1269000,22.85
24-01-06,244.5,264.5,244.5,259,831000,22.9
25-01-06,259.5,275,259.5,272,612000,24.05
26-01-06,271,279,267,272,430000,24.05
27-01-06,275,300,275,291,643000,25.73
31-01-06,285,304.5,285,299,614000,26.43
01-02-06,299,299,272,276,384000,24.4
02-02-06,290,290,276,285.5,331000,25.24
03-02-06,273.5,287,270,271,515000,23.96
06-02-06,261.5,275.5,261.5,270,271000,23.87
07-02-06,274.5,278,270,274.5,164000,24.27
08-02-06,268.5,279.5,267,272,362000,24.05
09-02-06,272.5,279,265,270.5,743000,23.92
10-02-06,274.5,274.5,263.5,265.5,570000,23.47
13-02-06,267,271,260,265,440000,23.43
14-02-06,265,268,260.5,266,259000,23.52
15-02-06,267.5,269.5,253.5,253.5,347000,22.41
16-02-06,257,263.5,254.5,254.5,300000,22.5
17-02-06,253.5,262,253.5,256.5,191000,22.68
20-02-06,250.5,264.5,245.5,250.5,687000,22.15
21-02-06,250.5,256,248.5,254,549000,22.46
22-02-06,259,261.5,254,261,438000,23.08
23-02-06,257,265.5,257,259.5,161000,22.94
24-02-06,258,265,258,260,359000,22.99
27-02-06,260.5,268,260,261.5,344000,23.12
28-02-06,263,267,260,260,435000,22.99
02-03-06,261,268.5,260.5,266,562000,23.52
03-03-06,270,270,259,259,240000,22.9
06-03-06,259,264.5,257,263,397000,23.25
07-03-06,262,267,259.5,259.5,416000,22.94
08-03-06,255,263.5,255,258.5,386000,22.85
09-03-06,262,266.5,259,265.5,1133000,23.47
10-03-06,265.5,266.5,260,263,611000,23.25
13-03-06,267,279.5,262,279,624000,24.67
14-03-06,279,287,270,275.5,1198000,24.36
15-03-06,282,282,272.5,275.5,208000,24.36
16-03-06,276,316.5,276,316.5,2044000,27.98
17-03-06,362.5,363.5,336,363.5,4358000,32.14
20-03-06,390,400,359,370,12380000,32.71
21-03-06,372.5,372.5,348,360.5,8570000,31.87
22-03-06,360,360.5,332,338,8681000,29.88
23-03-06,349,352,327,342,5388000,30.24
24-03-06,350,390,319,330.5,11346000,29.22
27-03-06,327,330.5,313.5,325,2772000,28.73
28-03-06,315.5,327.5,315,318,2237000,28.11
29-03-06,322,339,318,319.5,4910000,28.25
30-03-06,325,328.5,316,324,2501000,28.65
31-03-06,325,349,325,336,4312000,29.71
03-04-06,337,350,330,341,2568000,30.15
04-04-06,340,354,336.5,347.5,1805000,30.72
05-04-06,353.5,353.5,338,342,1678000,30.24
06-04-06,342,346,329,329,1400000,29.09
07-04-06,325,329,321,325.5,1430000,28.78
10-04-06,321.5,329.5,319,327,529000,28.91
11-04-06,327,327,319,324,671000,28.65
12-04-06,319,331.5,319,329,348000,29.09
13-04-06,325,334,325,329,372000,29.09
14-04-06,327,330,325,327,558000,28.91
17-04-06,327,338,325,327,538000,28.91
18-04-06,329,329,321.5,321.5,505000,28.42
19-04-06,323,325.5,314,314,1054000,27.76
20-04-06,312,318,301,305,1019000,26.97
21-04-06,305,312,305,306,848000,27.05
24-04-06,303,323.5,290,322,1666000,28.47
25-04-06,322,325,312,315,432000,27.85
26-04-06,307,318,301,315,635000,27.85
27-04-06,310.5,341.5,310,326,810000,28.82
28-04-06,330,334,318,323,452000,28.56
02-05-06,318,360,318,331,1610000,29.26
03-05-06,335,338,331.5,335,659000,29.62
04-05-06,336,360,333,337,1404000,29.79
08-05-06,340,360,339.5,350,2159000,30.94
09-05-06,356,356,322,337,1687000,29.79
10-05-06,330,330,310,310,1669000,27.41
11-05-06,310,319,300,308.5,1195000,27.27
12-05-06,302,311.5,301,308.5,688000,27.27
15-05-06,304.5,309,300,304.5,692000,26.92
16-05-06,309.5,309.5,293,293.5,611000,25.95
17-05-06,293.5,319,293.5,306.5,810000,27.1
18-05-06,295.5,306.5,293.5,293.5,666000,25.95
19-05-06,296,310,292.5,304.5,462000,26.92
22-05-06,298,306.5,294.5,298,400000,26.35
23-05-06,288.5,298,286.5,290,423000,25.64
24-05-06,291,295,275,294,530000,25.99
25-05-06,293.5,298,286.5,298,551000,26.35
26-05-06,298,305,297.5,298,260000,26.35
29-05-06,298,305,275,297,364000,26.26
30-05-06,297,299,285,288.5,198000,25.51
01-06-06,283,293.5,276.5,276.5,396000,24.45
02-06-06,277,285,268,273,378000,24.14
05-06-06,270,277,270,276.5,135000,24.45
07-06-06,270,275,256,265,292000,23.43
08-06-06,261,287.5,261,273.5,212000,24.18
09-06-06,273.5,274.5,265,271.5,532000,24
12-06-06,270,270,263,267,323000,23.61
13-06-06,265,265,252,257.5,348000,22.77
14-06-06,250,265,250,258.5,208000,22.85
15-06-06,264,266.5,255,257.5,275000,22.77
16-06-06,262,278.5,262,267,274000,23.61
19-06-06,269,275,263,269,201000,23.78
20-06-06,261.5,270,255,270,239000,23.87
21-06-06,267,268,261,268,97000,23.69
22-06-06,271,285,271,282.5,402000,24.98
23-06-06,271.5,282,267,282,243000,24.93
26-06-06,272,281.5,272,275.5,91000,24.36
27-06-06,271.5,280,271.5,272.5,89000,24.09
28-06-06,265.5,273,262,272,88000,24.05
29-06-06,267.5,276,267.5,273,58000,24.14
30-06-06,273.5,288,273.5,275,143000,24.31
03-07-06,275,281.5,272.5,281.5,87000,24.89
04-07-06,284.5,288,276.5,281.5,225000,24.89
05-07-06,275,276.5,270,272,203000,24.05
06-07-06,270,270,263.5,264.5,134000,23.38
07-07-06,263.5,270,263.5,268,209000,23.69
10-07-06,266,273,263.5,268.5,95000,23.74
11-07-06,268.5,268.5,262.5,267,149000,23.61
12-07-06,263,268.5,262.5,267,149000,23.61
13-07-06,263,267,262,263.5,103000,23.3
14-07-06,262,282,260,263.5,330000,23.3
18-07-06,265,265.5,261.5,262,201000,23.16
19-07-06,279.5,279.5,262.5,267,41000,23.61
20-07-06,267,275,267,270,132000,23.87
21-07-06,261,270,260,266,83000,23.52
24-07-06,266,268,250,266,164000,23.52
25-07-06,260,274,260,268,164000,23.69
26-07-06,270,270,262,262,50000,23.16
27-07-06,261,268,260.5,263,142000,23.25
28-07-06,261,270,260,263,138000,23.25
31-07-06,261.5,268,261.5,263,128000,23.25
01-08-06,274.5,277,264.5,270,232000,23.87
02-08-06,277,277,267,273,77000,24.14
03-08-06,271,279.5,261.5,268.5,147000,23.74
04-08-06,270,270,261.5,265.5,92000,23.47
07-08-06,265.5,269.5,259,267.5,126000,23.65
08-08-06,267.5,270,259,268,162000,23.69
09-08-06,262,268,262,264,42000,23.34
10-08-06,261,261,245.5,248,1299000,21.93
11-08-06,246.5,253,243.5,249.5,419000,22.06
14-08-06,250,258,250,256,474000,22.63
16-08-06,257,263,251,256,171000,22.63
17-08-06,256.5,261,254,256,157000,22.63
18-08-06,256.5,262,256.5,260.5,312000,23.03
21-08-06,260.5,265,259.5,259.5,219000,22.94
22-08-06,258,264.5,255.5,256,216000,22.63
23-08-06,255,264,250.5,252.5,249000,22.32
24-08-06,251,256,251,253,193000,22.37
25-08-06,253,260.5,253,257,255000,22.72
28-08-06,261,271,259,270,359000,23.87
29-08-06,268,305,268,286,1444000,25.29
30-08-06,290,299.5,282.5,290,541000,25.64
31-08-06,295,295,272.5,288,484000,25.46
01-09-06,288,290,278,290,840000,25.64
04-09-06,290,294.5,285,290,320000,25.64
05-09-06,291,294.5,291,294,318000,25.99
06-09-06,294.5,299.5,291,291,179000,25.73
07-09-06,292,293,280.5,290,193000,25.64
08-09-06,286.5,295,286.5,287.5,84000,25.42
11-09-06,286.5,290,280,280,233000,24.76
12-09-06,285,285,276,278,219000,24.58
13-09-06,283,284,275.5,284,155000,25.11
14-09-06,280.5,291.5,280.5,289,61000,25.55
15-09-06,282.5,295,282.5,290,239000,25.64
18-09-06,291,304,287,303,371000,26.79
19-09-06,303,315,300.5,309.5,425000,27.36
20-09-06,311,311,297.5,303,251000,26.79
21-09-06,300,311,300,305,303000,26.97
22-09-06,305,310,298,298,202000,26.35
25-09-06,309,309,296,304,151000,26.88
26-09-06,298,308,298,300,74000,26.52
27-09-06,305,309,301,305,139000,26.97
28-09-06,297,309,293.5,301,195000,26.61
29-09-06,294,305,294,300,94000,26.52
02-10-06,297,310,297,300,92000,26.52
04-10-06,295,306,282,283,337000,25.02
09-10-06,299,299.5,280.5,283.5,746000,25.06
10-10-06,275,298,275,293,145000,25.9
11-10-06,290,298,285,295,259000,26.08
12-10-06,287,307,287,307,336000,27.14
13-10-06,313,314,303,309,181000,27.32
16-10-06,308,329,308,328,937000,29
17-10-06,340,345,320,335,597000,29.62
18-10-06,335,335,323,333.5,278000,29.49
19-10-06,327,341,327,341,489000,30.15
20-10-06,336.5,353,336.5,343,928000,30.32
23-10-06,339,350,339,345,514000,30.5
24-10-06,345,350,330,346,415000,30.59
25-10-06,350,350,340,346,206000,30.59
26-10-06,341,348,331,341.5,329000,30.19
27-10-06,350,350,338,338,137000,29.88
30-10-06,338,350,326,336,219000,29.71
31-10-06,345,349.5,335,344,159000,30.41
01-11-06,341,357,340,354,717000,31.3
02-11-06,354,354,346,350,204000,30.94
03-11-06,346,354,341,350,278000,30.94
06-11-06,370,370,355,363,599000,32.09
07-11-06,366,405,366,400,1865000,35.36
08-11-06,419,419,370,385,810000,34.04
09-11-06,388,400,360.5,362,2652000,32
10-11-06,366,369.5,351,364,1413000,32.18
13-11-06,361,362,355.5,361.5,453000,31.96
14-11-06,362,362,352,360,864000,31.83
15-11-06,357,369,357,362.5,657000,32.05
16-11-06,369,374,364.5,370,753000,32.71
17-11-06,367,374,363,367.5,666000,32.49
20-11-06,364,377,360,369,1156000,32.62
21-11-06,374.5,424,372,424,4808000,37.49
22-11-06,441,450,420,425,6200000,37.57
23-11-06,432,447.5,415,426.5,2126000,37.71
24-11-06,426,434,417,425,1630000,37.57
27-11-06,425,439.5,411,421,1202000,37.22
28-11-06,415,444.5,403,444,2156000,39.25
29-11-06,440,510,434,490,4387000,43.32
30-11-06,490,496,472.5,485,1253000,42.88
01-12-06,480,535,480,519,2711000,45.89
04-12-06,530,545,495,529,1778000,46.77
05-12-06,530,530,510,515,1063000,45.53
06-12-06,530,530,474.5,488,1250000,43.14
07-12-06,480,495,475,489,671000,43.23
08-12-06,482,495,456,466,624000,41.2
11-12-06,457,480,450,470,780000,41.55
12-12-06,465,493,462,479,614000,42.35
13-12-06,472,476,462,468.5,556000,41.42
14-12-06,468,485,465,473,467000,41.82
15-12-06,475,480,470,479.5,597000,42.39
18-12-06,479.5,528,479.5,500,851000,44.21
19-12-06,492.5,505,487.5,498,518000,44.03
20-12-06,498,508,490,500,476000,44.21
21-12-06,500,515,494,498.5,701000,44.07
22-12-06,492,500,485,490,408000,43.32
26-12-06,482.5,487,455,483,1250000,42.7
27-12-06,488,502,476,485,286000,42.88
28-12-06,488,495,477.5,485,186000,42.88
02-01-07,480,496,480,490,412000,43.32
03-01-07,481,498.5,481,490,418000,43.32
04-01-07,482.5,494,476,483,226000,42.7
05-01-07,500,500,465,479.5,305000,42.39
08-01-07,480,490,465,475,153000,42
09-01-07,470,490,470,486,214000,42.97
10-01-07,480,480,470,478.5,158000,42.3
11-01-07,470,479.5,468.5,475,67000,42
12-01-07,470,475,461,470,188000,41.55
15-01-07,475,480,460,470,395000,41.55
16-01-07,465,475,459.5,469,297000,41.46
17-01-07,462,478,458.5,476,370000,42.08
18-01-07,469,478,465,475,232000,42
19-01-07,475,475,463,470,251000,41.55
22-01-07,463,474,462.5,469,111000,41.46
23-01-07,464,469.5,459,465.5,277000,41.16
24-01-07,469,472,457,472,401000,41.73
25-01-07,480,480,466.5,472.5,59000,41.77
26-01-07,479,490,467,490,287000,43.32
29-01-07,495,517,480,500,747000,44.21
30-01-07,490.5,510,490,498,375000,44.03
31-01-07,490.5,500,486,496,257000,43.85
01-02-07,505,510,480,499,413000,44.12
02-02-07,485.5,511,480.5,502,672000,44.38
05-02-07,502,514,502,510,924000,45.09
06-02-07,508,515,498,506,467000,44.74
07-02-07,506,515,482,495,1830000,43.76
08-02-07,488,495,480,488.5,455000,43.19
