86000	62800	4266.7	63600	10800	11150	87000	35050	9650	75000	93000	15650	35550	10250	40150	1.282e+005	2.17e+005	231.5	5300	580	40200	4135	42800	7780	14500	86000	425	3300	1.33e+005	40500	5000	10550	18450	12300	15049	16050	25000	13450	2907.6	3695	5990	3280	4175	7240	640	935	25150	2080	5390	23450	95600	5400	67600	1270	21000	91600	24500	7690	24000	10150	66100	13000	19900	78000	13550	22300	30200	805	15500	830	13600	3450	22850	5560	20850	1.27e+005	1695	11150	35900	4990	8390	57700	29400	61000	50000	1.79e+005	7780	36550	76400	51400	8290	2170	64900	7660	4100	570	14350	2.39e+005	800	34350	2280	27000	13700	6820	54100	410	27550	18450	71300	17200	18600	4.3785e+005	23150	15750	2710	55000	24000	6.58e+005	1.33e+005	67200	250	4390	6000	5180.7	16750	43100	1775	2.125e+005	2.51e+005	1.59e+005	1.425e+005	26000	9490	3.63e+005	17100	1950	4100	7700	16250	6700	67200	19100	42950	4.745e+005	39000	35600	21100	67800	65500	30950	3070	31850	19200	3495	26000	35950	87847	6920	1175	52400	3905	21700	89200	10150	1490	15600	2850	6330	12285	15900	3600	9.96e+005	1.4416e+005	238	1800	2770	15500	6000	481	7030	12550	6270	3.99e+005	2e+005	875
85900	65000	4233.3	63600	10500	10700	86900	35300	9400	74900	86500	15550	35400	10350	41000	1.222e+005	2.2e+005	237	5260	580	40250	4140	42300	7520	14650	77200	410	3230	1.235e+005	40650	5090	10200	17650	11550	14418	15450	25000	12950	2865.3	3640	5800	3370	4060	7090	635	880	24200	2110	5340	23500	91000	5310	63000	1285	20800	91500	24800	7500	22350	10150	65200	12250	16950	77500	13800	22000	28600	810	15650	800	13650	3575	21550	5370	20200	1.2e+005	1630	10200	36500	4700	8260	54000	30650	60500	50100	1.65e+005	7300	37300	77100	49650	8040	2030	64900	7360	3810	570	14000	2.28e+005	790	32200	2290	26600	12950	6630	54300	386	27400	17600	69500	17000	18300	4.1265e+005	24350	15000	2605	56250	22450	7.06e+005	1.395e+005	63000	245	4250	5940	5171	16500	44400	1770	2.005e+005	2.43e+005	1.595e+005	1.42e+005	24600	9610	3.47e+005	16600	1920	3760	7170	13850	5960	67500	19400	41400	4.705e+005	39200	36200	20100	67700	64300	29400	3050	31850	18750	3420	25700	35100	85517	7100	1165	53000	3730	21600	88600	10300	1530	15500	2855	6310	11610	14850	3475	9.85e+005	1.4766e+005	222	1630	2710	14800	6000	500	6750	11800	6400	4e+005	2.005e+005	860
87700	61600	4080	67600	11000	10600	86900	36500	9800	73500	85800	14700	36000	10300	40000	1.23e+005	2.235e+005	235	5060	575	40350	4050	42300	7940	14750	70000	390	3200	1.28e+005	38350	5280	10050	17850	11250	13350	14800	25850	13100	2438.3	3735	5950	3350	4145	6600	635	885	23550	1980	5340	23000	88600	5080	61000	1265	20450	90900	24750	7400	19800	9810	67900	11850	16550	77500	14150	22150	29600	785	15050	800	12900	3470	21200	5290	20550	1.25e+005	1570	10500	36800	4685	8850	55000	30400	59300	49500	1.64e+005	6950	37600	78000	49700	7850	2020	64900	6750	3675	545	14050	2.305e+005	780	31250	2220	26800	12650	6520	53900	382	26800	16950	65100	16350	18200	4.0163e+005	23350	14430	2565	56833	22600	8.11e+005	1.55e+005	60000	240	4370	6020	5093.4	16250	44050	1810	2.1e+005	2.375e+005	1.79e+005	1.47e+005	24350	9510	3.455e+005	15700	1845	3800	6830	11800	5080	66500	19300	41500	4.805e+005	39150	37000	19700	69000	62300	31400	2985	31400	17950	3360	26800	34200	88332	7510	1135	54400	3670	20650	88900	9890	1420	14500	2800	6640	10710	14050	3710	1.033e+006	1.4521e+005	214	1870	2700	14000	5500	520	6220	11000	6370	4.2e+005	2.02e+005	825
85500	57500	3666.7	64600	11200	9900	87000	36800	9960	71600	82900	14700	34950	9600	38500	1.255e+005	2.27e+005	228.5	4750	610	41150	4000	44400	8120	14300	76000	380	3150	1.31e+005	34150	5620	8950	16500	9980	13107	13650	22300	12050	2530.7	3585	5750	3345	3955	6380	625	860	22550	1798	5100	21300	85800	4680	58800	1200	20350	90900	23600	8000	16850	9550	66800	11600	15100	69300	14000	22150	29850	805	15100	730	11000	3370	20600	5120	19800	1.29e+005	1510	9800	34300	4330	8440	58000	30000	55400	47500	1.58e+005	6750	36100	79000	47900	7520	1885	65700	6040	3500	530	14250	2.205e+005	750	28700	2030	27450	13350	5860	54000	360	26700	15400	63000	15400	17350	3.591e+005	21500	14055	2390	55750	20100	8.11e+005	1.49e+005	57500	230	4300	5920	5316.5	15400	38200	1750	2.26e+005	2.165e+005	1.7e+005	1.47e+005	25800	9500	3.22e+005	14800	1730	3800	6240	10050	4320	63500	19800	39900	4.74e+005	38000	36900	19700	66800	61700	31900	2900	31000	17500	3345	27100	32000	89109	6900	1170	57000	3480	18700	80600	9050	1340	14300	2650	6300	9585	13550	3510	1.033e+006	1.3471e+005	216	1800	2520	12500	5325	450.5	5300	9540	6390	4.4e+005	2.09e+005	810
88000	61300	3706.7	72000	11300	9910	85300	36200	9780	70100	79800	14700	35000	9700	37800	1.275e+005	2.22e+005	228.5	5020	570	41150	3920	44500	7800	14250	79800	395	3220	1.345e+005	35700	5730	8840	16800	10400	12864	15650	24000	11800	2438.3	3770	5730	3395	3900	6470	615	900	22600	1900	5080	21000	82900	5080	59900	1255	20100	90900	24200	8000	14550	9850	64300	12200	15100	71800	14200	20900	26900	805	15500	730	10250	3390	19850	4960	20350	1.32e+005	1525	9780	34950	4350	8580	56000	31050	54100	47900	1.64e+005	6860	35000	78200	48400	7600	1950	65600	6260	3605	510	14100	2.43e+005	760	30000	2050	26500	13700	5600	53500	380	25250	15300	64000	15900	19100	3.717e+005	22000	14400	2480	56833	21050	8.1e+005	1.58e+005	58900	235	4445	5930	5384.4	16750	39350	1720	2.29e+005	2.2e+005	1.69e+005	1.52e+005	25100	9970	3.185e+005	15250	1730	4090	6390	9960	4320	63000	19700	41050	4.65e+005	37800	37500	20000	66500	61100	32150	2900	30650	18200	3310	28050	32000	89109	6980	1220	55000	3530	18800	82100	9500	1350	15050	2650	5860	10395	13850	3400	1.05e+006	1.3506e+005	230.5	2070	2595	13050	5525	467.5	5320	9710	6470	4.9e+005	2.075e+005	790
88000	62600	3693.3	71800	11550	10100	81700	35700	9460	66800	76000	14250	34200	10200	37800	1.2e+005	2.275e+005	228	5110	585	41100	3870	44400	7700	14200	76600	380	3135	1.345e+005	36800	5560	9410	16550	10650	13107	15300	25000	12400	2307.6	3745	5750	3430	3875	6570	610	890	21700	1890	5000	21700	79000	5210	58600	1220	19750	88700	22900	7640	16500	11300	60700	11950	15600	72600	13950	21100	29200	815	15050	725	10250	3435	19900	4960	20100	1.275e+005	1525	9130	33450	4355	8350	50900	29700	52400	46900	1.625e+005	6500	35150	77600	48850	7800	1960	64700	6620	3545	520	13800	2.51e+005	760	29350	1940	25950	12350	6100	53500	376	24800	15050	63000	15900	19350	4.0478e+005	21650	14055	2400	54667	20400	7.89e+005	1.54e+005	63000	240	4465	5930	5335.9	16550	39500	1780	2.34e+005	2.31e+005	1.505e+005	1.48e+005	23950	9800	3.09e+005	15300	1685	4120	7150	11450	4965	62500	19800	40500	4.505e+005	38050	38250	19700	63500	62600	30450	2900	30100	18050	3255	27550	32000	86391	6700	1180	52800	3495	19500	83100	9810	1390	14900	2610	5710	10215	13550	3250	1.03e+006	1.3191e+005	235	1970	2560	13450	5400	459	5800	10600	6420	4.9e+005	2.075e+005	795
86800	56200	3526.7	71000	11000	10150	81000	34400	8710	62000	72000	12500	33900	10300	37300	1.091e+005	2.17e+005	228.5	5100	555	41000	4000	42300	7400	13850	88000	375	3050	1.275e+005	35500	5650	8810	15450	10050	12427	15100	25000	11500	2257.6	3695	6000	3395	3620	6110	595	870	20500	2020	5010	20850	75400	4960	56300	1200	20000	86100	22900	7580	17400	12950	54900	11100	15900	70900	13650	20550	26000	800	14250	745	10200	3380	19400	4940	19600	1.23e+005	1525	8110	29000	4095	7950	47500	27900	50000	46900	1.515e+005	6380	35250	75900	46450	7430	1820	64700	6700	3670	520	11750	2.47e+005	720	28000	1910	25750	12250	5650	52800	360	24000	14550	59900	16400	18200	3.7013e+005	19600	14055	2425	50000	19850	7.77e+005	1.475e+005	57700	230	4250	5680	5141.9	16600	39000	1635	2.4e+005	2.13e+005	1.42e+005	1.475e+005	24000	9990	3e+005	14550	1680	4120	7040	9900	4500	60800	19150	38700	4.35e+005	36400	36250	18900	60000	60200	30800	2900	28700	17450	3255	26850	30000	82993	6300	1130	51500	3400	18650	79600	9260	1325	13900	2630	5250	9900	13050	3180	1.021e+006	1.1931e+005	200	1880	2410	13400	5225	442	5800	9840	6500	4.575e+005	2.07e+005	790
87600	53100	3340	67500	10450	10100	81900	33150	8380	61400	73100	11650	33600	10650	38200	1.034e+005	2.12e+005	224.5	4600	555	40000	4000	40700	7520	13200	88000	365	2990	1.205e+005	33500	5280	8700	14400	9700	12039	15000	25400	11750	2153.8	3525	6000	3400	3620	5850	590	815	18600	1820	5080	20450	72900	4835	54200	1190	19000	84400	21350	7390	16300	14850	51900	10450	15300	70300	12750	19850	25100	755	13250	735	9540	3200	18350	4725	19950	1.24e+005	1485	7510	29200	3905	7660	48100	26200	46400	46100	1.46e+005	5980	35650	74500	45200	7300	1700	64700	6300	3560	525	11000	2.395e+005	700	27350	1800	25450	12350	5550	50400	367	24200	13900	56000	16250	16850	3.654e+005	18500	13500	2430	50000	19550	7.2e+005	1.365e+005	56600	225	4100	5550	5171	16850	41150	1635	2.48e+005	1.84e+005	1.485e+005	1.445e+005	25100	9850	2.955e+005	14350	1540	3730	6830	9200	4700	59000	18400	37000	4.38e+005	33500	35450	18200	61000	59000	30950	2850	27800	17300	3180	25050	29250	79596	5940	1080	52600	3270	17800	76000	8550	1300	13600	2530	4745	9585	12250	3025	9.8e+005	1.1232e+005	193	1745	2450	13300	5250	450	5650	9520	6380	4.3e+005	2.07e+005	795
88400	45200	2840	63100	9600	9280	82800	32200	7130	55200	70000	10000	31500	10500	37000	94100	2.12e+005	212.5	4030	500	38400	3640	38600	7520	12000	97000	320	2800	1.155e+005	28500	5060	7640	12250	8250	11117	12850	25300	10300	1830.7	3160	5980	3165	3250	5030	595	715	16400	1700	4960	19100	62000	4250	48250	1070	18700	85400	19600	6700	13900	12650	49800	9000	13050	67100	13100	18400	25100	660	11950	625	8990	2850	15600	4120	17000	1.11e+005	1300	6390	25100	3350	6520	47000	23000	42450	45000	1.25e+005	5350	35500	70600	40000	6290	1475	64700	5400	3265	510	11150	2.245e+005	595	23250	1620	23800	11400	5390	49500	328	22700	12300	50500	15500	16000	3.276e+005	15750	12360	2255	46333	18000	6.93e+005	1.26e+005	50200	210	4040	5020	4986.6	16400	39450	1425	2.45e+005	1.68e+005	1.485e+005	1.425e+005	25100	9100	2.8e+005	12700	1375	3690	6350	7820	4300	57000	17300	33800	4.23e+005	30200	32450	17000	58800	53900	29000	2790	25850	15400	2935	24300	26400	73966	5200	920	50700	3110	15650	70100	7620	1110	11750	2155	4290	8865	10550	2800	9.79e+005	96571	189	1485	2250	11750	5250	409	5050	8100	6220	4.12e+005	2.085e+005	740
90100	45900	2956.7	65500	9790	9440	82000	32100	7880	59900	77700	11300	32100	10800	39400	1.075e+005	2.115e+005	219	4300	530	41000	3425	43500	7440	12300	82500	360	2900	1.165e+005	29050	5070	7950	14050	9010	11505	14750	26000	11450	1876.8	3400	6390	3145	3425	5650	590	770	18850	1770	5530	20150	67700	4600	52000	1140	18700	86100	20500	6860	13500	12200	50500	10350	14850	68500	13500	18600	24850	720	12900	670	9160	2930	17550	4560	18000	1.275e+005	1305	6660	28750	3650	6730	53700	23700	45150	51700	1.435e+005	5790	34750	73500	45900	6840	1595	64000	5750	3290	510	11200	2.47e+005	615	26500	1815	24850	11800	5530	51500	359	22400	13300	58000	15600	16950	3.5753e+005	17650	12630	2315	47167	19900	7.14e+005	1.315e+005	56500	225	3900	5290	5035.1	16850	41000	1510	2.265e+005	1.93e+005	1.465e+005	1.365e+005	24900	9150	3.015e+005	14000	1470	3515	6660	8100	4940	59000	17200	35600	4.42e+005	33450	34500	19550	61200	57300	30000	2830	27050	16450	3000	25700	28500	76878	5850	930	51000	3380	17500	77500	8350	1275	13500	2185	4410	9270	12100	2910	9.8e+005	1.0637e+005	177	1520	2270	12350	5225	445	5400	8650	6500	4.16e+005	2.06e+005	795
90600	39050	2800	65500	9320	9500	80700	31550	6710	58000	74000	11000	32500	10400	39000	99500	2.065e+005	216	4270	535	38350	3150	38300	7240	12500	75800	345	2850	1.15e+005	27450	4950	7500	12650	8190	11602	13900	26000	11200	1596.1	3620	6390	3090	3215	5290	570	775	18500	1620	5390	20300	61200	4425	47000	1140	18450	83500	19100	6570	12450	11800	47400	10200	14150	68800	13500	18350	23400	700	12900	650	8340	2945	16150	4380	17100	1.3e+005	1270	5850	27250	3950	6420	47900	23400	43300	50500	1.395e+005	5520	34950	65000	40000	6420	1640	64500	5800	3200	500	10750	2.34e+005	630	26450	1740	24000	10800	5500	52100	357	20600	12800	58600	15300	17000	3.276e+005	16300	11985	2250	45000	17800	7.14e+005	1.295e+005	54400	215	3940	5700	4957.5	15900	41900	1450	2.29e+005	1.85e+005	1.42e+005	1.365e+005	24500	8990	2.975e+005	13800	1430	3530	6280	6900	5660	60000	17100	35650	4.4e+005	32550	34000	18300	59600	58100	28900	2750	27000	15750	3015	25000	26050	76975	5950	860	51700	3275	16850	75000	8090	1215	13900	2155	4050	8505	11200	2790	9.38e+005	92372	189.5	1440	2280	12100	5250	442	5290	8070	7000	4.465e+005	2.145e+005	750
88100	37600	2766.7	66100	9130	9350	80900	32200	5850	58500	74200	11300	32500	10250	39800	1.06e+005	2.17e+005	223.5	4015	505	40000	3010	37500	6840	13050	80000	345	2965	1.08e+005	27000	4890	7000	13850	8330	11942	14750	26500	11300	1357.6	3615	6120	3095	3085	5470	575	760	20750	1620	5500	20800	57400	4370	45000	1140	18350	86000	19350	6590	12950	11600	50200	10400	14900	68200	12700	19150	23400	685	12950	630	7090	3075	16300	4360	16550	1.31e+005	1260	5860	27750	3705	6330	47900	23200	45000	48000	1.445e+005	5550	34850	55300	37100	6420	1645	65000	5890	3295	500	10900	2.3e+005	635	27500	1715	25150	10450	5400	52500	334	21800	13150	61700	15300	18300	3.3075e+005	16400	12300	2300	45000	18500	7.41e+005	1.29e+005	54000	215	4100	5490	5035.1	15700	43000	1580	2.315e+005	1.86e+005	1.4e+005	1.38e+005	24600	8890	3.18e+005	13350	1415	3600	6130	7210	5400	61500	17500	35900	4.515e+005	32700	34000	18850	59200	59700	28900	3040	27500	16400	2945	26350	25600	74743	5870	890	53900	3150	16300	77400	8500	1205	13900	1975	4205	8010	11400	2605	9.8e+005	87824	209.5	1450	2220	12150	5250	425.5	5160	8020	7330	4.75e+005	2.1e+005	735
85000	40100	3083.3	68000	9680	9550	82300	33400	6100	63500	73900	11800	33150	10800	41000	1.097e+005	2.2e+005	214	4020	530	38100	3200	37200	6860	12800	78100	360	3100	1.105e+005	29450	4980	7510	15900	9570	12961	15150	27000	12700	1557.6	3690	6080	3030	3170	5650	580	805	20950	1650	5680	22100	59500	4545	46400	1135	18550	87500	20500	6910	14850	11600	50100	10700	15550	70400	13050	20450	24150	690	12950	720	7900	3115	16900	4240	16500	1.325e+005	1300	6070	29200	3745	6690	50400	25000	45000	45000	1.51e+005	5800	34400	58000	39200	7380	1760	64100	6770	3380	480	11400	2.38e+005	635	30000	1720	27100	10600	6210	55100	329	22750	14000	63500	15750	18450	3.5438e+005	16750	12600	2425	45083	19000	7.5e+005	1.37e+005	62000	225	4085	5600	4976.9	16500	42500	1725	2.32e+005	1.945e+005	1.455e+005	1.425e+005	25250	9000	3.3e+005	13900	1450	4000	6510	8290	5900	62600	18000	38000	4.73e+005	33000	34750	19500	60800	62000	29700	3130	28900	16500	2995	26300	29300	79596	6300	920	56900	3210	16550	80700	8510	1320	14700	2060	4260	8325	11700	2790	9.68e+005	1.0077e+005	200	1495	2350	12350	5250	440.5	5930	9220	7380	4.82e+005	2.13e+005	755
86000	45000	3146.7	69900	9800	9670	80500	33100	6480	66800	77100	13050	34700	10450	41450	1.166e+005	2.165e+005	222	4170	545	38600	3280	38300	7380	12850	77500	370	3185	1.145e+005	31600	5180	7900	17000	9800	13786	15450	25200	12700	1607.6	3765	6190	3080	3210	5830	570	810	22800	1650	5850	21750	68400	4790	53300	1160	18700	87500	21700	7080	16450	11500	52500	11400	16100	69300	13400	21200	25000	720	13700	720	8900	3155	18600	4875	16350	1.345e+005	1395	6950	32200	3880	6810	53900	28750	45000	46100	1.605e+005	6500	34600	63000	41000	7390	1800	64300	6770	3430	490	11500	2.5e+005	650	31200	1720	27400	11150	7140	56000	339	23450	14800	68900	16300	18800	3.7013e+005	19250	13320	2435	45833	20200	7.35e+005	1.4e+005	63300	230	4220	6000	4802.3	16600	42300	1750	2.205e+005	2.005e+005	1.67e+005	1.455e+005	25250	9380	3.44e+005	14450	1570	4285	6700	9130	5900	63100	18100	39100	4.85e+005	33300	35500	20350	58200	62900	29550	3140	30000	16800	3095	29000	29650	82411	6600	980	56900	3295	19000	85700	8610	1300	15450	2100	4365	9540	12150	2760	1.032e+006	1.0427e+005	215	1480	2300	12850	5450	445	6800	9520	7500	4.885e+005	2.13e+005	750
86000	49400	3073.3	70700	9810	9790	81400	33350	7000	69500	78500	13500	37000	10800	42000	1.225e+005	2.175e+005	219	4380	500	40000	3410	39900	7900	12800	79600	365	3200	1.15e+005	33000	5350	8200	17800	10500	15825	15200	25950	12300	1546.1	3785	6120	3100	3380	5780	570	820	23050	1658	6400	23000	70900	4750	52600	1160	19500	88600	21700	8140	17500	12000	55100	11400	15800	70400	13800	21600	25750	720	13850	785	9300	3200	18500	4990	18050	1.275e+005	1395	7410	34000	3875	7370	55100	30300	51000	46100	1.54e+005	6450	34700	62000	41500	7430	1860	63900	6950	3420	490	12000	2.56e+005	660	32900	1780	27850	11350	7210	56400	343	25000	15800	69200	16350	18350	3.9375e+005	19200	13230	2445	47083	20700	7.47e+005	1.42e+005	63200	230	4400	5980	5432.9	16800	43650	1760	2.255e+005	2.005e+005	1.545e+005	1.47e+005	25250	9500	3.4e+005	14400	1595	4270	6780	9000	6770	65900	18000	39500	4.86e+005	34450	36800	19950	59400	62500	29650	3120	30000	18000	3060	30800	30500	85711	6290	995	58000	3310	20600	86000	8700	1430	15600	2100	4570	9585	12000	2930	1.148e+006	1.0707e+005	209	1460	2315	13150	5400	460	7120	10350	7840	4.88e+005	2.135e+005	760
83300	51400	3533.3	69000	9800	9880	77000	33000	6770	67000	79400	12550	35000	10450	40950	1.14e+005	2.14e+005	217.5	4435	510	39100	3655	39600	7860	12600	77900	365	3070	1.165e+005	32700	5320	8070	17650	11500	15000	15650	26400	12650	1580.7	3880	6060	3010	3350	5600	595	825	22750	1702	6130	22900	74100	4815	55000	1160	18850	88500	21800	7650	16850	11900	54800	11250	15800	70900	12650	20400	25850	715	13850	765	8900	3200	18450	4890	17400	1.3e+005	1400	7600	32500	3770	7310	52300	29400	51000	43800	1.52e+005	6500	34750	59800	41000	8210	1810	63500	7010	3485	470	11750	2.505e+005	635	30900	1835	26750	11350	7010	55600	333	24900	15500	68900	16950	19150	3.8745e+005	18800	12945	2430	48417	21700	7.11e+005	1.41e+005	64000	230	4350	6000	5316.5	16500	44300	1695	2.29e+005	1.99e+005	1.415e+005	1.415e+005	25300	9250	3.335e+005	13900	1555	4260	7300	8800	6570	64900	18000	39400	4.765e+005	34000	35900	20000	60500	62100	28550	2965	30000	17600	3020	30000	29500	83382	7230	975	54200	3335	19700	84000	8380	1385	14550	2150	4515	9180	12050	2990	1.165e+006	1.0532e+005	198.5	1390	2340	13600	5400	470	6820	11400	7310	4.88e+005	2.055e+005	765
82300	51800	3866.7	64600	9390	9680	76000	32000	6260	63000	76300	11700	32650	9840	39200	1.08e+005	2.095e+005	214	4125	490	38050	3470	38900	7780	11750	68100	355	2910	1.145e+005	31800	4895	7950	18400	11600	13981	16500	26250	12500	1538.4	3760	5740	3065	3155	5300	565	800	21900	1680	5730	21400	73500	4570	56000	1140	18900	84700	20700	7030	16900	11300	51300	10300	14600	69700	11500	20300	25100	710	12650	765	8400	3050	17750	4635	17100	1.27e+005	1270	7200	32400	3580	7270	51900	26600	48550	39000	1.47e+005	6130	32800	56000	38650	8320	1815	62800	7150	3470	470	11800	2.37e+005	615	29000	1790	25200	10650	7060	53600	322	24750	14300	68000	16450	18650	3.6698e+005	17800	12180	2320	46250	20850	6.72e+005	1.33e+005	64500	215	4210	5840	4957.5	15100	43700	1590	2.3e+005	1.87e+005	1.375e+005	1.385e+005	24800	8980	3.18e+005	13200	1510	4250	7270	8400	6300	64000	17000	37300	4.54e+005	32800	34850	19650	59000	60000	28950	2835	27700	16550	3090	28650	30000	79111	7800	1000	53300	3240	19950	81900	7900	1325	13550	2105	4210	8640	11550	2900	1.041e+006	99370	190	1340	2175	12850	5400	460	6550	11200	7350	4.55e+005	2.01e+005	720
81500	50600	3540	67400	9400	9380	76800	31850	6150	60400	73700	11450	32600	9600	39100	1.035e+005	2.12e+005	217.5	4270	515	37800	3575	37000	7380	11400	69000	350	2925	1.12e+005	32600	5200	9110	18000	12150	13884	16600	25000	12500	1549.9	3840	6000	3105	3170	5290	575	800	22500	1622	5800	21850	82300	4710	58000	1155	17850	83000	20850	7200	17900	11400	52700	11150	14650	70000	11550	20200	25550	700	12650	715	8260	3055	18300	4965	17250	1.295e+005	1300	7090	35500	3590	7250	50000	26850	51000	37550	1.505e+005	6120	33100	50000	37500	8550	1820	62800	7700	3385	470	11900	2.3e+005	610	29700	1800	25400	10700	7520	50800	316	24900	14550	72000	16000	19550	3.8588e+005	18300	12645	2320	46000	20950	6.83e+005	1.33e+005	65700	215	3995	5960	4967.2	14750	47500	1625	2.295e+005	1.88e+005	1.275e+005	1.435e+005	24850	8940	3.17e+005	13400	1455	3770	7280	9000	6400	62500	17000	36300	4.41e+005	32400	34250	20250	56500	59300	28000	2865	28000	16700	3065	29000	31650	79499	7460	990	52200	3230	21800	81500	7600	1425	13550	2110	4550	8685	11900	3040	1.016e+006	99370	204.5	1345	2200	13300	5400	475	6610	11850	7170	4.61e+005	2.085e+005	735
85000	45150	4066.7	68500	9290	9570	77800	31400	6440	59400	72000	12100	31900	9720	39350	1.045e+005	2.12e+005	217.5	4200	490	36800	3390	34200	7200	11200	66700	335	2820	1.07e+005	29700	5100	8500	18250	11450	13835	15800	26200	12000	1553.8	3915	5950	3100	3140	5150	575	800	22500	1622	5690	21150	83900	4555	57500	1165	18000	80500	19700	7190	17050	11150	51000	11000	14500	70200	11650	20750	25400	695	12350	695	8500	3080	18300	5100	16800	1.255e+005	1300	7300	33100	3520	7150	50800	24300	46850	39350	1.505e+005	5930	32850	53300	37600	8080	1800	62500	7260	3215	450	12300	2.18e+005	620	30050	1800	24950	10450	7240	50500	314	24650	13900	72400	16200	19000	3.654e+005	17700	12090	2265	46000	20650	6.66e+005	1.315e+005	62300	215	3935	5920	5006.1	14550	46700	1660	2.225e+005	1.92e+005	1.285e+005	1.37e+005	24850	8950	3.26e+005	13400	1420	3830	7190	8690	6200	62000	17150	34800	4.305e+005	30950	32400	19750	53700	56900	26300	2820	27000	17000	3080	30100	30750	77460	6350	960	52500	3250	21500	81300	7400	1330	13650	2080	4285	8820	12000	3000	1.01e+006	1.0007e+005	183	1340	2180	13000	5350	476.5	6200	11300	7100	4.715e+005	2.055e+005	705
84900	44500	3966.7	69400	9070	9420	78100	31850	6900	60000	73500	12200	31700	10000	39950	1.075e+005	2.155e+005	215	4085	500	37400	3440	34200	7120	11300	68000	335	2880	1.125e+005	29600	5150	8480	18500	12400	13689	16550	26300	12500	1592.2	3995	5990	3050	2940	5260	590	815	23000	1678	5560	22050	82000	4505	57100	1165	18650	80300	19500	6980	18000	10800	51800	11300	14600	71200	11800	21000	25300	680	12150	705	8850	3095	18700	5580	17500	1.27e+005	1300	7560	35000	3700	7260	50900	24700	49000	41100	1.53e+005	6400	33050	56800	39500	8500	1810	62900	7450	3225	455	12150	2.185e+005	625	30050	1715	26300	10300	7840	51200	314	24300	13850	73000	16000	18700	3.7485e+005	17850	12360	2270	46667	21400	7.1e+005	1.36e+005	64500	210	4110	5900	4889.6	14550	47200	1690	2.42e+005	1.94e+005	1.305e+005	1.4e+005	25800	8900	3.445e+005	13600	1415	4375	7330	8660	6190	61100	17100	35000	4.27e+005	31350	32700	20350	54700	57000	26400	2940	27600	18100	3020	30600	31700	81052	6620	985	53000	3325	21600	85000	7650	1345	14100	2100	4415	8955	12000	3030	1e+006	1.0497e+005	201	1335	2220	13350	5400	535	6420	12000	7300	5.42e+005	2.1e+005	720
84900	51100	4380	72600	9380	9580	81400	34200	7050	64200	79500	13900	34000	9820	42250	1.13e+005	2.165e+005	220.5	4350	505	38100	3880	35900	7360	12200	74700	345	3115	1.15e+005	34000	5520	9170	19750	13500	14078	18200	26800	13700	1749.9	4275	6000	3130	3100	5850	585	855	24750	1748	5860	23700	94000	4820	65600	1230	19450	84200	22250	6990	18800	11050	58800	12500	16750	72400	13100	21500	25800	700	12900	745	9480	3200	21350	6350	18450	1.385e+005	1345	7800	38300	4000	7800	57500	28400	51800	45200	1.755e+005	7220	34450	61500	42550	9770	2080	63300	8340	3340	470	13950	2.375e+005	625	31300	1760	29900	10900	8070	52200	328	26100	14850	76000	16350	19500	4.1423e+005	20400	13185	2405	49750	23200	7.5e+005	1.4e+005	73000	225	4375	6400	4947.8	16150	47050	1725	2.42e+005	2.065e+005	1.35e+005	1.44e+005	25500	9380	3.67e+005	14600	1465	4300	7660	9440	6560	64000	17400	39000	4.64e+005	33900	34500	23250	56400	61000	28000	3010	28350	18900	3055	32750	34000	86973	6640	1025	54500	3350	23400	91500	8200	1430	14900	2230	5070	9495	13100	3265	1.055e+006	1.2071e+005	214	1400	2480	14000	5500	573	7300	13600	7400	6.02e+005	2.16e+005	740
84100	52300	4180	74400	9600	9410	79700	33650	6920	63000	79500	13300	34050	9610	42500	1.1e+005	2.13e+005	215.5	4345	510	37800	4040	37400	7340	12000	74500	345	3130	1.19e+005	35850	5510	8840	19950	13000	14466	17550	26950	13450	1761.5	4250	5960	3130	3170	6340	600	855	24750	1734	5690	22850	91900	4745	63200	1230	20700	82500	23100	6820	18150	11150	59800	11900	18750	71500	13000	21550	26350	695	12900	740	9300	3180	21400	6220	18700	1.335e+005	1445	7390	37350	4020	8100	58000	28850	51000	42000	1.81e+005	7000	34250	62500	43100	9620	2390	64000	8250	3270	465	13800	2.31e+005	625	32600	1740	30150	10800	7580	52300	354	26500	15150	79800	16950	19000	4.1738e+005	20350	13320	2410	49583	23400	7.7e+005	1.415e+005	72500	225	4395	6350	4947.8	16200	46000	1685	2.36e+005	2.06e+005	1.455e+005	1.45e+005	24800	9360	3.81e+005	14600	1455	4200	7600	9180	6430	63600	17400	38450	4.695e+005	33050	35400	22950	52600	62100	26650	2940	28450	18150	3170	31650	33800	87361	6730	1015	53000	3425	23900	93200	8290	1410	14400	2235	5650	9450	13500	3350	1.043e+006	1.2666e+005	204	1420	2470	14200	5500	574	7130	13450	7270	6.1e+005	2.135e+005	750
