09-05-2013	17442	25
12-05-2013	17442	25.8
13-05-2013	17442	25.2
14-05-2013	17442	25.8
15-05-2013	17442	25.4
16-05-2013	17442	26.6
19-05-2013	17442	26.8
20-05-2013	17442	26.3
21-05-2013	17442	25.4
22-05-2013	17442	24.8
26-05-2013	17442	24
27-05-2013	17442	24.8
28-05-2013	17442	24.7
29-05-2013	17442	25.3
30-05-2013	17442	26.1
01-01-2013	19510	18.5
02-01-2013	19510	18.7
03-01-2013	19510	18.6
08-01-2013	19510	18.3
09-01-2013	19510	18.4
14-01-2013	19510	17.9
16-01-2013	19510	18
17-01-2013	19510	17.8
20-01-2013	19510	17.4
21-01-2013	19510	17.8
22-01-2013	19510	18
24-01-2013	19510	18
27-01-2013	19510	19.8
28-01-2013	19510	19.2
29-01-2013	19510	19.1
03-02-2013	19510	19.9
04-02-2013	19510	19
05-02-2013	19510	19.6
06-02-2013	19510	18.8
07-02-2013	19510	18.6
10-02-2013	19510	19.4
11-02-2013	19510	19.3
12-02-2013	19510	19.8
13-02-2013	19510	20.1
14-02-2013	19510	19.7
17-02-2013	19510	19.7
18-02-2013	19510	19.2
19-02-2013	19510	20
20-02-2013	19510	20
24-02-2013	19510	19
25-02-2013	19510	18.1
26-02-2013	19510	18.7
27-02-2013	19510	19.9
28-02-2013	19510	18.9
03-03-2013	19510	17.5
04-03-2013	19510	18
07-03-2013	19510	19.7
10-03-2013	19510	17.8
11-03-2013	19510	18.9
12-03-2013	19510	18
13-03-2013	19510	18.2
18-03-2013	19510	18.6
19-03-2013	19510	17.7
20-03-2013	19510	18.6
24-03-2013	19510	17.6
25-03-2013	19510	17.1
27-03-2013	19510	17
28-03-2013	19510	17.3
31-03-2013	19510	16.8
01-04-2013	19510	16.2
03-04-2013	19510	16.2
04-04-2013	19510	16
09-04-2013	19510	17
10-04-2013	19510	16.9
11-04-2013	19510	17.1
15-04-2013	19510	17.3
18-04-2013	19510	16.6
22-04-2013	19510	16.1
23-04-2013	19510	17
24-04-2013	19510	17.1
25-04-2013	19510	17.1
28-04-2013	19510	16.9
30-04-2013	19510	17.3
05-05-2013	19510	17.4
06-05-2013	19510	17.2
07-05-2013	19510	17.8
08-05-2013	19510	17.5
09-05-2013	19510	17.8
12-05-2013	19510	18.1
13-05-2013	19510	17.9
14-05-2013	19510	18.2
15-05-2013	19510	18.1
16-05-2013	19510	18.5
19-05-2013	19510	18.4
20-05-2013	19510	19.3
21-05-2013	19510	19.1
22-05-2013	19510	18.6
26-05-2013	19510	18.1
27-05-2013	19510	17.9
28-05-2013	19510	17.9
29-05-2013	19510	18.3
30-05-2013	19510	18.9
01-01-2013	21614	263.5
02-01-2013	21614	263.8
03-01-2013	21614	263.3
06-01-2013	21614	260.1
07-01-2013	21614	261.4
08-01-2013	21614	260.8
09-01-2013	21614	261.1
10-01-2013	21614	261.7
13-01-2013	21614	262.2
14-01-2013	21614	261.3
15-01-2013	21614	259.5
16-01-2013	21614	259
17-01-2013	21614	260.2
20-01-2013	21614	260.7
21-01-2013	21614	259.7
22-01-2013	21614	260.8
23-01-2013	21614	261.8
24-01-2013	21614	260.2
27-01-2013	21614	259.8
28-01-2013	21614	263.1
29-01-2013	21614	265.2
30-01-2013	21614	263.6
31-01-2013	21614	261.6
03-02-2013	21614	261.6
04-02-2013	21614	261.9
05-02-2013	21614	264.3
06-02-2013	21614	265.8
07-02-2013	21614	265.8
10-02-2013	21614	266.1
11-02-2013	21614	265.4
12-02-2013	21614	265
13-02-2013	21614	265.4
14-02-2013	21614	267
17-02-2013	21614	263.5
18-02-2013	21614	264.3
19-02-2013	21614	261.3
20-02-2013	21614	260.4
24-02-2013	21614	255.5
25-02-2013	21614	256.2
26-02-2013	21614	257.7
27-02-2013	21614	246.4
28-02-2013	21614	245.7
03-03-2013	21614	240.1
04-03-2013	21614	248.7
05-03-2013	21614	245.9
06-03-2013	21614	243.8
07-03-2013	21614	241.4
10-03-2013	21614	235.8
11-03-2013	21614	239.3
12-03-2013	21614	238.4
13-03-2013	21614	242.6
14-03-2013	21614	243.5
18-03-2013	21614	242.9
19-03-2013	21614	242
20-03-2013	21614	241.5
24-03-2013	21614	237.5
25-03-2013	21614	241.8
27-03-2013	21614	238.2
28-03-2013	21614	237.8
31-03-2013	21614	237.1
01-04-2013	21614	229.8
02-04-2013	21614	231.3
03-04-2013	21614	231.5
04-04-2013	21614	227.7
07-04-2013	21614	228
08-04-2013	21614	230.7
09-04-2013	21614	229.6
10-04-2013	21614	231
11-04-2013	21614	230.9
15-04-2013	21614	235.6
16-04-2013	21614	234.6
17-04-2013	21614	236.7
18-04-2013	21614	240.4
21-04-2013	21614	238.3
22-04-2013	21614	237.8
23-04-2013	21614	239.6
25-04-2013	21614	231.1
28-04-2013	21614	231.3
29-04-2013	21614	231.3
30-04-2013	21614	231.7
02-05-2013	21614	232.5
05-05-2013	21614	233.4
06-05-2013	21614	235.3
07-05-2013	21614	240.9
08-05-2013	21614	240.5
09-05-2013	21614	243.7
12-05-2013	21614	252.5
13-05-2013	21614	249.8
14-05-2013	21614	251.2
15-05-2013	21614	251
16-05-2013	21614	254.6
19-05-2013	21614	255.7
20-05-2013	21614	257.9
21-05-2013	21614	254.5
22-05-2013	21614	273.7
26-05-2013	21614	258.1
27-05-2013	21614	268.4
28-05-2013	21614	262.7
29-05-2013	21614	268.6
30-05-2013	21614	270.1
01-01-2013	26001	986.5
02-01-2013	26001	989.75
03-01-2013	26001	985
06-01-2013	26001	986.75
07-01-2013	26001	989.25
08-01-2013	26001	990
09-01-2013	26001	995.25
10-01-2013	26001	992
13-01-2013	26001	997.5
14-01-2013	26001	1000
15-01-2013	26001	1000
16-01-2013	26001	1000.25
17-01-2013	26001	1000
20-01-2013	26001	1001.25
21-01-2013	26001	1000
22-01-2013	26001	1000.25
23-01-2013	26001	1000
24-01-2013	26001	1000.25
27-01-2013	26001	1000
28-01-2013	26001	1000.75
29-01-2013	26001	1002.25
30-01-2013	26001	998
31-01-2013	26001	995.75
03-02-2013	26001	999.25
04-02-2013	26001	1000
05-02-2013	26001	1000
06-02-2013	26001	1002.5
07-02-2013	26001	1000.5
10-02-2013	26001	1000.5
11-02-2013	26001	1000
12-02-2013	26001	1000
13-02-2013	26001	1006
14-02-2013	26001	1000
17-02-2013	26001	1004.5
18-02-2013	26001	1000
19-02-2013	26001	1001.25
20-02-2013	26001	1000.25
24-02-2013	26001	1001.25
25-02-2013	26001	1001.25
26-02-2013	26001	997.5
27-02-2013	26001	996.75
28-02-2013	26001	993
03-03-2013	26001	986.5
04-03-2013	26001	990.5
05-03-2013	26001	990.75
06-03-2013	26001	994.75
07-03-2013	26001	998.5
10-03-2013	26001	999
11-03-2013	26001	984.25
12-03-2013	26001	999.75
13-03-2013	26001	988.5
14-03-2013	26001	995.5
18-03-2013	26001	999.25
19-03-2013	26001	999.5
20-03-2013	26001	1002.75
24-03-2013	26001	1004
25-03-2013	26001	1003
27-03-2013	26001	1000
28-03-2013	26001	1000
31-03-2013	26001	1006.5
01-04-2013	26001	1006
02-04-2013	26001	1009.25
03-04-2013	26001	1010
04-04-2013	26001	1014.25
07-04-2013	26001	1016.5
08-04-2013	26001	1015
09-04-2013	26001	1015.25
10-04-2013	26001	1015.25
15-04-2013	26001	952
16-04-2013	26001	897
17-04-2013	26001	899.5
18-04-2013	26001	894.75
21-04-2013	26001	894
22-04-2013	26001	892
23-04-2013	26001	896.5
24-04-2013	26001	894
25-04-2013	26001	893.5
28-04-2013	26001	893.25
29-04-2013	26001	894
30-04-2013	26001	894.25
02-05-2013	26001	892.25
05-05-2013	26001	898.5
06-05-2013	26001	896
07-05-2013	26001	894.75
08-05-2013	26001	894.75
09-05-2013	26001	895
12-05-2013	26001	896
13-05-2013	26001	896.75
14-05-2013	26001	898.25
15-05-2013	26001	903.75
16-05-2013	26001	903
19-05-2013	26001	902
20-05-2013	26001	907
21-05-2013	26001	918.25
22-05-2013	26001	919.25
26-05-2013	26001	913.5
27-05-2013	26001	915.25
28-05-2013	26001	920
29-05-2013	26001	920.25
30-05-2013	26001	933.5
01-01-2013	12163	21.7
02-01-2013	12163	21.2
03-01-2013	12163	23.2
06-01-2013	12163	23.2
07-01-2013	12163	23.1
08-01-2013	12163	23
09-01-2013	12163	23.2
10-01-2013	12163	23.1
13-01-2013	12163	22.5
14-01-2013	12163	22
16-01-2013	12163	21.5
17-01-2013	12163	21.6
20-01-2013	12163	21.8
21-01-2013	12163	21.7
22-01-2013	12163	20.7
23-01-2013	12163	20.6
24-01-2013	12163	20.7
27-01-2013	12163	20.7
28-01-2013	12163	20.1
29-01-2013	12163	20.7
30-01-2013	12163	20.2
31-01-2013	12163	20.1
03-02-2013	12163	20.2
04-02-2013	12163	20.2
05-02-2013	12163	20.3
06-02-2013	12163	20.6
07-02-2013	12163	20.8
10-02-2013	12163	20.8
11-02-2013	12163	21.1
12-02-2013	12163	21
13-02-2013	12163	20.4
14-02-2013	12163	20.6
17-02-2013	12163	20.4
18-02-2013	12163	20.1
19-02-2013	12163	19.9
20-02-2013	12163	20.2
24-02-2013	12163	19.5
25-02-2013	12163	19.7
26-02-2013	12163	19.7
27-02-2013	12163	19.3
04-03-2013	12163	18.7
05-03-2013	12163	18.6
06-03-2013	12163	18.5
10-03-2013	12163	18.4
11-03-2013	12163	17.5
12-03-2013	12163	18
13-03-2013	12163	18.9
14-03-2013	12163	18
18-03-2013	12163	17.9
19-03-2013	12163	18
20-03-2013	12163	17.9
24-03-2013	12163	17.3
25-03-2013	12163	17.1
27-03-2013	12163	16.6
31-03-2013	12163	16.8
01-04-2013	12163	16.5
02-04-2013	12163	16.6
04-04-2013	12163	16.3
07-04-2013	12163	17.3
08-04-2013	12163	18.6
09-04-2013	12163	17.9
10-04-2013	12163	18.6
11-04-2013	12163	18.3
15-04-2013	12163	18
16-04-2013	12163	17.3
17-04-2013	12163	17.5
18-04-2013	12163	18.3
21-04-2013	12163	17.8
22-04-2013	12163	17.9
23-04-2013	12163	18
24-04-2013	12163	17.9
25-04-2013	12163	18
28-04-2013	12163	17.7
29-04-2013	12163	17.5
30-04-2013	12163	17.4
02-05-2013	12163	17.3
05-05-2013	12163	17.3
06-05-2013	12163	17.3
07-05-2013	12163	17.8
08-05-2013	12163	19.4
09-05-2013	12163	21.3
12-05-2013	12163	23.4
13-05-2013	12163	24.7
14-05-2013	12163	24.1
15-05-2013	12163	23.3
16-05-2013	12163	24.7
19-05-2013	12163	23.7
20-05-2013	12163	23.4
21-05-2013	12163	22.8
22-05-2013	12163	22.6
26-05-2013	12163	22.4
27-05-2013	12163	23.8
28-05-2013	12163	23.9
29-05-2013	12163	24.1
30-05-2013	12163	24.8
01-01-2013	12162	40.5
02-01-2013	12162	41.2
03-01-2013	12162	42.4
06-01-2013	12162	42.2
07-01-2013	12162	42.2
08-01-2013	12162	41.6
09-01-2013	12162	41.8
10-01-2013	12162	41
13-01-2013	12162	41.6
14-01-2013	12162	40.9
15-01-2013	12162	41
16-01-2013	12162	41.6
17-01-2013	12162	41.6
20-01-2013	12162	41.7
21-01-2013	12162	41.6
22-01-2013	12162	41.5
23-01-2013	12162	40.7
24-01-2013	12162	41.1
27-01-2013	12162	40.1
28-01-2013	12162	40
29-01-2013	12162	39.9
30-01-2013	12162	40
31-01-2013	12162	40.2
03-02-2013	12162	41.4
04-02-2013	12162	41.7
05-02-2013	12162	41.5
06-02-2013	12162	41.6
07-02-2013	12162	42
10-02-2013	12162	43
11-02-2013	12162	41.8
12-02-2013	12162	42.5
13-02-2013	12162	42
14-02-2013	12162	42
17-02-2013	12162	41.7
18-02-2013	12162	41.7
19-02-2013	12162	42.2
20-02-2013	12162	40.5
24-02-2013	12162	40.5
25-02-2013	12162	40
26-02-2013	12162	40.7
27-02-2013	12162	40.5
28-02-2013	12162	41.3
03-03-2013	12162	39.9
04-03-2013	12162	41.4
05-03-2013	12162	41.5
06-03-2013	12162	41.9
07-03-2013	12162	42.2
10-03-2013	12162	42.3
11-03-2013	12162	42.2
12-03-2013	12162	42.3
13-03-2013	12162	42.3
14-03-2013	12162	42.1
18-03-2013	12162	41
19-03-2013	12162	41.1
20-03-2013	12162	40.3
24-03-2013	12162	40.5
25-03-2013	12162	40.1
27-03-2013	12162	40.1
28-03-2013	12162	40.2
31-03-2013	12162	39.8
01-04-2013	12162	38.8
02-04-2013	12162	39.6
03-04-2013	12162	39.8
07-04-2013	12162	40.7
08-04-2013	12162	41.8
09-04-2013	12162	41.9
10-04-2013	12162	42.1
11-04-2013	12162	41.3
15-04-2013	12162	41.2
16-04-2013	12162	40.9
17-04-2013	12162	40.9
18-04-2013	12162	40.8
21-04-2013	12162	40.9
22-04-2013	12162	41
23-04-2013	12162	41
24-04-2013	12162	40.9
25-04-2013	12162	40.3
28-04-2013	12162	39.8
29-04-2013	12162	40
30-04-2013	12162	39.8
02-05-2013	12162	40.9
05-05-2013	12162	40
06-05-2013	12162	40.8
07-05-2013	12162	40
08-05-2013	12162	41.2
09-05-2013	12162	44.4
12-05-2013	12162	46.5
13-05-2013	12162	46
14-05-2013	12162	46.5
15-05-2013	12162	44.3
16-05-2013	12162	45.2
19-05-2013	12162	44.7
20-05-2013	12162	44.6
21-05-2013	12162	44.3
22-05-2013	12162	43.6
26-05-2013	12162	43.7
27-05-2013	12162	44.8
28-05-2013	12162	45.7
29-05-2013	12162	46.7
30-05-2013	12162	47.6
01-01-2013	12165	27.4
03-01-2013	12165	29
07-01-2013	12165	27.4
08-01-2013	12165	28
09-01-2013	12165	28.9
13-01-2013	12165	27.3
20-01-2013	12165	27
21-01-2013	12165	27.7
22-01-2013	12165	27.2
23-01-2013	12165	26.6
24-01-2013	12165	26.7
27-01-2013	12165	26.5
28-01-2013	12165	26.3
29-01-2013	12165	27.6
30-01-2013	12165	27
31-01-2013	12165	26.6
03-02-2013	12165	26.7
04-02-2013	12165	27
05-02-2013	12165	27
06-02-2013	12165	27.1
10-02-2013	12165	27.4
11-02-2013	12165	27.6
12-02-2013	12165	27.8
13-02-2013	12165	27.6
14-02-2013	12165	27.1
17-02-2013	12165	27.1
18-02-2013	12165	27
19-02-2013	12165	26.8
20-02-2013	12165	26.4
25-02-2013	12165	25.8
26-02-2013	12165	27
28-02-2013	12165	25.3
03-03-2013	12165	24.4
04-03-2013	12165	24.5
05-03-2013	12165	25.7
10-03-2013	12165	24.6
11-03-2013	12165	24.1
12-03-2013	12165	24
13-03-2013	12165	24.2
18-03-2013	12165	23.5
19-03-2013	12165	24.8
24-03-2013	12165	25.8
28-03-2013	12165	25.5
03-04-2013	12165	23.2
07-04-2013	12165	23.6
08-04-2013	12165	25.3
09-04-2013	12165	24.9
10-04-2013	12165	24.9
11-04-2013	12165	24.6
16-04-2013	12165	24
21-04-2013	12165	24
23-04-2013	12165	24
24-04-2013	12165	24.1
25-04-2013	12165	24
28-04-2013	12165	23.7
29-04-2013	12165	24
30-04-2013	12165	23.9
02-05-2013	12165	23.6
06-05-2013	12165	23.7
07-05-2013	12165	24.1
08-05-2013	12165	24.5
09-05-2013	12165	26.8
12-05-2013	12165	27.6
13-05-2013	12165	27.8
14-05-2013	12165	28
15-05-2013	12165	27.5
16-05-2013	12165	29.2
19-05-2013	12165	28.7
20-05-2013	12165	27.9
21-05-2013	12165	27
22-05-2013	12165	26.8
26-05-2013	12165	26
27-05-2013	12165	26.9
28-05-2013	12165	28
29-05-2013	12165	28.7
30-05-2013	12165	29.2
01-01-2013	12170	7.2
02-01-2013	12170	7.2
03-01-2013	12170	7.6
06-01-2013	12170	7.6
07-01-2013	12170	7.4
08-01-2013	12170	7.3
09-01-2013	12170	7.3
10-01-2013	12170	7.2
13-01-2013	12170	7.1
14-01-2013	12170	7.1
15-01-2013	12170	7.1
16-01-2013	12170	7.2
17-01-2013	12170	7.2
20-01-2013	12170	7
21-01-2013	12170	7
22-01-2013	12170	7
23-01-2013	12170	7
24-01-2013	12170	6.9
27-01-2013	12170	6.7
28-01-2013	12170	6.7
29-01-2013	12170	6.6
30-01-2013	12170	6.7
31-01-2013	12170	6.6
03-02-2013	12170	6.6
04-02-2013	12170	6.6
05-02-2013	12170	6.7
06-02-2013	12170	6.8
07-02-2013	12170	6.9
10-02-2013	12170	7
11-02-2013	12170	7.1
12-02-2013	12170	6.9
13-02-2013	12170	6.8
14-02-2013	12170	6.8
17-02-2013	12170	6.9
18-02-2013	12170	6.6
19-02-2013	12170	6.6
20-02-2013	12170	6.6
24-02-2013	12170	6.4
25-02-2013	12170	6.3
26-02-2013	12170	6.4
27-02-2013	12170	6.4
28-02-2013	12170	6.3
03-03-2013	12170	6.1
04-03-2013	12170	6.2
05-03-2013	12170	6.1
06-03-2013	12170	5.9
07-03-2013	12170	6
10-03-2013	12170	6
11-03-2013	12170	6
12-03-2013	12170	5.9
13-03-2013	12170	6
14-03-2013	12170	5.9
18-03-2013	12170	5.9
19-03-2013	12170	5.9
20-03-2013	12170	5.9
24-03-2013	12170	5.7
25-03-2013	12170	5.7
27-03-2013	12170	5.6
28-03-2013	12170	5.6
31-03-2013	12170	5.5
01-04-2013	12170	5.3
02-04-2013	12170	5.3
03-04-2013	12170	5.1
04-04-2013	12170	5.3
07-04-2013	12170	5.8
08-04-2013	12170	6.2
09-04-2013	12170	6.4
10-04-2013	12170	6.7
11-04-2013	12170	6.3
15-04-2013	12170	6.4
16-04-2013	12170	6.3
17-04-2013	12170	6.4
18-04-2013	12170	6.6
21-04-2013	12170	6.2
22-04-2013	12170	6.3
23-04-2013	12170	6.2
24-04-2013	12170	6.2
25-04-2013	12170	6.2
28-04-2013	12170	6.1
29-04-2013	12170	6.1
30-04-2013	12170	6
02-05-2013	12170	6
05-05-2013	12170	6
06-05-2013	12170	5.8
07-05-2013	12170	6
08-05-2013	12170	6
09-05-2013	12170	6.2
12-05-2013	12170	6.4
13-05-2013	12170	6.5
14-05-2013	12170	6.9
15-05-2013	12170	6.9
16-05-2013	12170	7.2
19-05-2013	12170	7.1
20-05-2013	12170	7.1
21-05-2013	12170	6.8
22-05-2013	12170	6.8
26-05-2013	12170	6.6
27-05-2013	12170	6.7
28-05-2013	12170	6.8
29-05-2013	12170	6.9
30-05-2013	12170	7
01-01-2013	12166	12.6
02-01-2013	12166	12.4
03-01-2013	12166	13.1
06-01-2013	12166	12.9
07-01-2013	12166	12.5
08-01-2013	12166	12.5
09-01-2013	12166	12.6
10-01-2013	12166	12.5
13-01-2013	12166	12.2
14-01-2013	12166	12.2
15-01-2013	12166	12.2
16-01-2013	12166	12.2
17-01-2013	12166	12.1
20-01-2013	12166	12.1
21-01-2013	12166	11.9
22-01-2013	12166	11.8
23-01-2013	12166	11.7
24-01-2013	12166	11.7
27-01-2013	12166	11.6
28-01-2013	12166	11.5
29-01-2013	12166	11.7
30-01-2013	12166	11.8
31-01-2013	12166	11.7
03-02-2013	12166	11.8
04-02-2013	12166	11.7
05-02-2013	12166	11.6
06-02-2013	12166	11.8
07-02-2013	12166	11.8
10-02-2013	12166	12
11-02-2013	12166	11.8
12-02-2013	12166	11.8
13-02-2013	12166	11.7
14-02-2013	12166	11.8
17-02-2013	12166	11.7
18-02-2013	12166	11.6
19-02-2013	12166	11.6
20-02-2013	12166	11.4
24-02-2013	12166	11.1
25-02-2013	12166	11.1
26-02-2013	12166	11.2
27-02-2013	12166	11
28-02-2013	12166	11
03-03-2013	12166	10.6
04-03-2013	12166	11
05-03-2013	12166	11.1
06-03-2013	12166	11
07-03-2013	12166	10.8
10-03-2013	12166	10.7
11-03-2013	12166	10.7
12-03-2013	12166	10.6
13-03-2013	12166	10.7
14-03-2013	12166	10.8
18-03-2013	12166	10.9
19-03-2013	12166	10.9
20-03-2013	12166	10.7
24-03-2013	12166	10.7
25-03-2013	12166	10.7
27-03-2013	12166	10.7
28-03-2013	12166	10.7
31-03-2013	12166	10.5
01-04-2013	12166	10.3
02-04-2013	12166	10.4
03-04-2013	12166	10.3
04-04-2013	12166	10.4
07-04-2013	12166	10.9
08-04-2013	12166	11.3
09-04-2013	12166	11.2
10-04-2013	12166	11.5
11-04-2013	12166	11.4
15-04-2013	12166	11.5
16-04-2013	12166	11.2
17-04-2013	12166	11.2
18-04-2013	12166	11.5
21-04-2013	12166	11.4
22-04-2013	12166	11.5
23-04-2013	12166	11.5
24-04-2013	12166	11.4
25-04-2013	12166	11.3
28-04-2013	12166	11.1
29-04-2013	12166	11
30-04-2013	12166	11.2
02-05-2013	12166	11.2
05-05-2013	12166	11.1
06-05-2013	12166	11.1
07-05-2013	12166	11.2
08-05-2013	12166	11.3
09-05-2013	12166	12
12-05-2013	12166	12.5
13-05-2013	12166	12.7
14-05-2013	12166	13
15-05-2013	12166	12.6
16-05-2013	12166	12.8
19-05-2013	12166	12.7
20-05-2013	12166	12.6
21-05-2013	12166	12.4
22-05-2013	12166	12.2
26-05-2013	12166	11.9
27-05-2013	12166	12.2
28-05-2013	12166	12.4
29-05-2013	12166	12.5
30-05-2013	12166	12.8
01-01-2013	12177	6.9
02-01-2013	12177	6.8
03-01-2013	12177	7.2
06-01-2013	12177	7
07-01-2013	12177	7
08-01-2013	12177	7
09-01-2013	12177	7.1
10-01-2013	12177	6.9
13-01-2013	12177	6.9
14-01-2013	12177	6.8
15-01-2013	12177	6.7
16-01-2013	12177	6.8
17-01-2013	12177	6.9
20-01-2013	12177	6.8
21-01-2013	12177	6.8
22-01-2013	12177	6.6
23-01-2013	12177	6.6
24-01-2013	12177	6.6
27-01-2013	12177	6.5
28-01-2013	12177	6.5
29-01-2013	12177	6.6
30-01-2013	12177	6.6
31-01-2013	12177	6.6
03-02-2013	12177	6.6
04-02-2013	12177	6.6
05-02-2013	12177	6.6
06-02-2013	12177	6.5
07-02-2013	12177	6.6
10-02-2013	12177	6.5
11-02-2013	12177	6.6
12-02-2013	12177	6.5
13-02-2013	12177	6.5
14-02-2013	12177	6.4
17-02-2013	12177	6.4
18-02-2013	12177	6.3
19-02-2013	12177	6.2
20-02-2013	12177	6.1
24-02-2013	12177	6
25-02-2013	12177	5.9
26-02-2013	12177	5.9
27-02-2013	12177	5.8
28-02-2013	12177	5.8
03-03-2013	12177	5.4
04-03-2013	12177	5.6
05-03-2013	12177	5.8
06-03-2013	12177	5.6
07-03-2013	12177	5.5
10-03-2013	12177	5.6
11-03-2013	12177	5.4
12-03-2013	12177	5.6
13-03-2013	12177	5.6
14-03-2013	12177	5.5
18-03-2013	12177	5.5
19-03-2013	12177	5.6
20-03-2013	12177	5.5
24-03-2013	12177	5.4
25-03-2013	12177	5.3
27-03-2013	12177	5.2
28-03-2013	12177	5.3
31-03-2013	12177	5.1
01-04-2013	12177	5
02-04-2013	12177	5.1
03-04-2013	12177	5.1
04-04-2013	12177	5
07-04-2013	12177	5.3
08-04-2013	12177	5.8
09-04-2013	12177	5.7
10-04-2013	12177	5.9
11-04-2013	12177	5.8
15-04-2013	12177	5.9
16-04-2013	12177	5.7
17-04-2013	12177	5.7
18-04-2013	12177	5.8
21-04-2013	12177	5.8
22-04-2013	12177	5.9
23-04-2013	12177	5.9
24-04-2013	12177	5.8
25-04-2013	12177	5.8
28-04-2013	12177	5.8
29-04-2013	12177	5.7
30-04-2013	12177	5.6
02-05-2013	12177	5.6
05-05-2013	12177	5.5
06-05-2013	12177	5.5
07-05-2013	12177	5.7
08-05-2013	12177	5.9
09-05-2013	12177	6
12-05-2013	12177	6.2
13-05-2013	12177	6.3
14-05-2013	12177	6.6
15-05-2013	12177	6.3
16-05-2013	12177	6.6
19-05-2013	12177	6.5
20-05-2013	12177	6.4
21-05-2013	12177	6.2
22-05-2013	12177	6.1
26-05-2013	12177	6
27-05-2013	12177	6
28-05-2013	12177	6.2
29-05-2013	12177	6.2
30-05-2013	12177	6.4
01-01-2013	12171	8
02-01-2013	12171	7.9
03-01-2013	12171	8.5
06-01-2013	12171	8.7
07-01-2013	12171	8.2
08-01-2013	12171	8.1
09-01-2013	12171	8.1
10-01-2013	12171	8.1
13-01-2013	12171	7.8
14-01-2013	12171	7.7
15-01-2013	12171	7.8
16-01-2013	12171	7.8
17-01-2013	12171	7.9
20-01-2013	12171	7.8
21-01-2013	12171	7.7
22-01-2013	12171	7.5
23-01-2013	12171	7.3
24-01-2013	12171	7.2
27-01-2013	12171	7.1
28-01-2013	12171	7.2
29-01-2013	12171	7.2
30-01-2013	12171	7.2
31-01-2013	12171	7.1
03-02-2013	12171	7
04-02-2013	12171	6.9
05-02-2013	12171	7
06-02-2013	12171	7
07-02-2013	12171	7
10-02-2013	12171	7.1
11-02-2013	12171	7.1
12-02-2013	12171	7
13-02-2013	12171	7
14-02-2013	12171	7
17-02-2013	12171	6.9
18-02-2013	12171	6.8
19-02-2013	12171	6.8
20-02-2013	12171	6.8
24-02-2013	12171	6.7
25-02-2013	12171	6.7
26-02-2013	12171	6.7
27-02-2013	12171	6.6
28-02-2013	12171	6.6
03-03-2013	12171	6.1
04-03-2013	12171	6.3
05-03-2013	12171	6.3
06-03-2013	12171	6.1
07-03-2013	12171	5.9
10-03-2013	12171	6
11-03-2013	12171	6
12-03-2013	12171	5.9
13-03-2013	12171	6
14-03-2013	12171	5.9
18-03-2013	12171	5.8
19-03-2013	12171	6.1
20-03-2013	12171	6
24-03-2013	12171	5.9
25-03-2013	12171	5.7
27-03-2013	12171	5.5
28-03-2013	12171	5.7
31-03-2013	12171	5.6
01-04-2013	12171	5.7
02-04-2013	12171	5.6
03-04-2013	12171	5.7
04-04-2013	12171	5.6
07-04-2013	12171	6
08-04-2013	12171	6.6
09-04-2013	12171	6.5
10-04-2013	12171	6.7
11-04-2013	12171	6.7
15-04-2013	12171	6.6
16-04-2013	12171	6.1
17-04-2013	12171	6.4
18-04-2013	12171	6.9
21-04-2013	12171	6.6
22-04-2013	12171	6.8
23-04-2013	12171	6.8
24-04-2013	12171	6.6
25-04-2013	12171	6.5
28-04-2013	12171	6.3
29-04-2013	12171	6.4
30-04-2013	12171	6.3
02-05-2013	12171	6.3
05-05-2013	12171	6.3
06-05-2013	12171	6.2
07-05-2013	12171	6.4
08-05-2013	12171	6.4
09-05-2013	12171	6.8
12-05-2013	12171	7.1
13-05-2013	12171	7.4
14-05-2013	12171	8.1
15-05-2013	12171	7.7
16-05-2013	12171	8.3
19-05-2013	12171	8.4
20-05-2013	12171	8
21-05-2013	12171	7.7
22-05-2013	12171	7.8
26-05-2013	12171	7.3
27-05-2013	12171	7.8
28-05-2013	12171	7.9
29-05-2013	12171	7.9
30-05-2013	12171	8
01-01-2013	11110	7.6
02-01-2013	11110	7.5
03-01-2013	11110	7.5
06-01-2013	11110	7.5
07-01-2013	11110	7.4
08-01-2013	11110	7.4
09-01-2013	11110	7.4
10-01-2013	11110	7.4
13-01-2013	11110	7.4
14-01-2013	11110	7.3
15-01-2013	11110	7.2
16-01-2013	11110	7.4
17-01-2013	11110	7.4
20-01-2013	11110	7.2
21-01-2013	11110	7.2
22-01-2013	11110	7.2
23-01-2013	11110	7.2
24-01-2013	11110	7.3
27-01-2013	11110	7.2
28-01-2013	11110	7.2
29-01-2013	11110	7.4
30-01-2013	11110	7.3
31-01-2013	11110	7.3
03-02-2013	11110	7.4
04-02-2013	11110	7.4
05-02-2013	11110	7.4
06-02-2013	11110	7.4
07-02-2013	11110	7.3
10-02-2013	11110	7.3
11-02-2013	11110	7.4
12-02-2013	11110	7.3
13-02-2013	11110	7.3
14-02-2013	11110	7.3
17-02-2013	11110	7.3
18-02-2013	11110	7.3
19-02-2013	11110	7.3
20-02-2013	11110	7.2
24-02-2013	11110	7.2
25-02-2013	11110	7.1
26-02-2013	11110	7
27-02-2013	11110	7
28-02-2013	11110	7.3
03-03-2013	11110	6.9
04-03-2013	11110	7.1
05-03-2013	11110	7
06-03-2013	11110	7
07-03-2013	11110	7
