22-04-2013	17424	69.10
23-04-2013	17424	72.10
24-04-2013	17424	72.60
25-04-2013	17424	71.30
28-04-2013	17424	67.00
29-04-2013	17424	70.10
30-04-2013	17424	64.50
02-05-2013	17424	66.70
05-05-2013	17424	64.90
06-05-2013	17424	69.30
07-05-2013	17424	76.20
08-05-2013	17424	79.50
09-05-2013	17424	79.40
12-05-2013	17424	76.40
13-05-2013	17424	74.80
14-05-2013	17424	75.10
15-05-2013	17424	77.20
16-05-2013	17424	79.20
19-05-2013	17424	77.50
20-05-2013	17424	76.00
21-05-2013	17424	74.80
22-05-2013	17424	73.00
26-05-2013	17424	71.50
27-05-2013	17424	72.60
28-05-2013	17424	76.20
29-05-2013	17424	77.90
30-05-2013	17424	76.90
01-01-2013	15314	77.20
02-01-2013	15314	75.70
03-01-2013	15314	76.30
06-01-2013	15314	76.40
07-01-2013	15314	76.30
08-01-2013	15314	76.00
09-01-2013	15314	76.10
10-01-2013	15314	76.70
13-01-2013	15314	75.60
14-01-2013	15314	75.30
15-01-2013	15314	74.90
16-01-2013	15314	74.70
17-01-2013	15314	74.90
20-01-2013	15314	75.00
21-01-2013	15314	74.70
22-01-2013	15314	77.80
23-01-2013	15314	77.70
24-01-2013	15314	78.00
27-01-2013	15314	80.90
28-01-2013	15314	84.60
29-01-2013	15314	84.90
30-01-2013	15314	85.40
31-01-2013	15314	84.40
03-02-2013	15314	85.40
04-02-2013	15314	84.70
05-02-2013	15314	84.40
06-02-2013	15314	85.10
07-02-2013	15314	83.90
10-02-2013	15314	83.90
11-02-2013	15314	83.70
12-02-2013	15314	83.00
13-02-2013	15314	82.50
14-02-2013	15314	84.90
17-02-2013	15314	83.80
18-02-2013	15314	83.90
19-02-2013	15314	82.10
20-02-2013	15314	80.70
24-02-2013	15314	77.80
25-02-2013	15314	76.90
26-02-2013	15314	79.40
27-02-2013	15314	76.80
28-02-2013	15314	77.30
03-03-2013	15314	73.90
04-03-2013	15314	74.80
05-03-2013	15314	74.70
06-03-2013	15314	74.60
07-03-2013	15314	74.50
10-03-2013	15314	74.30
11-03-2013	15314	74.40
12-03-2013	15314	74.50
13-03-2013	15314	76.60
14-03-2013	15314	76.70
18-03-2013	15314	76.70
19-03-2013	15314	75.80
20-03-2013	15314	75.50
24-03-2013	15314	72.60
25-03-2013	15314	70.40
27-03-2013	15314	68.80
28-03-2013	15314	70.20
31-03-2013	15314	69.80
01-04-2013	15314	66.80
02-04-2013	15314	68.10
03-04-2013	15314	69.60
04-04-2013	15314	69.70
07-04-2013	15314	70.00
08-04-2013	15314	70.10
09-04-2013	15314	72.30
10-04-2013	15314	72.60
11-04-2013	15314	70.90
15-04-2013	15314	72.10
16-04-2013	15314	70.90
18-04-2013	15314	65.90
21-04-2013	15314	65.20
22-04-2013	15314	64.00
23-04-2013	15314	63.70
24-04-2013	15314	64.80
25-04-2013	15314	66.50
28-04-2013	15314	66.20
29-04-2013	15314	65.70
30-04-2013	15314	65.40
02-05-2013	15314	65.50
05-05-2013	15314	65.00
06-05-2013	15314	64.00
07-05-2013	15314	64.60
08-05-2013	15314	64.60
09-05-2013	15314	65.20
12-05-2013	15314	69.10
13-05-2013	15314	68.90
14-05-2013	15314	72.30
15-05-2013	15314	71.20
16-05-2013	15314	74.90
19-05-2013	15314	78.60
20-05-2013	15314	76.20
21-05-2013	15314	75.70
22-05-2013	15314	73.80
26-05-2013	15314	72.40
27-05-2013	15314	73.10
28-05-2013	15314	73.70
29-05-2013	15314	74.20
30-05-2013	15314	74.00
02-01-2013	17413	59.10
13-01-2013	17413	59.10
16-01-2013	17413	61.00
23-01-2013	17413	61.00
27-01-2013	17413	61.00
31-01-2013	17413	62.80
10-02-2013	17413	62.70
11-02-2013	17413	62.00
14-02-2013	17413	62.00
17-02-2013	17413	62.00
20-02-2013	17413	67.90
24-02-2013	17413	67.60
25-02-2013	17413	61.00
26-02-2013	17413	57.60
27-02-2013	17413	52.20
28-02-2013	17413	51.50
03-03-2013	17413	51.50
04-03-2013	17413	52.40
05-03-2013	17413	51.00
06-03-2013	17413	51.50
07-03-2013	17413	50.00
12-03-2013	17413	50.00
13-03-2013	17413	51.00
14-03-2013	17413	55.80
25-03-2013	17413	50.40
01-04-2013	17413	46.10
04-04-2013	17413	46.10
08-04-2013	17413	45.20
10-04-2013	17413	49.70
11-04-2013	17413	50.00
15-04-2013	17413	55.00
17-04-2013	17413	57.00
21-04-2013	17413	59.90
23-04-2013	17413	59.70
29-04-2013	17413	57.30
30-04-2013	17413	56.00
02-05-2013	17413	54.30
05-05-2013	17413	58.80
06-05-2013	17413	56.30
07-05-2013	17413	60.40
08-05-2013	17413	59.70
09-05-2013	17413	64.40
12-05-2013	17413	65.40
13-05-2013	17413	67.90
14-05-2013	17413	63.80
15-05-2013	17413	64.40
16-05-2013	17413	64.40
19-05-2013	17413	61.50
20-05-2013	17413	59.00
21-05-2013	17413	62.60
26-05-2013	17413	60.30
28-05-2013	17413	60.00
29-05-2013	17413	63.30
01-01-2013	24606	27.30
02-01-2013	24606	27.10
03-01-2013	24606	27.00
06-01-2013	24606	27.00
07-01-2013	24606	26.90
08-01-2013	24606	27.40
09-01-2013	24606	27.20
10-01-2013	24606	27.50
13-01-2013	24606	26.90
14-01-2013	24606	26.90
15-01-2013	24606	27.00
16-01-2013	24606	26.90
17-01-2013	24606	27.00
20-01-2013	24606	27.10
21-01-2013	24606	27.00
22-01-2013	24606	28.90
23-01-2013	24606	28.50
24-01-2013	24606	29.20
27-01-2013	24606	30.90
28-01-2013	24606	32.00
29-01-2013	24606	32.70
30-01-2013	24606	32.00
31-01-2013	24606	31.10
03-02-2013	24606	31.20
04-02-2013	24606	31.60
05-02-2013	24606	31.40
06-02-2013	24606	31.50
07-02-2013	24606	31.30
10-02-2013	24606	31.00
11-02-2013	24606	31.90
12-02-2013	24606	32.00
13-02-2013	24606	32.10
14-02-2013	24606	32.10
17-02-2013	24606	32.00
18-02-2013	24606	31.70
19-02-2013	24606	30.80
20-02-2013	24606	30.60
24-02-2013	24606	29.90
25-02-2013	24606	29.20
26-02-2013	24606	29.40
27-02-2013	24606	28.30
28-02-2013	24606	27.90
03-03-2013	24606	26.20
04-03-2013	24606	27.00
05-03-2013	24606	26.90
06-03-2013	24606	27.00
07-03-2013	24606	26.40
10-03-2013	24606	26.20
11-03-2013	24606	26.60
12-03-2013	24606	26.40
13-03-2013	24606	26.90
14-03-2013	24606	26.80
18-03-2013	24606	26.80
19-03-2013	24606	26.80
20-03-2013	24606	27.40
24-03-2013	24606	26.80
25-03-2013	24606	25.80
27-03-2013	24606	24.40
28-03-2013	24606	24.20
31-03-2013	24606	24.10
01-04-2013	24606	24.20
02-04-2013	24606	24.30
03-04-2013	24606	24.20
04-04-2013	24606	24.10
07-04-2013	24606	24.20
08-04-2013	24606	23.90
09-04-2013	24606	24.60
10-04-2013	24606	25.40
11-04-2013	24606	25.40
15-04-2013	24606	27.20
16-04-2013	24606	25.90
17-04-2013	24606	25.20
18-04-2013	24606	26.30
21-04-2013	24606	26.30
22-04-2013	24606	27.70
23-04-2013	24606	30.30
24-04-2013	24606	30.50
25-04-2013	24606	31.70
28-04-2013	24606	31.70
29-04-2013	24606	30.60
30-04-2013	24606	28.30
02-05-2013	24606	29.00
05-05-2013	24606	29.00
06-05-2013	24606	28.80
07-05-2013	24606	30.60
08-05-2013	24606	29.90
09-05-2013	24606	30.40
12-05-2013	24606	31.00
13-05-2013	24606	30.70
14-05-2013	24606	31.30
15-05-2013	24606	30.90
16-05-2013	24606	31.00
19-05-2013	24606	31.40
20-05-2013	24606	30.80
21-05-2013	24606	30.00
22-05-2013	24606	29.00
26-05-2013	24606	28.40
27-05-2013	24606	29.30
28-05-2013	24606	29.90
29-05-2013	24606	29.90
30-05-2013	24606	30.60
02-01-2013	13209	172.80
08-01-2013	13209	171.00
09-01-2013	13209	173.40
14-01-2013	13209	182.90
15-01-2013	13209	180.90
17-01-2013	13209	183.20
21-01-2013	13209	182.40
23-01-2013	13209	182.70
28-01-2013	13209	182.20
29-01-2013	13209	183.50
30-01-2013	13209	184.90
31-01-2013	13209	180.10
04-02-2013	13209	176.60
11-02-2013	13209	178.00
12-02-2013	13209	177.00
13-02-2013	13209	177.00
14-02-2013	13209	183.90
18-02-2013	13209	177.10
19-02-2013	13209	184.00
27-02-2013	13209	170.10
28-02-2013	13209	167.60
04-03-2013	13209	167.00
10-03-2013	13209	161.10
11-03-2013	13209	150.10
12-03-2013	13209	160.90
04-04-2013	13209	160.00
07-04-2013	13209	153.00
11-04-2013	13209	168.00
16-04-2013	13209	158.00
18-04-2013	13209	172.90
21-04-2013	13209	175.20
22-04-2013	13209	181.30
23-04-2013	13209	185.00
24-04-2013	13209	180.40
25-04-2013	13209	182.40
29-04-2013	13209	181.20
30-04-2013	13209	184.60
02-05-2013	13209	182.40
05-05-2013	13209	175.00
07-05-2013	13209	189.90
08-05-2013	13209	186.40
09-05-2013	13209	187.50
12-05-2013	13209	178.70
14-05-2013	13209	175.90
19-05-2013	13209	173.80
22-05-2013	13209	166.80
27-05-2013	13209	167.00
28-05-2013	13209	173.20
29-05-2013	13209	175.00
30-05-2013	13209	177.60
01-01-2013	11123	21.70
02-01-2013	11123	21.70
03-01-2013	11123	21.60
06-01-2013	11123	21.60
07-01-2013	11123	21.30
08-01-2013	11123	21.10
09-01-2013	11123	21.50
10-01-2013	11123	21.40
13-01-2013	11123	21.30
14-01-2013	11123	21.40
15-01-2013	11123	21.30
16-01-2013	11123	21.20
17-01-2013	11123	21.50
20-01-2013	11123	21.30
21-01-2013	11123	21.10
22-01-2013	11123	21.10
23-01-2013	11123	21.10
24-01-2013	11123	21.30
27-01-2013	11123	21.10
28-01-2013	11123	21.30
29-01-2013	11123	21.60
30-01-2013	11123	21.30
31-01-2013	11123	21.40
03-02-2013	11123	21.50
04-02-2013	11123	21.60
05-02-2013	11123	21.80
06-02-2013	11123	21.70
07-02-2013	11123	21.60
10-02-2013	11123	21.90
11-02-2013	11123	22.10
12-02-2013	11123	21.70
13-02-2013	11123	21.60
14-02-2013	11123	21.90
17-02-2013	11123	21.60
18-02-2013	11123	21.50
19-02-2013	11123	21.50
20-02-2013	11123	21.10
24-02-2013	11123	20.90
25-02-2013	11123	20.70
26-02-2013	11123	20.90
27-02-2013	11123	20.40
28-02-2013	11123	20.30
03-03-2013	11123	19.10
04-03-2013	11123	19.80
05-03-2013	11123	19.70
06-03-2013	11123	19.60
07-03-2013	11123	19.60
10-03-2013	11123	19.60
11-03-2013	11123	19.80
12-03-2013	11123	20.00
13-03-2013	11123	20.60
14-03-2013	11123	20.80
18-03-2013	11123	21.10
19-03-2013	11123	21.30
20-03-2013	11123	21.20
24-03-2013	11123	20.30
25-03-2013	11123	19.10
27-03-2013	11123	19.20
28-03-2013	11123	19.70
31-03-2013	11123	19.20
01-04-2013	11123	19.10
02-04-2013	11123	19.60
03-04-2013	11123	20.10
04-04-2013	11123	20.20
07-04-2013	11123	20.30
08-04-2013	11123	20.30
10-04-2013	11123	18.60
11-04-2013	11123	18.70
15-04-2013	11123	19.10
16-04-2013	11123	19.10
17-04-2013	11123	18.70
18-04-2013	11123	18.60
21-04-2013	11123	18.00
22-04-2013	11123	18.00
23-04-2013	11123	18.00
24-04-2013	11123	17.90
25-04-2013	11123	17.90
28-04-2013	11123	17.60
29-04-2013	11123	17.40
30-04-2013	11123	17.30
02-05-2013	11123	17.60
05-05-2013	11123	17.90
06-05-2013	11123	17.30
07-05-2013	11123	17.90
08-05-2013	11123	17.60
09-05-2013	11123	18.20
12-05-2013	11123	18.40
13-05-2013	11123	18.40
14-05-2013	11123	17.90
15-05-2013	11123	18.30
16-05-2013	11123	18.10
19-05-2013	11123	18.20
20-05-2013	11123	18.80
21-05-2013	11123	18.30
22-05-2013	11123	18.30
26-05-2013	11123	17.60
27-05-2013	11123	17.60
28-05-2013	11123	17.90
29-05-2013	11123	17.90
30-05-2013	11123	18.40
01-01-2013	11105	22.20
02-01-2013	11105	22.00
03-01-2013	11105	22.20
06-01-2013	11105	22.00
07-01-2013	11105	21.80
08-01-2013	11105	21.90
09-01-2013	11105	21.70
10-01-2013	11105	22.10
13-01-2013	11105	21.90
14-01-2013	11105	21.80
15-01-2013	11105	21.80
16-01-2013	11105	21.70
17-01-2013	11105	21.70
20-01-2013	11105	21.70
21-01-2013	11105	21.50
22-01-2013	11105	21.50
23-01-2013	11105	21.60
24-01-2013	11105	21.70
27-01-2013	11105	21.80
28-01-2013	11105	21.80
29-01-2013	11105	22.50
30-01-2013	11105	22.50
31-01-2013	11105	22.60
03-02-2013	11105	22.60
04-02-2013	11105	22.90
05-02-2013	11105	22.90
06-02-2013	11105	22.80
07-02-2013	11105	22.60
10-02-2013	11105	22.70
11-02-2013	11105	23.00
12-02-2013	11105	22.60
13-02-2013	11105	22.70
14-02-2013	11105	22.70
17-02-2013	11105	22.50
18-02-2013	11105	22.20
19-02-2013	11105	21.80
20-02-2013	11105	21.40
24-02-2013	11105	20.80
25-02-2013	11105	20.80
26-02-2013	11105	20.80
27-02-2013	11105	20.00
28-02-2013	11105	20.30
03-03-2013	11105	18.90
04-03-2013	11105	19.60
05-03-2013	11105	19.90
06-03-2013	11105	19.70
07-03-2013	11105	19.40
10-03-2013	11105	19.10
11-03-2013	11105	19.00
12-03-2013	11105	19.40
13-03-2013	11105	19.50
14-03-2013	11105	19.50
18-03-2013	11105	19.50
19-03-2013	11105	19.80
20-03-2013	11105	19.50
24-03-2013	11105	19.00
25-03-2013	11105	18.60
27-03-2013	11105	18.20
28-03-2013	11105	18.10
31-03-2013	11105	17.40
01-04-2013	11105	16.10
02-04-2013	11105	16.50
03-04-2013	11105	16.60
04-04-2013	11105	16.30
07-04-2013	11105	16.10
08-04-2013	11105	16.50
09-04-2013	11105	16.80
10-04-2013	11105	17.30
11-04-2013	11105	17.20
15-04-2013	11105	17.20
16-04-2013	11105	16.90
17-04-2013	11105	17.00
18-04-2013	11105	16.90
21-04-2013	11105	16.60
22-04-2013	11105	16.70
23-04-2013	11105	16.60
24-04-2013	11105	16.50
25-04-2013	11105	16.40
28-04-2013	11105	16.00
29-04-2013	11105	15.90
30-04-2013	11105	16.50
02-05-2013	11105	14.70
05-05-2013	11105	14.70
06-05-2013	11105	14.80
07-05-2013	11105	14.90
08-05-2013	11105	14.70
09-05-2013	11105	14.50
12-05-2013	11105	14.70
13-05-2013	11105	14.80
15-05-2013	11105	15.10
16-05-2013	11105	14.90
19-05-2013	11105	15.20
20-05-2013	11105	15.70
21-05-2013	11105	15.00
22-05-2013	11105	14.60
26-05-2013	11105	14.40
27-05-2013	11105	14.30
28-05-2013	11105	14.20
29-05-2013	11105	14.50
30-05-2013	11105	14.50
01-01-2013	11119	18.30
02-01-2013	11119	18.20
03-01-2013	11119	18.20
06-01-2013	11119	18.20
07-01-2013	11119	18.00
08-01-2013	11119	18.00
09-01-2013	11119	18.10
10-01-2013	11119	18.30
13-01-2013	11119	18.10
14-01-2013	11119	18.10
15-01-2013	11119	18.10
16-01-2013	11119	18.10
17-01-2013	11119	18.10
20-01-2013	11119	18.00
21-01-2013	11119	17.90
22-01-2013	11119	17.90
23-01-2013	11119	17.90
24-01-2013	11119	18.00
27-01-2013	11119	18.00
28-01-2013	11119	18.00
29-01-2013	11119	18.30
30-01-2013	11119	18.20
31-01-2013	11119	18.20
03-02-2013	11119	18.40
04-02-2013	11119	18.10
05-02-2013	11119	18.10
06-02-2013	11119	18.20
07-02-2013	11119	18.10
10-02-2013	11119	18.20
11-02-2013	11119	18.40
12-02-2013	11119	18.20
13-02-2013	11119	18.30
14-02-2013	11119	18.40
17-02-2013	11119	18.20
18-02-2013	11119	18.10
19-02-2013	11119	17.90
20-02-2013	11119	17.80
24-02-2013	11119	17.40
25-02-2013	11119	17.20
26-02-2013	11119	17.40
27-02-2013	11119	17.10
28-02-2013	11119	17.10
03-03-2013	11119	16.40
04-03-2013	11119	16.80
05-03-2013	11119	16.90
06-03-2013	11119	16.60
07-03-2013	11119	16.70
10-03-2013	11119	16.30
11-03-2013	11119	16.40
12-03-2013	11119	16.50
13-03-2013	11119	16.90
14-03-2013	11119	16.50
18-03-2013	11119	16.90
19-03-2013	11119	17.20
20-03-2013	11119	17.00
24-03-2013	11119	16.90
25-03-2013	11119	16.90
27-03-2013	11119	16.20
28-03-2013	11119	16.20
31-03-2013	11119	16.00
01-04-2013	11119	15.10
02-04-2013	11119	15.20
03-04-2013	11119	15.40
04-04-2013	11119	15.30
07-04-2013	11119	15.20
08-04-2013	11119	15.30
09-04-2013	11119	15.60
10-04-2013	11119	15.90
11-04-2013	11119	15.90
15-04-2013	11119	15.80
16-04-2013	11119	15.40
17-04-2013	11119	15.50
18-04-2013	11119	15.30
21-04-2013	11119	15.30
22-04-2013	11119	15.10
23-04-2013	11119	15.10
24-04-2013	11119	15.00
25-04-2013	11119	15.00
28-04-2013	11119	14.80
29-04-2013	11119	14.80
02-05-2013	11119	13.10
05-05-2013	11119	13.20
06-05-2013	11119	13.10
07-05-2013	11119	13.10
08-05-2013	11119	13.10
09-05-2013	11119	13.30
12-05-2013	11119	13.60
13-05-2013	11119	13.80
14-05-2013	11119	14.10
15-05-2013	11119	13.70
16-05-2013	11119	13.70
19-05-2013	11119	14.30
20-05-2013	11119	15.00
21-05-2013	11119	14.40
22-05-2013	11119	13.90
26-05-2013	11119	13.70
27-05-2013	11119	13.80
28-05-2013	11119	13.80
29-05-2013	11119	14.20
30-05-2013	11119	14.30
01-01-2013	20623	38.20
02-01-2013	20623	37.00
03-01-2013	20623	37.60
06-01-2013	20623	38.70
07-01-2013	20623	38.20
08-01-2013	20623	37.20
09-01-2013	20623	37.30
10-01-2013	20623	37.30
13-01-2013	20623	36.70
14-01-2013	20623	36.40
15-01-2013	20623	36.10
16-01-2013	20623	37.60
17-01-2013	20623	37.60
20-01-2013	20623	36.70
21-01-2013	20623	38.20
22-01-2013	20623	37.20
23-01-2013	20623	37.20
24-01-2013	20623	38.00
27-01-2013	20623	40.50
28-01-2013	20623	42.30
29-01-2013	20623	42.10
30-01-2013	20623	42.00
31-01-2013	20623	43.30
03-02-2013	20623	44.50
04-02-2013	20623	44.20
05-02-2013	20623	45.10
06-02-2013	20623	45.90
07-02-2013	20623	45.50
10-02-2013	20623	46.50
11-02-2013	20623	46.60
12-02-2013	20623	47.20
13-02-2013	20623	51.80
14-02-2013	20623	52.60
17-02-2013	20623	51.80
18-02-2013	20623	51.40
19-02-2013	20623	53.60
20-02-2013	20623	53.40
24-02-2013	20623	51.20
25-02-2013	20623	48.20
26-02-2013	20623	52.70
27-02-2013	20623	51.00
28-02-2013	20623	51.40
03-03-2013	20623	46.80
04-03-2013	20623	49.00
05-03-2013	20623	47.00
06-03-2013	20623	47.80
07-03-2013	20623	47.30
10-03-2013	20623	43.90
11-03-2013	20623	43.20
12-03-2013	20623	42.60
13-03-2013	20623	42.40
14-03-2013	20623	42.20
18-03-2013	20623	42.20
19-03-2013	20623	42.30
20-03-2013	20623	42.30
24-03-2013	20623	41.60
25-03-2013	20623	41.60
27-03-2013	20623	40.10
28-03-2013	20623	37.90
31-03-2013	20623	35.40
01-04-2013	20623	31.90
02-04-2013	20623	29.70
03-04-2013	20623	28.70
04-04-2013	20623	26.90
07-04-2013	20623	27.30
08-04-2013	20623	27.80
09-04-2013	20623	30.50
10-04-2013	20623	30.00
11-04-2013	20623	29.80
15-04-2013	20623	31.00
16-04-2013	20623	29.30
17-04-2013	20623	29.60
18-04-2013	20623	28.60
21-04-2013	20623	26.60
22-04-2013	20623	26.10
23-04-2013	20623	27.10
25-04-2013	20623	23.20
28-04-2013	20623	20.60
29-04-2013	20623	21.10
30-04-2013	20623	21.10
02-05-2013	20623	21.20
05-05-2013	20623	21.90
06-05-2013	20623	22.00
07-05-2013	20623	22.80
08-05-2013	20623	22.90
12-05-2013	20623	23.90
13-05-2013	20623	25.70
14-05-2013	20623	26.00
15-05-2013	20623	24.20
16-05-2013	20623	25.00
19-05-2013	20623	26.20
20-05-2013	20623	25.40
21-05-2013	20623	24.90
22-05-2013	20623	23.80
26-05-2013	20623	22.90
27-05-2013	20623	23.60
28-05-2013	20623	23.80
29-05-2013	20623	24.50
30-05-2013	20623	24.20
01-01-2013	25712	299.70
02-01-2013	25712	298.00
03-01-2013	25712	295.30
06-01-2013	25712	295.20
07-01-2013	25712	296.30
08-01-2013	25712	295.30
09-01-2013	25712	296.40
10-01-2013	25712	295.50
13-01-2013	25712	298.20
14-01-2013	25712	299.50
15-01-2013	25712	300.30
16-01-2013	25712	304.70
17-01-2013	25712	302.10
20-01-2013	25712	299.00
21-01-2013	25712	296.40
22-01-2013	25712	297.20
23-01-2013	25712	304.80
24-01-2013	25712	302.40
27-01-2013	25712	304.30
28-01-2013	25712	304.30
29-01-2013	25712	304.50
30-01-2013	25712	303.20
31-01-2013	25712	302.30
03-02-2013	25712	299.20
04-02-2013	25712	298.80
05-02-2013	25712	299.30
06-02-2013	25712	296.70
07-02-2013	25712	296.10
10-02-2013	25712	298.90
11-02-2013	25712	298.20
12-02-2013	25712	298.10
13-02-2013	25712	303.60
14-02-2013	25712	302.20
17-02-2013	25712	299.20
18-02-2013	25712	300.00
19-02-2013	25712	300.80
20-02-2013	25712	298.00
24-02-2013	25712	286.20
25-02-2013	25712	292.00
26-02-2013	25712	292.60
27-02-2013	25712	288.60
28-02-2013	25712	296.50
03-03-2013	25712	285.10
04-03-2013	25712	287.40
05-03-2013	25712	288.50
06-03-2013	25712	287.90
07-03-2013	25712	286.50
10-03-2013	25712	284.20
11-03-2013	25712	284.50
13-03-2013	25712	284.40
14-03-2013	25712	285.80
18-03-2013	25712	281.10
19-03-2013	25712	285.90
20-03-2013	25712	286.80
24-03-2013	25712	282.60
25-03-2013	25712	281.40
27-03-2013	25712	280.00
28-03-2013	25712	280.00
31-03-2013	25712	280.00
01-04-2013	25712	274.10
02-04-2013	25712	276.00
03-04-2013	25712	280.00
04-04-2013	25712	278.80
07-04-2013	25712	278.70
08-04-2013	25712	275.30
09-04-2013	25712	279.00
10-04-2013	25712	280.70
11-04-2013	25712	280.00
15-04-2013	25712	281.20
16-04-2013	25712	278.00
17-04-2013	25712	274.80
18-04-2013	25712	275.10
21-04-2013	25712	275.10
22-04-2013	25712	270.80
23-04-2013	25712	270.80
24-04-2013	25712	270.20
25-04-2013	25712	270.40
28-04-2013	25712	269.00
29-04-2013	25712	270.30
30-04-2013	25712	266.60
02-05-2013	25712	268.80
05-05-2013	25712	270.00
06-05-2013	25712	270.00
07-05-2013	25712	270.20
08-05-2013	25712	270.40
09-05-2013	25712	283.50
12-05-2013	25712	285.20
13-05-2013	25712	288.90
14-05-2013	25712	294.60
15-05-2013	25712	289.90
16-05-2013	25712	292.10
19-05-2013	25712	302.60
20-05-2013	25712	304.90
21-05-2013	25712	301.50
22-05-2013	25712	300.90
26-05-2013	25712	306.00
27-05-2013	25712	308.60
28-05-2013	25712	305.00
29-05-2013	25712	314.40
30-05-2013	25712	317.00
01-01-2013	13469	36.80
02-01-2013	13469	36.50
03-01-2013	13469	36.50
06-01-2013	13469	36.40
07-01-2013	13469	36.10
08-01-2013	13469	35.50
09-01-2013	13469	35.70
10-01-2013	13469	35.50
13-01-2013	13469	36.00
14-01-2013	13469	35.40
15-01-2013	13469	35.00
16-01-2013	13469	35.30
17-01-2013	13469	35.70
20-01-2013	13469	35.60
21-01-2013	13469	34.90
22-01-2013	13469	35.40
23-01-2013	13469	36.00
24-01-2013	13469	36.50
27-01-2013	13469	36.60
28-01-2013	13469	38.40
29-01-2013	13469	40.10
30-01-2013	13469	38.90
31-01-2013	13469	39.10
03-02-2013	13469	38.90
04-02-2013	13469	38.10
05-02-2013	13469	38.60
06-02-2013	13469	38.30
07-02-2013	13469	37.70
10-02-2013	13469	38.20
11-02-2013	13469	38.40
12-02-2013	13469	38.00
13-02-2013	13469	39.10
14-02-2013	13469	39.80
17-02-2013	13469	38.70
18-02-2013	13469	39.30
19-02-2013	13469	38.90
20-02-2013	13469	38.40
24-02-2013	13469	37.30
25-02-2013	13469	36.00
26-02-2013	13469	36.40
27-02-2013	13469	35.90
28-02-2013	13469	35.70
03-03-2013	13469	33.40
04-03-2013	13469	34.30
05-03-2013	13469	33.80
06-03-2013	13469	33.60
07-03-2013	13469	33.70
10-03-2013	13469	32.60
11-03-2013	13469	32.40
12-03-2013	13469	33.10
13-03-2013	13469	33.20
14-03-2013	13469	33.70
18-03-2013	13469	33.70
19-03-2013	13469	33.80
20-03-2013	13469	33.70
24-03-2013	13469	32.70
25-03-2013	13469	31.80
27-03-2013	13469	30.80
28-03-2013	13469	31.00
31-03-2013	13469	30.30
01-04-2013	13469	28.60
02-04-2013	13469	28.60
03-04-2013	13469	29.10
04-04-2013	13469	28.50
07-04-2013	13469	28.90
08-04-2013	13469	29.70
09-04-2013	13469	30.80
10-04-2013	13469	31.00
11-04-2013	13469	33.70
15-04-2013	13469	35.00
16-04-2013	13469	34.10
17-04-2013	13469	34.00
18-04-2013	13469	35.80
21-04-2013	13469	37.10
22-04-2013	13469	38.10
23-04-2013	13469	40.70
24-04-2013	13469	40.70
25-04-2013	13469	38.60
28-04-2013	13469	36.80
29-04-2013	13469	36.10
30-04-2013	13469	35.10
02-05-2013	13469	35.90
05-05-2013	13469	35.80
06-05-2013	13469	37.10
07-05-2013	13469	38.80
08-05-2013	13469	38.00
09-05-2013	13469	38.30
12-05-2013	13469	38.80
13-05-2013	13469	40.10
14-05-2013	13469	40.40
15-05-2013	13469	38.70
16-05-2013	13469	39.80
19-05-2013	13469	41.60
20-05-2013	13469	41.50
21-05-2013	13469	40.30
22-05-2013	13469	38.80
26-05-2013	13469	37.40
27-05-2013	13469	38.50
28-05-2013	13469	39.10
29-05-2013	13469	40.30
30-05-2013	13469	39.70
01-01-2013	14263	766.20
02-01-2013	14263	760.00
03-01-2013	14263	791.30
06-01-2013	14263	800.00
07-01-2013	14263	836.20
08-01-2013	14263	898.50
09-01-2013	14263	877.60
10-01-2013	14263	927.00
13-01-2013	14263	956.00
14-01-2013	14263	934.80
15-01-2013	14263	945.20
16-01-2013	14263	940.00
17-01-2013	14263	925.50
20-01-2013	14263	925.00
22-01-2013	14263	873.90
23-01-2013	14263	867.20
24-01-2013	14263	862.60
28-01-2013	14263	864.30
29-01-2013	14263	841.90
30-01-2013	14263	848.50
31-01-2013	14263	855.30
03-02-2013	14263	851.50
04-02-2013	14263	851.20
05-02-2013	14263	850.00
07-02-2013	14263	848.10
11-02-2013	14263	823.30
12-02-2013	14263	820.30
13-02-2013	14263	819.50
14-02-2013	14263	817.30
17-02-2013	14263	817.20
18-02-2013	14263	833.70
19-02-2013	14263	842.50
25-02-2013	14263	825.10
26-02-2013	14263	822.10
27-02-2013	14263	832.50
03-03-2013	14263	820.00
04-03-2013	14263	815.00
05-03-2013	14263	815.30
06-03-2013	14263	810.00
10-03-2013	14263	797.80
11-03-2013	14263	760.60
13-03-2013	14263	800.00
19-03-2013	14263	800.00
25-03-2013	14263	800.00
28-03-2013	14263	810.00
31-03-2013	14263	810.00
08-04-2013	14263	810.00
10-04-2013	14263	820.00
17-04-2013	14263	818.00
18-04-2013	14263	817.00
22-04-2013	14263	807.50
23-04-2013	14263	800.00
24-04-2013	14263	800.00
25-04-2013	14263	800.00
28-04-2013	14263	800.00
30-04-2013	14263	799.90
02-05-2013	14263	802.70
05-05-2013	14263	813.90
06-05-2013	14263	806.70
07-05-2013	14263	819.00
09-05-2013	14263	808.30
12-05-2013	14263	809.50
13-05-2013	14263	808.50
14-05-2013	14263	809.00
15-05-2013	14263	808.70
16-05-2013	14263	800.10
19-05-2013	14263	807.00
20-05-2013	14263	815.00
21-05-2013	14263	810.00
