53400	91000	4733.3	67400	11850	16900	66900	47050	21000	2.09e+005	1.14e+005	27200	54700	7600	78700	1.67e+005	1.755e+005	325	10250	845	45600	7910	57700	11160	19050	61200	930	5780	1.225e+005	73100	6670	10800	36000	19050	17864	19850	27550	15650	5250	7510	7790	3195	6050	9540	950	1095	22200	2820	6120	44200	1.035e+005	6300	83000	2810	27350	1.2e+005	37400	11950	31700	14100	72200	10350	16150	1.17e+005	21900	21300	29000	1550	30300	1940	10000	12700	44950	14200	26000	1.235e+005	4800	21950	82500	7820	13100	96100	34550	49500	88800	2.2e+005	16000	28250	1.44e+005	1.16e+005	13100	2720	59900	13050	6770	990	15650	3.45e+005	1600	60200	2840	39200	17800	12950	50500	583	30650	37750	1.725e+005	24750	40250	1.5246e+005	19700	10245	2750	86250	37700	8.09e+005	2.37e+005	58000	275	4145	7100	4341.5	18800	1.24e+005	5310	2.25e+005	1.735e+005	2.605e+005	1.28e+005	31650	17950	5.41e+005	23850	2000	4990	13700	25500	14350	52500	38400	58300	7.63e+005	98600	47450	24300	1.305e+005	63200	68800	4255	37700	15850	7940	45500	42700	97845	4415	1900	51900	4840	51600	85400	10400	2365	17100	6900	7660	22500	11900	8000	6.36e+005	1.1687e+005	320	6960	2850	18450	7100	945	13800	14600	8160	4.67e+005	1.655e+005	1230
54000	90300	4760	67000	12100	17000	66800	47550	21050	2.065e+005	1.15e+005	26950	53600	7680	79700	1.735e+005	1.74e+005	318	10600	850	45200	7940	57500	11380	18800	61100	930	5650	1.205e+005	73000	6550	10650	35500	18850	17621	20050	28000	15750	5120	7530	7790	3220	5870	9450	950	1135	21800	2830	6140	44900	1.045e+005	6300	85000	2785	26200	1.19e+005	37100	12150	31850	14450	71200	10350	16050	1.165e+005	21400	21350	29900	1550	30100	1950	9970	12750	45200	14450	26200	1.255e+005	4825	21600	85100	7820	13150	94200	33850	49200	89500	2.215e+005	16150	27350	1.425e+005	1.16e+005	12900	2720	59700	13000	6850	1005	15450	3.405e+005	1640	57800	2715	40400	17850	12700	50400	590	30100	37500	1.73e+005	25450	39850	1.5262e+005	20000	10080	2735	83750	36900	7.91e+005	2.385e+005	57100	280	4190	7510	4234.8	18650	1.265e+005	5300	2.215e+005	1.74e+005	2.575e+005	1.26e+005	33000	17950	5.34e+005	23800	2025	4750	13850	25050	14500	52400	37250	57900	7.5e+005	98600	47150	24400	1.32e+005	62900	70000	4290	38600	15550	7900	45500	42000	97262	4500	1890	51500	4800	52200	85400	10400	2370	17050	6750	7540	17000	11650	7990	6.21e+005	1.1582e+005	315	7100	2820	18000	7200	920	13900	14800	8120	4.635e+005	1.625e+005	1190
54000	90300	4760	67000	12100	17000	66800	47550	21050	2.065e+005	1.15e+005	26950	53600	7680	79700	1.735e+005	1.74e+005	318	10600	850	45200	7940	57500	11380	18800	61100	930	5650	1.205e+005	73000	6550	10650	35500	18850	17621	20050	28000	15750	5120	7530	7790	3220	5870	9450	950	1135	21800	2830	6140	44900	1.045e+005	6300	85000	2785	26200	1.19e+005	37100	12150	31850	14450	71200	10350	16050	1.165e+005	21400	21350	29900	1550	30100	1950	9970	12750	45200	14450	26200	1.255e+005	4825	21600	85100	7820	13150	94200	33850	49200	89500	2.215e+005	16150	27350	1.425e+005	1.16e+005	12900	2720	59700	13000	6850	1005	15450	3.405e+005	1640	57800	2715	40400	17850	12700	50400	590	30100	37500	1.73e+005	25450	39850	1.5262e+005	20000	10080	2735	83750	36900	7.91e+005	2.385e+005	57100	280	4190	7510	4234.8	18650	1.265e+005	5300	2.215e+005	1.74e+005	2.575e+005	1.26e+005	33000	17950	5.34e+005	23800	2025	4750	13850	25050	14500	52400	37250	57900	7.5e+005	98600	47150	24400	1.32e+005	62900	70000	4290	38600	15550	7900	45500	42000	97262	4500	1890	51500	4800	52200	85400	10400	2370	17050	6750	7540	17000	11650	7990	6.21e+005	1.1582e+005	315	7100	2820	18000	7200	920	13900	14800	8120	4.635e+005	1.625e+005	1190
54300	89500	4960	67200	12100	17150	66600	46200	21750	2.11e+005	1.145e+005	27050	53500	7640	79100	1.765e+005	1.74e+005	319	10550	850	46100	8360	58400	11680	18750	60500	910	5890	1.27e+005	73900	6620	11300	35700	18800	18058	20250	28000	15850	5250	7480	7790	3220	6050	9480	950	1145	22550	2800	6190	45200	1.05e+005	6300	84900	2770	26700	1.22e+005	37200	12700	31850	14700	71100	10350	16000	1.175e+005	21650	21200	29400	1525	31550	1900	9840	12700	45350	14300	26300	1.255e+005	5060	21300	85100	7820	13300	94200	33750	51600	94000	2.255e+005	16650	27950	1.43e+005	1.17e+005	12950	2740	59600	13150	7020	1015	15300	3.4e+005	1655	59100	2730	40000	17800	12700	50400	600	30250	38800	1.765e+005	25600	39350	1.4963e+005	19700	10140	2760	87083	36800	7.94e+005	2.45e+005	57700	300	4160	7910	4244.5	18850	1.265e+005	5380	2.23e+005	1.78e+005	2.61e+005	1.32e+005	33350	17700	5.44e+005	23800	2050	4850	13750	24100	14650	51700	38200	58000	7.56e+005	97600	47350	24400	1.325e+005	63000	70900	4290	38800	15550	8150	44800	41950	97068	4565	1880	51600	4805	53000	87800	10400	2365	17100	6940	7650	16200	11850	8100	6.26e+005	1.1582e+005	315	7090	2955	18350	7200	890	13700	14750	8150	4.765e+005	1.62e+005	1175
55400	90900	5026.7	67100	12150	17000	66500	46850	21700	2.125e+005	1.155e+005	28500	53800	7920	80100	1.77e+005	1.77e+005	317	10650	845	46600	8500	58400	11680	19000	60500	935	6170	1.285e+005	76300	6690	11750	36700	19300	18204	20300	28050	15850	5260	7670	7850	3220	6110	9670	960	1150	22550	2840	6150	45800	1.045e+005	6390	87000	2920	26850	1.205e+005	38050	12850	32750	14350	72100	10500	16150	1.18e+005	22550	20900	29350	1545	33350	1850	9840	12900	45800	14550	26900	1.3e+005	4995	22350	85000	7980	13400	96900	34000	52800	95200	2.25e+005	16850	28550	1.435e+005	1.175e+005	13250	2765	59600	13500	7050	1010	15700	3.5e+005	1660	60400	2840	40300	18000	13150	50800	597	31150	39050	1.785e+005	25800	42100	1.5341e+005	19400	10095	2785	91250	38350	8.07e+005	2.47e+005	59000	295	4180	7880	4181.4	18850	1.325e+005	5540	2.26e+005	1.875e+005	2.595e+005	1.325e+005	33750	18100	5.49e+005	24050	2100	5100	14200	24450	14650	52400	39450	58800	7.79e+005	98300	48150	24500	1.335e+005	63300	72500	4350	38750	15550	8320	44200	42700	97845	4565	1875	52600	4835	54000	91000	10450	2385	17350	6880	7770	16100	11550	8190	6.33e+005	1.1757e+005	320	7270	2970	18650	7075	940	13850	14900	8200	4.825e+005	1.62e+005	1185
54800	91100	4993.3	67800	12050	17300	66000	46800	21300	2.125e+005	1.165e+005	28700	53800	7950	79300	1.725e+005	1.77e+005	309.5	10600	840	46700	8390	59900	11820	19250	60300	935	6100	1.27e+005	75900	6600	11550	36700	18950	17913	20200	28400	15400	5180	7660	7850	3220	6080	9710	930	1140	23200	2850	6090	45900	1.07e+005	6420	87900	2855	26600	1.205e+005	38200	13000	33000	14350	71500	10350	16100	1.18e+005	22350	21100	28800	1680	33500	2125	9960	13000	45150	14650	27600	1.32e+005	5000	22150	85000	7950	13450	99800	34350	52500	96200	2.27e+005	16900	28150	1.465e+005	1.155e+005	12950	2760	60000	13400	6960	1000	15600	3.465e+005	1655	60000	2930	39300	18650	12950	50900	591	30900	39150	1.785e+005	25950	42450	1.4868e+005	19100	9855	2800	91250	38300	8.27e+005	2.465e+005	59100	295	4200	7720	4210.5	19250	1.33e+005	5500	2.245e+005	1.805e+005	2.535e+005	1.325e+005	32850	17800	5.43e+005	23900	2125	4800	14150	24550	14500	52600	41900	59200	7.75e+005	98000	48000	24300	1.33e+005	62400	73900	4350	38450	15300	8330	43000	42600	1.0017e+005	4725	1865	52300	4845	53500	90900	10400	2360	17100	7010	7820	15650	11650	8350	6.4e+005	1.1582e+005	310	7230	3135	18700	7075	905	13500	14500	8180	4.9e+005	1.61e+005	1190
54500	88300	4993.3	70000	11700	17050	65700	46300	21100	2.07e+005	1.15e+005	28000	54700	7850	78300	1.72e+005	1.755e+005	314	10450	875	46900	8120	58800	11740	19100	59200	905	5910	1.295e+005	72200	6490	11350	35500	18350	18738	19450	28400	15300	4940	7430	7860	3220	5920	9360	920	1130	22600	2840	6010	45850	1.075e+005	6260	87700	2855	26700	1.23e+005	37000	12550	31800	14000	70900	10200	15650	1.19e+005	22100	21100	28650	1930	33100	2200	10200	12900	44200	14000	27450	1.31e+005	4775	21400	82700	7750	12950	98600	34100	51300	95500	2.195e+005	16700	28200	1.465e+005	1.145e+005	12550	2710	60000	13300	6750	990	15750	3.49e+005	1600	59100	2915	37850	18550	12700	50400	579	30450	37800	1.755e+005	25150	41650	1.4191e+005	18350	9690	2760	89167	37350	8.21e+005	2.435e+005	58700	290	4155	7610	4065	18400	1.325e+005	5300	2.235e+005	1.735e+005	2.565e+005	1.325e+005	31850	17700	5.33e+005	23200	2140	4710	14000	24500	14000	50600	41100	57500	7.6e+005	95800	46950	24350	1.315e+005	60800	73000	4300	37700	14950	8130	42000	41350	1.0095e+005	4670	1780	52000	4940	52500	90500	10150	2290	16750	6800	7700	14900	11500	8140	6.42e+005	1.1337e+005	310	7450	3020	18450	7275	905	13200	14150	8100	4.9e+005	1.61e+005	1175
55200	89500	4933.3	69900	11850	17150	64600	46800	21250	2.09e+005	1.17e+005	28700	56100	7930	79500	1.76e+005	1.77e+005	315	10550	870	48200	8250	59600	11780	19050	59300	915	6260	1.295e+005	74000	6510	11350	36650	19100	18786	20600	28400	15800	5250	7750	7860	3240	6020	9810	910	1200	23000	2840	6140	46300	1.1e+005	6230	89000	2900	27650	1.245e+005	37700	12750	33100	14350	72000	10800	16200	1.26e+005	22850	21550	29000	2215	34400	2300	10500	13000	44600	14450	28300	1.37e+005	4890	22150	85400	7820	13350	99600	34850	52500	97400	2.25e+005	17400	28850	1.49e+005	1.17e+005	13100	2720	60000	13550	6930	985	16400	3.565e+005	1605	60300	2925	38350	18850	13100	51400	588	31550	38950	1.8e+005	27000	42400	1.4301e+005	18500	10245	2790	94167	38200	8.25e+005	2.43e+005	59400	320	4205	7800	4079.5	19850	1.335e+005	5440	2.285e+005	1.82e+005	2.61e+005	1.34e+005	31450	18000	5.51e+005	24050	2140	4845	14350	25450	14250	51900	41800	58700	7.73e+005	98900	48200	25150	1.345e+005	62200	75000	4365	38700	15500	8310	42650	42500	1.0212e+005	4680	1780	53000	4905	55100	92000	10450	2335	17200	7370	7820	14950	12050	8150	6.52e+005	1.1687e+005	315	7580	3035	18550	7225	950	13700	14550	8220	5.14e+005	1.635e+005	1175
55800	89100	4926.7	70000	11850	17450	64800	46250	21700	2.095e+005	1.14e+005	28700	55900	7790	81500	1.76e+005	1.795e+005	313	10600	860	48350	8380	59300	11920	19250	59400	910	6300	1.27e+005	74500	6870	11500	37800	19400	18786	20900	28600	15750	5360	7620	7820	3310	6020	9810	900	1200	23100	2790	6140	47000	1.11e+005	6400	89200	2880	27650	1.24e+005	37600	12850	33800	14350	72800	10700	16400	1.27e+005	23000	21100	29000	2545	33700	2200	10250	12950	43800	14900	28300	1.375e+005	5040	22650	86400	7980	13350	99300	34250	52600	97900	2.24e+005	17450	29600	1.495e+005	1.17e+005	13300	2730	61500	13600	7010	990	16650	3.575e+005	1600	60200	2990	38550	19300	13050	50200	591	31650	39650	1.8e+005	28000	42550	1.4128e+005	18500	10260	2785	95833	36550	8.23e+005	2.4e+005	60000	305	4185	7710	4152.3	20300	1.33e+005	5400	2.295e+005	1.77e+005	2.635e+005	1.32e+005	32650	18100	5.55e+005	24450	2105	4740	14400	25900	14450	52700	41250	59200	7.67e+005	1.005e+005	48050	25100	1.345e+005	62200	74900	4305	39000	15800	8210	41850	42550	1.027e+005	4560	1790	53300	4865	55100	92500	10450	2350	17150	7390	7780	14400	11950	7980	6.53e+005	1.1547e+005	320	7500	3010	20000	7250	965	13600	14650	8330	5.14e+005	1.65e+005	1185
55600	88400	4960	69800	11750	17250	63800	44450	21650	2.1e+005	1.1e+005	28500	56500	7640	81700	1.78e+005	1.76e+005	359.5	10500	845	48200	8390	59000	12120	18900	59500	905	6280	1.27e+005	74800	6980	11750	36850	19500	18301	21150	28600	15800	5300	7460	7620	3330	5970	9950	910	1200	22950	2790	6060	46850	1.135e+005	6340	88500	2850	27950	1.25e+005	37050	12800	33800	14350	72200	10650	16550	1.285e+005	23300	21350	29000	2675	33400	2360	10550	12900	43700	15100	28300	1.38e+005	5040	22200	87300	7900	13100	99100	33050	52200	98800	2.18e+005	17350	29600	1.5e+005	1.14e+005	13350	2775	62300	13400	7080	995	16650	3.59e+005	1600	58600	2990	38000	19650	13000	49400	596	31150	40050	1.815e+005	27850	42000	1.4159e+005	18300	10290	2775	97083	35150	8.11e+005	2.39e+005	59800	305	4175	7630	4089.2	20350	1.325e+005	5420	2.26e+005	1.74e+005	2.655e+005	1.31e+005	32050	17950	5.38e+005	24250	2120	4785	14450	24850	14600	54800	39850	59400	7.52e+005	1.02e+005	47800	25400	1.315e+005	62700	75100	4330	39450	15950	7920	40950	42000	1.027e+005	4570	1790	52600	4895	54800	91400	10350	2350	17000	7300	7710	13450	11900	7860	6.53e+005	1.1477e+005	305	7400	3000	20050	7175	1000	13500	15000	8390	5.16e+005	1.65e+005	1190
55300	87300	4933.3	69000	12550	17300	63200	43750	21450	2.115e+005	1.06e+005	28150	55100	7570	81600	1.805e+005	1.725e+005	413	10700	860	46600	8600	58800	12300	19000	59300	885	6060	1.26e+005	72000	6820	11300	36300	19150	18107	20700	28600	15550	5210	7330	7700	3240	6090	10050	895	1175	22250	2770	6000	46950	1.09e+005	6290	87200	2780	27700	1.24e+005	37000	12650	33600	15200	71700	10450	16600	1.275e+005	22900	21100	28500	2700	32300	2385	10450	12900	42550	14800	27800	1.32e+005	4955	21700	87000	7800	12850	98900	33000	51500	96600	2.12e+005	17500	28950	1.49e+005	1.14e+005	13000	2740	61700	13350	6900	980	16600	3.49e+005	1590	57300	2990	37100	19500	12650	49350	603	30150	39050	1.76e+005	27250	40600	1.3797e+005	18200	10110	2715	92500	34850	8.02e+005	2.36e+005	58200	305	4095	7550	4089.2	19850	1.315e+005	5230	2.225e+005	1.73e+005	2.695e+005	1.29e+005	32050	17700	5.3e+005	23700	2135	4780	14400	25200	14400	53800	38800	58700	7.36e+005	99900	47750	24750	1.285e+005	61900	75700	4365	38500	15450	7960	40350	41350	1.027e+005	4630	1750	52400	4900	54000	89700	10300	2290	17250	7100	7610	12150	11650	7490	6.53e+005	1.1477e+005	310	7360	2890	19600	7175	965	13000	14950	8590	5.16e+005	1.63e+005	1175
56100	87200	4986.7	70000	12600	17200	64200	44600	21750	2.15e+005	1.07e+005	28500	54900	7740	81500	1.81e+005	1.725e+005	384.5	10600	850	47000	8850	59000	12120	19600	59900	900	6040	1.285e+005	71300	7050	11350	36300	19350	18738	20150	28450	15600	5320	7500	7770	3250	6250	9990	900	1190	22800	2800	5980	46500	1.08e+005	6340	87300	2825	27700	1.23e+005	38200	13000	33500	16750	73000	10400	15900	1.285e+005	23200	20900	28400	2295	32750	2150	10450	13000	42850	15250	27900	1.3e+005	4960	21000	87500	7970	12900	99500	33400	51600	99000	2.065e+005	17700	29200	1.485e+005	1.15e+005	13050	2760	61500	13200	6880	1010	16500	3.525e+005	1580	57000	3020	37100	19700	12750	50400	630	30300	38700	1.83e+005	28000	40800	1.3529e+005	18100	10215	2730	93333	34600	8.11e+005	2.375e+005	59000	305	4220	7590	4128.1	19900	1.33e+005	5200	2.19e+005	1.765e+005	2.7e+005	1.3e+005	32600	17950	5.3e+005	23850	2135	4695	14500	26350	14200	54400	39900	59100	7.44e+005	1e+005	47950	24650	1.285e+005	61900	74600	4400	38800	15800	8380	40400	41450	1.0289e+005	4685	1730	54100	4950	53100	86400	10450	2290	17550	7170	7560	12500	11950	7600	6.59e+005	1.1442e+005	310	7360	2885	19900	7300	970	13050	14850	9180	5.24e+005	1.63e+005	1170
56100	87200	4986.7	70000	12600	17200	64200	44600	21750	2.15e+005	1.07e+005	28500	54900	7740	81500	1.81e+005	1.725e+005	384.5	10600	850	47000	8850	59000	12120	19600	59900	900	6040	1.285e+005	71300	7050	11350	36300	19350	18738	20150	28450	15600	5320	7500	7770	3250	6250	9990	900	1190	22800	2800	5980	46500	1.08e+005	6340	87300	2825	27700	1.23e+005	38200	13000	33500	16750	73000	10400	15900	1.285e+005	23200	20900	28400	2295	32750	2150	10450	13000	42850	15250	27900	1.3e+005	4960	21000	87500	7970	12900	99500	33400	51600	99000	2.065e+005	17700	29200	1.485e+005	1.15e+005	13050	2760	61500	13200	6880	1010	16500	3.525e+005	1580	57000	3020	37100	19700	12750	50400	630	30300	38700	1.83e+005	28000	40800	1.3529e+005	18100	10215	2730	93333	34600	8.11e+005	2.375e+005	59000	305	4220	7590	4128.1	19900	1.33e+005	5200	2.19e+005	1.765e+005	2.7e+005	1.3e+005	32600	17950	5.3e+005	23850	2135	4695	14500	26350	14200	54400	39900	59100	7.44e+005	1e+005	47950	24650	1.285e+005	61900	74600	4400	38800	15800	8380	40400	41450	1.0289e+005	4685	1730	54100	4950	53100	86400	10450	2290	17550	7170	7560	12500	11950	7600	6.59e+005	1.1442e+005	310	7360	2885	19900	7300	970	13050	14850	9180	5.24e+005	1.63e+005	1170
56800	91400	4993.3	69800	12550	17150	64400	44800	21850	2.165e+005	1.08e+005	28850	56100	7770	80600	1.885e+005	1.725e+005	384	10750	850	47500	8860	59500	12220	19600	59700	940	6160	1.265e+005	73100	6990	11550	35850	19550	18398	20200	28800	15850	5750	7590	7900	3250	6230	10050	905	1175	22850	2800	6020	45600	1.065e+005	6310	87900	2750	27700	1.24e+005	38000	13500	33600	15150	73400	10650	16300	1.285e+005	23900	20900	28700	2420	32450	2160	10400	13600	42200	15150	27900	1.33e+005	5240	21450	87700	8000	13200	1.005e+005	33500	52500	1e+005	2.075e+005	17400	29850	1.48e+005	1.135e+005	13300	2745	61700	13250	6940	1010	16400	3.505e+005	1595	57400	3180	36800	19750	13050	47900	632	30700	38900	1.845e+005	27950	40900	1.3136e+005	17900	10440	2730	93333	35000	8.29e+005	2.43e+005	59700	310	4175	7580	4205.7	19900	1.39e+005	5190	2.22e+005	1.73e+005	2.72e+005	1.305e+005	32250	18450	5.35e+005	24000	2110	4680	14300	26600	14400	54400	43350	59700	7.7e+005	1.015e+005	48400	24600	1.295e+005	63000	75000	4440	39200	15850	8450	41200	42650	1.0386e+005	4635	1770	54500	5040	53200	87000	10850	2295	17550	7300	7620	12850	11900	7700	6.78e+005	1.1477e+005	310	7090	2895	19900	7500	1030	13750	15350	8810	5.39e+005	1.66e+005	1180
56900	91400	5000	69400	12450	16700	64300	44700	22400	2.155e+005	1.085e+005	28600	55600	7710	79700	1.83e+005	1.715e+005	386.5	11100	850	47400	8810	60300	12200	19600	60500	910	6180	1.28e+005	72000	6900	11500	35600	19600	18495	20400	28400	15750	5710	7570	7730	3190	6410	10000	915	1190	22400	2790	6040	43550	1.065e+005	6530	88900	2455	28200	1.235e+005	37650	13250	34250	15600	72300	10650	17150	1.28e+005	23750	20700	28500	2420	31700	2210	10500	13600	43300	14700	28050	1.37e+005	5270	21850	85900	7910	13650	1.005e+005	33350	52500	1.01e+005	2.125e+005	17450	29800	1.47e+005	1.145e+005	13350	2725	62400	13350	7030	1010	16550	3.49e+005	1580	56800	3175	36900	19550	13200	48000	625	30950	39450	1.86e+005	27600	41050	1.4112e+005	18450	10260	2740	94583	35950	8.31e+005	2.445e+005	59500	305	4150	7650	4263.9	19900	1.445e+005	5220	2.215e+005	1.74e+005	2.73e+005	1.3e+005	32000	18300	5.32e+005	24200	2050	4680	14350	26550	14600	55300	42300	60000	7.71e+005	1.03e+005	48400	24600	1.31e+005	63900	78300	4450	39050	15800	8510	41850	43050	1.0406e+005	4590	1775	53700	4990	53300	88300	10900	2355	17450	7330	7640	12750	11850	7650	6.87e+005	1.1861e+005	300	7450	2865	20700	7400	1005	14350	15350	8720	5.48e+005	1.64e+005	1170
56400	90000	5000	69400	12350	17000	64500	43950	22500	2.18e+005	1.06e+005	28500	55700	7830	78900	1.85e+005	1.715e+005	389	11100	855	46500	8750	59400	12400	19600	60000	900	6180	1.255e+005	72500	7140	11950	35100	19100	18204	20350	28050	15700	5710	7480	7750	3190	6320	9970	910	1190	22350	2780	6010	42700	1.055e+005	6650	89000	2430	28000	1.23e+005	37250	13050	34100	15200	71800	10550	16900	1.26e+005	23250	20600	28350	2615	30600	2150	10550	13550	43100	14800	27800	1.385e+005	5230	22200	84000	8280	13400	1.02e+005	33150	52500	99100	2.14e+005	17500	29350	1.47e+005	1.145e+005	13050	2705	62400	13450	6960	1015	16200	3.44e+005	1455	56400	3110	36700	19250	13400	47900	638	30600	39050	1.85e+005	27200	41050	1.4726e+005	19000	10200	2735	93750	36150	8.3e+005	2.425e+005	59200	300	4205	7490	4225.1	19750	1.415e+005	5480	2.2e+005	1.75e+005	2.745e+005	1.27e+005	32050	18400	5.41e+005	23750	2095	5140	14000	26100	14300	55800	41850	59400	7.61e+005	1.025e+005	47600	24750	1.31e+005	63800	79200	4495	38750	15900	8270	41750	43500	1.0328e+005	4525	1755	53200	4995	53100	90000	10900	2415	17250	7260	7550	12400	11900	7590	6.82e+005	1.1582e+005	310	7440	2850	21300	7550	1000	14150	15250	8650	5.32e+005	1.645e+005	1165
57400	89900	5000	71300	12350	16850	63900	43500	22750	2.23e+005	1.045e+005	29100	55700	7810	80100	1.85e+005	1.705e+005	393.5	11050	875	47200	9120	61000	12580	19700	59900	905	6260	1.26e+005	74500	7180	12250	36150	19550	18252	20800	28100	16150	5930	7540	7760	3190	6450	10100	925	1235	23000	2730	6040	43050	1.085e+005	6550	89700	2510	28000	1.195e+005	37600	13400	33950	15200	73500	10800	17750	1.255e+005	23850	20900	28500	2750	31650	2245	10550	13550	43850	14700	28100	1.38e+005	5370	22500	85000	8370	13500	1.02e+005	34050	53200	1e+005	2.185e+005	17800	31050	1.485e+005	1.145e+005	13250	2720	62000	13350	7130	1015	16600	3.46e+005	1540	56900	3050	37100	18900	13350	47900	639	31550	39700	1.835e+005	27700	41550	1.5939e+005	19450	10560	2750	93750	36200	8.41e+005	2.41e+005	59800	295	4265	7590	4210.5	20100	1.445e+005	5500	2.275e+005	1.8e+005	2.76e+005	1.285e+005	31700	18300	5.45e+005	24100	2120	5490	14100	27100	14050	57000	41500	59600	7.75e+005	1.035e+005	48450	25450	1.34e+005	64000	79800	4465	39450	15950	8330	42400	43600	1.0367e+005	4725	1755	54000	5010	53900	90700	11000	2410	17450	7550	7650	12300	12250	7800	6.82e+005	1.1687e+005	305	7300	2900	20750	7625	990	14250	15350	8700	5.48e+005	1.67e+005	1170
57600	92000	5000	72500	12550	17350	63900	46500	22800	2.26e+005	1.055e+005	29900	56300	7950	81800	1.915e+005	1.765e+005	433	11450	1005	48000	9600	61300	12600	19400	59800	960	6220	1.29e+005	75900	7250	12050	36350	20400	18107	21400	28400	16350	5970	7640	7860	3190	6360	10400	945	1315	23150	2770	6050	42750	1.125e+005	6410	90000	2510	28000	1.195e+005	38400	13400	34450	14900	74600	11150	18250	1.24e+005	23500	21050	28500	2755	31650	2245	10800	13850	43000	14700	28150	1.42e+005	5330	22350	86500	8450	13750	1.055e+005	34000	53700	1.005e+005	2.235e+005	18450	31000	1.48e+005	1.15e+005	13800	2830	61700	13550	7150	1015	16800	3.52e+005	1770	58400	3050	37700	19150	13350	48300	640	34050	42300	1.88e+005	27600	41900	1.8144e+005	19400	10815	2830	96250	35650	8.38e+005	2.43e+005	60800	305	4245	7630	4166.9	19950	1.435e+005	5450	2.29e+005	1.81e+005	2.795e+005	1.285e+005	31550	18800	5.63e+005	24300	2140	5320	14500	27700	14500	56200	41600	61800	7.86e+005	1.035e+005	49400	26750	1.355e+005	65000	83500	4400	39750	16050	8250	42100	44550	1.0639e+005	4770	1770	54200	5090	54300	92100	11050	2455	17700	7560	7910	12050	12450	8070	6.88e+005	1.2141e+005	295	7350	2980	20500	7750	1000	14550	16000	8700	5.53e+005	1.65e+005	1175
58000	93600	5020	73000	12250	17250	64400	47700	22050	2.255e+005	1.04e+005	29700	56500	7860	81000	1.92e+005	1.81e+005	441	11500	1070	47700	9610	61200	12340	19150	59500	950	6170	1.27e+005	75200	7330	11750	36300	20500	18641	21400	28150	16450	5980	7800	7990	3190	6450	10500	935	1330	22750	2770	6120	43100	1.145e+005	6310	90800	2495	28100	1.18e+005	38750	13200	34700	15000	73900	11000	18100	1.255e+005	23700	20900	27950	2520	31400	2225	10600	13750	43550	14850	28900	1.42e+005	5260	21850	85800	8400	13600	1.055e+005	34000	53700	1.005e+005	2.275e+005	18400	30400	1.455e+005	1.14e+005	13800	2895	61700	13550	7050	1035	16700	3.475e+005	1855	59800	3075	38500	19200	13250	48350	634	32650	42800	1.83e+005	27450	41800	1.7483e+005	20300	10635	2850	97083	35000	8.49e+005	2.465e+005	60000	300	4240	7700	4200.8	20200	1.405e+005	5480	2.245e+005	1.81e+005	2.835e+005	1.29e+005	31800	19000	5.65e+005	23900	2140	5390	14600	27450	14450	57000	41900	62900	7.86e+005	1.04e+005	48750	26850	1.355e+005	64900	82200	4450	40350	16200	8130	41650	44750	1.058e+005	4705	1780	53900	5060	55500	92100	11150	2445	17600	7590	7850	12650	12300	8000	6.9e+005	1.2036e+005	300	7350	3050	20900	7725	1000	14550	16200	8700	5.54e+005	1.64e+005	1175
58800	93300	5000	72700	12150	17250	64200	47300	22200	2.28e+005	1.065e+005	29900	56300	7770	81700	1.87e+005	1.8e+005	438.5	11450	1030	48700	9930	60500	12200	19150	60000	935	6350	1.28e+005	75200	7370	11900	35900	20400	18495	21400	28100	16500	5920	7760	8270	3180	6390	10600	930	1310	22750	2760	6210	42800	1.16e+005	6220	90700	2440	28200	1.18e+005	39650	13150	34000	15150	75000	11050	18000	1.255e+005	23850	21250	27700	2520	32050	2255	10450	13750	44500	15250	28800	1.41e+005	5200	22550	86400	8270	13450	1.04e+005	33900	54100	99600	2.285e+005	18300	30550	1.465e+005	1.145e+005	13750	2895	61500	13450	7000	1085	16800	3.515e+005	1840	61300	3075	38350	19250	13450	48650	645	33150	43000	1.8e+005	27250	42250	1.701e+005	20800	10350	2855	97083	35200	8.62e+005	2.47e+005	60000	295	4250	7750	4191.1	19950	1.43e+005	5600	2.235e+005	1.78e+005	2.845e+005	1.3e+005	31800	18700	5.6e+005	23950	2110	5700	14500	27600	14450	57700	41800	62800	7.84e+005	1.04e+005	49750	26700	1.35e+005	65200	83000	4480	40600	16200	8130	41400	44550	1.0619e+005	4690	1755	54100	5030	55000	92700	11300	2415	17850	7960	7790	12800	12500	7800	6.99e+005	1.1792e+005	300	7660	3045	21300	7600	1070	14450	16000	8750	5.91e+005	1.66e+005	1235
