0.10456	0.11936	0.056067	0.091987	0.19166	0.048845	0.069962	0.056308	0.21374	0.20497	0.17413	0.14474	0.10631	0.081823	0.1737	-0.04824	0.0099506	0.06246	0.065486	0.13978	0.063283	0.23643	0.10413	-0.048319	0.22897	0.075616	0.06635	0.20205	0.052941	0.14582	0.24351	0.040821	0.094893	0.22609	0.10021	0.10905	0.0062533	0.25078	0.12202	0.18016	0.11933	0.013818	0.13659	0.057583	0.16708	0.12916	0.16411	0.10167	0.047903	0.0009881	0.16775	0.13457	0.16132	-0.001397	0.085602	-6.9783e-005	0.10315	0.27606	0.10938	0.081572	0.038477	0.16315	0.12069	0.050615	0.22621	0.12359	0.090897	0.099551	0.15884	0.011003	0.1246	0.0019976	0.16335	0.15069	0.067009	0.10935	0.14594	0.12997	0.11164	0.16974	0.11307	0.085007	0.099945	0.12453	0.19322	0.073902	0.14291	0.099225	0.26677	0.24763	0.24374	0.19595	0.037135	0.12688	0.15829	0.029388	0.05397	0.10956	0.1943	0.17351	0.092141	0.10904	0.21343	0.15582	0.10046	0.050499	0.15322	0.071077	0.050948	0.12977	0.21964	0.035979	0.070137	0.016186	0.082653	0.17835	0.072358	0.15024	0.065759	0.15777	-0.018519	0.17616	0.24034	0.054659	0.17585	0.070785	0.20262	0.051599	0.046356	0.059745	0.1557	0.11008	0.16197	0.057789	0.047378	0.19082	-0.038399	0.21723	1	0.26431	0.14885	0.08483	0.16812	0.13208	0.19189	0.12086	0.10511	0.088033	0.1168	0.1686	-0.068478	0.23717	0.19065	0.1837	0.087997	0.1044	0.036078	0.12796	0.083586	0.17226	0.0039265	0.10315	0.093366	0.16583	0.2303	0.1733	0.18956	0.090401	0.050825	0.10421	0.1733	0.16748	0.072171	0.064051	0.053229	0.092925	0.083827	0.02963	0.12368	0.12021	0.17909	0.14169	0.07074	0.050332	0.037731
0.1311	0.2943	0.11276	0.056631	0.19812	0.09638	0.096785	0.097732	0.20578	0.23823	0.14612	0.18409	0.20247	0.093749	0.24871	0.038034	0.094727	0.092684	0.15728	0.17108	0.14523	0.18594	0.10871	0.10791	0.18273	0.11917	0.18595	0.20016	0.19125	0.28916	0.20904	0.19861	0.087104	0.2456	0.0579	0.26593	0.028606	0.29713	0.11673	0.23066	0.085376	0.092317	0.22265	0.23969	0.16261	0.13558	0.23986	0.20053	0.29788	0.15163	0.21557	0.2075	0.23369	0.18255	0.10493	0.031308	0.17649	0.22405	0.1246	0.12937	0.13639	0.29322	0.18696	0.057689	0.14407	0.21995	0.18532	0.21623	0.16866	0.08689	0.22284	0.20954	0.29435	0.22451	0.062529	0.21342	0.19289	0.21034	0.23113	0.18468	0.16616	0.16363	0.20778	0.059827	0.12771	0.28158	0.21265	0.11386	0.19458	0.1642	0.26797	0.221	0.16188	0.15141	0.154	0.04203	0.18391	0.24136	0.17339	0.20701	0.053016	0.18659	0.17237	0.25566	0.12756	0.074633	0.28379	0.13811	0.079574	0.14117	0.27754	0.13722	0.11955	0.086866	0.33652	0.2484	0.18656	0.1967	0.17803	0.24161	0.13746	0.27586	0.16278	0.15165	0.32327	0.090613	0.11917	0.049608	0.08634	-0.0036089	0.037608	0.10618	0.17295	0.17598	0.17	0.013245	0.049106	0.3392	0.26431	1	0.20955	0.12624	0.28212	0.19936	0.19823	0.11381	0.20812	0.16186	0.25229	0.18229	0.086793	0.23479	0.1766	0.13028	0.17909	0.11858	0.16278	0.08461	0.23256	0.17334	0.13657	0.11597	0.23527	0.29519	0.33041	0.20963	0.15474	0.25881	0.080119	0.21368	0.19496	0.18261	0.19263	0.043717	0.17754	0.18394	0.1903	-0.012454	0.27123	0.23396	0.24318	0.11556	0.20209	0.1467	0.1617
0.2443	0.38689	0.018313	0.14728	0.18776	0.021093	0.24692	0.19619	0.07618	0.13379	0.16915	0.37882	0.16915	0.13756	0.22156	0.12179	0.26841	-0.043667	0.12618	0.067988	0.24056	0.21473	0.021598	0.12803	0.24376	0.14957	0.12209	0.22655	0.25895	0.38245	0.21016	0.33285	0.20419	0.34912	0.021197	0.33018	0.050723	0.37127	0.1527	0.24853	0.12656	0.092729	0.15546	0.25737	0.097148	0.19403	0.42176	0.035702	0.34324	0.2578	0.30869	0.25632	0.31805	0.11465	0.21952	0.12617	0.4682	0.19126	0.33307	0.15726	0.23138	0.27812	0.262	0.19726	0.17516	0.11557	0.11691	0.14437	0.0085767	0.1171	0.14093	0.085626	0.32697	0.24083	0.19738	0.31691	0.066095	0.091157	0.22453	0.29267	0.1157	0.22891	0.41951	0.18228	0.070661	0.36166	0.27566	0.35403	0.17412	0.10256	0.35794	0.17071	0.091518	0.35102	0.22126	0.035109	0.31042	0.33686	0.075205	0.26001	0.12127	0.39102	0.24535	0.31625	0.21337	-0.0073498	0.31289	0.15715	0.25548	0.15354	0.099648	0.17399	0.24553	0.16266	0.31992	0.25394	0.17977	0.31823	0.10461	0.40683	0.030959	0.22109	0.25181	0.14511	0.25661	0.092218	0.15738	0.22347	0.12304	0.097378	0.18895	0.15274	0.31648	0.30871	0.18995	0.14043	0.031836	0.18634	0.14885	0.20955	1	0.18915	0.2635	0.22406	0.019038	0.08381	0.31539	0.051406	0.39485	0.10782	-0.0054836	0.28806	0.35445	0.050453	0.18163	0.36226	0.26163	0.16488	0.17607	0.21165	0.053939	0.2146	0.47262	0.3236	0.33303	0.15293	0.16253	0.26626	0.12981	0.24042	0.25173	0.21007	0.21367	0.13764	0.12477	0.24912	0.23259	0.10411	0.27346	0.38483	0.34138	0.32046	0.24499	0.34305	0.15044
0.059323	0.16498	0.1332	0.039414	0.16675	0.1267	0.10047	0.12277	-0.061044	0.10633	0.1339	0.16119	0.1872	0.098992	0.11892	0.15779	0.15849	-0.053711	0.043976	0.055153	0.19062	0.10008	0.053777	0.11742	0.21097	0.017052	0.0096204	0.14239	0.15989	0.16826	0.15631	0.17132	0.16179	0.17417	0.099701	0.12455	0.003632	0.17723	0.2344	0.18649	0.14569	-0.023366	0.06626	0.16429	0.014376	0.051523	0.18077	0.109	0.2087	0.018075	0.16607	0.18502	0.15667	0.09391	0.12336	0.05674	0.12463	0.13589	0.18823	0.16201	0.22168	0.16258	0.10427	0.012276	0.033826	0.13523	0.15875	0.1126	0.062641	0.046199	0.035439	0.077024	0.12846	0.062523	-0.0011324	0.19461	0.090788	0.10438	0.068064	0.094054	0.11284	0.18818	0.19173	0.06959	0.047727	0.18418	0.070266	0.1025	0.079293	0.041153	0.19397	0.11104	-0.00068709	0.2421	0.16062	-0.064862	0.11819	0.13538	0.024345	0.22905	0.082402	0.16342	0.081946	0.18	0.088408	0.0025287	0.17753	0.070319	0.082811	0.09746	0.12922	0.10517	0.14175	0.056103	0.19313	0.14356	0.21551	0.2438	0.10882	0.22155	0.13757	0.17482	0.16771	0.1776	0.15521	0.14853	0.081573	0.20218	0.11958	0.12915	0.19221	0.098473	0.086763	0.16411	0.10541	0.025352	0.086547	0.12058	0.08483	0.12624	0.18915	1	0.14996	0.24565	0.077132	0.036667	0.12927	0.090185	0.137	0.1279	0.001554	0.15231	0.07476	0.055771	0.068707	0.17263	0.15936	0.054314	0.12815	0.19526	0.029644	0.15091	0.16404	0.13112	0.12334	0.10611	0.028655	0.17481	0.045992	0.15132	0.16141	0.14307	0.099928	0.017988	0.092207	0.20345	0.16846	0.11081	0.13027	0.17628	0.17334	0.16416	0.2509	0.21415	0.12254
0.16627	0.43435	0.080476	0.23855	0.20357	0.076644	0.14014	0.18834	0.14505	0.25034	0.26898	0.32916	0.22444	0.11783	0.25578	0.16666	0.21995	0.02156	0.090633	0.09861	0.1935	0.13182	0.27433	0.12682	0.18514	0.098599	0.1254	0.23209	0.13989	0.49479	0.19059	0.32167	0.16678	0.40636	0.11159	0.24252	0.059174	0.35441	0.15994	0.33111	0.20696	0.014294	0.19221	0.28072	0.10081	0.092741	0.31081	0.13829	0.22572	0.10257	0.28051	0.2635	0.29709	0.13203	0.16079	0.11025	0.23548	0.14676	0.29111	0.14411	0.2216	0.23014	0.25388	0.0056612	0.15666	0.15749	0.00036957	0.16776	0.18599	0.088509	0.1706	0.095721	0.3639	0.21577	0.11657	0.20417	0.060684	0.21077	0.2042	0.2216	0.18384	0.17169	0.37238	0.052205	0.14623	0.3053	0.22028	0.10047	0.20469	0.15534	0.35097	0.20615	0.063456	0.22237	0.21734	0.068748	0.20472	0.23499	0.17386	0.16229	0.14252	0.26262	0.17539	0.23239	0.19821	0.0014013	0.32283	0.14995	0.23209	0.11828	0.25479	0.11574	0.17291	0.023569	0.29973	0.21345	0.20717	0.15193	0.15611	0.3763	0.12799	0.19098	0.11869	0.15615	0.21599	0.2053	0.14957	0.10573	0.18765	0.094214	0.17235	0.021404	0.15087	0.31251	0.27899	0.14948	0.049426	0.12325	0.16812	0.28212	0.2635	0.14996	1	0.35299	0.19015	0.2545	0.27618	0.25418	0.38473	0.21831	0.055458	0.21025	0.2315	0.069179	0.12789	0.30491	0.23182	0.15512	0.12723	0.18002	0.062886	0.25199	0.31435	0.33539	0.35405	0.22093	0.14862	0.27696	0.080031	0.18626	0.26027	0.20683	0.17461	0.09027	0.086416	0.12009	0.15198	-0.032525	0.17767	0.3215	0.36827	0.18727	0.20638	0.10765	0.076612
0.2132	0.27596	0.088979	0.20023	0.15776	0.092407	0.10835	0.080198	0.31587	0.38419	0.41673	0.30666	0.21597	0.17324	0.2113	0.16174	0.16291	0.089071	0.13778	0.043229	0.1925	0.12342	0.30295	0.17876	0.22061	0.16969	0.20527	0.34518	0.22055	0.25373	0.19663	0.20626	0.23832	0.51322	0.10823	0.20145	0.040463	0.40872	0.19376	0.22218	0.19194	-0.059065	0.22408	0.23318	0.10205	0.17596	0.24022	0.15616	0.21389	0.15144	0.20552	0.17265	0.21264	0.15818	0.093821	0.12697	0.16627	0.17299	0.3167	0.10484	0.17398	0.21278	0.22773	0.098912	0.2408	0.11684	0.1344	0.14414	0.30933	0.11832	0.12686	0.087784	0.23615	0.20901	0.15147	0.25205	0.14837	0.55202	0.13398	0.22993	0.17443	0.1897	0.20667	0.03404	0.22205	0.28741	0.22601	0.10869	0.32549	0.37328	0.45446	0.23716	0.065495	0.34864	0.31278	0.15808	0.18819	0.21627	0.2488	0.25912	0.22341	0.24313	0.19874	0.25637	0.14151	0.11774	0.36101	0.14327	0.235	0.016322	0.35917	0.077609	0.099172	0.034754	0.27506	0.20922	0.47664	0.18671	0.14408	0.42217	0.23641	0.23898	0.17351	0.10829	0.18228	0.23806	0.2084	0.10796	0.20981	0.050873	0.13797	0.018851	0.11513	0.39926	0.22447	0.15408	0.053095	0.18165	0.13208	0.19936	0.22406	0.24565	0.35299	1	0.36855	0.16255	0.26128	0.38967	0.46968	0.27067	0.05336	0.18628	0.15908	0.1472	0.17091	0.39121	0.22227	0.11281	0.18176	0.17564	0.12767	0.20265	0.3254	0.25904	0.33014	0.14586	0.1764	0.23563	0.10109	0.1281	0.23067	0.06184	0.18708	0.044885	-0.002274	0.29057	0.096686	0.020758	0.21513	0.33409	0.39815	0.18978	0.26847	0.19046	0.13075
0.057588	0.13654	0.065626	0.15686	0.17311	0.091751	-0.018476	-0.016019	0.40639	0.47855	0.36461	0.14581	0.20479	-0.055912	0.24946	0.0019408	-0.047139	0.023289	0.13625	0.011586	0.067173	0.15184	0.32485	0.067987	0.11672	0.04878	0.11131	0.26533	0.029324	0.11985	0.23991	0.039425	0.037533	0.26297	0.054302	0.038125	0.058355	0.15983	0.1415	0.25369	0.077884	-0.037808	0.19449	0.018139	0.15615	0.12498	0.030133	0.077533	0.091747	0.062248	0.059426	0.13563	0.097985	0.040345	0.078102	0.19541	0.039426	0.18923	0.0063907	0.061036	-0.0075054	0.099301	0.15147	0.057117	0.29662	0.062931	0.15067	0.18765	0.37999	0.076521	0.1093	0.13404	0.18296	0.09298	0.052108	0.023642	0.27115	0.41476	0.06898	0.060757	0.23771	0.008711	0.094867	-0.024786	0.33739	0.022398	0.12117	-0.0064006	0.40605	0.4231	0.20844	0.196	0.0086361	0.10075	0.18373	0.05442	-0.013057	0.036195	0.19171	0.052028	0.14816	0.027652	0.19311	0.072399	0.082037	0.091359	0.15017	0.052911	0.12483	0.06772	0.49261	0.093259	0.071306	0.059743	0.16353	0.10437	0.34353	0.011318	0.016275	0.11408	0.10342	0.19977	0.1805	0.08793	0.089229	0.14744	0.23792	-0.040461	0.1055	0.0972	0.031639	0.051152	0.001563	-0.018356	0.12706	0.1115	-0.016016	0.14787	0.19189	0.19823	0.019038	0.077132	0.19015	0.36855	1	0.29942	0.04902	0.59129	0.18749	0.46855	0.040806	0.16179	0.067315	0.24231	0.088165	0.11971	0.045929	0.072346	0.058156	0.10312	0.16867	0.25855	0.0030378	0.063842	0.17848	0.066726	0.26341	0.11412	0.098413	0.0333	0.12549	-0.016068	0.13706	0.097326	0.046407	0.061892	0.010567	0.027172	0.11505	0.089765	0.18618	0.12789	-0.044254	0.0092743	0.071504
0.098927	0.18636	0.00097318	0.10728	0.21777	0.040695	0.033752	0.13854	0.14048	0.30955	0.21768	0.11775	0.24649	0.052225	0.3087	0.1014	0.028438	0.061129	0.13299	0.035881	0.093271	0.2523	0.41398	0.055256	0.099749	0.046618	0.1056	0.22722	0.10017	0.25268	0.21427	0.10451	0.14882	0.3756	0.039794	0.19179	-0.058425	0.26912	0.16956	0.26978	0.073509	0.046688	0.23455	0.096794	0.13813	0.14686	0.13638	0.11268	0.065019	0.11094	0.13118	0.098414	0.17163	0.054831	-0.016567	0.17227	0.15608	0.20126	0.095343	0.1261	0.021826	0.15946	0.16113	-0.019072	0.1601	0.10692	0.099159	0.16031	0.31144	0.050809	0.12528	0.11037	0.20928	0.24531	0.018649	0.13839	0.14543	0.17439	0.29804	0.1717	0.10839	0.073536	0.14327	0.081244	0.20366	0.18085	0.085126	0.13392	0.17988	0.098611	0.32517	0.17172	0.091241	0.19602	0.1767	0.05502	0.045151	0.06642	0.12941	0.022573	0.20546	-0.0060503	0.15091	0.11231	0.15488	0.089377	0.29351	0.23097	0.27094	0.22399	0.19072	0.099894	0.13036	0.13259	0.1427	0.14973	0.113	0.11213	0.028193	0.26597	0.095681	0.089805	0.18098	0.091584	0.22608	0.22056	0.14463	0.015649	0.22973	0.12132	0.13654	0.11654	0.14935	0.091521	0.21856	0.063863	-0.0063387	0.083026	0.12086	0.11381	0.08381	0.036667	0.2545	0.16255	0.29942	1	0.17593	0.32923	0.31871	0.34007	-0.01354	0.18441	0.19616	0.16011	0.087309	0.13735	0.070502	0.095203	0.078465	0.13484	0.0676	0.3524	0.1147	0.26635	0.26434	0.33617	0.17998	0.15426	0.033742	0.14455	0.074346	0.16662	0.19429	0.060972	0.17484	0.069456	0.060813	-0.063455	0.2258	0.15935	0.29161	0.15974	0.075556	0.041791	0.083422
0.15113	0.27143	0.12883	0.068364	0.1254	0.026767	0.18446	0.23181	0.086729	0.16805	0.1554	0.37914	0.16197	0.11847	0.16553	0.17505	0.22062	0.01026	0.20827	0.079422	0.20173	0.15312	0.10046	0.076071	0.13321	0.08298	0.19084	0.19126	0.21062	0.31345	0.20181	0.31478	0.19649	0.423	0.0071912	0.66133	0.11643	0.40825	0.26041	0.22524	0.19704	0.057416	0.23561	0.26709	0.12261	0.13074	0.3842	0.13199	0.26985	0.12438	0.43341	0.2442	0.40173	0.11654	0.086252	0.097397	0.28221	0.12949	0.23155	0.15299	0.16995	0.5392	0.32312	0.1206	0.099631	0.14933	0.1096	0.18487	0.13583	0.16458	0.11568	0.09545	0.34329	0.29252	0.1346	0.63861	-0.0007935	0.15808	0.27032	0.27489	0.14305	0.11478	0.23449	0.17386	0.028684	0.67462	0.2715	0.23902	0.065791	0.046778	0.37498	0.19362	0.054866	0.31153	0.21694	0.099127	0.30945	0.3577	0.23271	0.26553	0.13811	0.25818	0.10422	0.23066	0.2868	0.090252	0.353	0.17135	0.23539	0.11123	0.16824	0.18751	0.22795	0.16997	0.31885	0.278	0.19447	0.14273	0.15381	0.39943	0.05912	0.24294	0.12256	0.094207	0.29348	0.080737	0.093973	0.12636	0.19198	0.0036338	0.17356	0.092471	0.2417	0.28263	0.18639	0.11375	0.050564	0.17901	0.10511	0.20812	0.31539	0.12927	0.27618	0.26128	0.04902	0.17593	1	0.011372	0.42176	0.090558	0.098183	0.17004	0.23727	0.032607	0.10584	0.26945	0.19416	0.066571	0.16728	0.18244	0.016057	0.092732	0.42857	0.32	0.39299	0.2097	0.082112	0.26333	0.083743	0.55202	0.18545	0.12752	0.27893	0.10161	0.03652	0.2713	0.06046	0.090746	0.18424	0.29634	0.39444	0.2011	0.24327	0.16876	0.1355
0.099007	0.15336	0.039533	0.10681	0.19468	0.11908	0.024732	0.04712	0.40022	0.58743	0.38572	0.10978	0.15827	0.023767	0.27867	0.098675	-0.056365	-0.0008085	0.10241	0.0071686	0.084427	0.20151	0.36997	0.050012	0.11835	0.10519	0.093067	0.23981	0.077928	0.13559	0.18316	0.071522	0.034205	0.33196	0.10571	0.023685	0.014851	0.22738	0.17514	0.22084	0.055386	-0.010116	0.21673	0.031371	0.078955	0.12281	0.091105	0.12119	0.086795	0.10441	0.072202	0.095549	0.061009	0.013449	0.013803	0.16286	0.08755	0.23814	0.0017448	0.048564	-0.033165	0.069426	0.13179	0.048511	0.27131	0.083142	0.13649	0.18956	0.32334	0.066003	0.11148	0.066872	0.16279	0.14128	0.055846	0.0042632	0.20993	0.29491	0.15765	0.16399	0.15141	0.06433	0.1102	-0.024647	0.37082	0.03777	0.11032	0.047934	0.42523	0.38612	0.28718	0.13646	0.047572	0.12751	0.21534	0.048417	0.037224	0.023507	0.13171	0.047483	0.14116	0.047991	0.22425	0.053956	0.016542	0.034122	0.16964	0.12545	0.17321	0.13374	0.39823	0.10598	0.12589	0.10626	0.16778	0.13026	0.28911	0.021488	-0.024353	0.17848	0.17293	0.1306	0.18199	0.10366	0.10282	0.18542	0.23459	-0.013338	0.12644	0.10939	0.12388	0.0058318	0.070259	0.072021	0.23309	0.060222	-0.086741	0.082321	0.088033	0.16186	0.051406	0.090185	0.25418	0.38967	0.59129	0.32923	0.011372	1	0.22862	0.44045	0.051458	0.14877	0.096613	0.22148	0.11704	0.11074	0.048942	0.028397	0.086388	0.1524	0.0847	0.27023	0.064198	0.17061	0.20028	0.17394	0.21224	0.10835	0.050236	-0.015615	0.12456	0.035006	0.10142	0.12906	0.062102	0.10486	-0.060026	-0.0064951	0.12584	0.10714	0.24359	0.10808	0.064908	0.11691	0.014607
0.25543	0.38524	0.15283	0.10767	0.18728	0.029708	0.08549	0.15451	0.25895	0.29856	0.37422	0.37388	0.27077	0.14373	0.32117	0.22636	0.15982	0.076311	0.17343	0.038944	0.18401	0.23748	0.21696	0.16044	0.21706	0.15854	0.21956	0.20255	0.22795	0.41624	0.22748	0.31658	0.19429	0.80334	0.13752	0.3913	0.041457	0.66662	0.30605	0.38972	0.20113	0.063444	0.25628	0.2843	0.17051	0.21338	0.43138	0.24104	0.3187	0.1567	0.3938	0.28215	0.37571	0.1485	0.098411	0.18544	0.34543	0.21551	0.43193	0.19578	0.17899	0.41166	0.33636	0.050472	0.22857	0.16198	0.12712	0.18197	0.24875	0.15496	0.16022	0.14389	0.37218	0.32695	0.14279	0.46905	0.15589	0.28672	0.26598	0.34401	0.19841	0.24857	0.31479	0.20038	0.25722	0.49249	0.34438	0.18916	0.29804	0.21552	0.71132	0.23332	0.094188	0.43602	0.21332	0.15319	0.20854	0.33397	0.20091	0.27702	0.16928	0.33689	0.21131	0.32551	0.2212	0.16155	0.60206	0.22116	0.32555	0.11523	0.21754	0.12001	0.21745	0.13986	0.3686	0.22887	0.30698	0.28093	0.13859	0.71143	0.16603	0.24085	0.21084	0.18968	0.27467	0.14918	0.19213	0.13386	0.26717	0.10837	0.19036	0.077445	0.22544	0.41544	0.31694	0.15898	0.11839	0.17921	0.1168	0.25229	0.39485	0.137	0.38473	0.46968	0.18749	0.31871	0.42176	0.22862	1	0.21289	0.0067457	0.20341	0.30366	0.18185	0.21837	0.4913	0.25357	0.13348	0.25155	0.15678	0.11994	0.23377	0.38241	0.41229	0.6791	0.29669	0.2541	0.27351	0.09062	0.37742	0.29387	0.19492	0.24092	0.090077	0.15014	0.33558	0.20518	0.01934	0.32746	0.46051	0.74491	0.18688	0.25947	0.17956	0.1459
0.013843	0.2482	0.061296	0.027353	0.15031	0.11537	-0.023194	0.024712	0.29161	0.34013	0.24877	0.13993	0.19502	0.099428	0.37895	0.05965	-0.0053489	0.010592	0.097098	0.019157	0.10173	0.20691	0.25301	0.13411	0.25044	0.10483	0.049217	0.22546	0.11146	0.17847	0.26509	0.14267	0.06674	0.32096	0.079669	0.045806	0.024497	0.23375	0.065864	0.26586	0.073274	0.018283	0.25138	0.034655	0.08807	0.15562	0.094148	0.12441	0.11166	0.032834	0.087025	0.083026	0.094352	-0.028258	0.075828	0.15056	0.096149	0.17367	0.084865	0.10993	0.023102	0.068277	0.12506	-0.011231	0.23491	0.068228	0.16156	0.10164	0.23045	0.13379	0.23235	0.13248	0.21216	0.13435	0.12467	0.025226	0.1671	0.1885	0.13246	0.14765	0.078708	0.11861	0.10603	0.066318	0.34381	0.093692	0.11189	0.10917	0.34058	0.27618	0.29461	0.19038	0.12618	0.16021	0.21132	0.048824	0.16969	0.082503	0.10205	0.11844	0.092401	0.068174	0.14466	0.088078	0.10163	0.12743	0.22711	0.14101	0.2309	0.13513	0.31033	0.18393	0.0882	0.084856	0.15835	0.1363	0.26803	0.11055	-0.011667	0.18161	0.098404	0.17351	0.22714	0.12006	0.074466	0.31806	0.16061	0.058563	0.22923	0.047837	0.097686	0.0020464	0.18781	0.044531	0.12434	0.092502	-0.028278	0.15518	0.1686	0.18229	0.10782	0.1279	0.21831	0.27067	0.46855	0.34007	0.090558	0.44045	0.21289	1	0.054955	0.18209	0.085469	0.21002	0.085514	0.11114	0.098007	0.12322	0.057441	0.11713	0.06067	0.28576	0.073538	0.22711	0.21113	0.17831	0.1803	0.1792	0.032262	0.050235	0.1116	0.01533	0.098143	0.064389	0.099252	0.088977	-0.0015506	-0.023799	0.13928	0.15228	0.27396	0.1312	0.11322	0.11602	0.13738
-0.033266	0.089703	0.045684	0.10179	0.12263	0.049199	0.048264	0.052343	-0.015896	0.07498	-0.0085935	0.10503	0.063788	0.17715	0.077838	-0.010363	0.077926	0.041493	0.10129	0.047114	0.063196	0.02826	0.045417	0.059041	0.040682	0.073003	0.16245	0.14287	0.10089	0.12636	0.1113	0.079905	0.14055	0.07263	0.0076945	0.042885	-0.02462	0.10713	0.046606	0.087727	0.012872	0.03553	0.12459	0.083867	0.090628	0.034133	0.14609	0.12943	0.10641	0.086098	0.092421	0.13388	0.13525	0.15681	-0.0030317	0.092029	0.02067	0.054226	-0.018257	0.10171	-0.001104	0.031011	0.02848	0.052142	0.027557	0.12679	0.071973	0.071634	0.023859	0.049355	0.0068203	0.069492	0.088149	-0.023888	0.0084494	0.04967	-0.015689	0.043837	0.049225	0.080954	0.021209	0.068712	0.07463	0.042798	-0.057839	0.11775	0.083977	0.039167	-0.016623	-0.021459	0.092742	0.038597	0.12997	0.032931	0.13705	-0.00034135	0.074694	0.023246	0.038211	0.0081473	0.11408	0.044173	0.052461	0.10703	0.065885	0.08508	0.049408	0.049007	0.12658	0.072642	0.08007	-0.025396	-0.015896	0.064379	0.049684	0.10093	0.11391	0.0060589	0.036821	0.050033	0.01831	0.086928	0.06743	0.019122	0.057508	0.027192	0.10487	0.034187	0.11461	-0.043864	0.049577	0.034578	0.02897	0.13384	0.12145	0.090129	0.13973	-0.0095463	-0.068478	0.086793	-0.0054836	0.001554	0.055458	0.05336	0.040806	-0.01354	0.098183	0.051458	0.0067457	0.054955	1	0.010049	0.08608	0.032106	0.13186	0.036376	0.020518	0.063633	0.055131	0.041389	0.0022444	0.032845	0.11223	0.08036	0.080069	0.077274	0.030321	0.082461	0.0045815	0.035069	0.043485	-0.023753	0.094545	0.0070745	-0.028693	0.082319	-0.0022502	-0.10305	-0.008142	0.011827	0.09884	0.043618	0.037761	0.10905	0.24152
0.082974	0.15204	0.032883	0.054296	0.26211	0.050457	0.2104	0.10212	0.12703	0.1969	0.14948	0.19132	0.23421	0.099602	0.16513	0.1178	0.096421	0.11095	0.21206	0.11809	0.19492	0.19694	0.11165	0.14575	0.22463	0.14566	0.11901	0.18436	0.18858	0.25835	0.29524	0.2073	0.1508	0.24862	0.13806	0.13568	0.074582	0.25088	0.12784	0.14013	0.1538	-0.036236	0.16713	0.20036	0.15955	0.074149	0.2903	0.078413	0.28712	0.12566	0.17209	0.17555	0.15145	0.17618	0.11392	0.1674	0.2559	0.23873	0.097374	0.13781	0.16833	0.20786	0.13169	0.03122	0.099405	0.12594	0.1416	0.029116	0.11653	0.13067	0.15777	0.11554	0.19239	0.15092	0.20306	0.17101	0.12044	0.0066186	0.12844	0.15511	0.072328	0.19264	0.19469	0.088218	0.11124	0.1619	0.15181	0.20213	0.14962	0.12465	0.21326	0.17355	0.097306	0.22542	0.19441	0.013851	0.21682	0.17945	0.050095	0.20103	0.10988	0.16856	0.11967	0.15706	0.20326	0.095379	0.30264	0.15695	0.12801	0.19874	0.11507	0.098428	0.076102	0.033841	0.27991	0.22468	0.078647	0.21872	0.075524	0.23205	0.076657	0.18966	0.24036	0.13579	0.23805	0.20499	0.13892	0.19612	0.198	0.21729	0.11739	0.072317	0.20112	0.19777	0.15384	0.12794	0.04909	0.16837	0.23717	0.23479	0.28806	0.15231	0.21025	0.18628	0.16179	0.18441	0.17004	0.14877	0.20341	0.18209	0.010049	1	0.23695	0.11565	0.065587	0.14403	0.13551	0.14144	0.18049	0.16353	-0.0027817	0.25824	0.21059	0.20116	0.21853	0.23746	0.15454	0.19852	0.047991	0.10366	0.14933	0.22027	0.10213	0.094714	0.11489	0.017711	0.069249	0.046267	0.21801	0.14628	0.21542	0.2777	0.21184	0.18424	0.21177
0.1947	0.22541	0.13674	0.094007	0.1567	0.054376	0.13737	0.14002	0.13713	0.16367	0.13362	0.19083	0.18594	0.10277	0.20434	0.098333	0.14611	0.033827	0.16655	0.1797	0.2255	0.2164	0.11234	0.099128	0.17649	0.12347	0.1218	0.28124	0.1803	0.31295	0.2138	0.20334	0.1373	0.31836	0.075689	0.22306	0.0068423	0.34156	0.10959	0.24445	0.080055	0.04916	0.18979	0.23937	0.1393	0.15712	0.34282	0.062293	0.16472	0.14645	0.24569	0.29192	0.27837	0.11926	0.17603	0.078955	0.25733	0.2601	0.11954	0.091738	0.13414	0.30961	0.16652	0.10716	0.21508	0.21078	0.11286	0.17166	0.14676	0.12551	0.14745	0.00064746	0.23652	0.28274	0.143	0.22202	0.16393	0.06878	0.2291	0.27693	0.16415	0.24584	0.21392	0.12025	0.18441	0.30121	0.19578	0.20039	0.14863	0.095263	0.29131	0.24628	0.11691	0.19255	0.22396	0.056799	0.26067	0.1067	0.058459	0.12816	0.21103	0.14237	0.14421	0.12095	0.11845	0.089254	0.29078	0.18524	0.16104	0.13845	0.1312	0.17109	0.17105	0.13861	0.31027	0.19914	0.090921	0.1135	0.10067	0.27868	0.0062224	0.20324	0.24147	0.096028	0.2096	0.16521	0.23998	0.2169	0.20227	0.18021	0.20893	0.10994	0.21824	0.25851	0.22648	0.11087	-0.028477	0.21967	0.19065	0.1766	0.35445	0.07476	0.2315	0.15908	0.067315	0.19616	0.23727	0.096613	0.30366	0.085469	0.08608	0.23695	1	0.20405	0.11393	0.18448	0.22438	0.19683	0.15647	0.29919	0.067792	0.1091	0.27195	0.27119	0.25885	0.23986	0.19027	0.25541	0.12908	0.21022	0.16924	0.15579	0.19284	0.03094	0.16223	0.12185	0.10016	0.048528	0.1994	0.20189	0.28185	0.16727	0.14777	0.14849	0.16472
