83900	93100	10633	92800	11250	32300	67100	41950	11100	54500	62600	28600	38400	9800	39000	1.47e+005	1.965e+005	680	17900	1550	43900	2880	35350	9780	25350	98200	830	7630	1.86e+005	1.095e+005	10600	23400	41500	20350	22185	37850	32400	22800	4622.9	8800	5900	4110	21950	13250	1400	1315	25600	2400	6400	69500	86500	16100	73500	3900	24500	56600	42450	9650	49000	17000	1.025e+005	42300	40900	63300	17150	34700	31600	1210	50600	1220	14300	5320	44800	15800	14450	1.9e+005	2995	32050	39000	11750	39450	95900	53900	86700	27850	2.365e+005	11000	29750	75100	59300	14450	4255	57000	18800	6560	1330	19300	3.84e+005	1545	53800	3990	37950	19150	15200	38600	790	55500	47000	1.425e+005	29500	35850	8.6625e+005	43100	35100	3095	1.3208e+005	38200	1.205e+006	1.98e+005	61000	545	4720	5930	4719.9	4490	70300	2380	2.495e+005	1.33e+005	2.545e+005	1.095e+005	37000	25050	3.935e+005	19300	4800	4945	8880	24350	33200	71800	22800	39500	5.74e+005	34900	28850	30700	54800	55000	37200	3740	58800	17350	5860	45600	52900	1.2347e+005	3550	2530	54300	5000	49250	1.02e+005	26800	1535	22200	6700	12750	61200	27150	16850	8e+005	1.8824e+005	560	16050	8700	29400	7075	820	23300	21750	10750	3.58e+005	1.525e+005	1925
83900	93100	10633	92800	11250	32300	67100	41950	11100	54500	62600	28600	38400	23000	39000	1.47e+005	1.965e+005	680	17900	1550	43900	2880	35350	9780	25350	98200	830	7630	1.86e+005	1.095e+005	10600	23400	41500	20350	22185	37850	32400	22800	4622.9	8800	5900	4110	21950	13250	1400	1315	25600	2400	6400	69500	86500	16100	73500	3900	24500	56600	42450	9650	49000	17000	1.025e+005	42300	40900	63300	17150	34700	31600	1210	50600	1220	14300	5320	44800	15800	14450	1.9e+005	2995	32050	39000	11750	39450	95900	53900	86700	27850	2.365e+005	11000	29750	75100	59300	14450	4255	57000	18800	6560	1330	19300	3.84e+005	1545	53800	3990	37950	19150	15200	38600	790	55500	47000	1.425e+005	29500	35850	8.6625e+005	43100	35100	3095	1.3208e+005	38200	1.205e+006	1.98e+005	61000	545	4720	5930	4719.9	4490	70300	2380	2.495e+005	1.33e+005	2.545e+005	1.095e+005	37000	25050	3.935e+005	19300	4800	4945	8880	24350	33200	71800	22800	39500	5.74e+005	34900	28850	30700	54800	55000	37200	3740	58800	17350	5860	45600	52900	1.2347e+005	3550	2530	54300	5000	49250	1.02e+005	26800	1535	22200	6700	12750	61200	27150	16850	8e+005	1.8824e+005	560	16050	8700	29400	7075	820	23300	21750	10750	3.58e+005	1.525e+005	1925
83000	93800	10467	94300	11700	32100	66600	41600	11200	55200	63200	28150	38950	9810	38500	1.485e+005	2.005e+005	680	17600	1540	42800	2920	35250	9640	26000	98100	855	7680	1.94e+005	1.09e+005	11300	23900	41900	20900	22670	38450	33050	23100	4892.1	9050	6000	4295	21950	13400	1400	1180	25850	2450	6480	69200	84100	16100	71500	3910	24500	56600	42150	9950	48450	16900	1.005e+005	42300	41900	63500	17300	35000	32000	1210	51000	1245	14700	5180	43850	15950	14550	1.89e+005	3030	32000	41100	11900	41000	95600	54300	89700	28450	2.325e+005	11600	30500	76900	61600	14950	4250	57000	18500	6560	1430	19300	3.695e+005	1545	55800	3950	39250	19000	15200	40300	807	56400	47350	1.5e+005	29700	38600	9.0563e+005	45000	35400	3135	1.3083e+005	38800	1.213e+006	2.01e+005	62600	550	4760	6100	4685.9	4460	69900	2350	2.54e+005	1.265e+005	2.62e+005	1.11e+005	37600	26400	3.925e+005	19300	4790	4955	9250	24000	33200	73000	22650	39800	5.75e+005	34750	30500	31400	55200	56000	37400	3700	60000	17800	5820	45200	53300	1.2231e+005	3545	2400	55100	5020	50600	1.07e+005	23700	1600	22150	6770	12950	62550	26750	17100	8.15e+005	1.9594e+005	551	16400	8640	29100	7350	821	23250	22350	11100	3.695e+005	1.54e+005	1895
84300	92800	10500	96000	12800	32100	66400	42500	11150	55500	63200	29050	39200	9570	37400	1.46e+005	2.03e+005	679	17600	1575	44000	2900	35400	9740	26600	99000	844	7810	1.98e+005	1.13e+005	11400	24050	42850	21000	22427	37550	32450	23300	4807.5	9650	5950	4275	22200	13750	1365	1185	26900	2470	6600	68400	81900	16200	67500	3925	24600	58100	42550	10100	48200	17200	98600	41800	41000	63600	16800	34900	31450	1325	52900	1265	15100	5200	43000	15850	14450	1.915e+005	2970	31850	42300	12450	41800	93900	54000	90500	28350	2.4e+005	11100	29350	77700	61900	15100	4660	56500	18650	6660	1385	19300	3.73e+005	1560	55000	3955	39950	19000	15250	39600	805	58900	49000	1.495e+005	29050	37600	9.0405e+005	44950	35550	3180	1.3e+005	38750	1.222e+006	2e+005	61500	550	4850	6060	4724.7	4380	69500	2400	2.55e+005	1.245e+005	2.655e+005	1.125e+005	38000	26400	3.925e+005	19300	4840	5080	9560	25500	33450	73100	22850	40450	5.74e+005	35800	30600	31750	55500	56900	38500	3690	60600	17450	5950	44900	53300	1.2075e+005	3680	2550	56200	5150	52500	1.085e+005	26000	1600	22050	7020	12850	61830	26500	17500	8.15e+005	1.9524e+005	544	15800	8990	31150	7625	859	23550	22700	11200	3.71e+005	1.545e+005	1910
83600	95100	10533	99100	12800	32550	65900	42650	11200	56500	63700	29050	39750	9630	37350	1.5e+005	2.045e+005	690	17250	1560	43700	2920	34000	9720	26400	98500	867	7700	2.04e+005	1.175e+005	11700	23900	42800	21700	22427	37500	31800	23700	4892.1	9760	6030	4300	23200	13450	1335	1200	27050	2540	6780	68000	90400	16950	74000	4000	24400	59500	44150	9950	47600	17500	95500	43850	39750	63900	17050	35800	30850	1275	51800	1325	14950	5400	45400	15900	14500	2.11e+005	3000	31850	43000	12150	42500	91500	54400	92800	28600	2.49e+005	11100	29600	78100	62200	15450	4650	56500	18350	6790	1430	19500	3.75e+005	1590	52300	3955	39500	19500	15400	40500	819	60000	49000	1.49e+005	29700	38050	8.946e+005	45450	35850	3210	1.2833e+005	38800	1.222e+006	2.04e+005	62200	550	4885	6150	4773.2	4490	69900	2395	2.5e+005	1.24e+005	2.635e+005	1.13e+005	37450	26350	3.94e+005	19550	4980	5300	9740	25350	36200	73700	23850	40000	5.76e+005	35850	30950	32200	55600	57300	38800	3695	62500	17050	6080	44900	52300	1.2037e+005	3700	2505	56500	5150	53500	1.09e+005	25400	1605	22250	7050	12600	61560	27400	17150	8.05e+005	1.9979e+005	540	14600	8840	31000	7600	914	22700	22900	11300	3.67e+005	1.55e+005	1920
84300	98500	10533	99200	12650	32900	65200	43200	11250	57000	65500	29550	39150	9450	37350	1.541e+005	2.1e+005	692	17050	1570	43100	2915	35000	9640	25900	98900	897	7610	2.14e+005	1.145e+005	11350	24300	43300	21650	22039	38150	31950	24000	4715.2	9990	6100	4220	24000	13400	1345	1230	27450	2590	6840	67500	90900	16950	75500	4000	25300	58600	42900	10000	46600	18000	98500	45200	40850	66400	16800	35950	31350	1270	55700	1330	14700	5440	46150	16350	15000	2.17e+005	3000	33300	44750	12000	43100	91600	55000	93500	28100	2.61e+005	10950	30400	78500	63000	15450	4660	57800	18400	6810	1390	19200	3.735e+005	1600	57000	3965	39800	19200	15150	41150	844	59700	53000	1.535e+005	29900	40000	9.4343e+005	45000	35550	3385	1.3042e+005	39900	1.239e+006	2.1e+005	61000	580	4820	6400	4744.1	4600	71000	2420	2.45e+005	1.29e+005	2.62e+005	1.13e+005	37750	26600	3.985e+005	19900	4705	5690	9740	24750	37400	73200	24200	42200	5.87e+005	36750	31300	34600	55400	57000	39250	3725	64000	17100	6050	45900	51200	1.2347e+005	3750	2480	55500	5160	53700	1.065e+005	25550	1670	21900	7070	12900	61560	29350	16700	8.12e+005	2.0154e+005	546	14500	9390	31300	7525	914	22050	23150	11300	3.71e+005	1.515e+005	1930
83000	1.005e+005	10433	98700	12050	32200	65000	43150	11200	57800	67800	28500	39100	9230	38000	1.525e+005	2.105e+005	668	17400	1575	43150	2920	34450	9280	25300	97800	880	7470	2.16e+005	1.15e+005	11300	23650	42100	20600	22185	38650	32150	23250	4638.3	9880	6100	4220	23950	14500	1350	1205	28700	2580	6780	67200	95500	17050	76000	4030	24800	58200	42950	9870	45700	17900	94500	47000	39000	67600	16600	35600	31350	1285	55000	1305	14000	5410	45000	16350	14600	2.3e+005	2910	32700	44350	12100	43500	91000	54000	93100	27750	2.86e+005	10800	31400	78200	62100	14900	4250	58000	18400	6810	1400	19000	3.77e+005	1590	60000	3960	39450	18700	14600	40500	849	58500	51200	1.565e+005	28700	42100	9.6075e+005	43650	35100	3390	1.2958e+005	41000	1.23e+006	2.08e+005	60400	560	4740	6580	4792.6	4500	70000	2450	2.4e+005	1.23e+005	2.635e+005	1.105e+005	38000	26200	4.06e+005	20300	4525	6100	9700	24500	36650	72200	24350	42700	5.82e+005	36500	30150	34300	55300	56000	39650	3555	62700	16600	5900	45100	50600	1.2522e+005	3560	2475	55800	5050	53400	1.125e+005	24950	1690	21750	7090	12450	61110	30000	16450	8e+005	1.9139e+005	544	14500	9170	30700	7525	929	21400	22500	10950	3.66e+005	1.47e+005	1915
82000	99900	10300	98600	12000	32000	66700	43350	11100	58300	67800	28800	40400	9400	38500	1.54e+005	2.105e+005	654	17350	1555	42900	2985	34550	9560	25350	97300	873	7500	2.21e+005	1.15e+005	11050	24200	41150	20600	22282	39100	34000	23500	4815.2	10000	6100	4240	23350	14750	1375	1205	29050	2580	7100	70000	1.03e+005	17250	79000	3900	24800	59000	44400	9820	45500	18350	94300	48700	38400	66200	15550	36000	31350	1355	57300	1365	15250	5480	47000	16800	14800	2.28e+005	2920	32550	44650	13900	44000	91900	52100	93700	27500	2.815e+005	11200	31550	78500	61800	15050	4325	58000	18200	6770	1355	19150	3.925e+005	1580	63000	4030	39350	19000	15000	40000	840	59100	51900	1.545e+005	29450	41300	9.7808e+005	42300	34200	3575	1.2917e+005	41100	1.238e+006	2.035e+005	59400	555	4800	6700	4821.7	4560	69000	2480	2.395e+005	1.26e+005	2.65e+005	1.11e+005	36900	25700	4.1e+005	20400	4600	6250	9970	24850	36650	71700	24350	42800	5.8e+005	37300	29700	34550	54900	55700	41050	3510	64000	16750	5840	45600	51800	1.2619e+005	3600	2550	57400	5140	56600	1.16e+005	25700	1690	22450	7110	12500	62010	30800	16450	8.05e+005	1.8894e+005	547	13350	9050	31500	7600	930	21500	22500	11150	3.68e+005	1.455e+005	1890
83000	99000	10200	98500	12150	31750	68000	42500	11050	57600	67900	28800	39600	9520	38300	1.542e+005	2.075e+005	657	17950	1540	43550	3400	34300	9240	24800	1.005e+005	886	7490	2.21e+005	1.12e+005	11000	23850	41300	20500	23010	40500	31500	23450	5276.7	9970	6040	4260	23100	14400	1380	1385	29250	2600	7000	68800	1.07e+005	16700	78600	4000	25200	58200	45000	9700	45750	18650	96000	52800	43500	66600	15800	38100	30550	1340	56100	1430	15650	5440	47450	17250	14600	2.395e+005	2980	32000	44650	15950	45950	96800	51400	97000	29200	2.915e+005	11050	32600	78500	61300	14800	4650	57900	18050	6750	1360	19100	4.1e+005	1580	63500	4060	39100	19750	15100	39100	836	58700	52100	1.57e+005	29400	41600	1.0521e+006	42500	35700	3570	1.2667e+005	40400	1.226e+006	1.985e+005	59000	550	4775	6890	4976.9	4485	66600	2850	2.55e+005	1.25e+005	2.61e+005	1.08e+005	37400	26700	4.25e+005	21150	4590	6250	10050	24000	37150	71500	24000	42300	5.75e+005	37450	29850	35050	54300	55200	41250	3555	63000	16850	5880	44850	52500	1.1959e+005	3670	2485	59000	5110	58900	1.18e+005	26600	1660	22750	7000	12600	63000	33550	16450	8e+005	1.8964e+005	538	12850	9000	32950	7600	920	21800	22400	11200	3.7e+005	1.445e+005	1890
84700	96200	10100	1e+005	12500	31350	68300	42000	11200	57800	68200	28350	39950	9420	37300	1.568e+005	2.06e+005	668	17500	1540	45100	3410	34000	9000	24050	98400	895	7330	2.21e+005	1.12e+005	11050	23700	41450	20500	22282	41500	32450	23300	5207.4	9670	6150	4325	22700	13450	1400	1450	29800	2630	7000	68800	1.13e+005	16650	80000	3955	25500	58000	44550	9700	46100	18850	1e+005	54000	43100	65700	15200	38200	30550	1320	55000	1410	16200	5280	49700	18350	14600	2.37e+005	3000	31700	46000	18300	44000	96800	51400	1.025e+005	33550	2.91e+005	12300	31500	79900	62700	14500	4700	56500	17850	6750	1415	19000	4.265e+005	1560	64000	4010	38950	19900	15200	41150	826	58400	52600	1.56e+005	30500	40550	1.1183e+006	46250	36300	3620	1.3e+005	39550	1.207e+006	2.05e+005	59000	550	4765	6800	4899.3	4580	66000	3230	2.51e+005	1.22e+005	2.54e+005	1.05e+005	37150	27600	4.225e+005	22100	4550	6320	10350	23000	36500	71300	24000	43000	5.73e+005	37300	29000	35600	54800	55200	43900	3545	63000	18500	5920	46000	53400	1.1804e+005	3595	2530	60200	5350	57400	1.14e+005	27600	1685	23450	7100	12250	60840	37400	16150	8e+005	1.9594e+005	529	13150	8600	33800	7475	884	21700	21900	11000	3.67e+005	1.44e+005	1890
84600	94300	10033	99800	12000	30900	69200	42350	11600	57000	67300	30900	39350	9100	36950	1.593e+005	2.09e+005	667	17100	1545	44200	3335	33650	9000	23250	98100	840	7410	2.175e+005	1.045e+005	11000	23700	41000	21100	21796	40550	32600	23550	5084.4	9660	5950	4450	23250	12300	1430	1455	30350	2570	6980	70000	1.14e+005	16250	81300	3905	25650	57500	45750	10200	45950	19500	98000	53000	41000	65300	15050	38450	30200	1390	53500	1415	15800	5350	48700	18100	14000	2.385e+005	3120	31450	45800	17500	43750	98600	52800	1.02e+005	38150	2.73e+005	11400	31050	81000	64600	15100	4810	56500	18200	6790	1450	19000	4.17e+005	1565	64000	4000	39650	19600	15700	41500	814	58400	52000	1.565e+005	30350	39950	1.1167e+006	46000	36750	3505	1.2958e+005	39450	1.207e+006	2.045e+005	59200	560	4695	6670	4947.8	4510	65500	3250	2.56e+005	1.17e+005	2.55e+005	1.05e+005	38000	27700	4.23e+005	21450	4730	6780	10200	23500	35400	71200	24000	44800	5.74e+005	37200	31000	35450	56300	56800	44500	3560	65500	18900	6120	46050	54500	1.1842e+005	3570	2495	62100	5430	56400	1.09e+005	27000	1710	22450	7060	12400	59850	35500	16550	8.1e+005	2.0154e+005	513	13000	8250	33450	7475	880	21950	22500	11450	3.63e+005	1.45e+005	1880
84500	94500	10133	99300	11900	30700	68000	43100	11600	57500	67400	29000	38650	9170	35900	1.615e+005	2.14e+005	646	16850	1540	43000	3550	33650	8920	24500	97000	814	7410	2.16e+005	1.07e+005	11150	23700	39500	20150	21796	39150	32300	23050	4838.2	9840	6000	4445	23100	11950	1450	1340	29350	2640	6980	70000	1.05e+005	15800	76500	3900	26000	57500	43800	10100	46600	19550	96500	48750	38700	65500	15200	38750	30400	1350	53500	1455	16400	5440	47400	17000	14400	2.23e+005	3030	31550	44200	16750	43450	96500	52000	99000	35000	2.6e+005	10900	30200	81600	65000	14400	4600	56000	18250	6850	1420	19250	4.16e+005	1560	60000	4000	40700	20050	15850	41000	814	56700	50700	1.41e+005	28900	41400	1.0238e+006	42000	37200	3400	1.2583e+005	38250	1.21e+006	2.015e+005	58400	565	4625	6710	4957.5	4440	64700	3240	2.55e+005	1.11e+005	2.525e+005	1.045e+005	38400	25650	4.22e+005	20550	4605	6840	9540	23600	34200	71700	23900	43000	5.73e+005	36650	29900	32700	56400	55100	42000	3505	65100	17500	6050	46950	54500	1.2095e+005	3585	2430	62000	5430	54000	1.04e+005	26600	1630	21450	7140	12600	58770	33400	16450	8.2e+005	1.9594e+005	522	13100	8080	32250	7550	835	22150	21700	11250	3.73e+005	1.48e+005	1890
84900	93800	10133	99000	11500	30200	68500	44450	11450	55800	66600	28800	38750	9400	36350	1.6e+005	2.15e+005	655	16900	1530	43300	3585	35300	8840	24900	97000	811	7310	2.095e+005	1.06e+005	10800	25050	40200	20400	22330	39800	32300	22950	5061.3	9810	6230	4495	22900	11900	1420	1325	29800	2640	6980	70000	1.06e+005	15900	78500	3840	26300	58100	42700	10200	47650	19450	99900	48750	38400	66100	15600	39400	30250	1320	53800	1370	16400	5660	47150	16500	14100	2.215e+005	2980	30800	44600	19250	44050	94800	52700	97900	36700	2.68e+005	10950	31100	82300	64600	14550	4750	56200	18450	6560	1455	19650	4.05e+005	1550	62500	4000	42300	20200	15450	40950	817	56000	51000	1.395e+005	28800	42500	1.0568e+006	41700	37050	3500	1.2583e+005	37800	1.214e+006	1.985e+005	59300	560	4595	6760	5044.9	4470	66500	3290	2.52e+005	1.19e+005	2.67e+005	1.06e+005	38600	25300	4.15e+005	21000	4600	7430	9500	23500	34200	72700	22550	43200	5.7e+005	37000	30400	33900	56300	55300	43650	3520	63900	17500	5900	47650	55700	1.225e+005	3660	2465	60400	5600	53500	1.085e+005	26600	1640	21750	7140	12400	61200	34000	16300	8.4e+005	1.9594e+005	526	13400	8110	31950	7625	868	22800	22000	11350	3.83e+005	1.51e+005	1900
84700	97800	10333	99300	11700	31100	68200	44600	11350	57300	68100	30000	38400	9600	37150	1.609e+005	2.14e+005	655	16950	1515	43100	3660	36250	8980	24800	1.01e+005	832	7380	2.145e+005	1.155e+005	10500	25500	41100	20750	22718	41250	32300	22900	5076.7	9990	6280	4480	23550	13150	1425	1395	32000	2640	6980	71900	1.095e+005	15950	79400	3825	26200	60200	44400	9940	47400	19900	1.01e+005	51800	41450	66300	15300	37800	30550	1355	53300	1350	16950	5680	48500	17100	14400	2.3e+005	3295	30250	44500	21350	43300	97400	53000	99600	37400	2.855e+005	11250	31350	82400	64700	14750	4885	56000	18150	6570	1460	19600	4.19e+005	1570	62200	4010	42250	20650	15350	41000	858	56600	49500	1.435e+005	28500	42400	1.0757e+006	43000	37350	3540	1.2917e+005	38500	1.204e+006	2.04e+005	59300	575	4600	6820	5093.4	4450	70500	3470	2.5e+005	1.175e+005	2.77e+005	1.07e+005	39000	25900	4.15e+005	21250	4660	7440	9710	24600	34800	72400	23300	43400	5.66e+005	37600	32500	35400	55600	55500	46400	3530	64700	18000	6050	48450	55000	1.2269e+005	3670	2425	60100	5700	56100	1.1e+005	26150	1675	21800	7140	12200	63450	38500	16350	8.44e+005	2.0049e+005	523	13450	8390	32300	7625	880	22650	22400	11600	3.715e+005	1.5e+005	1940
85000	1.03e+005	10367	99300	11650	30850	66900	45200	11250	57800	69000	30850	38200	9840	36650	1.6e+005	2.15e+005	655	16350	1525	43000	3800	36950	8880	24600	1.015e+005	815	7390	2.175e+005	1.185e+005	11200	26000	41100	20350	22718	40500	31600	22600	4999.8	9940	6270	4545	22650	13050	1425	1370	32150	2850	7100	71100	1.145e+005	16800	80200	3860	26350	61500	44050	9810	46800	20450	1.025e+005	51100	40300	67000	15550	38500	30650	1390	52100	1370	16950	5820	48200	17550	14200	2.26e+005	3300	29300	45100	21300	44300	97900	55200	1.025e+005	39450	2.815e+005	11000	31500	82100	64000	14600	5170	56500	18400	6490	1440	20000	4.1e+005	1565	61900	4010	41900	21050	15200	41000	860	58100	49900	1.41e+005	29000	42100	1.0663e+006	43300	37500	3540	1.2625e+005	39150	1.195e+006	2.065e+005	60000	570	4640	6750	5044.9	4340	70300	3475	2.48e+005	1.12e+005	2.735e+005	1.095e+005	41500	25850	4.08e+005	21000	4670	7140	9710	24650	34900	72600	23100	43800	5.54e+005	37300	32950	36050	55900	55100	47500	3495	63800	17900	5960	48100	55000	1.2172e+005	3595	2425	60400	5690	57500	1.125e+005	26100	1655	21800	7160	12200	63450	37900	16850	8.63e+005	2.0189e+005	547	13350	8450	31750	7625	875	22700	22550	11550	3.68e+005	1.48e+005	1915
84100	1.07e+005	10533	99100	12100	30200	67000	44800	11650	60000	69200	30700	39000	9760	36700	1.585e+005	2.12e+005	641	16400	1555	41700	3750	36900	9140	25750	98800	797	7370	2.175e+005	1.225e+005	11000	26650	41450	20900	23301	40500	31700	22850	5145.9	9830	6300	4480	19400	12750	1425	1360	32300	2880	7300	71100	1.18e+005	17400	80100	3900	26500	62000	45700	10000	46350	20900	1.03e+005	51800	40600	69400	15200	39300	30050	1380	51400	1370	16350	5810	50700	18000	13850	2.35e+005	3300	29150	48000	21500	45800	96500	58500	1.05e+005	40250	3.03e+005	11000	34650	84700	66800	15000	5180	56800	18200	6510	1475	19800	3.995e+005	1540	60400	4080	41400	21100	14950	42000	876	60000	50400	1.475e+005	28900	42000	1.1891e+006	43900	36900	3670	1.2583e+005	39600	1.191e+006	2.075e+005	60400	560	4625	6780	5006.1	4305	67500	3470	2.49e+005	1.14e+005	2.695e+005	1.08e+005	41850	25400	4.15e+005	20900	4750	7120	9700	24600	36300	73100	24450	44950	5.52e+005	37350	32950	38650	55600	56100	47900	3455	65200	17350	6260	48100	54600	1.2328e+005	3680	2360	60900	5840	58200	1.16e+005	25900	1670	22850	7390	12850	70920	39300	17900	8.88e+005	2.0994e+005	574	13900	8450	31200	7850	870	22800	22950	11250	3.74e+005	1.495e+005	1930
83600	1.1e+005	10600	1.015e+005	12900	30250	66700	43700	11900	62700	69800	30650	39800	9520	37700	1.585e+005	2.08e+005	642	17050	1545	40850	3650	37150	9400	27300	98200	804	7190	2.11e+005	1.22e+005	10750	28200	41900	22150	23252	42700	32400	23600	5284.4	9840	6380	4450	18550	12700	1445	1350	32300	2900	7980	70500	1.18e+005	17800	78700	3800	25700	61100	46500	9870	46400	21700	1e+005	51700	39800	69800	15400	37400	29500	1380	54000	1360	16700	5670	49650	18000	13400	2.3e+005	3215	29400	47500	22100	45200	97500	62600	1.055e+005	40350	3.04e+005	11100	36100	85100	68000	15650	5170	58000	18400	6580	1440	19650	4e+005	1540	61000	4040	41550	21650	14700	43000	920	62500	51300	1.52e+005	28350	42400	1.2285e+006	45500	37200	3650	1.2583e+005	39650	1.171e+006	2.065e+005	62700	565	4535	6770	5006.1	4300	66500	3480	2.45e+005	1.21e+005	2.62e+005	1.07e+005	43000	26500	4.265e+005	21500	4735	6900	9850	24650	36900	73000	26000	45900	5.65e+005	39450	33200	38350	55200	58700	49000	3535	66200	18500	6450	47450	54700	1.2056e+005	3600	2340	58900	5800	57800	1.17e+005	25500	1705	22700	7650	13100	70920	39300	18200	8.54e+005	2.1029e+005	574	13650	8260	30050	7825	884	22500	23950	11400	3.785e+005	1.48e+005	1920
83200	1.155e+005	10800	1.03e+005	12500	30450	68500	44050	11900	64100	69700	30000	42100	9540	37600	1.598e+005	2.085e+005	636	16850	1515	40250	3800	36800	9220	29600	98600	820	7320	2.13e+005	1.265e+005	10950	28500	41100	22000	24612	43350	33500	23200	5276.7	9730	6400	4460	19100	12650	1435	1375	31700	2880	8640	69900	1.16e+005	17750	78000	3785	25600	62300	48100	9900	46600	21400	1.005e+005	53900	38900	69900	15300	37750	30100	1350	53200	1375	16100	5670	48900	17600	13350	2.315e+005	3170	29450	46750	23600	46500	97600	62400	1.025e+005	43000	3.04e+005	11050	37700	84100	67800	15650	5100	59300	18800	6580	1485	19750	4.06e+005	1560	63000	4025	40950	22750	14950	42900	908	61300	51700	1.56e+005	28450	42500	1.2128e+006	45800	37350	3780	1.2583e+005	38300	1.158e+006	2.04e+005	61300	570	4480	6690	4947.8	4270	68800	3590	2.51e+005	1.225e+005	2.55e+005	1.1e+005	42200	28300	4.295e+005	21850	4680	6900	9970	26100	37000	74600	28250	46000	5.62e+005	39150	32650	39400	55200	59300	49050	3560	65900	18000	6450	46550	55300	1.2017e+005	3565	2315	58600	5730	59000	1.14e+005	25700	1670	22400	7990	12950	71820	40100	17950	8.61e+005	2.0889e+005	575	14000	8340	30300	8025	880	22300	24300	11400	4.29e+005	1.575e+005	2090
83200	1.155e+005	10800	1.03e+005	12500	30450	68500	44050	11900	64100	69700	30000	42100	22850	37600	1.598e+005	2.085e+005	636	16850	1515	40250	3800	36800	9220	29600	98600	820	7320	2.13e+005	1.265e+005	10950	28500	41100	22000	24612	43350	33500	23200	5276.7	9730	6400	4460	19100	12650	1435	1375	31700	2880	8640	69900	1.16e+005	17750	78000	3785	25600	62300	48100	9900	46600	21400	1.005e+005	53900	38900	69900	15300	37750	30100	1350	53200	1375	16100	5670	48900	17600	13350	2.315e+005	3170	29450	46750	23600	46500	97600	62400	1.025e+005	43000	3.04e+005	11050	37700	84100	67800	15650	5100	59300	18800	6580	1485	19750	4.06e+005	1560	63000	4025	40950	22750	14950	42900	908	61300	51700	1.56e+005	28450	42500	1.2128e+006	45800	37350	3780	1.2583e+005	38300	1.158e+006	2.04e+005	61300	570	4480	6690	4947.8	4270	68800	3590	2.51e+005	1.225e+005	2.55e+005	1.1e+005	42200	28300	4.295e+005	21850	4680	6900	9970	26100	37000	74600	28250	46000	5.62e+005	39150	32650	39400	55200	59300	49050	3560	65900	18000	6450	46550	55300	1.2017e+005	3565	2315	58600	5730	59000	1.14e+005	25700	1670	22400	7990	12950	71820	40100	17950	8.61e+005	2.0889e+005	575	14000	8340	30300	8025	880	22300	24300	11400	4.29e+005	1.575e+005	2090
84800	1.175e+005	11067	1.05e+005	12400	30000	68900	43900	11850	63300	71000	29400	42200	9360	37000	1.565e+005	2.075e+005	638	16950	1520	39950	3800	36600	9580	29900	97500	810	7250	2.085e+005	1.28e+005	10950	27900	41050	21850	26553	42050	33200	22750	5253.6	9760	6500	4410	18550	12400	1400	1350	32100	2940	8630	69500	1.195e+005	18200	78600	3810	25600	62900	47500	9830	46500	21400	1.005e+005	55000	38750	69400	14400	38700	29850	1350	53800	1335	16200	5610	50500	17450	13900	2.27e+005	3235	29900	48200	23550	46250	96500	61000	98500	46500	3.025e+005	10900	38000	84500	67400	15500	5110	62600	18600	6550	1520	20050	4.125e+005	1560	63400	4000	40750	22900	14700	42550	871	59500	51500	1.535e+005	28650	40100	1.2364e+006	46750	37200	3775	1.2292e+005	38600	1.149e+006	2.025e+005	60000	560	4480	6600	5268	4175	69800	3675	2.495e+005	1.205e+005	2.575e+005	1.135e+005	42800	29000	4.23e+005	22700	4750	6830	10800	26400	38150	75000	28700	47100	5.52e+005	40650	34700	39500	55800	59300	49700	3600	65800	18000	6350	45600	55600	1.192e+005	3480	2290	58600	5580	60500	1.135e+005	26300	1640	21950	7940	13100	70920	41700	18000	8.6e+005	2.2008e+005	569	14000	8170	30100	8050	890	22050	23750	11500	4.83e+005	1.575e+005	2250
88600	1.15e+005	10867	1.085e+005	12500	30000	69300	45200	11850	63000	71100	29800	43550	9280	37450	1.581e+005	2.065e+005	638	17050	1540	41000	3800	37850	9800	30000	96600	802	7150	2.105e+005	1.27e+005	11700	27150	42900	23150	30437	41550	33900	23900	5269	9980	6800	4285	17700	12900	1440	1365	32300	2950	8720	67400	1.2e+005	18250	79000	3850	26250	63400	47450	9920	46700	21650	1.005e+005	54100	39300	70500	14500	39600	31300	1370	52800	1370	16700	5860	51500	17900	13950	2.2e+005	3260	29350	49100	22500	47000	1.015e+005	60800	96600	47000	2.94e+005	10950	41650	84800	67400	16200	4970	63800	18800	6510	1490	20600	4.1e+005	1630	68900	4000	40700	25100	14700	42300	892	61000	50900	1.54e+005	29000	40000	1.26e+006	47250	37350	3720	1.3583e+005	38000	1.166e+006	2.02e+005	61300	565	4540	6630	6053.8	4355	69800	3670	2.51e+005	1.34e+005	2.66e+005	1.19e+005	43600	28600	4.425e+005	23400	5040	6550	12050	27400	40000	76600	28700	49100	5.48e+005	40800	35100	39150	55500	60900	49500	3680	65900	17750	6270	47950	56100	1.2289e+005	3480	2405	58000	5580	63500	1.125e+005	26150	1685	22550	7900	13150	72450	41750	18400	8.56e+005	2.2393e+005	564	14100	8050	30100	8000	900	22100	24700	11600	5.08e+005	1.65e+005	2220
